probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native32@Pz,991,82,1,1,True,0.0016518194264973519,0.9975755170101684,0.00032062522879375537,0.00045203833454076123,-0.6989288330078125,5.704521656036377,-2.3382885456085205,-1.994794487953186
7,7,none,audit,native32@Pz,992,82,0,0,True,0.8511759401900698,0.0008599275191552807,0.00433401113734203,0.14363012115343277,3.7902255058288574,-3.1073005199432373,-1.4898998737335205,2.010848045349121
7,7,none,audit,native32@Pz,993,82,1,1,True,0.0012696917002162612,0.9982302082728608,0.00043156977579539264,6.853025112762767e-05,-0.46216076612472534,6.20504903793335,-1.5412609577178955,-3.3814148902893066
7,7,none,audit,native32@Pz,994,82,0,1,False,0.26062758554428644,0.49935576276271443,0.09670243780532967,0.14331421388766957,0.2496766597032547,0.8999029397964478,-0.741777241230011,-0.3483763337135315
7,7,none,audit,native32@Pz,995,82,1,1,True,0.02233353743102229,0.8968722348593414,0.029985067054380598,0.0508091606552555,-0.981687605381012,2.7111363410949707,-0.6870775818824768,-0.159700408577919
7,7,none,audit,native32@Pz,996,82,0,0,True,0.8998078199087515,0.008540321040241739,0.04303164385286812,0.04862021519813881,2.8003838062286377,-1.8569988012313843,-0.2398616522550583,-0.11775800585746765
7,7,none,audit,native32@Pz,997,82,1,1,True,0.14202974481583905,0.44536773703330385,0.3123358314924841,0.10026668665837307,-0.3333950638771057,0.8094687461853027,0.454647421836853,-0.6815980672836304
7,7,none,audit,native32@Pz,998,82,1,1,True,0.002187240696517886,0.9962565956434639,0.0010970876028980354,0.0004590760571200304,-0.7563971877098083,5.364966869354248,-1.4463789463043213,-2.317577362060547
7,7,none,audit,native32@Pz,999,82,0,0,True,0.3729158222884288,0.2218057250916072,0.14359542566079075,0.26168302695917334,0.5973036289215088,0.07775279879570007,-0.35704928636550903,0.2430848628282547
7,7,none,audit,native32@Pz,1000,82,1,1,True,0.07835856147729216,0.8715116755934516,0.02803399816163455,0.02209576476762178,0.3285282552242279,2.737462282180786,-0.6993489861488342,-0.9373810291290283
7,7,none,audit,native32@Pz,1001,82,0,1,False,0.3778668693152512,0.5400391881127595,0.05682230307525927,0.02527163949672996,1.3635700941085815,1.7206698656082153,-0.5310429334640503,-1.3412890434265137
7,7,none,audit,native32@Pz,1002,82,1,1,True,0.0022931623633661784,0.9937708201141857,0.000874317061581335,0.00306170046086677,-1.2277699708938599,4.843804836273193,-2.19201397895813,-0.93873131275177
7,7,none,audit,native32@Pz,1003,82,0,0,True,0.6394616368629712,0.1279262688573692,0.16987348607630645,0.06273860820335314,1.5976351499557495,-0.011537406593561172,0.2720624804496765,-0.7240144610404968
7,7,none,audit,native32@Pz,1004,82,0,1,False,0.05402111009749384,0.8238996719291883,0.10293338600716677,0.019145831966151033,-0.36265790462493896,2.362015962600708,0.2820492386817932,-1.3999477624893188
7,7,none,audit,native32@Pz,1005,82,3,1,False,0.03185264851050095,0.9035341622990849,0.006402102419441202,0.05821108677097314,-0.4452178478240967,2.899975538253784,-2.0497119426727295,0.15773744881153107
7,7,none,audit,native32@Pz,1006,82,2,1,False,0.1897878685055434,0.7762624929863204,0.02601872571184815,0.007930912796287963,1.138473629951477,2.5470573902130127,-0.8486168384552002,-2.036665201187134
7,7,none,audit,native32@Pz,1007,82,2,2,True,0.23990269391309493,0.029950551066911673,0.71313854322844,0.01700821179155348,0.9882752299308777,-1.0924104452133179,2.0777175426483154,-1.6582618951797485
7,7,none,audit,native32@Pz,1008,82,3,1,False,0.10880509902687575,0.5069795535572897,0.21262615691319925,0.17158919050263516,-0.6289282441139221,0.9099842309951782,0.0410490483045578,-0.17338325083255768
7,7,none,audit,native32@Pz,1009,82,2,3,False,0.08681543417349072,0.3412882691780455,0.02107953705571794,0.5508167595927459,-0.4714975655078888,0.8974454998970032,-1.8869792222976685,1.3761202096939087
7,7,none,audit,native32@Pz,1010,82,3,1,False,0.044484837575324024,0.8445789051223025,0.07041613702766034,0.040520120274713155,-0.562802255153656,2.380887508392334,-0.10352820158004761,-0.6561520099639893
7,7,none,audit,native32@Pz,1011,82,3,0,False,0.7792907579915904,0.05603192071276912,0.0478021165369334,0.1168752047587072,2.0108718872070312,-0.621590793132782,-0.7804424166679382,0.1135944053530693
7,7,none,audit,native32@Pz,1012,82,2,0,False,0.3906977525647499,0.2981698901644166,0.23463572062054955,0.07649663665028389,0.7056509852409363,0.43538016080856323,0.19575092196464539,-0.9250364899635315
7,7,none,audit,native32@Pz,1013,82,3,0,False,0.46392002472805116,0.15661989757019076,0.051852261632929095,0.32760781606882894,1.145382285118103,0.05949194356799126,-1.045931339263916,0.7974873185157776
7,7,none,audit,native32@Pz,1014,82,2,1,False,0.019870699600319876,0.9422365570481436,0.021481794356973952,0.0164109489945626,-1.0676366090774536,2.7913734912872314,-0.9896770715713501,-1.2589341402053833
7,7,none,audit,native32@Pz,1015,82,2,2,True,0.059901131566979904,0.19557619861598627,0.6534569916285968,0.09106567818843707,-1.1259886026382446,0.05726606771349907,1.2635927200317383,-0.7071030139923096
7,7,none,audit,native32@Pz,1016,82,3,3,True,0.028058129135890602,0.040438112120946806,0.0293000638922038,0.9022036948509587,-0.8961204886436462,-0.5306261777877808,-0.8528091907501221,2.574441432952881
7,7,none,audit,native32@Pz,1017,82,3,1,False,0.0034691071029785575,0.9471591622376334,0.0029806163475067675,0.046391114311881164,-1.9395595788955688,3.6700103282928467,-2.0913267135620117,0.6536511182785034
7,7,none,audit,native32@Pz,1018,82,2,1,False,0.10279663248411315,0.5534984898296612,0.27241024661665897,0.07129463106956659,-0.5328049063682556,1.1507015228271484,0.4417516887187958,-0.8987364768981934
7,7,none,audit,native32@Pz,1019,82,2,0,False,0.9983273870868267,7.138748994590085e-05,0.0007513974964299072,0.0008498279267976167,6.2249836921691895,-3.320730209350586,-0.9669180512428284,-0.8438189625740051
7,7,none,audit,native32@Pz,1020,82,0,0,True,0.6139514410566236,0.078164116729398,0.03388364110013347,0.27400080111384495,1.5759235620498657,-0.485181599855423,-1.3210599422454834,0.769138753414154
7,7,none,audit,native32@Pz,1021,82,1,1,True,0.004079918111262287,0.9955564079075274,5.5335457035400625e-05,0.0003083385241748913,0.45781368017196655,5.955038547515869,-3.842604637145996,-2.1248202323913574
7,7,none,audit,native32@Pz,1022,82,0,1,False,0.39504136812185103,0.40566348989503825,0.06547890299270501,0.1338162389904057,1.1537977457046509,1.1803312301635742,-0.6434647440910339,0.0712747648358345
7,7,none,audit,native32@Pz,1023,82,1,0,False,0.555867355857693,0.31834527479275027,0.07047690602984136,0.05531046331971544,1.4495066404342651,0.8921135067939758,-0.6157379746437073,-0.8580609560012817
7,7,none,audit,native32@Pz,1024,82,1,1,True,0.00017833848122845243,0.9998125478328264,6.394691844925844e-06,2.7189941003166776e-06,-0.13728074729442596,8.494359016418457,-3.4654958248138428,-4.320702075958252
7,7,none,audit,native32@Pz,1025,82,0,0,True,0.9573984828753958,0.012931421228771316,0.023436022272469836,0.006234073623362877,3.6066372394561768,-0.6979223489761353,-0.10330820083618164,-1.4275524616241455
7,7,none,audit,native32@Pz,1026,82,1,0,False,0.7663148624458015,0.045912783107672044,0.12697928870179045,0.060793065744735975,1.9181244373321533,-0.8967251181602478,0.12055529654026031,-0.6159929633140564
7,7,none,audit,native32@Pz,1027,82,0,0,True,0.3689762576407871,0.09662525544344684,0.3228855751247584,0.2115129117910075,0.8224509358406067,-0.5174412131309509,0.6890166401863098,0.26600468158721924
7,7,none,audit,native32@Pz,1028,82,0,0,True,0.996170555788598,0.0020166409280213088,0.0010626338418011437,0.000750169441579685,5.547499179840088,-0.6549860835075378,-1.2956687211990356,-1.6438754796981812
7,7,none,audit,native32@Pz,1029,82,1,1,True,0.005329266436613654,0.9786851265751002,0.007838450703690132,0.008147156284595869,-1.3144208192825317,3.8985755443573,-0.9285932183265686,-0.8899654746055603
7,7,none,audit,native32@Pz,1030,82,0,0,True,0.8863776623236134,0.02124059664899389,0.029059994750168208,0.06332174627722455,2.767239570617676,-0.9639892578125,-0.6505410671234131,0.12832526862621307
7,7,none,audit,native32@Pz,1031,82,1,0,False,0.621443498709639,0.29218593102985135,0.07084927785078897,0.015521292409720697,1.89454984664917,1.1398952007293701,-0.27694037556648254,-1.7952823638916016
7,7,none,audit,native32@Pz,1032,82,0,0,True,0.46829632119995435,0.3682277167189265,0.07360437364901927,0.08987158843210005,0.960133969783783,0.719734251499176,-0.8902628421783447,-0.6905854344367981
7,7,none,audit,native32@Pz,1033,82,1,1,True,0.013598599197494734,0.9574584087206847,0.002037281720281151,0.026905710361539423,-0.6068111658096313,3.6475043296813965,-2.5051615238189697,0.07556059211492538
7,7,none,audit,native32@Pz,1034,82,1,1,True,0.199187732928644,0.6570608631571424,0.06639941610098292,0.07735198781323063,0.3530513048171997,1.546580195426941,-0.7455081939697266,-0.5928301811218262
7,7,none,audit,native32@Pz,1035,82,2,1,False,0.10595649479334847,0.7919995376990852,0.06277487668341072,0.03926909082415571,-0.052555955946445465,1.9589762687683105,-0.5760295987129211,-1.0451468229293823
7,7,none,audit,native32@Pz,1036,82,3,0,False,0.934417244255426,0.02557711584690772,0.016056008716672003,0.02394963118099421,3.2429490089416504,-0.3552760183811188,-0.8208909034729004,-0.42102113366127014
7,7,none,audit,native32@Pz,1037,82,2,3,False,0.12538627487965048,0.12012951622158036,0.2634664173109588,0.49101779158781045,-0.2789663076400757,-0.3217950165271759,0.46356043219566345,1.0861148834228516
7,7,none,audit,native32@Pz,1038,82,3,3,True,0.035702479313369534,0.0272466585796472,0.11982234683946479,0.8172285152675186,-0.8206059336662292,-1.090895175933838,0.3901841342449188,2.3100926876068115
7,7,none,audit,native32@Pz,1039,82,2,0,False,0.4651887496724512,0.3438133470383782,0.10651148530231724,0.08448641798685341,1.1041465997695923,0.8018022775650024,-0.3700438141822815,-0.6017058491706848
7,7,none,audit,native32@Pz,1040,82,3,1,False,0.09824793435204424,0.3843656544855229,0.26092909344313714,0.2564573177192958,-0.741214394569397,0.6228857040405273,0.23554007709026337,0.21825362741947174
7,7,none,audit,native32@Pz,1041,82,2,1,False,0.013458434430913466,0.9834355988514237,0.0022447106154194624,0.0008612561022431985,0.3705654740333557,4.662011623382568,-1.4204639196395874,-2.378403902053833
7,7,none,audit,native32@Pz,1042,82,3,1,False,0.012395640924780345,0.9706868131517328,0.007659756122580791,0.009257789800906186,-0.7792600393295288,3.5813989639282227,-1.2606247663497925,-1.0711395740509033
7,7,none,audit,native32@Pz,1043,82,3,1,False,0.06582721756523845,0.6453618196829253,0.0972226777286705,0.19158828502316577,-0.6539124846458435,1.6288652420043945,-0.2639418840408325,0.4144028425216675
7,7,none,audit,native32@Pz,1044,82,2,1,False,0.08347439148812277,0.6173846927470718,0.24980467863831018,0.049336237126495215,-0.46354132890701294,1.537411093711853,0.6325981020927429,-0.9894223809242249
7,7,none,audit,native32@Pz,1045,82,3,1,False,0.008318801134377024,0.9839828351716566,0.0042829857794610725,0.0034153779145054963,-0.5801624655723572,4.192927837371826,-1.244030237197876,-1.4703924655914307
7,7,none,audit,native32@Pz,1046,82,2,1,False,0.012809566941348823,0.8876360220748709,0.03902581637528548,0.06052859460849476,-1.4894027709960938,2.748966693878174,-0.37537169456481934,0.06352081149816513
7,7,none,audit,native32@Pz,1047,82,2,1,False,0.015298028889191389,0.8515820514313021,0.12489004854150484,0.008229871138001832,-1.2596203088760376,2.759751558303833,0.8400894403457642,-1.879573941230774
7,7,none,audit,native32@Pz,1048,82,3,1,False,0.005994044607571888,0.9839381026067242,0.004839173267797237,0.005228679517906594,-1.053623080253601,4.047173500061035,-1.2676455974578857,-1.1902307271957397
7,7,none,audit,native32@Pz,1049,82,2,1,False,0.021115263775678975,0.9417179321789577,0.03496772336714161,0.002199080678221634,-0.3363272249698639,3.4613823890686035,0.16810204088687897,-2.5982840061187744
7,7,none,audit,native32@Pz,1050,82,0,0,True,0.7623696061797823,0.049461901602627915,0.06193278029808991,0.12623571191949984,2.1058480739593506,-0.6293807029724121,-0.4045338034629822,0.3075674772262573
7,7,none,audit,native32@Pz,1051,82,1,1,True,0.0011601544064209549,0.9977697688351926,0.0005789737796612808,0.000491102978725295,-1.118476390838623,5.638493061065674,-1.8135275840759277,-1.9781309366226196
7,7,none,audit,native32@Pz,1052,82,1,1,True,0.0009071204853025499,0.997020319003253,0.0007894293867463575,0.0012831311246981217,-1.623971939086914,5.378279209136963,-1.7629368305206299,-1.2771886587142944
7,7,none,audit,native32@Pz,1053,82,0,0,True,0.9963918445657558,0.0005325998069721638,0.0017183189145339541,0.001357236712737946,5.33458948135376,-2.199536085128784,-1.0282046794891357,-1.2641003131866455
7,7,none,audit,native32@Pz,1054,82,0,0,True,0.43423504332011675,0.3505423784029001,0.19067296246735357,0.024549615809629603,1.095037579536438,0.8809332251548767,0.27201133966445923,-1.777852177619934
7,7,none,audit,native32@Pz,1055,82,1,1,True,0.006382386385618795,0.990984984551603,0.001663493937939968,0.0009691351248385451,-0.3482564687728882,4.696900844573975,-1.6928783655166626,-2.233149766921997
7,7,none,audit,native32@Pz,1056,82,0,0,True,0.663773304196888,0.27123274723449164,0.02619328788693949,0.038800660681680844,1.8483995199203491,0.9534361362457275,-1.384037971496582,-0.9911038875579834
7,7,none,audit,native32@Pz,1057,82,1,1,True,0.011498872062493481,0.8544899495540678,0.02171612155485314,0.11229505682858557,-1.6540976762771606,2.654158115386963,-1.018291711807251,0.6247832179069519
7,7,none,audit,native32@Pz,1058,82,0,0,True,0.9828486733319891,0.004635430681917527,0.009405148838868376,0.0031107471472251753,4.344272613525391,-1.0124534368515015,-0.30492526292800903,-1.411319613456726
7,7,none,audit,native32@Pz,1059,82,1,0,False,0.4992941370575332,0.25330924077325695,0.14855940746558657,0.09883721470362328,1.062617540359497,0.384033203125,-0.14959290623664856,-0.5571036338806152
7,7,none,audit,native32@Pz,1060,82,0,0,True,0.9359228844926558,0.010108748551212257,0.006566077761521892,0.04740228919461004,3.346255302429199,-1.181876540184021,-1.613361120223999,0.36339274048805237
7,7,none,audit,native32@Pz,1061,82,1,0,False,0.8424103409997677,0.0586976664023572,0.02625962785848332,0.07263236473939164,2.52839732170105,-0.1354699432849884,-0.9398372173309326,0.07754070311784744
7,7,none,audit,native32@Pz,1062,82,1,1,True,0.00044008526768706007,0.9995444561156117,1.1794763661905717e-05,3.663853039199927e-06,0.3110695481300354,8.039155960083008,-3.3082432746887207,-4.477383613586426
7,7,none,audit,native32@Pz,1063,82,0,0,True,0.9976278513035614,0.00043045505076065176,0.0015968169114589416,0.0003448767342190443,5.914381980895996,-1.8339107036590576,-0.522986114025116,-2.0555665493011475
7,7,none,audit,native32@Pz,1064,82,0,2,False,0.04889618597902308,0.4449758251438395,0.4605425627584541,0.04558542611868343,-0.9940991997718811,1.2142213582992554,1.2486066818237305,-1.0642105340957642
7,7,none,audit,native32@Pz,1065,82,3,1,False,0.0001670409561409588,0.9997246014630236,8.425521870232617e-05,2.4102362132981812e-05,-1.4506486654281616,7.246347427368164,-2.1350371837615967,-3.386577844619751
7,7,none,audit,native32@Pz,1066,82,2,1,False,0.23565392639996705,0.6578825935282282,0.06561090171253131,0.0408525783592735,0.5976625084877014,1.6243246793746948,-0.680959939956665,-1.1547318696975708
7,7,none,audit,native32@Pz,1067,82,2,1,False,0.038862348233524316,0.8304444147419507,0.07869450079408052,0.05199873623044449,-0.953251302242279,2.1086838245391846,-0.2477038949728012,-0.6620577573776245
7,7,none,audit,native32@Pz,1068,82,3,2,False,0.06952632223382811,0.30817339172499975,0.3693580833595195,0.2529422026816526,-0.9307039380073547,0.5582532286643982,0.7393572330474854,0.3607516586780548
7,7,none,audit,native32@Pz,1069,82,2,1,False,0.04693197195550829,0.5134893204885286,0.3299564123854959,0.10962229517046714,-1.0301681756973267,1.3623619079589844,0.9200932383537292,-0.18182654678821564
7,7,none,audit,native32@Pz,1070,82,3,2,False,0.19076556432944364,0.22525252510534657,0.40864280567522115,0.17533910488998852,-0.11175405979156494,0.054422784596681595,0.6500421166419983,-0.19607748091220856
7,7,none,audit,native32@Pz,1071,82,3,2,False,0.14963667803575284,0.17686329917603064,0.4342271720294108,0.23927285075880567,-0.3025166392326355,-0.13534973561763763,0.762840986251831,0.16687768697738647
7,7,none,audit,native32@Pz,1072,82,2,0,False,0.8755622830420929,0.03090947109855033,0.04723841550872619,0.046289830350630654,2.5995116233825684,-0.7442920207977295,-0.32014721632003784,-0.34043237566947937
7,7,none,audit,native32@Pz,1073,82,3,1,False,0.08987293923653628,0.6622425948588267,0.1530737707978302,0.09481069510680687,-0.4217417240142822,1.575493335723877,0.11078135669231415,-0.3682563900947571
7,7,none,audit,native32@Pz,1074,82,2,1,False,0.00040865628921305305,0.9995484704183824,2.673644590289133e-05,1.613684650181406e-05,-0.3389386236667633,7.463245868682861,-3.0657854080200195,-3.5707077980041504
