probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,746,98,1,1,True,0.03526697,0.88062555,0.07692567,0.0071818097
42,7,none,random_linear,747,98,0,0,True,0.6470842,0.043139514,0.30485082,0.0049254894
42,7,none,random_linear,748,98,0,0,True,0.5128861,0.031543206,0.34568995,0.10988077
42,7,none,random_linear,749,98,1,1,True,0.030852333,0.66708887,0.2935789,0.0084798895
42,7,none,random_linear,750,98,1,1,True,0.017535605,0.95654774,0.019445134,0.006471677
42,7,none,random_linear,751,98,0,2,False,0.068295866,0.35372144,0.53742146,0.040561207
42,7,none,random_linear,752,98,1,1,True,0.055858135,0.77274513,0.16559854,0.0057981727
42,7,none,random_linear,753,98,0,2,False,0.30435428,0.045984346,0.6456408,0.0040205866
42,7,none,random_linear,754,98,1,1,True,0.030744756,0.9550224,0.012650283,0.001582637
42,7,none,random_linear,755,98,0,0,True,0.63756335,0.072056614,0.2680643,0.022315755
42,7,none,random_linear,756,98,0,2,False,0.12160889,0.2587386,0.61471695,0.004935521
42,7,none,random_linear,757,98,1,2,False,0.040719707,0.25609446,0.48699915,0.21618666
42,7,none,random_linear,758,98,0,2,False,0.06357903,0.07529813,0.8368403,0.024282526
42,7,none,random_linear,759,98,3,3,True,0.014686981,0.00474818,0.0077544698,0.9728104
42,7,none,random_linear,760,98,2,2,True,0.050188176,0.031956438,0.839998,0.07785737
42,7,none,random_linear,761,98,3,3,True,0.011460474,0.02789998,0.102423094,0.8582165
42,7,none,random_linear,762,98,2,1,False,0.22716545,0.43949354,0.32953343,0.003807666
42,7,none,random_linear,763,98,2,0,False,0.47039348,0.10170075,0.3832431,0.044662632
42,7,none,random_linear,764,98,3,2,False,0.009029963,0.2137861,0.4688127,0.30837122
42,7,none,random_linear,765,98,2,2,True,0.02091331,0.018568305,0.9384087,0.022109684
42,7,none,random_linear,766,98,3,2,False,0.061321303,0.26674783,0.45740324,0.21452758
42,7,none,random_linear,767,98,2,2,True,0.06505956,0.002578386,0.8898666,0.042495456
42,7,none,random_linear,768,98,3,3,True,0.027438944,0.045990776,0.04469209,0.8818782
42,7,none,random_linear,769,98,3,3,True,0.17918459,0.032897674,0.20004621,0.58787155
42,7,none,random_linear,770,98,2,2,True,0.041760035,0.02099605,0.8808431,0.056400828
42,7,none,random_linear,771,98,2,2,True,0.17985441,0.010500276,0.6065014,0.2031439
42,7,none,random_linear,772,98,3,0,False,0.6239224,0.09290692,0.14735118,0.13581951
42,7,none,random_linear,773,98,3,2,False,0.06060544,0.048728555,0.6958365,0.19482951
42,7,none,random_linear,774,98,1,1,True,0.005065021,0.8769707,0.11230171,0.0056626042
42,7,none,random_linear,775,98,0,2,False,0.3075867,0.109439634,0.54198396,0.04098971
42,7,none,random_linear,776,98,0,0,True,0.80447125,0.017776864,0.16053413,0.017217794
42,7,none,random_linear,777,98,1,2,False,0.04266703,0.35501838,0.5417249,0.060589675
42,7,none,random_linear,778,98,0,0,True,0.96424353,0.0074058757,0.023023432,0.0053271814
42,7,none,random_linear,779,98,1,2,False,0.016587332,0.08174197,0.86500937,0.036661323
42,7,none,random_linear,780,98,1,1,True,0.01957426,0.50453085,0.3066795,0.16921541
42,7,none,random_linear,781,98,0,0,True,0.91125846,0.0015010098,0.06896169,0.018278837
42,7,none,random_linear,782,98,0,0,True,0.57596797,0.11557331,0.2699101,0.038548645
42,7,none,random_linear,783,98,1,1,True,0.06624228,0.5824231,0.2808069,0.07052782
42,7,none,random_linear,784,98,0,0,True,0.7414567,0.009645503,0.1844838,0.064414
42,7,none,random_linear,785,98,1,1,True,0.024996806,0.6482832,0.31296244,0.0137575865
42,7,none,random_linear,786,98,1,1,True,0.028858041,0.5794112,0.09357189,0.29815888
42,7,none,random_linear,787,98,0,0,True,0.98390627,0.0019539704,0.011016642,0.003123131
42,7,none,random_linear,788,98,0,2,False,0.04393183,0.026668062,0.88744825,0.04195187
42,7,none,random_linear,789,98,3,3,True,0.10315693,0.077943675,0.20594943,0.61294997
42,7,none,random_linear,790,98,2,2,True,0.279329,0.028738862,0.66279596,0.029136168
42,7,none,random_linear,791,98,3,2,False,0.14806382,0.06644062,0.4211865,0.36430907
42,7,none,random_linear,792,98,2,2,True,0.013361537,0.054354135,0.931184,0.0011004035
42,7,none,random_linear,793,98,2,0,False,0.4713085,0.08880345,0.3849731,0.05491487
42,7,none,random_linear,794,98,3,3,True,0.06382888,0.055079833,0.09138135,0.78971
42,7,none,random_linear,795,98,2,2,True,0.26604998,0.05233619,0.6444695,0.03714434
42,7,none,random_linear,796,98,3,3,True,0.020719973,0.009851014,0.018096097,0.95133287
42,7,none,random_linear,797,98,3,3,True,0.05334408,0.004342402,0.28308034,0.6592332
42,7,none,random_linear,798,98,2,2,True,0.030169543,0.04887921,0.6003382,0.32061306
42,7,none,random_linear,799,98,2,2,True,0.03632151,0.060090244,0.8917004,0.01188779
42,7,none,random_linear,800,98,3,2,False,0.20039135,0.39258185,0.4015641,0.005462781
42,7,none,random_linear,801,98,2,3,False,0.0712355,0.07136896,0.27253023,0.58486533
42,7,none,random_linear,802,98,3,3,True,0.016821152,0.011580022,0.10744212,0.8641567
42,7,none,random_linear,803,98,3,2,False,0.1288851,0.007824594,0.59657884,0.2667114
42,7,none,random_linear,804,98,0,2,False,0.23547159,0.0402129,0.7093046,0.015010901
42,7,none,random_linear,805,98,1,3,False,0.26398277,0.05269831,0.1314149,0.551904
42,7,none,random_linear,806,98,1,3,False,0.22794896,0.07155573,0.2294236,0.47107172
42,7,none,random_linear,807,98,0,2,False,0.16498202,0.21198604,0.5674183,0.05561366
42,7,none,random_linear,808,98,0,1,False,0.07036414,0.87850124,0.039748896,0.011385744
42,7,none,random_linear,809,98,1,3,False,0.14485735,0.017851595,0.059543505,0.7777476
42,7,none,random_linear,810,98,1,2,False,0.17860107,0.035218745,0.6107703,0.17540996
42,7,none,random_linear,811,98,0,0,True,0.59197605,0.014917952,0.31576028,0.07734579
42,7,none,random_linear,812,98,0,0,True,0.43257684,0.26842344,0.25718415,0.041815553
42,7,none,random_linear,813,98,1,0,False,0.9902114,0.004373159,0.0024563177,0.0029591047
42,7,none,random_linear,814,98,0,2,False,0.066459775,0.22627473,0.537157,0.17010856
42,7,none,random_linear,815,98,1,0,False,0.54717135,0.1473024,0.22962359,0.075902626
42,7,none,random_linear,816,98,1,0,False,0.5826686,0.036389608,0.21966107,0.16128072
42,7,none,random_linear,817,98,0,2,False,0.037207287,0.09470078,0.8191388,0.048953075
42,7,none,random_linear,818,98,1,1,True,0.17332731,0.4086147,0.38352206,0.034535993
42,7,none,random_linear,819,98,2,0,False,0.5965304,0.045588985,0.2800137,0.07786693
42,7,none,random_linear,820,98,3,1,False,0.00153158,0.98807204,0.00879361,0.0016027892
42,7,none,random_linear,821,98,3,1,False,0.0954892,0.40360105,0.3152995,0.18561018
42,7,none,random_linear,822,98,2,0,False,0.61949116,0.0075630895,0.20036668,0.17257902
42,7,none,random_linear,823,98,2,2,True,0.327757,0.013882328,0.45158544,0.20677522
42,7,none,random_linear,824,98,3,2,False,0.009890804,0.12773173,0.792323,0.07005448
42,7,none,random_linear,825,98,3,3,True,0.048119266,0.0075975857,0.40124908,0.543034
42,7,none,random_linear,826,98,2,2,True,0.18373773,0.10591024,0.60276765,0.10758442
42,7,none,random_linear,827,98,3,3,True,0.06847022,0.30552757,0.13507591,0.49092636
42,7,none,random_linear,828,98,2,2,True,0.14376222,0.072746396,0.7738838,0.009607563
42,7,none,random_linear,829,98,3,3,True,0.17947848,0.08540665,0.33277386,0.40234104
42,7,none,random_linear,830,98,2,0,False,0.5241535,0.01890842,0.18173213,0.275206
42,7,none,random_linear,831,98,3,3,True,0.06570867,0.06034604,0.29232195,0.5816233
42,7,none,random_linear,832,98,2,0,False,0.7120397,0.011232723,0.204859,0.07186857
42,7,none,random_linear,833,98,3,1,False,0.19942307,0.7540232,0.022040376,0.024513429
42,7,none,random_linear,834,99,1,1,True,0.023484226,0.7434179,0.04663728,0.18646057
42,7,none,random_linear,835,99,0,2,False,0.075412944,0.010791935,0.89417577,0.01961934
42,7,none,random_linear,836,99,0,0,True,0.493213,0.1338251,0.117206685,0.25575534
42,7,none,random_linear,837,99,1,3,False,0.021281917,0.06247191,0.0015951134,0.9146511
42,7,none,random_linear,838,99,0,1,False,0.044042464,0.60306484,0.060099687,0.29279304
42,7,none,random_linear,839,99,1,3,False,0.1563796,0.0403938,0.010833266,0.79239327
42,7,none,random_linear,840,99,1,3,False,0.09129382,0.1779636,0.18034711,0.5503955
42,7,none,random_linear,841,99,0,3,False,0.0787839,0.19807827,0.13387497,0.58926284
42,7,none,random_linear,842,99,0,3,False,0.13828856,0.069210395,0.030314656,0.76218635
42,7,none,random_linear,843,99,1,3,False,0.018437902,0.004008156,0.20066969,0.77688426
42,7,none,random_linear,844,99,1,1,True,0.0006503575,0.99825436,0.0006721581,0.00042315797
42,7,none,random_linear,845,99,0,3,False,0.031951986,0.20156287,0.3711827,0.39530244
42,7,none,random_linear,846,99,1,1,True,0.079036064,0.5705659,0.09958583,0.25081217
42,7,none,random_linear,847,99,0,3,False,0.39168838,0.0057256813,0.08843301,0.5141529
42,7,none,random_linear,848,99,1,1,True,0.008731995,0.67729384,0.06957203,0.24440214
42,7,none,random_linear,849,99,3,1,False,0.07776712,0.45078307,0.26298454,0.20846528
42,7,none,random_linear,850,99,2,3,False,0.04835906,0.06873459,0.04883149,0.83407485
42,7,none,random_linear,851,99,3,3,True,0.1161909,0.13117528,0.35010046,0.40253338
42,7,none,random_linear,852,99,2,2,True,0.022017954,0.0049229637,0.9681349,0.0049242824
42,7,none,random_linear,853,99,3,2,False,0.16284382,0.07659382,0.51518023,0.24538206
42,7,none,random_linear,854,99,2,2,True,0.15623577,0.014779381,0.8237002,0.005284632
42,7,none,random_linear,855,99,3,1,False,0.027332537,0.544552,0.39912373,0.028991662
42,7,none,random_linear,856,99,2,3,False,0.15069227,0.026031291,0.29206258,0.5312139
42,7,none,random_linear,857,99,2,1,False,0.09104405,0.49725398,0.20775492,0.20394705
42,7,none,random_linear,858,99,3,0,False,0.6002,0.017743677,0.15434621,0.22771011
42,7,none,random_linear,859,99,3,3,True,0.081904046,0.096903406,0.21637376,0.60481876
42,7,none,random_linear,860,99,2,3,False,0.13022624,0.25564453,0.05461301,0.55951625
42,7,none,random_linear,861,99,2,2,True,0.32106405,0.028415792,0.5030502,0.14746997
42,7,none,random_linear,862,99,3,3,True,0.0026420571,0.009873721,0.037444957,0.9500392
42,7,none,random_linear,863,99,3,3,True,0.088096224,0.06982374,0.09936298,0.742717
42,7,none,random_linear,864,99,0,0,True,0.9479196,0.0013500762,0.032825585,0.017904729
42,7,none,random_linear,865,99,1,3,False,0.2739564,0.09912091,0.20159528,0.42532745
42,7,none,random_linear,866,99,0,3,False,0.0636822,0.30059153,0.009113836,0.6266124
42,7,none,random_linear,867,99,1,1,True,0.16442245,0.70645165,0.021318475,0.107807435
42,7,none,random_linear,868,99,1,1,True,0.0005970355,0.9644395,0.0021903291,0.032773174
42,7,none,random_linear,869,99,0,0,True,0.913681,0.0014631578,0.01651387,0.06834203
42,7,none,random_linear,870,99,1,1,True,0.35012108,0.57411903,0.05832033,0.017439539
42,7,none,random_linear,871,99,0,0,True,0.5298263,0.004937624,0.28362417,0.18161193
42,7,none,random_linear,872,99,1,0,False,0.34713882,0.2477063,0.27928606,0.12586886
42,7,none,random_linear,873,99,0,3,False,0.17875414,0.0023409727,0.0067806765,0.8121242
42,7,none,random_linear,874,99,1,3,False,0.24207179,0.011674174,0.0339604,0.7122936
42,7,none,random_linear,875,99,0,2,False,0.21018873,0.0349251,0.5830979,0.17178829
42,7,none,random_linear,876,99,1,2,False,0.4554213,0.034571793,0.46377844,0.04622852
42,7,none,random_linear,877,99,0,3,False,0.2486113,0.11455603,0.057172697,0.57966
42,7,none,random_linear,878,99,0,0,True,0.9843871,0.0007876173,0.0065224017,0.008302887
42,7,none,random_linear,879,99,2,3,False,0.023444047,0.026538428,0.03879773,0.9112198
42,7,none,random_linear,880,99,3,2,False,0.013637895,0.015246531,0.6356076,0.33550802
42,7,none,random_linear,881,99,2,1,False,0.050351065,0.5995815,0.026920304,0.32314718
42,7,none,random_linear,882,99,3,3,True,0.36611286,0.06597884,0.13640843,0.4314998
42,7,none,random_linear,883,99,3,0,False,0.74777585,0.04713858,0.17344274,0.0316429
42,7,none,random_linear,884,99,2,2,True,0.47839355,0.011764697,0.499899,0.00994278
42,7,none,random_linear,885,99,3,3,True,0.2805375,0.04554868,0.30631185,0.367602
42,7,none,random_linear,886,99,2,0,False,0.5925119,0.017298017,0.1983266,0.19186352
42,7,none,random_linear,887,99,2,1,False,0.036335856,0.8377284,0.00080971123,0.125126
42,7,none,random_linear,888,99,3,3,True,0.37703353,0.0059924955,0.007194383,0.6097796
42,7,none,random_linear,889,99,2,3,False,0.18545894,0.007870364,0.01185875,0.7948119
42,7,none,random_linear,890,99,3,3,True,0.024621902,0.023002034,0.14574835,0.8066277
42,7,none,random_linear,891,99,2,3,False,0.024223458,0.016779838,0.23639004,0.72260666
42,7,none,random_linear,892,99,3,3,True,0.022410719,0.010611614,0.10312254,0.8638551
42,7,none,random_linear,893,99,3,2,False,0.023776049,0.09688799,0.45996162,0.41937435
42,7,none,random_linear,894,99,0,2,False,0.17918186,0.01852849,0.7263325,0.07595712
42,7,none,random_linear,895,99,1,0,False,0.6415668,0.007742604,0.032973383,0.3177172
42,7,none,random_linear,896,99,0,2,False,0.077403136,0.26756707,0.39356345,0.26146626
42,7,none,random_linear,897,99,1,1,True,0.06732339,0.7590582,0.14455616,0.029062273
42,7,none,random_linear,898,99,1,1,True,0.014410738,0.9359369,0.019837843,0.029814614
42,7,none,random_linear,899,99,0,3,False,0.20856467,0.008718029,0.24202576,0.54069155
42,7,none,random_linear,900,99,0,2,False,0.03858305,0.022137273,0.8886448,0.050634842
42,7,none,random_linear,901,99,1,1,True,0.0011135159,0.7201807,0.0946061,0.1840997
42,7,none,random_linear,902,99,0,1,False,0.007819345,0.45534566,0.4388215,0.09801349
42,7,none,random_linear,903,99,1,0,False,0.5299127,0.09225064,0.014245904,0.3635908
42,7,none,random_linear,904,99,1,3,False,0.008679032,0.11177152,0.27491996,0.6046295
42,7,none,random_linear,905,99,0,2,False,0.041765425,0.062017664,0.7205209,0.17569605
42,7,none,random_linear,906,99,0,3,False,0.38486248,0.0034753813,0.042118374,0.5695438
42,7,none,random_linear,907,99,1,3,False,0.119643755,0.20897858,0.26669928,0.40467837
42,7,none,random_linear,908,99,1,2,False,0.03960234,0.036442906,0.67200124,0.25195348
42,7,none,random_linear,909,99,2,3,False,0.020670163,0.030095825,0.21263018,0.73660386
42,7,none,random_linear,910,99,3,3,True,0.019571323,0.39404967,0.009989077,0.57638997
42,7,none,random_linear,911,99,2,2,True,0.11179337,0.09264783,0.52254146,0.2730174
42,7,none,random_linear,912,99,3,2,False,0.050889667,0.12817103,0.7076677,0.11327158
42,7,none,random_linear,913,99,3,2,False,0.08443961,0.019157033,0.65711266,0.23929077
42,7,none,random_linear,914,99,2,3,False,0.03832409,0.026133826,0.27786145,0.6576806
42,7,none,random_linear,915,99,2,3,False,0.014731617,0.07834537,0.18598461,0.72093844
42,7,none,random_linear,916,99,3,3,True,0.010739995,0.01163553,0.12864856,0.8489759
42,7,none,random_linear,917,99,3,0,False,0.8066367,0.001129981,0.115099125,0.07713416
42,7,none,random_linear,918,99,2,0,False,0.6489864,0.0033943912,0.2704135,0.077205755
42,7,none,random_linear,919,99,3,1,False,0.10922439,0.560794,0.034540165,0.29544154
42,7,none,random_linear,920,99,2,2,True,0.08133485,0.050299775,0.5717852,0.29658017
42,7,none,random_linear,921,99,3,2,False,0.007770549,0.124976575,0.6344745,0.2327784
42,7,none,random_linear,922,99,2,1,False,0.002221179,0.65581614,0.3196174,0.022345325
42,7,none,random_linear,923,99,3,3,True,0.008777217,0.035895247,0.0509828,0.90434474
42,7,none,random_linear,924,100,0,0,True,0.8678019,0.015051494,0.106478,0.010668589
42,7,none,random_linear,925,100,1,3,False,0.008789326,0.42948684,0.08090812,0.4808157
42,7,none,random_linear,926,100,1,1,True,0.0016144767,0.8719967,0.0054796934,0.12090911
42,7,none,random_linear,927,100,0,1,False,0.01907858,0.59204155,0.059111223,0.32976863
42,7,none,random_linear,928,100,0,0,True,0.9689348,0.0005546402,0.00075114233,0.029759398
42,7,none,random_linear,929,100,1,3,False,0.078633934,0.123027496,0.07199085,0.72634774
42,7,none,random_linear,930,100,0,0,True,0.9989305,2.9894336e-06,0.00023207872,0.0008344478
42,7,none,random_linear,931,100,1,3,False,0.0148499515,0.084828086,0.16855131,0.73177063
42,7,none,random_linear,932,100,1,1,True,5.0851308e-05,0.99929595,0.0005203465,0.00013277437
42,7,none,random_linear,933,100,0,2,False,0.15330596,0.042824667,0.4471398,0.3567296
42,7,none,random_linear,934,100,1,1,True,0.00093848933,0.90037227,0.074772924,0.023916356
42,7,none,random_linear,935,100,0,2,False,0.4453325,0.0024605482,0.5126502,0.039556794
42,7,none,random_linear,936,100,3,3,True,0.043389093,0.00838517,0.0015681277,0.94665766
42,7,none,random_linear,937,100,2,2,True,0.16794355,0.057437904,0.6833708,0.09124768
42,7,none,random_linear,938,100,3,3,True,0.07400432,0.0076212296,0.0047883573,0.91358614
42,7,none,random_linear,939,100,2,1,False,0.045210887,0.43043345,0.23692513,0.28743047
42,7,none,random_linear,940,100,3,3,True,0.35215688,0.0040834593,0.1325236,0.5112361
42,7,none,random_linear,941,100,2,2,True,0.23871064,0.06274891,0.6848436,0.01369687
42,7,none,random_linear,942,100,3,1,False,0.3007143,0.3372152,0.09961507,0.2624554
42,7,none,random_linear,943,100,2,2,True,0.080230065,0.006896567,0.9088232,0.0040502264
42,7,none,random_linear,944,100,3,2,False,0.13861619,0.053571917,0.74748534,0.06032653
42,7,none,random_linear,945,100,2,2,True,0.006882651,0.1766405,0.8123058,0.0041710185
42,7,none,random_linear,946,100,3,1,False,0.00017178777,0.954413,0.01253257,0.032882668
42,7,none,random_linear,947,100,2,2,True,0.31898135,0.077194504,0.39581558,0.20800859
42,7,none,random_linear,948,100,1,1,True,0.00025789865,0.9891977,0.01006416,0.00048030826
42,7,none,random_linear,949,100,0,0,True,0.5324339,0.06138568,0.35259488,0.053585604
42,7,none,random_linear,950,100,0,0,True,0.83962864,0.012113469,0.02042781,0.12783009
42,7,none,random_linear,951,100,1,1,True,0.01312055,0.68374467,0.23351046,0.06962436
42,7,none,random_linear,952,100,1,1,True,0.076202065,0.7105439,0.042870592,0.1703834
42,7,none,random_linear,953,100,0,2,False,0.0550063,0.18505353,0.69417155,0.065768555
42,7,none,random_linear,954,100,0,0,True,0.79694957,0.06489701,0.00818759,0.1299659
42,7,none,random_linear,955,100,1,1,True,0.00016278731,0.9855159,0.0017377588,0.012583465
42,7,none,random_linear,956,100,1,1,True,0.011537248,0.551978,0.002185071,0.4342997
42,7,none,random_linear,957,100,0,1,False,0.0029455847,0.74913967,0.13580805,0.11210664
42,7,none,random_linear,958,100,0,0,True,0.9635823,0.0123513965,0.018304234,0.005762159
42,7,none,random_linear,959,100,1,1,True,0.000120743556,0.9982729,0.0011222529,0.0004841412
42,7,none,random_linear,960,100,3,3,True,0.014232258,0.00519928,0.014027973,0.9665405
42,7,none,random_linear,961,100,2,2,True,0.008784159,0.00545417,0.8612941,0.12446757
42,7,none,random_linear,962,100,2,2,True,0.10198159,0.018136699,0.79181516,0.088066496
42,7,none,random_linear,963,100,3,3,True,0.042418875,0.16122031,0.006338633,0.7900222
42,7,none,random_linear,964,100,2,1,False,0.39264077,0.48037028,0.11073634,0.016252661
42,7,none,random_linear,965,100,3,0,False,0.6810861,0.0007208825,0.0051967306,0.31299618
42,7,none,random_linear,966,100,2,1,False,0.012076687,0.47296962,0.2941771,0.2207766
