probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
21,7,none,audit,native32@CP5,1107,83,3,1,False,0.0020120642444114312,0.7793407335914635,0.17732950989278579,0.04131769227133923,-3.146334409713745,2.812952756881714,1.3325140476226807,-0.12420479953289032
21,7,none,audit,native32@CP5,1108,83,2,2,True,0.0067007643958494996,0.2256903912677872,0.6851712021068738,0.08243764222948959,-2.476346969604492,1.040595531463623,2.1511001586914062,0.033473577350378036
21,7,none,audit,native32@CP5,1109,83,2,2,True,0.04379970843132761,0.11072617854736977,0.5158195218054249,0.3296545912158776,-1.2315359115600586,-0.3041027784347534,1.2345938682556152,0.7868823409080505
21,7,none,audit,native32@CP5,1110,83,0,2,False,0.010614993195613681,0.058590966641636356,0.5728375846248778,0.3579564555378722,-2.1124064922332764,-0.4040934145450592,1.875928282737732,1.4057374000549316
21,7,none,audit,native32@CP5,1111,83,1,3,False,0.07535860464401031,0.08393778614287771,0.33355428677666543,0.5071493224364465,-0.8296963572502136,-0.7218785881996155,0.6578511595726013,1.0768510103225708
21,7,none,audit,native32@CP5,1112,83,0,2,False,0.01096573651528262,0.14384552720569407,0.7115069011443261,0.13368183513469717,-2.10687255859375,0.4670918881893158,2.065737009048462,0.3938145041465759
21,7,none,audit,native32@CP5,1113,83,1,2,False,0.006399466862714474,0.18275305683229764,0.6412516582674168,0.1695958180375711,-2.658900737762451,0.6930204033851624,1.9483065605163574,0.6183026432991028
21,7,none,audit,native32@CP5,1114,83,1,2,False,0.010521322192198434,0.3383181099922396,0.4217980032611315,0.2293625645544306,-2.4121530055999756,1.0584297180175781,1.278969645500183,0.6697471141815186
21,7,none,audit,native32@CP5,1115,83,0,3,False,0.0434338795700663,0.1362608435973322,0.3119292155920147,0.5083760612405868,-1.3530644178390503,-0.20973317325115204,0.6184720993041992,1.1069172620773315
21,7,none,audit,native32@CP5,1116,83,0,2,False,0.13755421114676555,0.03638380374310704,0.6425901717661868,0.18347181334394053,0.05924983322620392,-1.2706445455551147,1.6007388830184937,0.34729278087615967
21,7,none,audit,native32@CP5,1117,83,1,2,False,0.009208080219243058,0.33687380733006156,0.4139984669887618,0.23991964546193362,-2.4124062061309814,1.187220811843872,1.3933746814727783,0.8478164672851562
21,7,none,audit,native32@CP5,1118,83,1,1,True,0.0026216312529671985,0.8310926252828551,0.11656244616137358,0.0497232973028041,-2.7966694831848145,2.9622750282287598,0.9979609251022339,0.14600735902786255
21,7,none,audit,native32@CP5,1119,83,0,3,False,0.02202002595293059,0.05629677495213999,0.42173632361109337,0.4999468754838361,-1.7156044244766235,-0.7769194841384888,1.236823558807373,1.4069451093673706
21,7,none,audit,native32@CP5,1120,83,1,2,False,0.09442957737458393,0.056215379222340066,0.726763981485415,0.122591061917661,-0.2918393909931183,-0.810503363609314,1.7489080429077148,-0.030839618295431137
21,7,none,audit,native32@CP5,1121,83,0,2,False,0.04494775931638639,0.11960432313265942,0.5843930606060377,0.25105485694491647,-1.1357640027999878,-0.1570759266614914,1.4293088912963867,0.5844065546989441
21,7,none,audit,native32@CP5,1122,83,1,2,False,0.013885343614823315,0.11962560879177069,0.5883365764152186,0.2781524711781873,-2.009526014328003,0.14400705695152283,1.7369393110275269,0.9878095388412476
21,7,none,audit,native32@CP5,1123,83,0,2,False,0.01608066441897784,0.14080879667331414,0.4794656623895611,0.3636448765181468,-2.0073602199554443,0.16242511570453644,1.3876944780349731,1.111199975013733
21,7,none,audit,native32@CP5,1124,83,1,1,True,0.006134076342057299,0.36332441682310074,0.31727582782146196,0.3132656790133801,-2.787425994873047,1.2940106391906738,1.158486008644104,1.1457661390304565
21,7,none,audit,native32@CP5,1125,83,3,2,False,0.013677024142479384,0.13533735321032392,0.6119527825765821,0.23903284007061446,-2.238680124282837,0.05337309464812279,1.5622576475143433,0.6222034692764282
21,7,none,audit,native32@CP5,1126,83,2,2,True,0.02699134722772216,0.08695787639836867,0.5417347707152788,0.3443160056586304,-1.4946531057357788,-0.32474562525749207,1.504607081413269,1.0513904094696045
21,7,none,audit,native32@CP5,1127,83,2,2,True,0.09554389009729147,0.03185209462267609,0.512239171782212,0.36036484349782044,-0.4590705931186676,-1.5575531721115112,1.2201353311538696,0.8684606552124023
21,7,none,audit,native32@CP5,1128,83,3,2,False,0.07862302996157434,0.11652626253361842,0.4739959510692628,0.33085475643554435,-0.8455108404159546,-0.4520588219165802,0.951023280620575,0.5915039777755737
21,7,none,audit,native32@CP5,1129,83,3,2,False,0.027516550570067584,0.04726846924620447,0.7174291610396628,0.2077858191440651,-1.315938115119934,-0.7748823165893555,1.944948434829712,0.7057820558547974
21,7,none,audit,native32@CP5,1130,83,2,2,True,0.07717799230110572,0.04656313676595501,0.6561528434301438,0.2201060275027955,-0.532564640045166,-1.0378698110580444,1.6077147722244263,0.5154303908348083
21,7,none,audit,native32@CP5,1131,83,3,2,False,0.009117324290468463,0.36404730414873376,0.4513720012771632,0.17546337028363462,-2.4593498706817627,1.2277575731277466,1.4427655935287476,0.49790406227111816
21,7,none,audit,native32@CP5,1132,83,2,2,True,0.04408053403317742,0.15031574530324554,0.4889296282392721,0.31667409242430494,-1.270280122756958,-0.04356035217642784,1.1359201669692993,0.7015747427940369
21,7,none,audit,native32@CP5,1133,83,2,2,True,0.010231862414807835,0.1398942132535358,0.7205667110864297,0.12930721324522668,-2.171717405319214,0.44366249442100525,2.0828139781951904,0.3649670481681824
21,7,none,audit,native32@CP5,1134,83,3,1,False,0.008423638403404219,0.44508584003775964,0.22561591337563613,0.3208746081831999,-2.519500255584717,1.4477250576019287,0.7682919502258301,1.1205083131790161
21,7,none,audit,native32@CP5,1135,83,3,3,True,0.018538178326347694,0.15466261256448732,0.2514584225901913,0.5753407865189737,-1.964840292930603,0.15657345950603485,0.6426050662994385,1.470289945602417
21,7,none,audit,native32@CP5,1136,83,2,2,True,0.014557512490793007,0.06886344402954958,0.7404836401508889,0.17609540332876858,-1.8568642139434814,-0.30284592509269714,2.0723321437835693,0.636054515838623
21,7,none,audit,native32@CP5,1137,83,2,2,True,0.007906039486474767,0.039304961336981206,0.9145279391250531,0.03826106005149089,-1.9042847156524658,-0.30056092143058777,2.846496343612671,-0.3274790048599243
21,7,none,audit,native32@CP5,1138,83,3,2,False,0.008204396154470552,0.41932745980341213,0.4928045575752988,0.07966358646681852,-2.3712031841278076,1.5627788305282593,1.7242393493652344,-0.0980607122182846
21,7,none,audit,native32@CP5,1139,83,3,2,False,0.006117398603300107,0.3905940835740887,0.5417805654225611,0.061507952400050005,-2.4491159915924072,1.7074159383773804,2.0346081256866455,-0.14108645915985107
21,7,none,audit,native32@CP5,1140,83,0,2,False,0.03598368911206204,0.03740112896746388,0.5951395877070866,0.33147559421338757,-1.1714247465133667,-1.1327896118164062,1.634305477142334,1.0490636825561523
21,7,none,audit,native32@CP5,1141,83,1,2,False,0.045390730905321586,0.051745656963830454,0.7517691648459974,0.1510944472848506,-0.9261693954467773,-0.7951368093490601,1.880952000617981,0.2764278054237366
21,7,none,audit,native32@CP5,1142,83,1,2,False,0.13941946714892348,0.03913301108159257,0.5918424846447458,0.22960503712473831,-0.0907246395945549,-1.3612453937530518,1.355028748512268,0.4081488251686096
21,7,none,audit,native32@CP5,1143,83,0,2,False,0.017480581162487022,0.20647614670091793,0.5721984949046472,0.20384477723194777,-1.8685388565063477,0.600555419921875,1.6198564767837524,0.5877293348312378
21,7,none,audit,native32@CP5,1144,83,1,2,False,0.010313551801202444,0.19205254496425508,0.43626969482702266,0.3613642084075198,-2.3217451572418213,0.6025651097297668,1.423056721687317,1.2346824407577515
21,7,none,audit,native32@CP5,1145,83,0,2,False,0.018376889171470703,0.05045410140905887,0.6254008343781661,0.3057681750413044,-1.6635690927505493,-0.6535989046096802,1.8637298345565796,1.1481642723083496
21,7,none,audit,native32@CP5,1146,83,0,3,False,0.027780000915273436,0.07242004232362775,0.26798272576455145,0.6318172309965474,-1.4609872102737427,-0.5028204917907715,0.805618941783905,1.6632965803146362
21,7,none,audit,native32@CP5,1147,83,1,2,False,0.007403295299827673,0.27059303061201323,0.5017976596220155,0.22020601446614368,-2.5223419666290283,1.0763487815856934,1.6939297914505005,0.8702963590621948
21,7,none,audit,native32@CP5,1148,83,1,1,True,0.0018608745860567212,0.7800305084331628,0.1955093071471552,0.022599309833625233,-2.957240343093872,3.0810461044311523,1.6973210573196411,-0.4603675603866577
21,7,none,audit,native32@CP5,1149,83,0,2,False,0.0168769890294449,0.27415312450026946,0.6324282908056043,0.07654159566468136,-1.7112215757369995,1.0765141248703003,1.9123941659927368,-0.19933834671974182
21,7,none,audit,native32@CP5,1150,83,0,2,False,0.004300354751670614,0.2666034487718404,0.6541261163233246,0.07497008015316439,-2.765291452407837,1.3617733716964722,2.2593111991882324,0.09310013055801392
21,7,none,audit,native32@CP5,1151,83,1,1,True,0.006262959450927775,0.4678232944322323,0.3336830397953109,0.19223070632152917,-2.6783251762390137,1.6351126432418823,1.2972135543823242,0.745718240737915
21,7,none,audit,native32@CP5,1152,83,0,2,False,0.020138794385205664,0.16131179275537955,0.6258702551531171,0.1926791577062977,-1.7420421838760376,0.33864888548851013,1.6944528818130493,0.51633620262146
21,7,none,audit,native32@CP5,1153,83,1,1,True,0.003413725218137409,0.7159630893259138,0.24150893705992496,0.03911424839602378,-2.7251720428466797,2.620652437210083,1.5339303016662598,-0.2864893674850464
21,7,none,audit,native32@CP5,1154,83,1,1,True,0.003738030607292775,0.5994769778865989,0.35649614535538887,0.04028884615071947,-2.7142386436462402,2.36326003074646,1.8435258865356445,-0.33672288060188293
21,7,none,audit,native32@CP5,1155,83,3,2,False,0.005707838987374511,0.34999662686572536,0.5666480445107529,0.07764748963614725,-2.6186156272888184,1.4974673986434937,1.979282259941101,-0.00827689841389656
21,7,none,audit,native32@CP5,1156,83,2,2,True,0.037910904216863626,0.2424908216244909,0.3969581831595183,0.3226400909991272,-1.4425679445266724,0.4131571352481842,0.9060242176055908,0.6987307071685791
21,7,none,audit,native32@CP5,1157,83,2,2,True,0.031192855798801523,0.07228901972549728,0.8013602638467351,0.09515786062896597,-1.2126182317733765,-0.37213507294654846,2.033503293991089,-0.09727011620998383
21,7,none,audit,native32@CP5,1158,83,3,2,False,0.011465020447758389,0.03373757260022205,0.6512282422721171,0.3035691646799026,-2.0413625240325928,-0.9620510935783386,1.9981969594955444,1.2349462509155273
21,7,none,audit,native32@CP5,1159,83,3,3,True,0.02547225727049164,0.10698645174882207,0.27011964395498195,0.5974216470257044,-1.6589010953903198,-0.2237887978553772,0.7023739814758301,1.4961321353912354
21,7,none,audit,native32@CP5,1160,83,2,2,True,0.019195577072389666,0.1836355370508293,0.5714539572431803,0.22571492863360082,-1.9489808082580566,0.3092923164367676,1.4445232152938843,0.5156121253967285
21,7,none,audit,native32@CP5,1161,83,3,2,False,0.013346189775906405,0.03683315566897418,0.5638318571914029,0.38598879736371644,-1.855851411819458,-0.8406839370727539,1.8876737356185913,1.5087260007858276
21,7,none,audit,native32@CP5,1162,83,2,2,True,0.0056730305186866075,0.04213286235284215,0.879145292410552,0.07304881471791917,-2.2508022785186768,-0.2456977218389511,2.792424440383911,0.30460217595100403
21,7,none,audit,native32@CP5,1163,83,2,2,True,0.005533660327385537,0.13082242964552193,0.7609213823330898,0.10272252769400259,-2.594299077987671,0.5686923265457153,2.3293814659118652,0.32688286900520325
21,7,none,audit,native32@CP5,1164,83,3,1,False,0.002850538784355283,0.8811050230346816,0.0918772745019739,0.024167163678989183,-2.4354660511016846,3.2982027530670166,1.0374796390533447,-0.2979792356491089
21,7,none,audit,native32@CP5,1165,83,2,2,True,0.006194501976996621,0.06672518046147616,0.8390352131083063,0.08804510445322088,-2.3252923488616943,0.051627930253744125,2.5832982063293457,0.3288947641849518
21,7,none,audit,native32@CP5,1166,83,3,2,False,0.00726420052270257,0.3003445256597607,0.6124737884091578,0.07991748540837895,-2.446542501449585,1.2754294872283936,1.9880053997039795,-0.048506077378988266
21,7,none,audit,native32@CP5,1167,83,2,2,True,0.010250307310183511,0.05368242877302283,0.5483608237262754,0.3877064401905183,-2.1698124408721924,-0.5140343904495239,1.809813380241394,1.4631283283233643
21,7,none,audit,native32@CP5,1168,83,3,2,False,0.007858481137830569,0.26356159850674293,0.6873816427574433,0.041198277597983265,-2.14078950881958,1.3719042539596558,2.3305068016052246,-0.48398640751838684
21,7,none,audit,native32@CP5,1169,83,3,2,False,0.030610717898181584,0.0985720532222677,0.6828103761321809,0.18800685274736986,-1.2760396003723145,-0.1066020205616951,1.8288273811340332,0.5390886068344116
21,7,none,audit,native32@CP5,1170,84,1,2,False,0.002234062722345324,0.09571222454008622,0.8899016640555416,0.01215204868202685,-2.6234114170074463,1.13411283493042,3.363877773284912,-0.9297354221343994
21,7,none,audit,native32@CP5,1171,84,0,1,False,0.0082737616568285,0.8330635027927331,0.14644889266334155,0.012213842887096848,-1.7722665071487427,2.839754104614258,1.101320743560791,-1.3827857971191406
21,7,none,audit,native32@CP5,1172,84,1,1,True,0.0016647545658336246,0.9686397952787725,0.028039839169822327,0.0016556109855717152,-1.963784098625183,4.402431011199951,0.8601645231246948,-1.9692916870117188
21,7,none,audit,native32@CP5,1173,84,0,1,False,0.009212499497104076,0.6063455371571493,0.31240462717199996,0.07203733617374661,-2.2233240604400635,1.9635647535324097,1.300413966178894,-0.16670072078704834
21,7,none,audit,native32@CP5,1174,84,0,1,False,0.0026556748526771487,0.8665155395991752,0.10062831438640063,0.03020047116174702,-2.7238922119140625,3.0638890266418457,0.9108426570892334,-0.29273349046707153
21,7,none,audit,native32@CP5,1175,84,1,1,True,0.00039647268280814096,0.9974362093795944,0.002015805161240624,0.00015151277635672145,-1.6953189373016357,6.135017395019531,-0.0691521018743515,-2.6572561264038086
21,7,none,audit,native32@CP5,1176,84,0,1,False,0.06431004598943076,0.5238356722410845,0.11222134670897478,0.29963293506051,-0.802699089050293,1.2947630882263184,-0.24594171345233917,0.7361432313919067
21,7,none,audit,native32@CP5,1177,84,1,1,True,0.0015309083113564574,0.8830885137905337,0.10398213935829068,0.011398438539819042,-2.8840997219085693,3.4734644889831543,1.3342581987380981,-0.8764845728874207
21,7,none,audit,native32@CP5,1178,84,0,1,False,0.03950878674331745,0.44634703563805417,0.28858737007504376,0.22555680754358465,-1.2870965003967285,1.137477159500122,0.7013782858848572,0.4549524486064911
21,7,none,audit,native32@CP5,1179,84,1,1,True,0.002234552366609079,0.6047840665764284,0.24001549623115356,0.152965884825809,-3.3808586597442627,2.2199718952178955,1.2958039045333862,0.8453153371810913
21,7,none,audit,native32@CP5,1180,84,0,3,False,0.039051161880171145,0.03464666674448056,0.16098161543447664,0.7653205559408717,-0.9758868217468262,-1.0955579280853271,0.4405307173728943,1.999535322189331
21,7,none,audit,native32@CP5,1181,84,1,2,False,0.05484501769512686,0.08071476172507912,0.8556071735461439,0.008833047033650347,-0.20907388627529144,0.17733624577522278,2.5382261276245117,-2.0350852012634277
21,7,none,audit,native32@CP5,1182,84,0,2,False,0.01656646352828312,0.03416239949717812,0.5226120615261549,0.4266590754483838,-1.7977690696716309,-1.0740238428115845,1.653689980506897,1.4508358240127563
21,7,none,audit,native32@CP5,1183,84,1,1,True,0.006277918548314784,0.748527543410115,0.19076046880021705,0.05443406924135331,-2.429733991622925,2.3513355255126953,0.9842460751533508,-0.26978224515914917
21,7,none,audit,native32@CP5,1184,84,0,2,False,0.003355588247993633,0.3007589432457366,0.5337317061921077,0.1621537623141621,-3.1363959312438965,1.3592860698699951,1.9328702688217163,0.7415220141410828
21,7,none,audit,native32@CP5,1185,84,3,1,False,0.04856043235260725,0.766397519660761,0.16168474564128454,0.023357302345347292,-0.5192891359329224,2.23960280418396,0.683550238609314,-1.2511885166168213
21,7,none,audit,native32@CP5,1186,84,2,0,False,0.43732279216761577,0.10720856101871955,0.28594724756398004,0.16952139924968465,0.8605368137359619,-0.5453586578369141,0.4356725811958313,-0.08715559542179108
21,7,none,audit,native32@CP5,1187,84,3,1,False,0.007353225485589549,0.8752610993165937,0.07105391577582312,0.04633175942199356,-1.9512677192687988,2.828115463256836,0.31703218817710876,-0.11057910323143005
21,7,none,audit,native32@CP5,1188,84,2,3,False,0.02815136526141658,0.151663617316464,0.2377961286983641,0.5823888887237554,-1.605959415435791,0.0781097561120987,0.5278584361076355,1.4235831499099731
21,7,none,audit,native32@CP5,1189,84,2,1,False,0.02665806778785056,0.5313814285148377,0.28253074512184856,0.1594297585754632,-1.4993962049484253,1.4929920434951782,0.8612993359565735,0.28911539912223816
