probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native16@cz,796,98,3,0,False,0.6186778,0.23849823,0.009488949,0.13333501
7,7,none,native16@cz,797,98,3,0,False,0.6495132,0.21662849,0.016169803,0.11768847
7,7,none,native16@cz,798,98,2,0,False,0.59408444,0.34058976,0.039143447,0.026182394
7,7,none,native16@cz,799,98,2,1,False,0.10694471,0.88318855,0.0063889646,0.0034776987
7,7,none,native16@cz,800,98,3,0,False,0.54827154,0.37931237,0.055839386,0.016576681
7,7,none,native16@cz,801,98,2,0,False,0.59376043,0.3831476,0.010927287,0.01216468
7,7,none,native16@cz,802,98,3,0,False,0.97752655,0.009110593,0.0015781632,0.0117847
7,7,none,native16@cz,803,98,3,0,False,0.9542414,0.031192895,0.0052917534,0.0092739565
7,7,none,native16@cz,804,98,0,0,True,0.5112684,0.43515518,0.020914646,0.032661837
7,7,none,native16@cz,805,98,1,1,True,0.28175724,0.6534614,0.010639408,0.05414197
7,7,none,native16@cz,806,98,1,1,True,0.27939746,0.6705774,0.024208259,0.02581688
7,7,none,native16@cz,807,98,0,1,False,0.44720852,0.5087445,0.03024224,0.01380471
7,7,none,native16@cz,808,98,0,1,False,0.16953084,0.8102733,0.006578378,0.013617457
7,7,none,native16@cz,809,98,1,1,True,0.310017,0.52213454,0.013676534,0.15417188
7,7,none,native16@cz,810,98,1,0,False,0.8933207,0.052511565,0.006677655,0.04749002
7,7,none,native16@cz,811,98,0,0,True,0.6409573,0.2926986,0.038385406,0.027958667
7,7,none,native16@cz,812,98,0,0,True,0.7309855,0.15696526,0.08991625,0.022133052
7,7,none,native16@cz,813,98,1,0,False,0.8662698,0.082416184,0.036557175,0.014756763
7,7,none,native16@cz,814,98,0,1,False,0.21697243,0.74955595,0.022851318,0.010620379
7,7,none,native16@cz,815,98,1,0,False,0.9564353,0.01384587,0.001551461,0.0281674
7,7,none,native16@cz,816,98,1,0,False,0.58203214,0.37001717,0.033006668,0.014943957
7,7,none,native16@cz,817,98,0,1,False,0.15351489,0.78582793,0.04271231,0.017944897
7,7,none,native16@cz,818,98,1,0,False,0.58919764,0.38577977,0.009001346,0.01602127
7,7,none,native16@cz,819,98,2,0,False,0.7829224,0.16600344,0.043407664,0.007666485
7,7,none,native16@cz,820,98,3,1,False,0.3179645,0.6667266,0.010587561,0.0047213896
7,7,none,native16@cz,821,98,3,1,False,0.19472384,0.78974634,0.008118076,0.007411756
7,7,none,native16@cz,822,98,2,0,False,0.87323797,0.10707031,0.010415931,0.0092757605
7,7,none,native16@cz,823,98,2,0,False,0.86755055,0.06815633,0.03502935,0.029263834
7,7,none,native16@cz,824,98,3,1,False,0.09653967,0.8684679,0.016820827,0.018171597
7,7,none,native16@cz,825,98,3,0,False,0.5847402,0.3117155,0.041785654,0.061758608
7,7,none,native16@cz,826,98,2,0,False,0.7800895,0.18098691,0.015134689,0.023788935
7,7,none,native16@cz,827,98,3,1,False,0.11613757,0.857546,0.009257142,0.017059432
7,7,none,native16@cz,828,98,2,0,False,0.7328318,0.2504297,0.009892034,0.006846506
7,7,none,native16@cz,829,98,3,1,False,0.23814018,0.7235364,0.02732584,0.0109975785
7,7,none,native16@cz,830,98,2,0,False,0.9004894,0.08054425,0.0064292136,0.0125371115
7,7,none,native16@cz,831,98,3,1,False,0.25255942,0.6906518,0.025419578,0.031369258
7,7,none,native16@cz,832,98,2,0,False,0.82120126,0.13523753,0.0354891,0.008072027
7,7,none,native16@cz,833,98,3,1,False,0.30504242,0.6460201,0.037583284,0.011354193
7,7,none,native16@cz,834,99,1,1,True,0.18618834,0.7548557,0.01058365,0.04837225
7,7,none,native16@cz,835,99,0,0,True,0.8532797,0.07513048,0.028795753,0.042794064
7,7,none,native16@cz,836,99,0,0,True,0.794024,0.17113878,0.0139539465,0.020883307
7,7,none,native16@cz,837,99,1,0,False,0.59332335,0.31705275,0.01907092,0.070552945
7,7,none,native16@cz,838,99,0,1,False,0.04580136,0.94206625,0.00604476,0.0060877553
7,7,none,native16@cz,839,99,1,0,False,0.8928354,0.06340637,0.014446605,0.02931162
7,7,none,native16@cz,840,99,1,0,False,0.73386365,0.21820506,0.036609806,0.01132161
7,7,none,native16@cz,841,99,0,0,True,0.66922176,0.17105131,0.09978141,0.059945513
7,7,none,native16@cz,842,99,0,1,False,0.18945841,0.75127715,0.018643543,0.040620945
7,7,none,native16@cz,843,99,1,0,False,0.9698686,0.015122825,0.0067980452,0.008210438
7,7,none,native16@cz,844,99,1,1,True,0.16912225,0.79762053,0.01876645,0.014490659
7,7,none,native16@cz,845,99,0,1,False,0.22739422,0.73341715,0.018327797,0.0208608
7,7,none,native16@cz,846,99,1,0,False,0.7060367,0.22607192,0.03594621,0.03194526
7,7,none,native16@cz,847,99,0,0,True,0.47844148,0.35765684,0.1382242,0.02567748
7,7,none,native16@cz,848,99,1,0,False,0.83734155,0.10747616,0.015693516,0.03948877
7,7,none,native16@cz,849,99,3,0,False,0.5942443,0.3493627,0.021964924,0.034428123
7,7,none,native16@cz,850,99,2,0,False,0.44736236,0.32289574,0.17762895,0.05211303
7,7,none,native16@cz,851,99,3,1,False,0.13518406,0.8097889,0.033948533,0.021078518
7,7,none,native16@cz,852,99,2,0,False,0.5257658,0.30626765,0.14273071,0.025235804
7,7,none,native16@cz,853,99,3,0,False,0.7138974,0.23808256,0.035288937,0.012731142
7,7,none,native16@cz,854,99,2,0,False,0.73019177,0.20151632,0.048931055,0.019360896
7,7,none,native16@cz,855,99,3,0,False,0.62085384,0.27589545,0.038530726,0.06472001
7,7,none,native16@cz,856,99,2,0,False,0.6425302,0.27535295,0.03533938,0.046777517
7,7,none,native16@cz,857,99,2,1,False,0.15636806,0.79662484,0.033453517,0.013553559
7,7,none,native16@cz,858,99,3,0,False,0.9906247,0.003550933,0.0030208728,0.0028034495
7,7,none,native16@cz,859,99,3,0,False,0.892554,0.07148763,0.015675442,0.020282798
7,7,none,native16@cz,860,99,2,0,False,0.5539083,0.35718247,0.021024637,0.06788458
7,7,none,native16@cz,861,99,2,0,False,0.6232485,0.29005632,0.071185835,0.015509319
7,7,none,native16@cz,862,99,3,1,False,0.23348585,0.6694568,0.059592593,0.03746472
7,7,none,native16@cz,863,99,3,0,False,0.8494194,0.10384279,0.03337047,0.013367259
7,7,none,native16@cz,864,99,0,0,True,0.99136955,0.0028962195,0.0047290064,0.0010052077
7,7,none,native16@cz,865,99,1,0,False,0.8184076,0.0998148,0.035903186,0.0458744
7,7,none,native16@cz,866,99,0,0,True,0.44604573,0.36040163,0.108760975,0.08479172
7,7,none,native16@cz,867,99,1,1,True,0.07574157,0.89503807,0.012462735,0.016757647
7,7,none,native16@cz,868,99,1,1,True,0.025740374,0.96478003,0.0061688735,0.0033107921
7,7,none,native16@cz,869,99,0,0,True,0.97590965,0.011993359,0.0068796813,0.00521732
7,7,none,native16@cz,870,99,1,0,False,0.8403361,0.13486587,0.013423915,0.011374183
7,7,none,native16@cz,871,99,0,0,True,0.5072146,0.34420115,0.099345855,0.049238414
7,7,none,native16@cz,872,99,1,0,False,0.7557085,0.13644315,0.011845447,0.096002914
7,7,none,native16@cz,873,99,0,0,True,0.4621434,0.41967103,0.022768121,0.095417425
7,7,none,native16@cz,874,99,1,0,False,0.8365462,0.054393735,0.05243576,0.05662439
7,7,none,native16@cz,875,99,0,0,True,0.9902614,0.004942164,0.0022975123,0.0024989075
7,7,none,native16@cz,876,99,1,0,False,0.8631748,0.07566952,0.011751004,0.04940478
7,7,none,native16@cz,877,99,0,1,False,0.23956917,0.5944445,0.15149249,0.014493864
7,7,none,native16@cz,878,99,0,0,True,0.99748886,0.0011074883,0.0006896838,0.00071390066
7,7,none,native16@cz,879,99,2,0,False,0.77529085,0.1278176,0.026612576,0.070278995
7,7,none,native16@cz,880,99,3,0,False,0.4710566,0.3913965,0.0643487,0.07319813
7,7,none,native16@cz,881,99,2,1,False,0.2723587,0.5299341,0.030337734,0.16736947
7,7,none,native16@cz,882,99,3,0,False,0.8888931,0.079728454,0.021462921,0.009915459
7,7,none,native16@cz,883,99,3,0,False,0.9586818,0.01817048,0.017187815,0.00595985
7,7,none,native16@cz,884,99,2,1,False,0.33359563,0.5371501,0.11873275,0.01052154
7,7,none,native16@cz,885,99,3,0,False,0.83986336,0.081215024,0.033987556,0.04493407
7,7,none,native16@cz,886,99,2,0,False,0.76116395,0.1497889,0.054765765,0.034281425
7,7,none,native16@cz,887,99,2,1,False,0.100341044,0.8798717,0.0053832685,0.014403997
7,7,none,native16@cz,888,99,3,1,False,0.42752886,0.47207758,0.07001389,0.030379685
7,7,none,native16@cz,889,99,2,0,False,0.7196512,0.20318437,0.050742105,0.02642225
7,7,none,native16@cz,890,99,3,0,False,0.95177114,0.029518282,0.00843138,0.010279289
7,7,none,native16@cz,891,99,2,1,False,0.35431907,0.558886,0.048407193,0.038387705
7,7,none,native16@cz,892,99,3,1,False,0.36096838,0.55383605,0.036904983,0.048290573
7,7,none,native16@cz,893,99,3,1,False,0.05147342,0.9234203,0.009594802,0.015511446
7,7,none,native16@cz,894,99,0,0,True,0.95045364,0.018413378,0.011568271,0.019564737
7,7,none,native16@cz,895,99,1,0,False,0.72624046,0.19436729,0.041773222,0.03761907
7,7,none,native16@cz,896,99,0,0,True,0.45503536,0.441037,0.04735112,0.056576543
7,7,none,native16@cz,897,99,1,1,True,0.17393845,0.76548654,0.034339104,0.026235864
7,7,none,native16@cz,898,99,1,1,True,0.065869115,0.87230617,0.0073804837,0.054444227
7,7,none,native16@cz,899,99,0,0,True,0.63175917,0.268618,0.031309146,0.06831378
7,7,none,native16@cz,900,99,0,0,True,0.9801515,0.005781636,0.008778073,0.005288733
7,7,none,native16@cz,901,99,1,1,True,0.19373414,0.69731,0.06617565,0.042780273
7,7,none,native16@cz,902,99,0,1,False,0.33264422,0.53132206,0.12792894,0.008104809
7,7,none,native16@cz,903,99,1,1,True,0.15052949,0.8178306,0.01779751,0.0138423005
7,7,none,native16@cz,904,99,1,1,True,0.18435152,0.7665706,0.024191514,0.024886254
7,7,none,native16@cz,905,99,0,0,True,0.39725357,0.385795,0.13148041,0.08547107
7,7,none,native16@cz,906,99,0,0,True,0.96272755,0.014184726,0.0061704516,0.016917337
7,7,none,native16@cz,907,99,1,0,False,0.94936544,0.024744475,0.0033088124,0.022581227
7,7,none,native16@cz,908,99,1,1,True,0.063856095,0.86010337,0.020859526,0.055181056
7,7,none,native16@cz,909,99,2,0,False,0.49024874,0.4271387,0.050026592,0.03258605
7,7,none,native16@cz,910,99,3,1,False,0.12308645,0.8666562,0.0063352063,0.003922179
7,7,none,native16@cz,911,99,2,1,False,0.13422114,0.84895605,0.010708673,0.006114066
7,7,none,native16@cz,912,99,3,1,False,0.36757603,0.5260384,0.04808047,0.0583051
7,7,none,native16@cz,913,99,3,1,False,0.12489979,0.83571315,0.026186556,0.013200476
7,7,none,native16@cz,914,99,2,0,False,0.917662,0.059770837,0.014174219,0.008392926
7,7,none,native16@cz,915,99,2,1,False,0.12777123,0.8452508,0.0067318096,0.020246131
7,7,none,native16@cz,916,99,3,0,False,0.61946756,0.33731252,0.032806635,0.010413247
7,7,none,native16@cz,917,99,3,0,False,0.95797974,0.017098514,0.019333173,0.0055886586
7,7,none,native16@cz,918,99,2,0,False,0.7736207,0.10011084,0.10731081,0.018957585
7,7,none,native16@cz,919,99,3,0,False,0.47450212,0.4383812,0.0483581,0.03875864
7,7,none,native16@cz,920,99,2,0,False,0.6253419,0.2481011,0.056508213,0.07004877
7,7,none,native16@cz,921,99,3,1,False,0.02561722,0.95905715,0.0096155,0.0057101576
7,7,none,native16@cz,922,99,2,1,False,0.036096077,0.949784,0.009798142,0.004321894
7,7,none,native16@cz,923,99,3,1,False,0.2975676,0.6114389,0.054984376,0.036009155
7,7,none,native16@cz,924,100,0,0,True,0.69810146,0.25450778,0.027147211,0.02024356
7,7,none,native16@cz,925,100,1,1,True,0.0395139,0.93654174,0.011888047,0.012056357
7,7,none,native16@cz,926,100,1,1,True,0.019244315,0.97700226,0.0018748695,0.0018785099
7,7,none,native16@cz,927,100,0,1,False,0.021681871,0.96299434,0.013997507,0.001326265
7,7,none,native16@cz,928,100,0,0,True,0.93167007,0.028632326,0.0059587765,0.033738773
7,7,none,native16@cz,929,100,1,1,True,0.032677695,0.89749324,0.03195821,0.03787085
7,7,none,native16@cz,930,100,0,0,True,0.9920765,0.0011358337,0.00085292803,0.0059347316
7,7,none,native16@cz,931,100,1,1,True,0.13963501,0.7930252,0.0279198,0.03942
7,7,none,native16@cz,932,100,1,1,True,0.013617466,0.9780408,0.0068089315,0.0015328178
7,7,none,native16@cz,933,100,0,1,False,0.23718385,0.6943584,0.041317094,0.027140629
7,7,none,native16@cz,934,100,1,1,True,0.03422294,0.9461892,0.012235755,0.0073521067
7,7,none,native16@cz,935,100,0,0,True,0.8058174,0.06953986,0.12300431,0.0016384247
7,7,none,native16@cz,936,100,3,1,False,0.31066725,0.5985486,0.007826785,0.082957335
7,7,none,native16@cz,937,100,2,0,False,0.6556254,0.16344005,0.1257685,0.055165973
7,7,none,native16@cz,938,100,3,0,False,0.5089397,0.2516519,0.036402825,0.20300563
7,7,none,native16@cz,939,100,2,1,False,0.05190727,0.9064836,0.02506077,0.016548399
7,7,none,native16@cz,940,100,3,0,False,0.73109215,0.12859562,0.026091062,0.114221156
7,7,none,native16@cz,941,100,2,0,False,0.77153504,0.10093614,0.07914416,0.048384733
7,7,none,native16@cz,942,100,3,0,False,0.7250318,0.19731973,0.016392048,0.06125641
7,7,none,native16@cz,943,100,2,1,False,0.41410404,0.47565442,0.083772324,0.026469283
7,7,none,native16@cz,944,100,3,0,False,0.4598039,0.41034165,0.0927924,0.037062045
7,7,none,native16@cz,945,100,2,1,False,0.15271111,0.6612072,0.14731637,0.03876538
7,7,none,native16@cz,946,100,3,1,False,0.07151377,0.90562403,0.0096392045,0.013222988
7,7,none,native16@cz,947,100,2,1,False,0.031977296,0.96432287,0.0019928948,0.0017069946
7,7,none,native16@cz,948,100,1,1,True,0.012208568,0.98279566,0.0035383508,0.0014574638
7,7,none,native16@cz,949,100,0,0,True,0.65413964,0.17355844,0.07840385,0.09389804
7,7,none,native16@cz,950,100,0,0,True,0.9908047,0.00281833,0.00073858513,0.0056384397
7,7,none,native16@cz,951,100,1,1,True,0.12739247,0.80956835,0.04135741,0.02168179
7,7,none,native16@cz,952,100,1,0,False,0.5634063,0.3687841,0.0460938,0.02171583
7,7,none,native16@cz,953,100,0,0,True,0.61359006,0.28104377,0.04052106,0.064845055
7,7,none,native16@cz,954,100,0,0,True,0.72187686,0.13213299,0.010703236,0.13528696
7,7,none,native16@cz,955,100,1,1,True,0.16696945,0.77290064,0.042714704,0.017415306
7,7,none,native16@cz,956,100,1,1,True,0.027340468,0.9695244,0.0013686788,0.0017664519
7,7,none,native16@cz,957,100,0,1,False,0.022212587,0.96437943,0.009844016,0.0035639547
7,7,none,native16@cz,958,100,0,0,True,0.98405313,0.005562318,0.0016666421,0.008717962
7,7,none,native16@cz,959,100,1,1,True,0.03683608,0.95789856,0.0035189365,0.001746397
7,7,none,native16@cz,960,100,3,1,False,0.03453042,0.9527553,0.0033530316,0.0093612755
7,7,none,native16@cz,961,100,2,0,False,0.6936218,0.16495691,0.082724884,0.058696415
7,7,none,native16@cz,962,100,2,1,False,0.06582104,0.91254467,0.011691236,0.00994311
7,7,none,native16@cz,963,100,3,0,False,0.5727923,0.3109129,0.015866386,0.10042848
7,7,none,native16@cz,964,100,2,1,False,0.04873291,0.8702819,0.043664698,0.03732049
7,7,none,native16@cz,965,100,3,0,False,0.96510804,0.011129793,0.0028470198,0.02091517
7,7,none,native16@cz,966,100,2,1,False,0.06404,0.9206076,0.008226978,0.007125344
7,7,none,native16@cz,967,100,3,0,False,0.76429313,0.14043087,0.011055516,0.08422049
7,7,none,native16@cz,968,100,2,1,False,0.43352738,0.50119734,0.036485244,0.02879011
7,7,none,native16@cz,969,100,3,0,False,0.5573197,0.28179765,0.12897336,0.031909272
7,7,none,native16@cz,970,100,2,1,False,0.15302965,0.72439694,0.073813565,0.048759796
7,7,none,native16@cz,971,100,3,1,False,0.36506778,0.41690007,0.13349955,0.0845326
7,7,none,native16@cz,972,100,1,1,True,0.008280123,0.98756963,0.003190032,0.00096016855
7,7,none,native16@cz,973,100,0,0,True,0.63815147,0.20440808,0.020697165,0.13674332
7,7,none,native16@cz,974,100,0,1,False,0.2557275,0.6063611,0.11665119,0.02126019
7,7,none,native16@cz,975,100,1,1,True,0.18616317,0.76334107,0.039602235,0.0108934725
7,7,none,native16@cz,976,100,1,1,True,0.057596553,0.9062049,0.02877816,0.0074204975
7,7,none,native16@cz,977,100,0,0,True,0.9977564,0.0007152358,0.00054411544,0.0009842967
7,7,none,native16@cz,978,100,0,0,True,0.99349797,0.0016841491,0.0007148049,0.0041032047
7,7,none,native16@cz,979,100,1,1,True,0.12634645,0.85368896,0.010191399,0.009773148
7,7,none,native16@cz,980,100,1,1,True,0.15808043,0.78362226,0.019331386,0.03896597
7,7,none,native16@cz,981,100,0,0,True,0.99156135,0.0029849424,0.0012286966,0.0042249803
7,7,none,native16@cz,982,100,0,1,False,0.10536699,0.73575413,0.009568973,0.14930996
7,7,none,native16@cz,983,100,1,1,True,0.06343079,0.89682615,0.034045845,0.0056972094
7,7,none,native16@cz,984,100,2,1,False,0.2798388,0.5245029,0.08693733,0.10872105
7,7,none,native16@cz,985,100,3,1,False,0.4135242,0.46748528,0.089532584,0.02945803
7,7,none,native16@cz,986,100,2,1,False,0.39440146,0.42759398,0.1387745,0.03923007
7,7,none,native16@cz,987,100,3,1,False,0.36137468,0.38275135,0.04739277,0.20848127
7,7,none,native16@cz,988,100,3,1,False,0.18735243,0.60740906,0.018328475,0.18691005
7,7,none,native16@cz,989,100,2,0,False,0.8699424,0.07640482,0.02346685,0.030185858
7,7,none,native16@cz,990,100,2,0,False,0.8135367,0.08346198,0.0659161,0.037085168
7,7,none,native16@cz,991,100,3,0,False,0.58419675,0.33016145,0.044410124,0.04123164
7,7,none,native16@cz,992,100,3,1,False,0.1464694,0.6851516,0.041976713,0.12640238
7,7,none,native16@cz,993,100,2,1,False,0.063554674,0.8869337,0.032552503,0.016959233
7,7,none,native16@cz,994,100,2,1,False,0.09874338,0.8729502,0.016896408,0.011409961
7,7,none,native16@cz,995,100,3,1,False,0.07879251,0.7389255,0.02137596,0.16090609
7,7,none,native16@cz,996,101,0,0,True,0.6263698,0.098489195,0.015636973,0.25950408
7,7,none,native16@cz,997,101,1,0,False,0.50587696,0.39082897,0.029203305,0.07409079
7,7,none,native16@cz,998,101,1,1,True,0.10809938,0.78453517,0.004363606,0.10300174
7,7,none,native16@cz,999,101,0,1,False,0.16830634,0.80665827,0.003819308,0.02121602
7,7,none,native16@cz,1000,101,1,1,True,0.025651917,0.9576335,0.005176233,0.011538422
7,7,none,native16@cz,1001,101,0,0,True,0.9971209,0.00048202966,0.0006009842,0.0017960855
7,7,none,native16@cz,1002,101,1,1,True,0.16804664,0.74111056,0.053747177,0.037095588
7,7,none,native16@cz,1003,101,0,0,True,0.98253536,0.006499286,0.002730437,0.008234854
7,7,none,native16@cz,1004,101,1,1,True,0.017417034,0.97685164,0.0035128244,0.0022185023
7,7,none,native16@cz,1005,101,0,0,True,0.93541825,0.04259982,0.008062032,0.013919982
7,7,none,native16@cz,1006,101,0,0,True,0.9995833,4.574021e-05,3.938201e-05,0.00033167325
7,7,none,native16@cz,1007,101,1,0,False,0.81247324,0.09429389,0.0062884837,0.08694441
7,7,none,native16@cz,1008,101,1,1,True,0.40395916,0.43311232,0.018342558,0.14458597
7,7,none,native16@cz,1009,101,0,0,True,0.8959962,0.025119947,0.008512645,0.07037124
7,7,none,native16@cz,1010,101,0,1,False,0.26847774,0.59771043,0.060943186,0.072868615
7,7,none,native16@cz,1011,101,2,1,False,0.34740683,0.34740987,0.04559371,0.2595896
7,7,none,native16@cz,1012,101,3,1,False,0.091763504,0.8719546,0.0059811394,0.030300727
7,7,none,native16@cz,1013,101,2,0,False,0.95742923,0.0010485925,0.0007446435,0.040777564
7,7,none,native16@cz,1014,101,3,1,False,0.273634,0.6997988,0.008845889,0.017721366
7,7,none,native16@cz,1015,101,3,0,False,0.9949202,0.00029790035,0.00026167167,0.004520221
7,7,none,native16@cz,1016,101,2,0,False,0.88028777,0.092695,0.009242851,0.017774407
7,7,none,native16@cz,1017,101,2,0,False,0.4431758,0.3574873,0.010247698,0.18908922
7,7,none,native16@cz,1018,101,3,0,False,0.7546123,0.16444719,0.026756965,0.054183565
7,7,none,native16@cz,1019,101,2,0,False,0.6262086,0.13183522,0.016487587,0.22546859
7,7,none,native16@cz,1020,101,3,0,False,0.50921726,0.07319798,0.003786641,0.41379812
7,7,none,native16@cz,1021,101,3,3,True,0.40874502,0.0862368,0.011264535,0.49375364
7,7,none,native16@cz,1022,101,2,0,False,0.4704509,0.2726093,0.019406479,0.23753332
7,7,none,native16@cz,1023,101,2,0,False,0.4472889,0.3665108,0.030657317,0.155543
7,7,none,native16@cz,1024,101,3,0,False,0.62657905,0.17526536,0.006175179,0.19198032
7,7,none,native16@cz,1025,101,2,0,False,0.97617584,0.0055431747,0.0010154606,0.017265629
7,7,none,native16@cz,1026,101,1,0,False,0.8342554,0.023007853,0.012391137,0.13034566
7,7,none,native16@cz,1027,101,0,0,True,0.9901737,0.0037751407,0.0009617179,0.0050894115
7,7,none,native16@cz,1028,101,0,0,True,0.8247998,0.13244998,0.004707307,0.038042825
7,7,none,native16@cz,1029,101,1,0,False,0.7394765,0.0650126,0.012714959,0.18279593
7,7,none,native16@cz,1030,101,1,1,True,0.07276085,0.9104792,0.009483566,0.0072763166
7,7,none,native16@cz,1031,101,0,0,True,0.99491465,0.0011452882,0.0005093765,0.0034307402
7,7,none,native16@cz,1032,101,0,1,False,0.39973143,0.4497049,0.024021605,0.1265421
7,7,none,native16@cz,1033,101,1,1,True,0.02166358,0.9735155,0.002789924,0.0020309957
7,7,none,native16@cz,1034,101,1,1,True,0.27574682,0.69568723,0.011544607,0.017021284
7,7,none,native16@cz,1035,101,0,0,True,0.9210228,0.007328189,0.004814526,0.066834524
7,7,none,native16@cz,1036,101,1,1,True,0.2838646,0.6790324,0.005334617,0.031768378
7,7,none,native16@cz,1037,101,0,0,True,0.95342916,0.021953734,0.00898415,0.015632955
