probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,636,96,1,2,False,0.015070469,0.17100456,0.80986154,0.0040634177
21,7,none,random_linear,637,96,0,0,True,0.99275357,0.0013059091,0.0014117105,0.0045286934
21,7,none,random_linear,638,96,0,2,False,0.28253222,0.003113263,0.40572634,0.3086282
21,7,none,random_linear,639,96,2,2,True,0.0014261453,0.0017288497,0.99577713,0.0010678937
21,7,none,random_linear,640,96,3,2,False,0.0109099755,0.0009996749,0.96015894,0.027931452
21,7,none,random_linear,641,96,2,2,True,0.12794434,0.0012042047,0.68154895,0.18930255
21,7,none,random_linear,642,96,3,2,False,0.0038590052,0.0027377887,0.90973747,0.083665855
21,7,none,random_linear,643,96,3,3,True,0.1466048,0.005795724,0.07306324,0.7745362
21,7,none,random_linear,644,96,2,2,True,0.0020230701,0.008939387,0.97592884,0.013108714
21,7,none,random_linear,645,96,3,3,True,0.26699215,0.0094919,0.13744842,0.58606756
21,7,none,random_linear,646,96,2,2,True,0.071063995,0.006867494,0.9005662,0.021502353
21,7,none,random_linear,647,96,2,2,True,0.0034215534,0.0013395604,0.9919922,0.0032466277
21,7,none,random_linear,648,96,3,2,False,0.13035537,0.011970648,0.7798723,0.077801675
21,7,none,random_linear,649,96,2,2,True,0.07503292,0.0076278793,0.63235056,0.2849886
21,7,none,random_linear,650,96,3,3,True,0.10281326,0.0018942248,0.30264482,0.5926477
21,7,none,random_linear,651,96,2,2,True,0.08052036,0.01586558,0.769591,0.1340231
21,7,none,random_linear,652,96,3,2,False,0.38610646,0.004675906,0.4966087,0.11260898
21,7,none,random_linear,653,96,3,2,False,0.0313993,0.112897,0.60509294,0.25061083
21,7,none,random_linear,654,97,0,2,False,0.44784066,0.021994507,0.49646664,0.033698168
21,7,none,random_linear,655,97,1,1,True,0.028025847,0.9454169,0.011545704,0.015011479
21,7,none,random_linear,656,97,1,1,True,0.15304987,0.76372474,0.07353684,0.009688543
21,7,none,random_linear,657,97,0,0,True,0.9339582,0.039314777,0.020838233,0.005888793
21,7,none,random_linear,658,97,0,0,True,0.9874407,0.0011841533,0.009731447,0.0016436726
21,7,none,random_linear,659,97,1,1,True,0.0046938374,0.9578917,0.01605085,0.02136362
21,7,none,random_linear,660,97,0,0,True,0.53828293,0.026406307,0.42678964,0.00852111
21,7,none,random_linear,661,97,1,1,True,0.000110890214,0.98328316,0.009850974,0.0067549488
21,7,none,random_linear,662,97,0,3,False,0.18535943,0.20849071,0.23255667,0.37359318
21,7,none,random_linear,663,97,1,1,True,0.082811825,0.8401195,0.012377257,0.06469139
21,7,none,random_linear,664,97,1,1,True,0.0037293744,0.9903228,0.0003980278,0.0055497107
21,7,none,random_linear,665,97,0,0,True,0.84191555,0.0061954604,0.014876701,0.1370123
21,7,none,random_linear,666,97,1,2,False,0.070860595,0.08242017,0.70032173,0.14639749
21,7,none,random_linear,667,97,0,0,True,0.29005536,0.20251481,0.23722892,0.27020097
21,7,none,random_linear,668,97,0,0,True,0.80683285,0.15647809,0.012871639,0.023817405
21,7,none,random_linear,669,97,3,3,True,0.27884224,0.062020894,0.24951081,0.409626
21,7,none,random_linear,670,97,2,0,False,0.8080866,0.107087806,0.053834505,0.030991059
21,7,none,random_linear,671,97,3,3,True,0.0037594642,0.025826031,0.03230943,0.9381051
21,7,none,random_linear,672,97,2,1,False,0.005845969,0.6876575,0.13004796,0.1764486
21,7,none,random_linear,673,97,3,1,False,0.11684579,0.49071085,0.0029963914,0.38944697
21,7,none,random_linear,674,97,2,2,True,0.071787566,0.108619176,0.52765644,0.2919368
21,7,none,random_linear,675,97,3,2,False,0.011425258,0.14993598,0.7639741,0.07466466
21,7,none,random_linear,676,97,2,1,False,0.023888413,0.8916029,0.009599396,0.07490927
21,7,none,random_linear,677,97,3,2,False,0.009773045,0.31485766,0.3732303,0.30213895
21,7,none,random_linear,678,97,2,2,True,0.118442655,0.056295786,0.790157,0.03510453
21,7,none,random_linear,679,97,3,3,True,0.15545283,0.022553118,0.037309848,0.7846842
21,7,none,random_linear,680,97,2,3,False,0.014556161,0.0069635953,0.0024738428,0.9760064
21,7,none,random_linear,681,97,3,3,True,0.06757307,0.007115913,0.27425164,0.6510594
21,7,none,random_linear,682,97,2,1,False,0.008579586,0.64000684,0.1647044,0.1867091
21,7,none,random_linear,683,97,2,1,False,0.04228855,0.8096734,0.023562381,0.12447559
21,7,none,random_linear,684,97,0,2,False,0.122207314,0.34503567,0.40551022,0.12724683
21,7,none,random_linear,685,97,1,0,False,0.74593425,0.13363428,0.11736474,0.0030667137
21,7,none,random_linear,686,97,1,1,True,0.00881164,0.97794014,0.00846926,0.0047788955
21,7,none,random_linear,687,97,0,2,False,0.32942566,0.008495979,0.5469104,0.11516792
21,7,none,random_linear,688,97,1,0,False,0.31355396,0.22398846,0.2784823,0.1839753
21,7,none,random_linear,689,97,0,2,False,0.34219804,0.015636496,0.5810313,0.061134126
21,7,none,random_linear,690,97,1,3,False,0.016999803,0.006973362,0.35278174,0.62324506
21,7,none,random_linear,691,97,0,3,False,0.10416015,0.046943415,0.124352865,0.7245436
21,7,none,random_linear,692,97,1,1,True,0.10000701,0.403863,0.13289759,0.36323237
21,7,none,random_linear,693,97,0,0,True,0.7106998,0.01719886,0.058133718,0.21396768
21,7,none,random_linear,694,97,0,0,True,0.95116913,0.0067328745,0.038702186,0.0033956987
21,7,none,random_linear,695,97,1,1,True,0.002465512,0.6013505,0.34165213,0.054531872
21,7,none,random_linear,696,97,0,3,False,0.081695125,0.005316018,0.010113512,0.90287536
21,7,none,random_linear,697,97,1,3,False,0.055000626,0.41163716,0.015173494,0.5181887
21,7,none,random_linear,698,97,1,3,False,0.0019698371,0.09041963,0.0025522858,0.9050582
21,7,none,random_linear,699,97,3,3,True,0.004384637,0.09488862,0.28055716,0.6201696
21,7,none,random_linear,700,97,2,0,False,0.5786664,0.020877965,0.31650004,0.083955675
21,7,none,random_linear,701,97,2,2,True,0.042485505,0.13406198,0.7115961,0.11185642
21,7,none,random_linear,702,97,3,2,False,0.0056461175,0.02757379,0.71656936,0.25021076
21,7,none,random_linear,703,97,3,1,False,0.24216095,0.38662145,0.3170616,0.054155968
21,7,none,random_linear,704,97,2,1,False,0.11145286,0.7738145,0.04762863,0.06710396
21,7,none,random_linear,705,97,2,2,True,0.0068524857,0.2805984,0.5342641,0.178285
21,7,none,random_linear,706,97,3,2,False,0.10511953,0.093939185,0.6456648,0.15527642
21,7,none,random_linear,707,97,2,2,True,0.011778445,0.047230933,0.8697538,0.071236864
21,7,none,random_linear,708,97,3,3,True,0.0044508795,0.12750211,0.10056156,0.76748544
21,7,none,random_linear,709,97,3,3,True,0.15780392,0.008873984,0.13078828,0.70253384
21,7,none,random_linear,710,97,2,2,True,0.037534576,0.033759277,0.60686713,0.32183903
21,7,none,random_linear,711,97,3,3,True,0.17192163,0.06941624,0.19267361,0.56598854
21,7,none,random_linear,712,97,2,2,True,0.35978684,0.0031794808,0.46495816,0.17207554
21,7,none,random_linear,713,97,3,3,True,0.07665438,0.34731132,0.048916243,0.5271181
21,7,none,random_linear,714,97,1,3,False,0.0376676,0.28140378,0.2286175,0.4523111
21,7,none,random_linear,715,97,0,2,False,0.20973185,0.27337214,0.4775293,0.039366826
21,7,none,random_linear,716,97,1,1,True,0.02901672,0.50128555,0.4168348,0.052862883
21,7,none,random_linear,717,97,0,0,True,0.962408,0.022556825,0.013770221,0.0012649347
21,7,none,random_linear,718,97,1,2,False,0.12041781,0.12657255,0.7085986,0.04441098
21,7,none,random_linear,719,97,0,0,True,0.8731912,0.011987186,0.060597677,0.054223962
21,7,none,random_linear,720,97,0,0,True,0.9789706,0.0009792894,0.009078288,0.010971925
21,7,none,random_linear,721,97,1,1,True,0.021385195,0.41060925,0.29211852,0.27588707
21,7,none,random_linear,722,97,1,3,False,0.006766413,0.38825417,0.17629117,0.42868826
21,7,none,random_linear,723,97,0,0,True,0.9269397,0.0122537445,0.026309466,0.034497105
21,7,none,random_linear,724,97,1,1,True,0.0437854,0.83323544,0.04826311,0.07471608
21,7,none,random_linear,725,97,0,0,True,0.53439325,0.05170676,0.21232487,0.20157515
21,7,none,random_linear,726,97,0,0,True,0.95530254,0.0038258207,0.03041263,0.010459047
21,7,none,random_linear,727,97,1,2,False,0.10761939,0.070895314,0.61807334,0.20341197
21,7,none,random_linear,728,97,0,0,True,0.8492656,0.0030422404,0.10247494,0.045217175
21,7,none,random_linear,729,97,3,2,False,0.2635207,0.04228508,0.4196667,0.2745275
21,7,none,random_linear,730,97,2,1,False,0.0016027694,0.78747654,0.055060223,0.15586044
21,7,none,random_linear,731,97,2,2,True,0.02043618,0.021192813,0.93410444,0.024266567
21,7,none,random_linear,732,97,3,0,False,0.724978,0.09303595,0.08319821,0.09878774
21,7,none,random_linear,733,97,2,2,True,0.15280853,0.16570503,0.41526717,0.2662192
21,7,none,random_linear,734,97,3,2,False,0.29419076,0.18630287,0.39147842,0.12802799
21,7,none,random_linear,735,97,2,0,False,0.58596313,0.24685167,0.13631481,0.030870358
21,7,none,random_linear,736,97,3,3,True,0.06343967,0.18803905,0.18170969,0.56681156
21,7,none,random_linear,737,97,3,3,True,0.12009443,0.09821734,0.29333615,0.488352
21,7,none,random_linear,738,97,2,2,True,0.0781975,0.091093466,0.79414576,0.036563307
21,7,none,random_linear,739,97,3,3,True,0.01316538,0.036502,0.2829432,0.66738945
21,7,none,random_linear,740,97,2,1,False,0.09035787,0.49434945,0.27962032,0.1356724
21,7,none,random_linear,741,97,2,2,True,0.104487285,0.2951532,0.377257,0.22310251
21,7,none,random_linear,742,97,3,2,False,0.17386003,0.052831784,0.5015476,0.27176064
21,7,none,random_linear,743,97,2,0,False,0.7847244,0.07672355,0.109868184,0.02868391
21,7,none,random_linear,744,98,0,0,True,0.94828254,0.0061350274,0.04499448,0.0005878925
21,7,none,random_linear,745,98,1,2,False,0.08086152,0.10466123,0.80601925,0.008457992
21,7,none,random_linear,746,98,1,1,True,0.25710535,0.52942455,0.19505532,0.018414741
21,7,none,random_linear,747,98,0,0,True,0.8360909,0.016039325,0.14519596,0.0026737447
21,7,none,random_linear,748,98,0,0,True,0.7519937,0.019387161,0.20423639,0.024382714
21,7,none,random_linear,749,98,1,1,True,0.1508059,0.5144406,0.3212188,0.013534735
21,7,none,random_linear,750,98,1,1,True,0.12354666,0.8259462,0.0367641,0.013743148
21,7,none,random_linear,751,98,0,2,False,0.22965917,0.22270675,0.5209102,0.0267239
21,7,none,random_linear,752,98,1,1,True,0.20377582,0.5458209,0.24224144,0.008161959
21,7,none,random_linear,753,98,0,0,True,0.6275886,0.020839484,0.35012555,0.0014463108
21,7,none,random_linear,754,98,1,1,True,0.23953494,0.7368413,0.019349957,0.004273817
21,7,none,random_linear,755,98,0,0,True,0.87784797,0.012033292,0.10646939,0.0036492692
21,7,none,random_linear,756,98,0,2,False,0.116316475,0.10303774,0.7780657,0.0025800639
21,7,none,random_linear,757,98,1,2,False,0.20436005,0.12049809,0.5043433,0.17079863
21,7,none,random_linear,758,98,0,2,False,0.3094712,0.063678846,0.611383,0.0154669415
21,7,none,random_linear,759,98,3,3,True,0.053171713,0.0020536927,0.010280591,0.934494
21,7,none,random_linear,760,98,2,2,True,0.1455837,0.014704279,0.78352475,0.056187317
21,7,none,random_linear,761,98,3,3,True,0.035365757,0.008147838,0.094438985,0.86204743
21,7,none,random_linear,762,98,2,0,False,0.48103043,0.069416136,0.44658166,0.0029717372
21,7,none,random_linear,763,98,2,0,False,0.7537094,0.02447986,0.20879416,0.013016671
21,7,none,random_linear,764,98,3,3,True,0.040443398,0.11656526,0.37683445,0.46615696
21,7,none,random_linear,765,98,2,2,True,0.17673346,0.0055412743,0.79786056,0.019864738
21,7,none,random_linear,766,98,3,2,False,0.279544,0.059411976,0.5510454,0.1099986
21,7,none,random_linear,767,98,2,2,True,0.26933882,0.002068266,0.6776521,0.05094087
21,7,none,random_linear,768,98,3,3,True,0.11375938,0.026578074,0.03902996,0.8206326
21,7,none,random_linear,769,98,3,3,True,0.30707595,0.012558843,0.1067033,0.5736619
21,7,none,random_linear,770,98,2,2,True,0.14123698,0.013675619,0.804398,0.04068948
21,7,none,random_linear,771,98,2,0,False,0.58602136,0.004539227,0.250362,0.15907742
21,7,none,random_linear,772,98,3,0,False,0.87646455,0.02556341,0.05393519,0.044036824
21,7,none,random_linear,773,98,3,0,False,0.4899509,0.022475809,0.38582784,0.10174543
21,7,none,random_linear,774,98,1,1,True,0.05279759,0.7452307,0.19459012,0.0073816725
21,7,none,random_linear,775,98,0,0,True,0.5566036,0.030974545,0.38941148,0.023010403
21,7,none,random_linear,776,98,0,0,True,0.8656065,0.0050725564,0.12309801,0.0062230057
21,7,none,random_linear,777,98,1,2,False,0.12773997,0.14003089,0.6429573,0.08927175
21,7,none,random_linear,778,98,0,0,True,0.9562845,0.00411095,0.034335252,0.0052691614
21,7,none,random_linear,779,98,1,2,False,0.14950812,0.05361564,0.7126244,0.08425186
21,7,none,random_linear,780,98,1,2,False,0.05620789,0.23457572,0.41858786,0.29062846
21,7,none,random_linear,781,98,0,0,True,0.90415335,0.0007616221,0.07979388,0.015291252
21,7,none,random_linear,782,98,0,0,True,0.8147484,0.038634636,0.13238871,0.014228338
21,7,none,random_linear,783,98,1,2,False,0.3390228,0.23781866,0.34624666,0.076911874
21,7,none,random_linear,784,98,0,0,True,0.7219548,0.0030605136,0.20605248,0.06893225
21,7,none,random_linear,785,98,1,2,False,0.09606225,0.41525412,0.4762827,0.012400986
21,7,none,random_linear,786,98,1,3,False,0.14811644,0.21338063,0.15411846,0.48438454
21,7,none,random_linear,787,98,0,0,True,0.99120796,0.0009570159,0.0062802723,0.0015548174
21,7,none,random_linear,788,98,0,2,False,0.09947447,0.0104165515,0.85787326,0.032235675
21,7,none,random_linear,789,98,3,3,True,0.20335154,0.04024054,0.16320732,0.5932006
21,7,none,random_linear,790,98,2,2,True,0.28889167,0.0048764925,0.6874463,0.018785588
21,7,none,random_linear,791,98,3,2,False,0.19522913,0.015134183,0.5998697,0.18976693
21,7,none,random_linear,792,98,2,2,True,0.039896075,0.011762049,0.9475425,0.0007993368
21,7,none,random_linear,793,98,2,0,False,0.55880326,0.023833247,0.39526275,0.022100765
21,7,none,random_linear,794,98,3,3,True,0.12923904,0.034530755,0.14484145,0.6913887
21,7,none,random_linear,795,98,2,2,True,0.23313779,0.025171706,0.7092382,0.032452285
21,7,none,random_linear,796,98,3,3,True,0.074582286,0.004354898,0.021308186,0.89975464
21,7,none,random_linear,797,98,3,2,False,0.13011608,0.002737614,0.48863426,0.37851208
21,7,none,random_linear,798,98,2,2,True,0.06458934,0.015656611,0.5962771,0.32347694
21,7,none,random_linear,799,98,2,2,True,0.07650296,0.024251964,0.8934756,0.005769509
21,7,none,random_linear,800,98,3,0,False,0.4674225,0.10276969,0.42741618,0.0023916445
21,7,none,random_linear,801,98,2,3,False,0.2787221,0.049934983,0.2840237,0.38731918
21,7,none,random_linear,802,98,3,3,True,0.06973757,0.0107527925,0.115356036,0.8041536
21,7,none,random_linear,803,98,3,2,False,0.3833689,0.0027636902,0.54085314,0.0730143
21,7,none,random_linear,804,98,0,2,False,0.3993512,0.021198425,0.5582687,0.021181665
21,7,none,random_linear,805,98,1,0,False,0.57346714,0.022197088,0.10462608,0.29970968
21,7,none,random_linear,806,98,1,0,False,0.7489936,0.035382345,0.11309454,0.10252946
21,7,none,random_linear,807,98,0,0,True,0.55636215,0.052774336,0.37294677,0.017916776
21,7,none,random_linear,808,98,0,0,True,0.56661063,0.34756297,0.074377455,0.011448886
21,7,none,random_linear,809,98,1,0,False,0.48148707,0.01603011,0.04491037,0.4575724
21,7,none,random_linear,810,98,1,0,False,0.7202927,0.024596281,0.14956203,0.105548985
21,7,none,random_linear,811,98,0,0,True,0.87993574,0.0033207522,0.08711576,0.029627832
21,7,none,random_linear,812,98,0,0,True,0.8114163,0.07333584,0.10074855,0.0144991875
21,7,none,random_linear,813,98,1,0,False,0.99590683,0.0012254665,0.0015872165,0.0012805763
21,7,none,random_linear,814,98,0,0,True,0.51182556,0.051505946,0.30934468,0.12732382
21,7,none,random_linear,815,98,1,0,False,0.8683742,0.0326213,0.057838954,0.04116544
21,7,none,random_linear,816,98,1,0,False,0.80081505,0.008608033,0.11377042,0.07680647
21,7,none,random_linear,817,98,0,2,False,0.1395858,0.05915047,0.76571226,0.035551503
21,7,none,random_linear,818,98,1,0,False,0.40341014,0.18264206,0.38743442,0.026513431
21,7,none,random_linear,819,98,2,0,False,0.8053431,0.008765934,0.15941067,0.026480317
21,7,none,random_linear,820,98,3,1,False,0.022674344,0.9417042,0.032679483,0.0029418701
21,7,none,random_linear,821,98,3,2,False,0.15148167,0.2113069,0.49759394,0.13961746
21,7,none,random_linear,822,98,2,0,False,0.62450296,0.0063574426,0.25892973,0.11020988
21,7,none,random_linear,823,98,2,2,True,0.3253637,0.0058427593,0.5524032,0.11639034
21,7,none,random_linear,824,98,3,2,False,0.022262927,0.046155557,0.80249983,0.12908168
21,7,none,random_linear,825,98,3,2,False,0.15561385,0.0051225703,0.5197665,0.31949705
21,7,none,random_linear,826,98,2,2,True,0.2610817,0.026946768,0.65012574,0.061845794
21,7,none,random_linear,827,98,3,3,True,0.18333669,0.117426686,0.1496092,0.5496274
21,7,none,random_linear,828,98,2,0,False,0.5361814,0.017192954,0.43250892,0.014116761
21,7,none,random_linear,829,98,3,0,False,0.47207955,0.030948186,0.31688923,0.18008308
21,7,none,random_linear,830,98,2,0,False,0.6092275,0.009655309,0.13140641,0.2497108
21,7,none,random_linear,831,98,3,3,True,0.20407194,0.03019176,0.37003997,0.3956963
21,7,none,random_linear,832,98,2,0,False,0.77978724,0.0027736237,0.17229761,0.045141555
21,7,none,random_linear,833,98,3,0,False,0.6997182,0.27230406,0.019040013,0.008937773
21,7,none,random_linear,834,99,1,2,False,0.035948027,0.035295226,0.5140269,0.4147299
21,7,none,random_linear,835,99,0,2,False,0.18032043,0.0025181887,0.80121803,0.015943376
21,7,none,random_linear,836,99,0,0,True,0.85555047,0.008815114,0.066367686,0.06926675
21,7,none,random_linear,837,99,1,3,False,0.17577042,0.024194095,0.006451316,0.7935841
21,7,none,random_linear,838,99,0,3,False,0.10519251,0.13536452,0.2878591,0.47158378
21,7,none,random_linear,839,99,1,0,False,0.6193857,0.0071555343,0.028536942,0.3449219
21,7,none,random_linear,840,99,1,3,False,0.18169819,0.037647743,0.21842754,0.56222653
21,7,none,random_linear,841,99,0,2,False,0.18456306,0.014097706,0.7214624,0.079876855
21,7,none,random_linear,842,99,0,3,False,0.26100203,0.015764533,0.053694107,0.66953933
21,7,none,random_linear,843,99,1,2,False,0.028369945,0.00078066444,0.5498112,0.4210382
21,7,none,random_linear,844,99,1,1,True,0.0028733064,0.98367923,0.011917473,0.0015299009
21,7,none,random_linear,845,99,0,2,False,0.07386579,0.031931788,0.49135873,0.40284368
21,7,none,random_linear,846,99,1,2,False,0.07485588,0.15962766,0.59232104,0.17319547
21,7,none,random_linear,847,99,0,3,False,0.30872527,0.0008521349,0.27711722,0.4133053
21,7,none,random_linear,848,99,1,3,False,0.044025276,0.15115781,0.31836092,0.48645607
21,7,none,random_linear,849,99,3,2,False,0.12522404,0.28921375,0.32721704,0.25834522
21,7,none,random_linear,850,99,2,3,False,0.15588757,0.0224927,0.11197081,0.7096489
21,7,none,random_linear,851,99,3,2,False,0.25269458,0.01627152,0.5072149,0.22381897
21,7,none,random_linear,852,99,2,2,True,0.06206544,0.0015765278,0.93107504,0.0052830875
21,7,none,random_linear,853,99,3,2,False,0.22377884,0.008899145,0.5253652,0.24195683
21,7,none,random_linear,854,99,2,2,True,0.1253596,0.004128779,0.86301476,0.007496858
21,7,none,random_linear,855,99,3,2,False,0.11378179,0.16971935,0.65855086,0.057947975
21,7,none,random_linear,856,99,2,3,False,0.21828647,0.003480444,0.33022398,0.44800907
