probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,830,98,2,3,False,0.33298782,0.028469652,0.20797151,0.43057108
7,7,none,random_linear,831,98,3,3,True,0.16124877,0.039364588,0.3602271,0.4391595
7,7,none,random_linear,832,98,2,0,False,0.67361826,0.014143482,0.21388745,0.09835078
7,7,none,random_linear,833,98,3,1,False,0.39853093,0.56068665,0.02362171,0.01716067
7,7,none,random_linear,834,99,1,3,False,0.020792892,0.09266212,0.4400775,0.4464675
7,7,none,random_linear,835,99,0,2,False,0.041332487,0.0052340426,0.9389114,0.014522104
7,7,none,random_linear,836,99,0,0,True,0.43991137,0.05413261,0.24377298,0.262183
7,7,none,random_linear,837,99,1,3,False,0.0884194,0.055429496,0.014498348,0.84165275
7,7,none,random_linear,838,99,0,3,False,0.03216996,0.33997548,0.22041826,0.40743628
7,7,none,random_linear,839,99,1,3,False,0.22096395,0.06277416,0.07937779,0.6368841
7,7,none,random_linear,840,99,1,3,False,0.07302734,0.12804207,0.24192053,0.55701005
7,7,none,random_linear,841,99,0,2,False,0.03378557,0.036420796,0.6859035,0.24389015
7,7,none,random_linear,842,99,0,3,False,0.12597819,0.036965903,0.15633647,0.68071944
7,7,none,random_linear,843,99,1,2,False,0.007770766,0.0021963366,0.6553565,0.33467636
7,7,none,random_linear,844,99,1,1,True,0.0014020267,0.98795414,0.008676945,0.0019669614
7,7,none,random_linear,845,99,0,2,False,0.02592159,0.053965706,0.4962729,0.42383978
7,7,none,random_linear,846,99,1,2,False,0.057863265,0.29026747,0.3962158,0.2556535
7,7,none,random_linear,847,99,0,3,False,0.07708332,0.0020726824,0.22156106,0.69928294
7,7,none,random_linear,848,99,1,3,False,0.013799469,0.2505254,0.31779715,0.41787797
7,7,none,random_linear,849,99,3,2,False,0.01920417,0.34186047,0.40998754,0.22894785
7,7,none,random_linear,850,99,2,3,False,0.06228757,0.038461376,0.22265117,0.67659986
7,7,none,random_linear,851,99,3,2,False,0.050507773,0.04540706,0.62960356,0.2744816
7,7,none,random_linear,852,99,2,2,True,0.011149618,0.003928264,0.9811188,0.0038032904
7,7,none,random_linear,853,99,3,2,False,0.043194346,0.030795483,0.6804326,0.24557757
7,7,none,random_linear,854,99,2,2,True,0.11803407,0.023607982,0.8351434,0.023214517
7,7,none,random_linear,855,99,3,2,False,0.019171845,0.2644469,0.64638954,0.06999174
7,7,none,random_linear,856,99,2,2,True,0.058447618,0.00964376,0.53817797,0.39373064
7,7,none,random_linear,857,99,2,2,True,0.103384264,0.21535152,0.38312835,0.29813585
7,7,none,random_linear,858,99,3,2,False,0.30335274,0.021753443,0.45211887,0.22277497
7,7,none,random_linear,859,99,3,2,False,0.019008597,0.023653496,0.5167519,0.44058606
7,7,none,random_linear,860,99,2,3,False,0.091498956,0.08746056,0.19207422,0.6289662
7,7,none,random_linear,861,99,2,2,True,0.13391088,0.028557483,0.7649455,0.07258609
7,7,none,random_linear,862,99,3,3,True,0.006295089,0.01595552,0.252764,0.72498536
7,7,none,random_linear,863,99,3,3,True,0.055685975,0.034989197,0.24072792,0.66859686
7,7,none,random_linear,864,99,0,0,True,0.6105769,0.0022422937,0.28142712,0.10575368
7,7,none,random_linear,865,99,1,3,False,0.2510647,0.05010277,0.29523346,0.40359905
7,7,none,random_linear,866,99,0,3,False,0.063216604,0.08736682,0.035588652,0.81382793
7,7,none,random_linear,867,99,1,3,False,0.14076175,0.13149068,0.23187816,0.49586943
7,7,none,random_linear,868,99,1,1,True,0.004520966,0.5789765,0.043815374,0.37268713
7,7,none,random_linear,869,99,0,0,True,0.56746924,0.0028360814,0.14611621,0.28357852
7,7,none,random_linear,870,99,1,2,False,0.113022104,0.1998728,0.5391156,0.14798951
7,7,none,random_linear,871,99,0,0,True,0.53818834,0.0046736114,0.2234088,0.23372926
7,7,none,random_linear,872,99,1,2,False,0.13768943,0.08435261,0.5686155,0.20934244
7,7,none,random_linear,873,99,0,3,False,0.029283185,0.0005368346,0.011789283,0.9583907
7,7,none,random_linear,874,99,1,3,False,0.16880351,0.01339724,0.035736024,0.78206325
7,7,none,random_linear,875,99,0,2,False,0.11048661,0.014400712,0.7230272,0.15208542
7,7,none,random_linear,876,99,1,2,False,0.1518371,0.04220892,0.6948418,0.11111216
7,7,none,random_linear,877,99,0,3,False,0.21669252,0.039890755,0.31348738,0.42992932
7,7,none,random_linear,878,99,0,0,True,0.96591485,0.00062907214,0.018752517,0.014703559
7,7,none,random_linear,879,99,2,3,False,0.0098628355,0.0026025171,0.051316522,0.93621814
7,7,none,random_linear,880,99,3,2,False,0.012735856,0.008743609,0.5759503,0.40257028
7,7,none,random_linear,881,99,2,2,True,0.10833721,0.22258916,0.3528384,0.3162352
7,7,none,random_linear,882,99,3,3,True,0.053459093,0.017011086,0.31930372,0.61022604
7,7,none,random_linear,883,99,3,0,False,0.66558987,0.022775766,0.24549118,0.06614325
7,7,none,random_linear,884,99,2,2,True,0.32009715,0.0054314267,0.6497611,0.024710365
7,7,none,random_linear,885,99,3,2,False,0.09597715,0.01579174,0.5542159,0.33401513
7,7,none,random_linear,886,99,2,2,True,0.27649128,0.010919838,0.5427603,0.16982861
7,7,none,random_linear,887,99,2,1,False,0.025562078,0.8441353,0.0035579926,0.12674458
7,7,none,random_linear,888,99,3,3,True,0.46413058,0.015421366,0.027802821,0.4926452
7,7,none,random_linear,889,99,2,3,False,0.20574808,0.004702938,0.035388056,0.75416094
7,7,none,random_linear,890,99,3,3,True,0.021407228,0.013811598,0.38584784,0.5789333
7,7,none,random_linear,891,99,2,2,True,0.024558943,0.0050591286,0.5187887,0.45159328
7,7,none,random_linear,892,99,3,2,False,0.04156245,0.010202863,0.50192606,0.4463086
7,7,none,random_linear,893,99,3,2,False,0.029956643,0.068923704,0.52134347,0.37977624
7,7,none,random_linear,894,99,0,0,True,0.5588334,0.0136012705,0.38718227,0.04038302
7,7,none,random_linear,895,99,1,3,False,0.4336485,0.0045630084,0.048610322,0.5131782
7,7,none,random_linear,896,99,0,2,False,0.05017765,0.13550527,0.6517083,0.16260879
7,7,none,random_linear,897,99,1,2,False,0.04801867,0.33437014,0.48105934,0.13655192
7,7,none,random_linear,898,99,1,1,True,0.13988468,0.6484435,0.07069896,0.14097285
7,7,none,random_linear,899,99,0,2,False,0.024139687,0.0032653734,0.77093476,0.2016602
7,7,none,random_linear,900,99,0,2,False,0.011223865,0.0065791435,0.9666354,0.015561572
7,7,none,random_linear,901,99,1,2,False,0.007924447,0.30582502,0.3722436,0.31400695
7,7,none,random_linear,902,99,0,2,False,0.013515873,0.086629316,0.86587256,0.033982188
7,7,none,random_linear,903,99,1,3,False,0.38945863,0.118722886,0.09367658,0.39814195
7,7,none,random_linear,904,99,1,2,False,0.018714737,0.052728552,0.6516405,0.27691627
7,7,none,random_linear,905,99,0,2,False,0.017393928,0.011648271,0.84933,0.121627875
7,7,none,random_linear,906,99,0,3,False,0.11038235,0.0035203677,0.28158394,0.60451335
7,7,none,random_linear,907,99,1,2,False,0.06601118,0.07194481,0.66282976,0.19921425
7,7,none,random_linear,908,99,1,2,False,0.01499845,0.01308763,0.75122124,0.22069272
7,7,none,random_linear,909,99,2,3,False,0.006995543,0.008373595,0.46877572,0.51585513
7,7,none,random_linear,910,99,3,3,True,0.043229725,0.2948186,0.10420984,0.5577418
7,7,none,random_linear,911,99,2,2,True,0.06860724,0.06961406,0.7119496,0.14982913
7,7,none,random_linear,912,99,3,2,False,0.008242146,0.042705815,0.8450375,0.104014456
7,7,none,random_linear,913,99,3,2,False,0.038258206,0.018039782,0.753613,0.19008896
7,7,none,random_linear,914,99,2,3,False,0.02441713,0.015966788,0.44553342,0.5140826
7,7,none,random_linear,915,99,2,3,False,0.011790613,0.01855849,0.32536978,0.64428115
7,7,none,random_linear,916,99,3,3,True,0.021417135,0.032849178,0.38524115,0.5604925
7,7,none,random_linear,917,99,3,0,False,0.56897086,0.0025031758,0.3579404,0.07058549
7,7,none,random_linear,918,99,2,0,False,0.47483864,0.0019123089,0.4397177,0.083531305
7,7,none,random_linear,919,99,3,3,True,0.2333377,0.13628897,0.08627558,0.5440978
7,7,none,random_linear,920,99,2,2,True,0.14394858,0.020234287,0.556921,0.27889618
7,7,none,random_linear,921,99,3,2,False,0.0065562758,0.038136266,0.7833459,0.17196153
7,7,none,random_linear,922,99,2,2,True,0.0035955927,0.37695205,0.5803029,0.03914951
7,7,none,random_linear,923,99,3,3,True,0.042878713,0.04260246,0.14044894,0.7740699
7,7,none,random_linear,924,100,0,0,True,0.6586113,0.005073928,0.3124398,0.02387501
7,7,none,random_linear,925,100,1,2,False,0.009670187,0.07241543,0.5488177,0.36909673
7,7,none,random_linear,926,100,1,1,True,0.010260828,0.67202276,0.16297834,0.15473813
7,7,none,random_linear,927,100,0,3,False,0.016067838,0.088896304,0.38415134,0.5108845
7,7,none,random_linear,928,100,0,0,True,0.93355334,0.0008259181,0.025075473,0.040545307
7,7,none,random_linear,929,100,1,2,False,0.04921393,0.041500505,0.5220196,0.38726598
7,7,none,random_linear,930,100,0,0,True,0.9724319,8.2991246e-05,0.015507145,0.011977941
7,7,none,random_linear,931,100,1,3,False,0.014947903,0.0272083,0.47141612,0.4864277
7,7,none,random_linear,932,100,1,1,True,0.0015552525,0.9792962,0.016962217,0.0021863848
7,7,none,random_linear,933,100,0,2,False,0.02865539,0.0067024264,0.8317149,0.13292722
7,7,none,random_linear,934,100,1,2,False,0.004415492,0.37488714,0.47948965,0.14120775
7,7,none,random_linear,935,100,0,2,False,0.061097115,0.0013817619,0.9215627,0.015958436
7,7,none,random_linear,936,100,3,3,True,0.034395404,0.004622383,0.025704933,0.93527734
7,7,none,random_linear,937,100,2,2,True,0.08242388,0.01026145,0.8900479,0.017266747
7,7,none,random_linear,938,100,3,3,True,0.05472493,0.0018490463,0.081581935,0.8618441
7,7,none,random_linear,939,100,2,2,True,0.029818695,0.05953786,0.80275154,0.1078919
7,7,none,random_linear,940,100,3,2,False,0.06081254,0.0016155139,0.5094528,0.42811912
7,7,none,random_linear,941,100,2,2,True,0.039737638,0.008891707,0.9441481,0.0072225127
7,7,none,random_linear,942,100,3,2,False,0.16080207,0.029783161,0.41006193,0.39935288
7,7,none,random_linear,943,100,2,2,True,0.017448917,0.0009503817,0.9784712,0.0031295146
7,7,none,random_linear,944,100,3,2,False,0.027066125,0.0074213245,0.93562293,0.02988957
7,7,none,random_linear,945,100,2,2,True,0.00940296,0.017802745,0.96967906,0.003115303
7,7,none,random_linear,946,100,3,1,False,0.0029983113,0.6318363,0.20017734,0.1649881
7,7,none,random_linear,947,100,2,2,True,0.049144827,0.023509845,0.8903246,0.03702074
7,7,none,random_linear,948,100,1,1,True,0.005077175,0.7754518,0.21779245,0.0016786834
7,7,none,random_linear,949,100,0,2,False,0.37234557,0.0299482,0.50867647,0.089029744
7,7,none,random_linear,950,100,0,0,True,0.5997983,0.016875498,0.12921393,0.2541123
7,7,none,random_linear,951,100,1,2,False,0.01972506,0.12522914,0.79004145,0.065004334
7,7,none,random_linear,952,100,1,2,False,0.12349758,0.31191316,0.37746468,0.1871246
7,7,none,random_linear,953,100,0,2,False,0.033660874,0.045388132,0.85496664,0.06598435
7,7,none,random_linear,954,100,0,3,False,0.3782111,0.07705195,0.13604523,0.4086917
7,7,none,random_linear,955,100,1,1,True,0.0022094948,0.85790634,0.06513664,0.07474757
7,7,none,random_linear,956,100,1,1,True,0.027469609,0.49912047,0.036681045,0.43672892
7,7,none,random_linear,957,100,0,2,False,0.0115080215,0.31468114,0.47778404,0.1960268
7,7,none,random_linear,958,100,0,0,True,0.79576683,0.023190862,0.16303214,0.018010179
7,7,none,random_linear,959,100,1,1,True,0.0019138766,0.9416874,0.04591707,0.010481629
7,7,none,random_linear,960,100,3,3,True,0.024391329,0.0057414696,0.124135554,0.8457317
7,7,none,random_linear,961,100,2,2,True,0.028239056,0.0014754564,0.8410266,0.12925883
7,7,none,random_linear,962,100,2,2,True,0.03062936,0.0019005,0.95545614,0.0120140165
7,7,none,random_linear,963,100,3,3,True,0.031687215,0.049357634,0.089320675,0.8296344
7,7,none,random_linear,964,100,2,2,True,0.24005623,0.11742671,0.5831817,0.05933543
7,7,none,random_linear,965,100,3,0,False,0.4660024,0.0008141775,0.08935525,0.44382823
7,7,none,random_linear,966,100,2,2,True,0.009327465,0.0417688,0.8864379,0.06246588
7,7,none,random_linear,967,100,3,0,False,0.41915712,0.034993935,0.23518051,0.3106684
7,7,none,random_linear,968,100,2,2,True,0.36417177,0.1408199,0.4854017,0.009606669
7,7,none,random_linear,969,100,3,1,False,0.023676999,0.3870607,0.37844446,0.21081783
7,7,none,random_linear,970,100,2,3,False,0.19989492,0.06150705,0.36909747,0.36950058
7,7,none,random_linear,971,100,3,3,True,0.2474127,0.08677282,0.27069837,0.39511606
7,7,none,random_linear,972,100,1,1,True,0.0076845298,0.60715425,0.1743264,0.21083482
7,7,none,random_linear,973,100,0,0,True,0.5215898,0.015476119,0.25958863,0.20334537
7,7,none,random_linear,974,100,0,2,False,0.0010134295,0.0010448103,0.8763629,0.12157877
7,7,none,random_linear,975,100,1,2,False,0.046666343,0.0038695857,0.9262855,0.023178669
7,7,none,random_linear,976,100,1,1,True,0.0032684035,0.8846641,0.10798215,0.004085339
7,7,none,random_linear,977,100,0,0,True,0.96653974,8.7467764e-05,0.03086833,0.0025044836
7,7,none,random_linear,978,100,0,0,True,0.5608266,0.008831817,0.37402257,0.056318995
7,7,none,random_linear,979,100,1,1,True,0.16427842,0.48827788,0.16124526,0.18619849
7,7,none,random_linear,980,100,1,2,False,0.007556058,0.21563573,0.6105367,0.16627158
7,7,none,random_linear,981,100,0,0,True,0.66900533,0.008152574,0.31516403,0.0076780287
7,7,none,random_linear,982,100,0,2,False,0.3004024,0.04842988,0.32659099,0.3245767
7,7,none,random_linear,983,100,1,2,False,0.027837895,0.2966367,0.53290105,0.14262435
7,7,none,random_linear,984,100,2,2,True,0.03461877,0.04599272,0.81162935,0.107759155
7,7,none,random_linear,985,100,3,2,False,0.0018987865,0.006880167,0.5777312,0.41348982
7,7,none,random_linear,986,100,2,3,False,0.076833755,0.054512665,0.35927525,0.5093783
7,7,none,random_linear,987,100,3,3,True,0.00664038,0.12368534,0.24013868,0.62953556
7,7,none,random_linear,988,100,3,3,True,0.038282823,0.37360483,0.13778087,0.4503315
7,7,none,random_linear,989,100,2,2,True,0.36450145,0.09131266,0.54022795,0.003957946
7,7,none,random_linear,990,100,2,2,True,0.066918604,0.0948979,0.62009054,0.21809292
7,7,none,random_linear,991,100,3,2,False,0.013035706,0.02334594,0.67768174,0.28593662
7,7,none,random_linear,992,100,3,3,True,0.0015557818,0.032966018,0.08013602,0.8853421
7,7,none,random_linear,993,100,2,2,True,0.037566654,0.021977125,0.62354267,0.31691355
7,7,none,random_linear,994,100,2,2,True,0.031814527,0.00767087,0.78864396,0.17187063
7,7,none,random_linear,995,100,3,3,True,0.00059907296,0.002909159,0.10914499,0.88734674
7,7,none,random_linear,996,101,0,0,True,0.58760846,0.015005765,0.39195588,0.005429909
7,7,none,random_linear,997,101,1,1,True,0.0042634946,0.92716366,0.051002536,0.017570235
7,7,none,random_linear,998,101,1,0,False,0.49379948,0.3460069,0.14315467,0.017038973
7,7,none,random_linear,999,101,0,0,True,0.9985813,0.000634068,0.00060647697,0.00017809239
7,7,none,random_linear,1000,101,1,1,True,0.0042243064,0.98940945,0.004981049,0.0013853338
7,7,none,random_linear,1001,101,0,0,True,0.9997876,0.0001509526,5.688268e-05,4.5186966e-06
7,7,none,random_linear,1002,101,1,1,True,0.0009174922,0.99838626,0.000100589226,0.00059565273
7,7,none,random_linear,1003,101,0,0,True,0.99978656,5.8235542e-05,0.00013643673,1.869416e-05
7,7,none,random_linear,1004,101,1,1,True,0.0044510015,0.99338865,0.0011252044,0.0010351267
7,7,none,random_linear,1005,101,0,0,True,0.99903345,0.0007122825,0.00024938598,4.9246555e-06
7,7,none,random_linear,1006,101,0,0,True,0.99917644,4.8490943e-05,0.0007663059,8.683938e-06
7,7,none,random_linear,1007,101,1,1,True,0.004212466,0.97608113,0.017243814,0.0024625778
7,7,none,random_linear,1008,101,1,1,True,0.0014356821,0.9677202,0.027896572,0.0029476199
7,7,none,random_linear,1009,101,0,0,True,0.9762833,0.00013134646,0.019422555,0.004162697
7,7,none,random_linear,1010,101,0,0,True,0.99563605,0.0002740158,0.0039427243,0.00014716215
7,7,none,random_linear,1011,101,2,1,False,0.12222593,0.61718196,0.26030073,0.00029145088
7,7,none,random_linear,1012,101,3,1,False,0.14912137,0.68636775,0.15436675,0.010144166
7,7,none,random_linear,1013,101,2,2,True,0.44116282,0.017710337,0.52269953,0.01842731
7,7,none,random_linear,1014,101,3,0,False,0.52057415,0.19836809,0.10693428,0.17412354
7,7,none,random_linear,1015,101,3,2,False,0.034994587,0.061552107,0.8147662,0.08868714
7,7,none,random_linear,1016,101,2,2,True,0.13129847,0.06361478,0.7971551,0.007931636
7,7,none,random_linear,1017,101,2,2,True,0.014384777,0.09180704,0.8896021,0.004206152
7,7,none,random_linear,1018,101,3,3,True,0.3128855,0.13782285,0.13236885,0.4169228
7,7,none,random_linear,1019,101,2,1,False,0.09572622,0.59818524,0.30503353,0.0010550221
7,7,none,random_linear,1020,101,3,3,True,0.34895405,0.09135448,0.06535451,0.49433687
7,7,none,random_linear,1021,101,3,2,False,0.14138018,0.055826437,0.4811329,0.32166046
7,7,none,random_linear,1022,101,2,1,False,0.27959684,0.67061347,0.047752775,0.0020368912
7,7,none,random_linear,1023,101,2,0,False,0.76705706,0.025759509,0.20696534,0.00021813692
7,7,none,random_linear,1024,101,3,3,True,0.22887824,0.087079115,0.028485838,0.6555568
7,7,none,random_linear,1025,101,2,0,False,0.62356055,0.18439136,0.1899232,0.0021248856
7,7,none,random_linear,1026,101,1,1,True,0.024791002,0.8048339,0.16373664,0.0066385274
7,7,none,random_linear,1027,101,0,0,True,0.99924797,0.00017344256,0.0005538224,2.4817185e-05
7,7,none,random_linear,1028,101,0,0,True,0.994541,0.0035625221,0.001815626,8.083185e-05
7,7,none,random_linear,1029,101,1,1,True,0.43605512,0.5068447,0.047664694,0.009435481
7,7,none,random_linear,1030,101,1,1,True,0.00031969193,0.99729735,0.0022387463,0.00014425375
7,7,none,random_linear,1031,101,0,0,True,0.9979317,0.00019710959,0.0018640269,7.1857444e-06
7,7,none,random_linear,1032,101,0,0,True,0.9987863,0.0006751391,0.000489015,4.959835e-05
7,7,none,random_linear,1033,101,1,1,True,0.0013554557,0.98195595,0.01649677,0.00019184004
7,7,none,random_linear,1034,101,1,1,True,0.010122414,0.98513097,0.004313107,0.00043347912
7,7,none,random_linear,1035,101,0,0,True,0.9996674,3.6021534e-05,0.00023161709,6.4984975e-05
7,7,none,random_linear,1036,101,1,1,True,0.020988518,0.95581305,0.018399665,0.0047987606
7,7,none,random_linear,1037,101,0,0,True,0.9998092,0.00012364845,6.3898195e-05,3.372985e-06
7,7,none,random_linear,1038,101,1,1,True,0.033711288,0.96259356,0.0031393035,0.0005558881
7,7,none,random_linear,1039,101,0,0,True,0.94845355,0.009517036,0.025388317,0.016641036
7,7,none,random_linear,1040,101,1,2,False,0.25675035,0.32020688,0.37693352,0.04610931
7,7,none,random_linear,1041,101,2,2,True,0.26755667,0.11895385,0.61261195,0.0008775532
7,7,none,random_linear,1042,101,3,2,False,0.32337222,0.09482615,0.54693025,0.03487136
7,7,none,random_linear,1043,101,2,1,False,0.06649689,0.6990138,0.23370877,0.0007804926
7,7,none,random_linear,1044,101,3,0,False,0.5181622,0.10283425,0.016698884,0.36230463
7,7,none,random_linear,1045,101,3,0,False,0.6229933,0.07769231,0.16847672,0.13083774
7,7,none,random_linear,1046,101,2,1,False,0.09627376,0.6288472,0.26225275,0.012626354
7,7,none,random_linear,1047,101,2,2,True,0.2375707,0.10737361,0.6515931,0.0034626625
7,7,none,random_linear,1048,101,3,0,False,0.4736251,0.44057766,0.015406016,0.070391245
7,7,none,random_linear,1049,101,3,3,True,0.3247854,0.025125038,0.21671483,0.43337476
7,7,none,random_linear,1050,101,2,0,False,0.37299037,0.35911727,0.24011049,0.02778185
7,7,none,random_linear,1051,101,2,2,True,0.014421324,0.013173637,0.9720934,0.00031160752
7,7,none,random_linear,1052,101,3,0,False,0.6134764,0.21060984,0.051196218,0.124717556
