probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,75,90,2,2,True,0.019119699,0.012533239,0.71261626,0.2557308
21,7,none,random_linear,76,90,3,0,False,0.9330917,0.0064747776,0.05512429,0.005309239
21,7,none,random_linear,77,90,2,2,True,0.11746754,0.026954213,0.83396304,0.021615217
21,7,none,random_linear,78,90,3,3,True,0.084609106,0.019893704,0.382298,0.5131992
21,7,none,random_linear,79,90,2,1,False,0.018256899,0.7015455,0.26480395,0.015393663
21,7,none,random_linear,80,90,3,2,False,0.14321001,0.1168441,0.5844092,0.15553673
21,7,none,random_linear,81,90,2,2,True,0.050054118,0.013087599,0.8001059,0.1367524
21,7,none,random_linear,82,90,3,2,False,0.13716626,0.040847067,0.6600697,0.16191705
21,7,none,random_linear,83,90,2,2,True,0.015665429,0.0022961812,0.9699847,0.012053684
21,7,none,random_linear,84,90,3,2,False,0.089608185,0.042673882,0.65392864,0.21378927
21,7,none,random_linear,85,90,2,0,False,0.41879934,0.20130447,0.26261166,0.11728446
21,7,none,random_linear,86,90,3,0,False,0.42359462,0.06059826,0.19596925,0.31983784
21,7,none,random_linear,87,90,3,0,False,0.5229398,0.03903504,0.3672185,0.07080667
21,7,none,random_linear,88,90,2,2,True,0.04073348,0.03460271,0.78687084,0.13779299
21,7,none,random_linear,89,90,3,0,False,0.45127892,0.18866794,0.2649403,0.09511291
21,7,none,random_linear,90,91,0,0,True,0.779486,0.09853173,0.06700031,0.05498189
21,7,none,random_linear,91,91,1,0,False,0.4782765,0.096706666,0.05958486,0.36543196
21,7,none,random_linear,92,91,0,3,False,0.13855013,0.059271585,0.20018396,0.60199434
21,7,none,random_linear,93,91,1,1,True,0.014704259,0.7738633,0.03891888,0.1725135
21,7,none,random_linear,94,91,1,1,True,0.0010469138,0.99603075,0.0011053021,0.0018170518
21,7,none,random_linear,95,91,0,0,True,0.9589181,0.0066212653,0.013649571,0.020811087
21,7,none,random_linear,96,91,1,1,True,0.13374774,0.8416188,0.018446568,0.0061870166
21,7,none,random_linear,97,91,0,0,True,0.71363616,0.085011266,0.057175886,0.14417674
21,7,none,random_linear,98,91,0,0,True,0.9956709,0.0006749892,0.0010187528,0.0026354033
21,7,none,random_linear,99,91,1,1,True,0.14205928,0.41553992,0.03517386,0.40722695
21,7,none,random_linear,100,91,0,0,True,0.99528474,0.0005945885,0.0024499602,0.0016708218
21,7,none,random_linear,101,91,1,2,False,0.0108010275,0.14576127,0.8004917,0.04294601
21,7,none,random_linear,102,91,1,1,True,0.008683994,0.8820311,0.01740146,0.09188336
21,7,none,random_linear,103,91,0,0,True,0.9488636,0.00087274757,0.039368834,0.010894763
21,7,none,random_linear,104,91,0,0,True,0.99727815,0.00044243078,0.0017000491,0.00057929754
21,7,none,random_linear,105,91,2,3,False,0.007947089,0.14057359,0.30762595,0.54385334
21,7,none,random_linear,106,91,3,3,True,0.0028575817,0.036420792,0.2762682,0.68445337
21,7,none,random_linear,107,91,3,3,True,0.0095983315,0.024010267,0.08367324,0.88271815
21,7,none,random_linear,108,91,2,2,True,0.014925281,0.025648372,0.9248839,0.034542445
21,7,none,random_linear,109,91,2,2,True,0.0013009046,0.0029404704,0.98539144,0.010367157
21,7,none,random_linear,110,91,3,2,False,0.05431178,0.023093414,0.7484927,0.17410202
21,7,none,random_linear,111,91,3,3,True,0.0041678273,0.013522699,0.08679275,0.89551675
21,7,none,random_linear,112,91,2,2,True,0.015058277,0.021115638,0.8359724,0.12785366
21,7,none,random_linear,113,91,3,2,False,0.057723384,0.0065798457,0.8939305,0.041766237
21,7,none,random_linear,114,91,2,2,True,0.0005188937,0.00050195877,0.998102,0.00087714265
21,7,none,random_linear,115,91,3,2,False,0.0018661831,0.0018699698,0.97885084,0.017412988
21,7,none,random_linear,116,91,2,2,True,0.049683936,0.051160146,0.85135347,0.04780246
21,7,none,random_linear,117,91,2,2,True,0.008324544,0.01346007,0.8332626,0.14495274
21,7,none,random_linear,118,91,3,2,False,0.015215798,0.0065205847,0.9576992,0.020564359
21,7,none,random_linear,119,91,2,2,True,0.00031236123,0.0026713125,0.99433583,0.0026805287
21,7,none,random_linear,120,91,0,0,True,0.84052557,0.06494967,0.07446713,0.020057723
21,7,none,random_linear,121,91,1,2,False,0.027996916,0.011295413,0.55797565,0.40273204
21,7,none,random_linear,122,91,1,1,True,0.017974889,0.5749751,0.35394865,0.05310145
21,7,none,random_linear,123,91,0,3,False,0.0053112563,0.043258015,0.36026478,0.59116596
21,7,none,random_linear,124,91,0,0,True,0.9899642,0.004292562,0.0019378979,0.0038053102
21,7,none,random_linear,125,91,1,2,False,0.026122477,0.06576177,0.6946264,0.2134893
21,7,none,random_linear,126,91,1,2,False,0.00038499522,0.26254052,0.69184804,0.04522651
21,7,none,random_linear,127,91,0,3,False,0.04919031,0.007198984,0.28811097,0.6554997
21,7,none,random_linear,128,91,0,0,True,0.99822396,2.2562774e-05,0.00041876524,0.0013346659
21,7,none,random_linear,129,91,1,1,True,0.017300047,0.61952007,0.21049574,0.15268414
21,7,none,random_linear,130,91,1,3,False,0.016582292,0.10249708,0.18303603,0.6978846
21,7,none,random_linear,131,91,0,0,True,0.9730065,0.00075240573,0.025345037,0.0008960909
21,7,none,random_linear,132,91,1,1,True,0.12080009,0.65289885,0.040528644,0.18577246
21,7,none,random_linear,133,91,0,3,False,0.008469025,0.0058785453,0.017129362,0.9685231
21,7,none,random_linear,134,91,1,0,False,0.82829285,0.00036679793,0.07541484,0.09592548
21,7,none,random_linear,135,91,2,2,True,0.07038695,0.28711382,0.35981646,0.28268278
21,7,none,random_linear,136,91,3,2,False,0.01710618,0.0133703025,0.8452037,0.12431973
21,7,none,random_linear,137,91,2,2,True,0.11848975,0.046706066,0.7060515,0.12875265
21,7,none,random_linear,138,91,3,2,False,0.00853138,0.006625763,0.8758921,0.10895074
21,7,none,random_linear,139,91,2,2,True,0.026310593,0.0073849573,0.792457,0.17384739
21,7,none,random_linear,140,91,3,3,True,0.00015055724,0.001870517,0.010952287,0.98702663
21,7,none,random_linear,141,91,2,2,True,0.0020908709,0.0049581835,0.9924102,0.0005407671
21,7,none,random_linear,142,91,3,3,True,0.0031475243,0.002877383,0.049441654,0.9445334
21,7,none,random_linear,143,91,2,2,True,0.006032379,0.09359614,0.820197,0.080174476
21,7,none,random_linear,144,91,3,2,False,0.0009008914,0.008377549,0.6728521,0.3178694
21,7,none,random_linear,145,91,3,3,True,0.039882336,0.04496851,0.025052479,0.8900966
21,7,none,random_linear,146,91,2,3,False,0.45268977,0.0033988089,0.037778113,0.5061333
21,7,none,random_linear,147,91,2,3,False,0.0028628774,0.011793089,0.27852204,0.706822
21,7,none,random_linear,148,91,3,3,True,0.04525441,0.013624774,0.3201586,0.62096226
21,7,none,random_linear,149,91,3,3,True,0.007081213,0.07852069,0.026306372,0.88809174
21,7,none,random_linear,150,91,1,1,True,1.41341025e-05,0.93654484,0.062390134,0.0010508173
21,7,none,random_linear,151,91,0,3,False,0.27913368,0.00621539,0.14329188,0.57135904
21,7,none,random_linear,152,91,1,2,False,0.010567649,0.20451702,0.48142925,0.30348608
21,7,none,random_linear,153,91,0,0,True,0.98036444,7.28759e-05,0.014414698,0.0051479624
21,7,none,random_linear,154,91,0,2,False,0.045311045,0.00091219443,0.953056,0.0007208056
21,7,none,random_linear,155,91,1,2,False,0.00976951,0.00016493148,0.97983986,0.010225708
21,7,none,random_linear,156,91,1,2,False,0.00013300411,0.07189634,0.9233439,0.0046267426
21,7,none,random_linear,157,91,0,0,True,0.9983536,8.30989e-05,0.0013072364,0.00025608568
21,7,none,random_linear,158,91,0,0,True,0.94587886,0.0070364918,0.0402289,0.0068557635
21,7,none,random_linear,159,91,1,3,False,0.034820057,0.061101444,0.42112076,0.4829577
21,7,none,random_linear,160,91,0,0,True,0.9383602,0.0012155662,0.056898437,0.0035257335
21,7,none,random_linear,161,91,1,1,True,0.025893854,0.7624419,0.077674314,0.13398995
21,7,none,random_linear,162,91,1,2,False,0.061549753,0.09250496,0.7113248,0.1346204
21,7,none,random_linear,163,91,0,0,True,0.7507736,0.00020245826,0.18697837,0.062045533
21,7,none,random_linear,164,91,1,2,False,0.0032291156,0.0036228895,0.9526864,0.04046154
21,7,none,random_linear,165,91,2,2,True,0.009545695,0.002055215,0.963856,0.024543077
21,7,none,random_linear,166,91,3,2,False,0.0133221615,0.0020460973,0.8925386,0.09209314
21,7,none,random_linear,167,91,3,2,False,0.0003568827,0.019502934,0.8562531,0.123887084
21,7,none,random_linear,168,91,2,2,True,0.0038012147,0.011030746,0.9141553,0.0710128
21,7,none,random_linear,169,91,2,2,True,0.00055976486,8.229419e-05,0.9417762,0.057581674
21,7,none,random_linear,170,91,3,2,False,0.013011958,0.03311938,0.748724,0.20514464
21,7,none,random_linear,171,91,3,3,True,0.0041150744,0.0043467847,0.13381137,0.85772675
21,7,none,random_linear,172,91,2,2,True,0.0028191144,0.009332504,0.8421709,0.14567743
21,7,none,random_linear,173,91,3,3,True,0.0401654,0.106171,0.41048786,0.44317576
21,7,none,random_linear,174,91,2,2,True,0.01495377,0.00083921803,0.85979295,0.12441402
21,7,none,random_linear,175,91,2,2,True,0.0020680455,0.013770104,0.9590538,0.025108082
21,7,none,random_linear,176,91,3,2,False,0.0044253455,0.010651803,0.78026193,0.20466083
21,7,none,random_linear,177,91,3,2,False,0.10596676,0.0019633803,0.64092124,0.2511487
21,7,none,random_linear,178,91,2,2,True,0.0029587413,0.030105492,0.95657295,0.010362795
21,7,none,random_linear,179,91,3,2,False,0.0031536724,0.0040245284,0.83830804,0.15451382
21,7,none,random_linear,180,92,1,3,False,0.054604072,0.3247053,0.076563604,0.544127
21,7,none,random_linear,181,92,0,3,False,0.14324772,0.16614455,0.22637063,0.46423718
21,7,none,random_linear,182,92,1,0,False,0.5388649,0.19623324,0.2087122,0.056189697
21,7,none,random_linear,183,92,0,2,False,0.15952238,0.014716042,0.82076323,0.004998396
21,7,none,random_linear,184,92,0,2,False,0.26502642,0.077408135,0.3830224,0.27454305
21,7,none,random_linear,185,92,1,1,True,0.070708744,0.865825,0.044430364,0.019035846
21,7,none,random_linear,186,92,0,0,True,0.91374075,0.021621723,0.04865083,0.015986716
21,7,none,random_linear,187,92,1,1,True,0.07882908,0.9161118,0.0041900915,0.000869023
21,7,none,random_linear,188,92,1,1,True,0.002844207,0.99652725,0.00032437756,0.00030406466
21,7,none,random_linear,189,92,0,2,False,0.43770674,0.06806768,0.4640914,0.030134073
21,7,none,random_linear,190,92,0,0,True,0.89036345,0.04629897,0.041200876,0.022136832
21,7,none,random_linear,191,92,1,0,False,0.3499656,0.04497649,0.32197052,0.28308734
21,7,none,random_linear,192,92,0,0,True,0.93147016,0.033612996,0.034055546,0.0008613503
21,7,none,random_linear,193,92,1,3,False,0.033423606,0.15992397,0.05217874,0.7544737
21,7,none,random_linear,194,92,0,2,False,0.22196922,0.059129633,0.69253254,0.026368551
21,7,none,random_linear,195,92,1,1,True,0.08100731,0.85896057,0.036935125,0.023097035
21,7,none,random_linear,196,92,1,1,True,0.0039898534,0.993057,0.0024645324,0.0004885174
21,7,none,random_linear,197,92,0,0,True,0.9848223,0.008281495,0.006028781,0.00086751714
21,7,none,random_linear,198,92,1,1,True,0.029060502,0.6226451,0.33593178,0.012362639
21,7,none,random_linear,199,92,2,0,False,0.5364541,0.10894045,0.20570867,0.14889681
21,7,none,random_linear,200,92,3,0,False,0.36971372,0.04753084,0.31719247,0.26556298
21,7,none,random_linear,201,92,2,3,False,0.2552763,0.0327529,0.33145484,0.38051593
21,7,none,random_linear,202,92,3,2,False,0.20378126,0.032607265,0.40457934,0.35903212
21,7,none,random_linear,203,92,2,2,True,0.22241151,0.38003096,0.38679415,0.010763383
21,7,none,random_linear,204,92,3,3,True,0.107924275,0.17151867,0.117086634,0.60347044
21,7,none,random_linear,205,92,2,2,True,0.09647268,0.14312652,0.65746003,0.10294077
21,7,none,random_linear,206,92,3,0,False,0.4311658,0.28807348,0.07357691,0.20718384
21,7,none,random_linear,207,92,3,0,False,0.37890297,0.3315075,0.16636112,0.12322838
21,7,none,random_linear,208,92,2,0,False,0.6414908,0.031835284,0.21140671,0.115267165
21,7,none,random_linear,209,92,2,2,True,0.0059568277,0.20321302,0.7872892,0.0035409871
21,7,none,random_linear,210,92,3,1,False,0.055804573,0.51663464,0.008139873,0.41942096
21,7,none,random_linear,211,92,3,3,True,0.114445835,0.25682193,0.0533414,0.5753908
21,7,none,random_linear,212,92,2,1,False,0.19488643,0.5756538,0.072995916,0.15646388
21,7,none,random_linear,213,92,3,0,False,0.5542591,0.22263588,0.10418839,0.11891661
21,7,none,random_linear,214,92,2,0,False,0.88584,0.03165062,0.07392897,0.008580363
21,7,none,random_linear,215,92,2,3,False,0.05730437,0.17304084,0.3411334,0.4285214
21,7,none,random_linear,216,92,3,1,False,0.038924884,0.50658196,0.3497367,0.10475651
21,7,none,random_linear,217,92,2,2,True,0.011732775,0.07630885,0.88294697,0.02901149
21,7,none,random_linear,218,92,0,0,True,0.99555546,0.00056017324,0.0033192064,0.00056515285
21,7,none,random_linear,219,92,1,0,False,0.5444571,0.4298292,0.020006655,0.005707048
21,7,none,random_linear,220,92,0,0,True,0.953335,0.01999145,0.021701194,0.004972415
21,7,none,random_linear,221,92,1,1,True,0.086563736,0.8530484,0.031773176,0.028614854
21,7,none,random_linear,222,92,1,1,True,0.05502247,0.9292625,0.0144829,0.0012320653
21,7,none,random_linear,223,92,0,0,True,0.8089077,0.07958288,0.08439431,0.027115071
21,7,none,random_linear,224,92,1,1,True,0.0021984854,0.956027,0.00031354956,0.04146103
21,7,none,random_linear,225,92,0,1,False,0.21282385,0.7244725,0.058016192,0.004687359
21,7,none,random_linear,226,92,0,0,True,0.97432333,0.022389509,0.0012749018,0.0020123927
21,7,none,random_linear,227,92,1,1,True,0.011993877,0.9450818,0.017406873,0.02551754
21,7,none,random_linear,228,92,1,1,True,0.00018569514,0.98773885,0.0022675057,0.009807974
21,7,none,random_linear,229,92,0,0,True,0.94675416,0.002424385,0.017204085,0.033617347
21,7,none,random_linear,230,92,1,1,True,0.003690511,0.99414814,0.0011817003,0.0009797433
21,7,none,random_linear,231,92,0,0,True,0.32436028,0.25014347,0.24814844,0.17734785
21,7,none,random_linear,232,92,0,0,True,0.99343044,0.0006640891,0.0037417426,0.0021636058
21,7,none,random_linear,233,92,1,1,True,0.009003418,0.986961,0.0011107557,0.0029248125
21,7,none,random_linear,234,92,0,0,True,0.6908962,0.0024472165,0.17953306,0.1271235
21,7,none,random_linear,235,92,1,1,True,0.0112667605,0.94817215,0.03468134,0.0058796084
21,7,none,random_linear,236,92,1,1,True,0.007178192,0.9881699,0.00073032296,0.0039215735
21,7,none,random_linear,237,92,3,3,True,0.13447477,0.1762335,0.014711832,0.67457986
21,7,none,random_linear,238,92,2,3,False,0.38739794,0.115184434,0.074252486,0.42316517
21,7,none,random_linear,239,92,3,0,False,0.43460912,0.2555417,0.19143055,0.1184187
21,7,none,random_linear,240,92,2,2,True,0.077250876,0.16707091,0.69297767,0.062700614
21,7,none,random_linear,241,92,2,2,True,0.21961045,0.20215258,0.5508786,0.027358405
21,7,none,random_linear,242,92,3,2,False,0.14555503,0.07649837,0.6745127,0.10343395
21,7,none,random_linear,243,92,2,1,False,0.34023026,0.36621302,0.20984314,0.08371358
21,7,none,random_linear,244,92,3,0,False,0.39963347,0.35170534,0.22765054,0.021010688
21,7,none,random_linear,245,92,2,0,False,0.3777421,0.2837349,0.30576116,0.032761857
21,7,none,random_linear,246,92,3,3,True,0.006999302,0.19405368,0.057693057,0.741254
21,7,none,random_linear,247,92,2,2,True,0.026210813,0.24643086,0.6055996,0.12175872
21,7,none,random_linear,248,92,3,1,False,0.028450226,0.4045388,0.190209,0.37680197
21,7,none,random_linear,249,92,3,3,True,0.021568852,0.28647804,0.018735241,0.67321783
21,7,none,random_linear,250,92,2,2,True,0.01758615,0.035021957,0.93957937,0.0078124492
21,7,none,random_linear,251,92,3,3,True,0.0461419,0.027385691,0.07018996,0.8562825
21,7,none,random_linear,252,92,2,2,True,0.28362396,0.058654837,0.46210018,0.19562106
21,7,none,random_linear,253,92,2,2,True,0.1694282,0.08067187,0.7280733,0.021826673
21,7,none,random_linear,254,92,3,2,False,0.26391903,0.0670999,0.4616153,0.20736586
21,7,none,random_linear,255,92,2,2,True,0.07753789,0.20164934,0.71437365,0.0064391335
21,7,none,random_linear,256,92,0,0,True,0.98044467,0.009768662,0.0006390223,0.009147712
21,7,none,random_linear,257,92,1,0,False,0.85573816,0.11780941,0.021406617,0.005045779
21,7,none,random_linear,258,92,1,1,True,0.017606659,0.9490022,0.013727264,0.019663863
21,7,none,random_linear,259,92,0,0,True,0.9486947,0.011708822,0.013073334,0.026523227
21,7,none,random_linear,260,92,0,0,True,0.7987117,0.017356452,0.06939866,0.114533186
21,7,none,random_linear,261,92,1,1,True,0.023882905,0.9466252,0.028170759,0.0013210394
21,7,none,random_linear,262,92,1,1,True,0.005447791,0.902258,0.0072686314,0.08502566
21,7,none,random_linear,263,92,0,0,True,0.88221765,0.03083653,0.08011909,0.006826683
21,7,none,random_linear,264,92,0,0,True,0.864673,0.008971425,0.11490017,0.011455405
21,7,none,random_linear,265,92,1,1,True,0.0015050978,0.9977102,0.00029265857,0.00049192255
21,7,none,random_linear,266,92,0,0,True,0.9397702,0.045137517,0.013157068,0.0019352018
21,7,none,random_linear,267,92,1,0,False,0.33490404,0.2846192,0.23551849,0.14495818
21,7,none,random_linear,268,92,0,0,True,0.80880296,0.16364646,0.014263836,0.013286826
21,7,none,random_linear,269,92,1,1,True,0.021450272,0.7344498,0.2084515,0.03564845
21,7,none,random_linear,270,92,1,1,True,0.05386782,0.86213136,0.061321527,0.022679392
21,7,none,random_linear,271,92,0,0,True,0.90861106,0.065938815,0.0139487535,0.011501324
21,7,none,random_linear,272,92,1,1,True,0.118949875,0.73638093,0.13581207,0.008857056
21,7,none,random_linear,273,92,0,0,True,0.7274172,0.064391084,0.193011,0.015180699
21,7,none,random_linear,274,92,1,2,False,0.14145271,0.1342418,0.6368284,0.08747709
21,7,none,random_linear,275,92,3,1,False,0.264536,0.4772226,0.14336722,0.11487419
21,7,none,random_linear,276,92,2,1,False,0.19300523,0.3180187,0.27047774,0.21849833
21,7,none,random_linear,277,92,3,3,True,0.03326401,0.20643856,0.24861194,0.5116855
21,7,none,random_linear,278,92,2,1,False,0.17977254,0.44843394,0.18136741,0.1904261
21,7,none,random_linear,279,92,3,3,True,0.18476613,0.0040302966,0.22332287,0.58788073
21,7,none,random_linear,280,92,2,2,True,0.23429447,0.12109875,0.5711491,0.07345767
21,7,none,random_linear,281,92,3,2,False,0.018458508,0.30140033,0.45470023,0.22544086
21,7,none,random_linear,282,92,2,2,True,0.13815781,0.23364982,0.61043155,0.017760735
21,7,none,random_linear,283,92,2,2,True,0.03224773,0.19861501,0.7628751,0.0062621827
21,7,none,random_linear,284,92,3,2,False,0.25940225,0.23444967,0.34562275,0.16052538
21,7,none,random_linear,285,92,3,3,True,0.0037324522,0.38598758,0.016223414,0.59405655
21,7,none,random_linear,286,92,2,2,True,0.05817144,0.22312987,0.68407536,0.034623355
21,7,none,random_linear,287,92,2,1,False,0.01978621,0.9566103,0.016500812,0.007102693
21,7,none,random_linear,288,92,3,1,False,0.19879699,0.3565535,0.29189244,0.1527571
21,7,none,random_linear,289,92,3,3,True,0.010666395,0.16587606,0.04189546,0.78156215
21,7,none,random_linear,290,92,2,1,False,0.17395557,0.4387149,0.15344702,0.23388258
21,7,none,random_linear,291,92,2,0,False,0.6929213,0.037195932,0.14921308,0.1206697
21,7,none,random_linear,292,92,3,3,True,0.2359149,0.13074276,0.076277055,0.5570653
21,7,none,random_linear,293,92,2,1,False,0.11001573,0.55553293,0.2560202,0.07843115
21,7,none,random_linear,294,93,1,1,True,0.057798028,0.5100906,0.2336676,0.19844379
21,7,none,random_linear,295,93,0,2,False,0.11560648,0.12215508,0.7095351,0.05270337
21,7,none,random_linear,296,93,1,1,True,0.00016756322,0.9736496,0.015488591,0.010694173
21,7,none,random_linear,297,93,0,2,False,0.23141262,0.16362676,0.46046296,0.14449768
21,7,none,random_linear,298,93,1,2,False,0.0013753143,0.03819698,0.94165844,0.018769318
21,7,none,random_linear,299,93,0,2,False,0.028340034,0.047057327,0.7173749,0.20722774
21,7,none,random_linear,300,93,0,0,True,0.98953676,0.0035918523,0.004671098,0.002200356
21,7,none,random_linear,301,93,1,1,True,0.014345855,0.4046849,0.27433985,0.30662936
21,7,none,random_linear,302,93,1,0,False,0.5342573,0.008113034,0.4405523,0.017077418
21,7,none,random_linear,303,93,0,2,False,0.4159361,0.06052695,0.43000203,0.09353487
21,7,none,random_linear,304,93,1,2,False,0.012836809,0.33551618,0.43567535,0.21597168
21,7,none,random_linear,305,93,0,0,True,0.9917365,0.00157483,0.0016199042,0.0050687855
21,7,none,random_linear,306,93,1,3,False,0.0024197744,0.24068224,0.3553756,0.40152237
21,7,none,random_linear,307,93,0,0,True,0.9989126,9.522349e-05,0.0005641733,0.00042795707
21,7,none,random_linear,308,93,0,0,True,0.61060596,0.01612165,0.18201117,0.19126125
21,7,none,random_linear,309,93,3,3,True,0.00021946196,0.013373473,0.0028170715,0.98358995
21,7,none,random_linear,310,93,2,2,True,0.0036006519,0.38309413,0.47711694,0.13618833
21,7,none,random_linear,311,93,2,2,True,0.0045773997,0.023229687,0.86510783,0.1070851
21,7,none,random_linear,312,93,3,3,True,0.0035380113,0.004738419,0.007035733,0.98468786
21,7,none,random_linear,313,93,3,3,True,7.3962e-05,0.0027511185,0.0048414753,0.9923334
21,7,none,random_linear,314,93,2,2,True,0.06974176,0.063725166,0.6685589,0.19797413
21,7,none,random_linear,315,93,3,1,False,0.0023475962,0.49410433,0.44766477,0.0558833
21,7,none,random_linear,316,93,2,2,True,2.9413946e-05,0.0002525157,0.9996629,5.5168777e-05
