probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native_drop_left_motor@cz,300,93,0,2,False,0.112745225,0.015552861,0.8699299,0.001771972
7,7,none,native_drop_left_motor@cz,301,93,1,2,False,0.00013944489,0.42585352,0.5689656,0.005041438
7,7,none,native_drop_left_motor@cz,302,93,1,2,False,0.00010219751,0.03141779,0.9645859,0.0038941246
7,7,none,native_drop_left_motor@cz,303,93,0,2,False,0.009103659,0.016798306,0.97218317,0.0019149183
7,7,none,native_drop_left_motor@cz,304,93,1,1,True,0.00041263018,0.5570485,0.43848038,0.0040585003
7,7,none,native_drop_left_motor@cz,305,93,0,1,False,0.00036054285,0.5921474,0.40673444,0.0007575399
7,7,none,native_drop_left_motor@cz,306,93,1,2,False,0.000889551,0.07502334,0.9202925,0.003794516
7,7,none,native_drop_left_motor@cz,307,93,0,2,False,0.26304385,0.07061688,0.66341245,0.002926831
7,7,none,native_drop_left_motor@cz,308,93,0,2,False,0.011945777,0.11095941,0.87446153,0.0026333053
7,7,none,native_drop_left_motor@cz,309,93,3,2,False,0.0016319343,0.00078132545,0.9971943,0.0003924243
7,7,none,native_drop_left_motor@cz,310,93,2,2,True,0.0021185738,0.0055294796,0.9917921,0.0005599728
7,7,none,native_drop_left_motor@cz,311,93,2,1,False,0.08041497,0.6205764,0.29341033,0.005598311
7,7,none,native_drop_left_motor@cz,312,93,3,1,False,0.0070994925,0.66427654,0.31068638,0.017937606
7,7,none,native_drop_left_motor@cz,313,93,3,2,False,0.00021024038,0.00021828314,0.9991873,0.00038408526
7,7,none,native_drop_left_motor@cz,314,93,2,2,True,0.00038152197,0.01627154,0.9820739,0.0012730293
7,7,none,native_drop_left_motor@cz,315,93,3,2,False,4.705259e-05,0.007370252,0.9590128,0.033569857
7,7,none,native_drop_left_motor@cz,316,93,2,2,True,3.4646946e-05,0.00674802,0.9923626,0.0008547219
7,7,none,native_drop_left_motor@cz,317,93,2,2,True,0.00027726823,0.02327038,0.9762631,0.00018927571
7,7,none,native_drop_left_motor@cz,318,93,3,2,False,0.00015876302,0.001094369,0.99803215,0.00071472937
7,7,none,native_drop_left_motor@cz,319,93,3,2,False,0.0002213623,0.0028628479,0.99684983,6.591892e-05
7,7,none,native_drop_left_motor@cz,320,93,2,2,True,0.014404439,0.024491083,0.95871425,0.002390216
7,7,none,native_drop_left_motor@cz,321,93,2,2,True,0.0025877892,0.108905934,0.88601667,0.0024896208
7,7,none,native_drop_left_motor@cz,322,93,3,2,False,0.004870379,0.0015779417,0.98446494,0.009086761
7,7,none,native_drop_left_motor@cz,323,93,2,2,True,0.011706483,0.0022717644,0.9857772,0.0002445851
7,7,none,native_drop_left_motor@cz,324,93,0,2,False,0.13475978,0.24622436,0.5746661,0.044349827
7,7,none,native_drop_left_motor@cz,325,93,1,2,False,0.00016588213,0.0018093532,0.99791855,0.000106195854
7,7,none,native_drop_left_motor@cz,326,93,1,1,True,0.009174822,0.5217817,0.46833968,0.00070384453
7,7,none,native_drop_left_motor@cz,327,93,0,2,False,2.4043586e-05,0.00016328758,0.99978334,2.9314822e-05
7,7,none,native_drop_left_motor@cz,328,93,0,2,False,3.5298734e-05,0.0020717788,0.9976574,0.00023544891
7,7,none,native_drop_left_motor@cz,329,93,1,2,False,5.6781948e-05,0.033195503,0.9662456,0.00050212274
7,7,none,native_drop_left_motor@cz,330,93,0,2,False,0.0018573883,0.048310656,0.9258843,0.023947628
7,7,none,native_drop_left_motor@cz,331,93,1,2,False,0.010417642,0.0113506075,0.96571535,0.01251647
7,7,none,native_drop_left_motor@cz,332,93,1,2,False,0.0043992545,0.14212643,0.8385246,0.014949833
7,7,none,native_drop_left_motor@cz,333,93,0,1,False,0.0036092468,0.6415387,0.35369942,0.0011527003
7,7,none,native_drop_left_motor@cz,334,93,1,2,False,0.052351315,0.0032823987,0.9365589,0.007807493
7,7,none,native_drop_left_motor@cz,335,93,0,2,False,0.00025032784,0.0010409042,0.9986998,8.971178e-06
7,7,none,native_drop_left_motor@cz,336,93,0,2,False,0.11716757,0.0061261067,0.8766105,9.5813535e-05
7,7,none,native_drop_left_motor@cz,337,93,1,2,False,0.0014477514,0.025457691,0.97133183,0.0017626933
7,7,none,native_drop_left_motor@cz,338,93,0,2,False,0.008307865,0.0029734503,0.97133833,0.017380375
7,7,none,native_drop_left_motor@cz,339,93,2,2,True,0.0011249905,3.2228672e-05,0.998684,0.00015883612
7,7,none,native_drop_left_motor@cz,340,93,3,2,False,0.005908631,0.0028105217,0.95477086,0.03651009
7,7,none,native_drop_left_motor@cz,341,93,3,2,False,0.011163376,4.7582136e-05,0.9887205,6.8576126e-05
7,7,none,native_drop_left_motor@cz,342,93,2,2,True,2.0634796e-05,0.010959848,0.9873346,0.0016848779
7,7,none,native_drop_left_motor@cz,343,93,2,2,True,0.003361095,0.01817381,0.9760132,0.0024518676
7,7,none,native_drop_left_motor@cz,344,93,3,2,False,0.021864615,0.07736948,0.8862381,0.014527727
7,7,none,native_drop_left_motor@cz,345,93,3,2,False,0.019585194,0.20084354,0.73403275,0.045538474
7,7,none,native_drop_left_motor@cz,346,93,2,2,True,0.00019331858,0.009571285,0.98852533,0.0017100786
7,7,none,native_drop_left_motor@cz,347,93,3,2,False,0.0006690328,0.018249856,0.97778165,0.0032994687
7,7,none,native_drop_left_motor@cz,348,93,2,2,True,0.0041823,0.009093324,0.9005186,0.08620572
7,7,none,native_drop_left_motor@cz,349,93,3,2,False,0.08198065,0.0004641029,0.9169153,0.00063989323
7,7,none,native_drop_left_motor@cz,350,93,2,2,True,0.061835535,0.00010963014,0.9239553,0.01409955
7,7,none,native_drop_left_motor@cz,351,93,3,2,False,0.0019101796,0.00044599822,0.99717736,0.0004664234
7,7,none,native_drop_left_motor@cz,352,93,2,2,True,0.010331213,2.4949797e-05,0.9893317,0.0003120675
7,7,none,native_drop_left_motor@cz,353,93,2,2,True,0.00066761184,0.0024650292,0.9962459,0.0006214061
7,7,none,native_drop_left_motor@cz,354,93,0,2,False,0.002564342,0.06086738,0.9287144,0.007853856
7,7,none,native_drop_left_motor@cz,355,93,1,2,False,0.00047016097,0.08163966,0.9146802,0.0032100163
7,7,none,native_drop_left_motor@cz,356,93,0,2,False,0.00952232,0.006857934,0.97682786,0.0067919386
7,7,none,native_drop_left_motor@cz,357,93,1,2,False,0.14924699,0.1848304,0.64957446,0.016348178
7,7,none,native_drop_left_motor@cz,358,93,1,2,False,0.023200465,0.0051726867,0.9511397,0.020487122
7,7,none,native_drop_left_motor@cz,359,93,0,2,False,0.0067989235,0.007237133,0.9855332,0.00043086277
7,7,none,native_drop_left_motor@cz,360,93,1,2,False,0.002649274,0.00077380467,0.9956964,0.0008805272
7,7,none,native_drop_left_motor@cz,361,93,0,2,False,0.0009251966,0.037433732,0.9604614,0.0011798209
7,7,none,native_drop_left_motor@cz,362,93,1,2,False,0.008858033,0.15418188,0.8364345,0.0005256205
7,7,none,native_drop_left_motor@cz,363,93,0,2,False,0.08885155,0.011847721,0.8939267,0.005374043
7,7,none,native_drop_left_motor@cz,364,93,0,2,False,0.011823907,0.041421797,0.93986404,0.006890236
7,7,none,native_drop_left_motor@cz,365,93,1,2,False,0.0005670662,0.027101193,0.9719909,0.0003409312
7,7,none,native_drop_left_motor@cz,366,93,1,2,False,0.0039825845,0.07978332,0.9153553,0.00087869697
7,7,none,native_drop_left_motor@cz,367,93,0,2,False,0.009127161,0.0048083346,0.9690874,0.01697706
7,7,none,native_drop_left_motor@cz,368,93,1,2,False,0.0005978159,0.005485427,0.98258305,0.01133377
7,7,none,native_drop_left_motor@cz,369,93,2,2,True,0.07308275,0.0016088767,0.92491317,0.00039530738
7,7,none,native_drop_left_motor@cz,370,93,3,2,False,0.0024760896,0.01987271,0.97692037,0.0007309029
7,7,none,native_drop_left_motor@cz,371,93,3,2,False,0.0032370863,0.05710918,0.9251754,0.014478416
7,7,none,native_drop_left_motor@cz,372,93,2,2,True,0.10594824,0.18722531,0.65840036,0.04842609
7,7,none,native_drop_left_motor@cz,373,93,3,2,False,0.0021408454,0.05191626,0.9417762,0.0041666287
7,7,none,native_drop_left_motor@cz,374,93,2,2,True,0.018997114,0.040681224,0.9357398,0.0045818444
7,7,none,native_drop_left_motor@cz,375,93,2,2,True,0.00019647971,0.050639078,0.9252545,0.023909945
7,7,none,native_drop_left_motor@cz,376,93,3,3,True,0.0012140375,0.1710551,0.15324973,0.6744811
7,7,none,native_drop_left_motor@cz,377,93,3,2,False,0.12068921,0.030068986,0.8196942,0.02954764
7,7,none,native_drop_left_motor@cz,378,93,2,2,True,0.0001836116,0.00011971457,0.99864954,0.0010471038
7,7,none,native_drop_left_motor@cz,379,93,2,2,True,0.006639235,0.06869645,0.9062759,0.018388318
7,7,none,native_drop_left_motor@cz,380,93,3,2,False,0.009428866,0.010008812,0.9576879,0.022874365
7,7,none,native_drop_left_motor@cz,381,93,3,2,False,0.00076416845,0.06620174,0.838872,0.09416211
7,7,none,native_drop_left_motor@cz,382,93,2,2,True,0.0012895336,0.0011472014,0.9929981,0.0045651607
7,7,none,native_drop_left_motor@cz,383,93,3,1,False,3.5965062e-05,0.5899483,0.39155084,0.018464908
7,7,none,native_drop_left_motor@cz,384,94,0,1,False,0.066890396,0.5588398,0.26733774,0.10693208
7,7,none,native_drop_left_motor@cz,385,94,1,2,False,0.037406474,0.002593272,0.84787035,0.11212989
7,7,none,native_drop_left_motor@cz,386,94,1,2,False,0.004609514,0.020793522,0.9674856,0.0071113207
7,7,none,native_drop_left_motor@cz,387,94,0,2,False,0.0015710258,0.035568282,0.9405256,0.022335062
7,7,none,native_drop_left_motor@cz,388,94,1,2,False,0.042915314,0.093051784,0.78714925,0.076883644
7,7,none,native_drop_left_motor@cz,389,94,0,2,False,0.0036912698,0.010018602,0.8821914,0.10409873
7,7,none,native_drop_left_motor@cz,390,94,1,2,False,0.0035770044,0.005428528,0.9533863,0.037608184
7,7,none,native_drop_left_motor@cz,391,94,0,2,False,0.0034007328,0.00024444412,0.99613804,0.00021668736
7,7,none,native_drop_left_motor@cz,392,94,1,2,False,0.0010277979,0.0015107724,0.95616436,0.04129704
7,7,none,native_drop_left_motor@cz,393,94,0,2,False,0.0030256114,1.974084e-05,0.9892681,0.0076865237
7,7,none,native_drop_left_motor@cz,394,94,0,2,False,0.0001391008,0.026679877,0.77606213,0.19711885
7,7,none,native_drop_left_motor@cz,395,94,1,2,False,1.7305336e-05,0.073819734,0.91861385,0.007549122
7,7,none,native_drop_left_motor@cz,396,94,1,1,True,0.01232444,0.7506137,0.2142977,0.022764139
7,7,none,native_drop_left_motor@cz,397,94,0,2,False,0.010507147,0.014199186,0.8636579,0.111635715
7,7,none,native_drop_left_motor@cz,398,94,1,2,False,0.026497502,0.16313374,0.7066201,0.10374869
7,7,none,native_drop_left_motor@cz,399,94,2,2,True,2.7918162e-05,0.0003654232,0.99960595,6.97808e-07
7,7,none,native_drop_left_motor@cz,400,94,3,2,False,7.195305e-05,0.0015149802,0.9958075,0.0026055335
7,7,none,native_drop_left_motor@cz,401,94,3,2,False,0.010249217,0.011439777,0.8401216,0.13818944
7,7,none,native_drop_left_motor@cz,402,94,2,2,True,1.1619147e-06,7.86307e-05,0.99987614,4.4132394e-05
7,7,none,native_drop_left_motor@cz,403,94,3,2,False,2.4971636e-05,0.008700485,0.9850212,0.006253352
7,7,none,native_drop_left_motor@cz,404,94,2,2,True,0.0006222651,0.11148334,0.87168723,0.016207112
7,7,none,native_drop_left_motor@cz,405,94,2,2,True,7.485866e-05,0.0012271951,0.99867684,2.1105452e-05
7,7,none,native_drop_left_motor@cz,406,94,3,2,False,0.00016588146,0.000697383,0.96130806,0.037828635
7,7,none,native_drop_left_motor@cz,407,94,2,2,True,0.0006773987,0.0014301428,0.9812909,0.016601669
7,7,none,native_drop_left_motor@cz,408,94,3,3,True,0.028359834,0.02204356,0.22268893,0.72690773
7,7,none,native_drop_left_motor@cz,409,94,3,2,False,0.00048083227,0.0008982722,0.99853015,9.065226e-05
7,7,none,native_drop_left_motor@cz,410,94,2,2,True,4.6871133e-05,0.00211742,0.9951894,0.002646337
7,7,none,native_drop_left_motor@cz,411,94,3,2,False,0.03158617,0.13442335,0.82389545,0.01009502
7,7,none,native_drop_left_motor@cz,412,94,2,2,True,0.017094402,0.00088512123,0.9816601,0.00036034783
7,7,none,native_drop_left_motor@cz,413,94,3,2,False,0.00035185585,0.24306832,0.3996803,0.35689953
7,7,none,native_drop_left_motor@cz,414,94,1,2,False,0.0013992422,0.46249023,0.51893497,0.017175538
7,7,none,native_drop_left_motor@cz,415,94,0,1,False,0.000121740384,0.53992003,0.4597344,0.00022388335
7,7,none,native_drop_left_motor@cz,416,94,1,2,False,8.644802e-05,0.014354824,0.9168593,0.06869945
7,7,none,native_drop_left_motor@cz,417,94,0,2,False,0.010342718,0.1300225,0.85270166,0.006933142
7,7,none,native_drop_left_motor@cz,418,94,0,2,False,0.003352757,0.00080413086,0.9957681,7.50529e-05
7,7,none,native_drop_left_motor@cz,419,94,1,2,False,0.0147658745,0.001822141,0.98023933,0.0031726013
7,7,none,native_drop_left_motor@cz,420,94,1,2,False,0.0033477787,0.0074898857,0.9866356,0.002526707
7,7,none,native_drop_left_motor@cz,421,94,0,2,False,0.21218137,0.029971324,0.7536612,0.0041860878
7,7,none,native_drop_left_motor@cz,422,94,0,2,False,3.508993e-05,0.00075155555,0.9992132,7.811595e-08
7,7,none,native_drop_left_motor@cz,423,94,1,2,False,3.3948647e-05,0.0005372796,0.9749952,0.024433505
7,7,none,native_drop_left_motor@cz,424,94,1,2,False,0.0010181769,0.10459594,0.8495204,0.044865448
7,7,none,native_drop_left_motor@cz,425,94,0,2,False,0.03170545,0.0029936992,0.96453387,0.00076689
7,7,none,native_drop_left_motor@cz,426,94,1,2,False,0.016528977,0.0019057695,0.97797626,0.0035889817
7,7,none,native_drop_left_motor@cz,427,94,0,2,False,5.2381438e-05,0.009158686,0.9907733,1.556966e-05
7,7,none,native_drop_left_motor@cz,428,94,1,2,False,0.0007940906,0.26308626,0.73494947,0.0011701321
7,7,none,native_drop_left_motor@cz,429,94,3,2,False,0.00046277203,0.014591853,0.9339765,0.05096888
7,7,none,native_drop_left_motor@cz,430,94,2,2,True,0.00014215132,0.0032718305,0.99641705,0.00016895203
7,7,none,native_drop_left_motor@cz,431,94,3,2,False,8.630894e-05,0.00054021087,0.99872005,0.0006534498
7,7,none,native_drop_left_motor@cz,432,94,2,2,True,0.0027889577,0.0008381569,0.9833493,0.0130235525
7,7,none,native_drop_left_motor@cz,433,94,3,2,False,0.0005083869,0.065714575,0.92039776,0.013379204
7,7,none,native_drop_left_motor@cz,434,94,2,2,True,0.031065552,0.008174135,0.9527342,0.0080261165
7,7,none,native_drop_left_motor@cz,435,94,2,2,True,0.009216754,0.00044327587,0.98848814,0.0018517827
7,7,none,native_drop_left_motor@cz,436,94,3,2,False,0.0017867935,0.030055605,0.83610266,0.13205497
7,7,none,native_drop_left_motor@cz,437,94,3,2,False,2.8274948e-05,0.0038905872,0.996015,6.618206e-05
7,7,none,native_drop_left_motor@cz,438,94,2,2,True,0.005477136,9.6712654e-05,0.9938397,0.00058642967
7,7,none,native_drop_left_motor@cz,439,94,3,2,False,0.0025682268,0.008746628,0.92499524,0.063689955
7,7,none,native_drop_left_motor@cz,440,94,2,2,True,0.0010266885,0.0007533997,0.99722725,0.000992685
7,7,none,native_drop_left_motor@cz,441,94,3,2,False,0.0002087418,0.004454707,0.9936767,0.00165983
7,7,none,native_drop_left_motor@cz,442,94,2,2,True,0.0004082231,0.00017797305,0.99883765,0.0005762238
7,7,none,native_drop_left_motor@cz,443,94,2,2,True,0.0013346573,0.002592553,0.9957184,0.00035448416
7,7,none,native_drop_left_motor@cz,444,94,0,2,False,0.15917116,0.06646852,0.7510609,0.023299454
7,7,none,native_drop_left_motor@cz,445,94,1,2,False,0.00013965435,0.0013927019,0.99844474,2.2950935e-05
7,7,none,native_drop_left_motor@cz,446,94,1,2,False,0.00031179615,5.62348e-06,0.9996817,8.6294216e-07
7,7,none,native_drop_left_motor@cz,447,94,0,2,False,0.0022605187,0.009916557,0.9847704,0.0030526463
7,7,none,native_drop_left_motor@cz,448,94,1,2,False,0.00011479507,0.0017826296,0.9970898,0.0010128046
7,7,none,native_drop_left_motor@cz,449,94,0,2,False,0.001889678,0.0047736843,0.9905157,0.0028209332
7,7,none,native_drop_left_motor@cz,450,94,1,2,False,0.0003670948,0.0020805213,0.95641565,0.04113673
7,7,none,native_drop_left_motor@cz,451,94,0,2,False,0.019166239,2.1286842e-05,0.9803161,0.0004964386
7,7,none,native_drop_left_motor@cz,452,94,1,2,False,0.00030950483,0.01145264,0.9730276,0.0152102765
7,7,none,native_drop_left_motor@cz,453,94,0,3,False,0.022866193,0.17270023,0.3032503,0.5011833
7,7,none,native_drop_left_motor@cz,454,94,1,2,False,0.00022167547,0.28426352,0.71468353,0.0008312939
7,7,none,native_drop_left_motor@cz,455,94,0,2,False,0.00016090756,7.270122e-05,0.99869484,0.001071553
7,7,none,native_drop_left_motor@cz,456,94,0,2,False,3.0403685e-06,0.0037630522,0.9962262,7.672238e-06
7,7,none,native_drop_left_motor@cz,457,94,1,2,False,0.016306138,0.099387266,0.52496505,0.35934153
7,7,none,native_drop_left_motor@cz,458,94,0,2,False,0.00023366783,0.00035356169,0.99654937,0.002863365
7,7,none,native_drop_left_motor@cz,459,94,2,2,True,0.010798056,0.0004801575,0.9561129,0.032608874
7,7,none,native_drop_left_motor@cz,460,94,3,2,False,0.0017193421,0.026377127,0.9717406,0.00016295705
7,7,none,native_drop_left_motor@cz,461,94,2,2,True,0.0004391198,0.23620202,0.49624208,0.26711676
7,7,none,native_drop_left_motor@cz,462,94,3,2,False,0.122851424,0.044080023,0.8301681,0.002900463
7,7,none,native_drop_left_motor@cz,463,94,2,2,True,0.00019520774,0.00040538405,0.9989796,0.00041973742
7,7,none,native_drop_left_motor@cz,464,94,3,2,False,0.00036461008,9.14993e-05,0.99940395,0.0001399522
7,7,none,native_drop_left_motor@cz,465,94,3,2,False,2.9362507e-05,0.0029237997,0.9970271,1.9696163e-05
7,7,none,native_drop_left_motor@cz,466,94,2,2,True,0.025417075,0.0017401625,0.9473546,0.025488196
7,7,none,native_drop_left_motor@cz,467,94,2,2,True,0.0040579285,0.026658628,0.96618927,0.0030941903
7,7,none,native_drop_left_motor@cz,468,94,3,2,False,5.309993e-06,0.0007943474,0.98079085,0.01840949
7,7,none,native_drop_left_motor@cz,469,94,3,2,False,8.4162435e-05,0.001057558,0.9967429,0.0021153663
7,7,none,native_drop_left_motor@cz,470,94,2,2,True,0.018359127,5.7371068e-05,0.9755315,0.006051978
7,7,none,native_drop_left_motor@cz,471,94,2,2,True,3.2259395e-05,0.002255483,0.95109344,0.046618845
7,7,none,native_drop_left_motor@cz,472,94,3,2,False,0.006377865,0.030074902,0.96152306,0.0020241528
7,7,none,native_drop_left_motor@cz,473,94,3,2,False,8.980898e-05,9.798062e-05,0.9995659,0.00024627324
7,7,none,native_drop_left_motor@cz,474,95,0,2,False,1.7635184e-05,0.0005754242,0.9994006,6.348994e-06
7,7,none,native_drop_left_motor@cz,475,95,1,2,False,0.00072969793,0.0048435326,0.9887989,0.0056278836
7,7,none,native_drop_left_motor@cz,476,95,1,1,True,7.1702502e-06,0.9123057,0.086895145,0.0007920041
7,7,none,native_drop_left_motor@cz,477,95,0,0,True,0.69628924,0.00044594897,0.30324093,2.3857865e-05
7,7,none,native_drop_left_motor@cz,478,95,0,2,False,1.9634963e-05,0.11489265,0.82454026,0.06054744
7,7,none,native_drop_left_motor@cz,479,95,1,2,False,6.5679087e-06,0.00058805273,0.9971879,0.0022175068
7,7,none,native_drop_left_motor@cz,480,95,0,2,False,0.4144067,0.00033482903,0.5847369,0.0005216235
7,7,none,native_drop_left_motor@cz,481,95,1,2,False,0.06928173,0.013132604,0.64337003,0.27421564
7,7,none,native_drop_left_motor@cz,482,95,0,2,False,0.01541786,0.0007137864,0.9739482,0.009920164
7,7,none,native_drop_left_motor@cz,483,95,1,2,False,0.01035133,0.002286619,0.9693477,0.018014327
7,7,none,native_drop_left_motor@cz,484,95,1,0,False,0.6427654,0.002325805,0.351204,0.003704728
7,7,none,native_drop_left_motor@cz,485,95,0,2,False,0.00046418858,0.0069877105,0.9901273,0.0024208166
7,7,none,native_drop_left_motor@cz,486,95,0,2,False,0.0033573275,0.029719044,0.9659891,0.0009344842
7,7,none,native_drop_left_motor@cz,487,95,1,2,False,1.6415173e-07,0.0019464913,0.9980488,4.46784e-06
7,7,none,native_drop_left_motor@cz,488,95,1,2,False,0.0011816829,0.069190405,0.92204696,0.0075808954
7,7,none,native_drop_left_motor@cz,489,95,2,2,True,6.120696e-05,2.183511e-05,0.99986124,5.5720222e-05
7,7,none,native_drop_left_motor@cz,490,95,3,2,False,0.00078548864,5.89966e-05,0.9907492,0.008406318
7,7,none,native_drop_left_motor@cz,491,95,2,2,True,1.0451232e-05,0.21171978,0.78727907,0.0009907291
7,7,none,native_drop_left_motor@cz,492,95,3,2,False,4.0768886e-05,0.2603568,0.57831657,0.16128582
7,7,none,native_drop_left_motor@cz,493,95,3,2,False,0.018059496,0.043178037,0.9386773,8.515901e-05
7,7,none,native_drop_left_motor@cz,494,95,2,0,False,0.75090814,0.0060872617,0.019661248,0.2233434
7,7,none,native_drop_left_motor@cz,495,95,2,1,False,0.0007883308,0.9293915,0.034061316,0.035758764
7,7,none,native_drop_left_motor@cz,496,95,3,2,False,0.0003839772,0.037489183,0.9620759,5.0964496e-05
7,7,none,native_drop_left_motor@cz,497,95,3,2,False,0.024593387,9.028504e-05,0.97487634,0.00043999427
7,7,none,native_drop_left_motor@cz,498,95,2,2,True,3.9648015e-07,0.00030768343,0.9996729,1.9018922e-05
7,7,none,native_drop_left_motor@cz,499,95,3,1,False,1.44766e-06,0.76631016,0.22267802,0.011010345
7,7,none,native_drop_left_motor@cz,500,95,2,2,True,0.002471402,0.12593354,0.8696666,0.0019285149
