probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,843,99,1,3,False,0.008907998,0.0005839169,0.41159713,0.57891095
7,7,none,random_linear,844,99,1,1,True,0.0004916331,0.99482536,0.0042590452,0.00042392657
7,7,none,random_linear,845,99,0,2,False,0.01830951,0.042522173,0.62877434,0.31039396
7,7,none,random_linear,846,99,1,2,False,0.043838955,0.3568834,0.39713806,0.20213962
7,7,none,random_linear,847,99,0,3,False,0.30144015,0.003693034,0.12770629,0.5671605
7,7,none,random_linear,848,99,1,1,True,0.008935264,0.5358652,0.16668376,0.28851578
7,7,none,random_linear,849,99,3,2,False,0.03416714,0.18587239,0.63889724,0.14106327
7,7,none,random_linear,850,99,2,3,False,0.053458665,0.019394495,0.1358092,0.79133767
7,7,none,random_linear,851,99,3,2,False,0.043439694,0.04749687,0.6088064,0.30025703
7,7,none,random_linear,852,99,2,2,True,0.009061427,0.00070687715,0.9887903,0.0014414849
7,7,none,random_linear,853,99,3,2,False,0.10574211,0.02539824,0.6943027,0.174557
7,7,none,random_linear,854,99,2,2,True,0.032583684,0.0033776106,0.962726,0.001312646
7,7,none,random_linear,855,99,3,2,False,0.017424189,0.13409306,0.83785385,0.010628955
7,7,none,random_linear,856,99,2,2,True,0.09255446,0.0030918887,0.6693639,0.23498973
7,7,none,random_linear,857,99,2,2,True,0.15843421,0.22338884,0.4319503,0.18622668
7,7,none,random_linear,858,99,3,0,False,0.6463421,0.0041919127,0.20280501,0.14666092
7,7,none,random_linear,859,99,3,3,True,0.02700972,0.042042304,0.29849973,0.63244826
7,7,none,random_linear,860,99,2,3,False,0.17901269,0.08266257,0.1176078,0.6207169
7,7,none,random_linear,861,99,2,2,True,0.12871766,0.0032924346,0.80848926,0.05950063
7,7,none,random_linear,862,99,3,3,True,0.00084748835,0.002372396,0.03298908,0.9637911
7,7,none,random_linear,863,99,3,3,True,0.04975997,0.011549718,0.21680403,0.72188634
7,7,none,random_linear,864,99,0,0,True,0.8376724,0.0003664522,0.12644146,0.03551975
7,7,none,random_linear,865,99,1,3,False,0.22074735,0.042626716,0.19962835,0.53699756
7,7,none,random_linear,866,99,0,3,False,0.059909992,0.07832555,0.023493374,0.8382711
7,7,none,random_linear,867,99,1,1,True,0.2633551,0.37815487,0.08952057,0.26896945
7,7,none,random_linear,868,99,1,1,True,0.0011728158,0.849752,0.010585141,0.13848998
7,7,none,random_linear,869,99,0,0,True,0.8194689,0.0006432229,0.07277184,0.107116126
7,7,none,random_linear,870,99,1,1,True,0.22991236,0.44941342,0.29058453,0.030089619
7,7,none,random_linear,871,99,0,0,True,0.46347836,0.0006246467,0.3986639,0.13723305
7,7,none,random_linear,872,99,1,2,False,0.22735223,0.087688744,0.6064587,0.07850026
7,7,none,random_linear,873,99,0,3,False,0.096934944,0.0005364387,0.0077134543,0.8948152
7,7,none,random_linear,874,99,1,3,False,0.17094305,0.006574076,0.05742115,0.76506174
7,7,none,random_linear,875,99,0,2,False,0.07063798,0.002925506,0.8674575,0.058978975
7,7,none,random_linear,876,99,1,2,False,0.2424801,0.011726759,0.67702174,0.06877142
7,7,none,random_linear,877,99,0,2,False,0.28489304,0.029437445,0.34665272,0.3390168
7,7,none,random_linear,878,99,0,0,True,0.9897142,7.29338e-05,0.0046129734,0.0055997963
7,7,none,random_linear,879,99,2,3,False,0.0118382685,0.0038170852,0.028680254,0.9556644
7,7,none,random_linear,880,99,3,2,False,0.005514838,0.0045436705,0.76656055,0.22338092
7,7,none,random_linear,881,99,2,3,False,0.06911822,0.19498375,0.1569564,0.57894164
7,7,none,random_linear,882,99,3,3,True,0.33120134,0.014913094,0.2677939,0.38609168
7,7,none,random_linear,883,99,3,0,False,0.8507176,0.003516463,0.14030206,0.0054638865
7,7,none,random_linear,884,99,2,2,True,0.49218726,0.002583025,0.4958772,0.009352497
7,7,none,random_linear,885,99,3,2,False,0.16683653,0.00449248,0.5956873,0.23298371
7,7,none,random_linear,886,99,2,0,False,0.42490745,0.0021086412,0.39377692,0.17920692
7,7,none,random_linear,887,99,2,1,False,0.039013937,0.79666835,0.0020297864,0.16228788
7,7,none,random_linear,888,99,3,3,True,0.43255058,0.0033724776,0.005885398,0.5581916
7,7,none,random_linear,889,99,2,3,False,0.27462098,0.007266813,0.011374924,0.7067373
7,7,none,random_linear,890,99,3,3,True,0.008782533,0.007715529,0.17118995,0.812312
7,7,none,random_linear,891,99,2,3,False,0.015968429,0.0025616582,0.37808496,0.603385
7,7,none,random_linear,892,99,3,3,True,0.01609989,0.005856325,0.250402,0.72764176
7,7,none,random_linear,893,99,3,2,False,0.024373535,0.02697281,0.746612,0.20204163
7,7,none,random_linear,894,99,0,2,False,0.1693649,0.0015116114,0.81490946,0.014213995
7,7,none,random_linear,895,99,1,0,False,0.66925746,0.0018632697,0.016718516,0.3121608
7,7,none,random_linear,896,99,0,2,False,0.063730024,0.16543125,0.65249425,0.118344404
7,7,none,random_linear,897,99,1,2,False,0.04811242,0.39936015,0.5112045,0.041322887
7,7,none,random_linear,898,99,1,1,True,0.032987684,0.70484686,0.07992127,0.1822442
7,7,none,random_linear,899,99,0,3,False,0.10434615,0.0011780433,0.41382727,0.48064855
7,7,none,random_linear,900,99,0,2,False,0.0046828506,0.0014857053,0.98712885,0.006702663
7,7,none,random_linear,901,99,1,1,True,0.0012524015,0.39166024,0.24179272,0.36529467
7,7,none,random_linear,902,99,0,2,False,0.0034932056,0.034361307,0.94564384,0.016501727
7,7,none,random_linear,903,99,1,0,False,0.59504443,0.04145185,0.02695905,0.33654466
7,7,none,random_linear,904,99,1,3,False,0.0035403983,0.010087398,0.34382376,0.6425484
7,7,none,random_linear,905,99,0,2,False,0.012736371,0.0045701787,0.9130243,0.06966914
7,7,none,random_linear,906,99,0,3,False,0.43269897,0.0012896436,0.073655225,0.49235624
7,7,none,random_linear,907,99,1,2,False,0.06682734,0.028258234,0.62114406,0.28377035
7,7,none,random_linear,908,99,1,2,False,0.025322553,0.0057563125,0.81615996,0.15276112
7,7,none,random_linear,909,99,2,3,False,0.007197612,0.0067047956,0.2158625,0.77023506
7,7,none,random_linear,910,99,3,3,True,0.013395939,0.1347238,0.012559472,0.83932084
7,7,none,random_linear,911,99,2,2,True,0.056601454,0.030543366,0.6481676,0.26468757
7,7,none,random_linear,912,99,3,2,False,0.016482854,0.072255336,0.8387729,0.07248892
7,7,none,random_linear,913,99,3,2,False,0.056277197,0.009969544,0.6095376,0.3242156
7,7,none,random_linear,914,99,2,3,False,0.017201705,0.0039695953,0.3000276,0.6788011
7,7,none,random_linear,915,99,2,3,False,0.0073101167,0.020268837,0.3100827,0.6623384
7,7,none,random_linear,916,99,3,3,True,0.00842514,0.014603076,0.2229094,0.7540624
7,7,none,random_linear,917,99,3,0,False,0.7887263,0.00048226907,0.12371922,0.087072276
7,7,none,random_linear,918,99,2,0,False,0.62441677,0.00048662515,0.3193091,0.05578753
7,7,none,random_linear,919,99,3,0,False,0.34113613,0.27075624,0.12214315,0.26596442
7,7,none,random_linear,920,99,2,2,True,0.08705809,0.0127125885,0.66630936,0.23391993
7,7,none,random_linear,921,99,3,2,False,0.0012998069,0.01582227,0.92714465,0.055733263
7,7,none,random_linear,922,99,2,1,False,0.0012785766,0.5086166,0.473448,0.0166568
7,7,none,random_linear,923,99,3,3,True,0.011872171,0.009630316,0.09988048,0.878617
7,7,none,random_linear,924,100,0,0,True,0.88864416,0.0022267455,0.103883766,0.005245351
7,7,none,random_linear,925,100,1,3,False,0.0057192533,0.09230146,0.22016439,0.68181497
7,7,none,random_linear,926,100,1,1,True,0.0017766085,0.60483056,0.033409074,0.35998383
7,7,none,random_linear,927,100,0,3,False,0.018337097,0.15577286,0.20834629,0.61754376
7,7,none,random_linear,928,100,0,0,True,0.9878633,5.317522e-05,0.0018093718,0.010274117
7,7,none,random_linear,929,100,1,3,False,0.04003652,0.017716877,0.17690179,0.76534486
7,7,none,random_linear,930,100,0,0,True,0.99795866,7.082398e-07,0.00065690815,0.0013836385
7,7,none,random_linear,931,100,1,3,False,0.0038004937,0.0085053295,0.43417743,0.55351675
7,7,none,random_linear,932,100,1,1,True,0.00013209354,0.9952571,0.004055099,0.00055574597
7,7,none,random_linear,933,100,0,2,False,0.03735097,0.0036113886,0.59054583,0.36849177
7,7,none,random_linear,934,100,1,2,False,0.0015515867,0.4139805,0.50605094,0.07841694
7,7,none,random_linear,935,100,0,2,False,0.14534009,0.0005066945,0.8233717,0.030781535
7,7,none,random_linear,936,100,3,3,True,0.018891923,0.00080266036,0.0018370224,0.97846836
7,7,none,random_linear,937,100,2,2,True,0.098363444,0.003526253,0.86342585,0.03468444
7,7,none,random_linear,938,100,3,3,True,0.034813788,0.0005494276,0.007868049,0.95676875
7,7,none,random_linear,939,100,2,2,True,0.023180436,0.06297454,0.60836047,0.30548456
7,7,none,random_linear,940,100,3,3,True,0.2004563,0.0005874345,0.26867655,0.53027976
7,7,none,random_linear,941,100,2,2,True,0.085752696,0.006247093,0.90187925,0.0061210534
7,7,none,random_linear,942,100,3,0,False,0.35862696,0.059819866,0.23186168,0.34969145
7,7,none,random_linear,943,100,2,2,True,0.023822643,0.00031418772,0.97433734,0.0015258068
7,7,none,random_linear,944,100,3,2,False,0.029893579,0.0024505525,0.9531884,0.0144674955
7,7,none,random_linear,945,100,2,2,True,0.00429489,0.007278312,0.98809147,0.00033531422
7,7,none,random_linear,946,100,3,1,False,0.0004945079,0.8065256,0.12465119,0.06832877
7,7,none,random_linear,947,100,2,2,True,0.19282873,0.008261125,0.75914407,0.0397661
7,7,none,random_linear,948,100,1,1,True,0.0010655227,0.8831068,0.11455586,0.0012718646
7,7,none,random_linear,949,100,0,2,False,0.37348437,0.021272374,0.51579636,0.08944687
7,7,none,random_linear,950,100,0,0,True,0.771998,0.0030708455,0.037504602,0.18742658
7,7,none,random_linear,951,100,1,2,False,0.01205267,0.09425457,0.8692323,0.024460495
7,7,none,random_linear,952,100,1,3,False,0.04730776,0.16424607,0.19728202,0.5911642
7,7,none,random_linear,953,100,0,2,False,0.019397072,0.01543877,0.9314465,0.033717606
7,7,none,random_linear,954,100,0,0,True,0.6512048,0.01842788,0.03263209,0.29773524
7,7,none,random_linear,955,100,1,1,True,0.00024089451,0.950516,0.00860117,0.04064189
7,7,none,random_linear,956,100,1,3,False,0.015857244,0.13263188,0.007939897,0.84357095
7,7,none,random_linear,957,100,0,2,False,0.0025453712,0.39280802,0.47683683,0.12780975
7,7,none,random_linear,958,100,0,0,True,0.91380274,0.0042441827,0.074388854,0.0075642015
7,7,none,random_linear,959,100,1,1,True,0.00031849026,0.9886686,0.009300383,0.0017125846
7,7,none,random_linear,960,100,3,3,True,0.012466376,0.001597904,0.04021632,0.9457194
7,7,none,random_linear,961,100,2,2,True,0.002535738,0.0002489738,0.9228898,0.07432539
7,7,none,random_linear,962,100,2,2,True,0.033998422,0.0007092101,0.92068666,0.044605684
7,7,none,random_linear,963,100,3,3,True,0.027166381,0.03246098,0.0324602,0.90791243
7,7,none,random_linear,964,100,2,2,True,0.30092934,0.11447224,0.5699727,0.014625736
7,7,none,random_linear,965,100,3,0,False,0.6931947,9.819854e-05,0.018633988,0.28807312
7,7,none,random_linear,966,100,2,2,True,0.006221614,0.03289086,0.89754623,0.06334136
7,7,none,random_linear,967,100,3,0,False,0.45032302,0.0133624375,0.2770183,0.2592963
7,7,none,random_linear,968,100,2,0,False,0.45789924,0.10624492,0.4287101,0.0071456847
7,7,none,random_linear,969,100,3,1,False,0.019553896,0.42384705,0.3350419,0.22155717
7,7,none,random_linear,970,100,2,2,True,0.25193846,0.043599617,0.43056977,0.2738921
7,7,none,random_linear,971,100,3,3,True,0.13332753,0.060277503,0.09886539,0.7075296
7,7,none,random_linear,972,100,1,1,True,0.00082363485,0.8198267,0.008564803,0.17078471
7,7,none,random_linear,973,100,0,0,True,0.88256174,0.0060539735,0.053698394,0.057685867
7,7,none,random_linear,974,100,0,2,False,0.00043006032,0.00090280565,0.6405748,0.35809234
7,7,none,random_linear,975,100,1,2,False,0.07651655,0.0011235654,0.89213264,0.030227307
7,7,none,random_linear,976,100,1,1,True,0.0002918053,0.9734273,0.024501042,0.0017798406
7,7,none,random_linear,977,100,0,0,True,0.9988801,4.7854146e-06,0.0010085655,0.000106514126
7,7,none,random_linear,978,100,0,0,True,0.68383765,0.0008328305,0.26727155,0.048057947
7,7,none,random_linear,979,100,1,3,False,0.08238532,0.3599107,0.0148830395,0.542821
7,7,none,random_linear,980,100,1,2,False,0.0019905742,0.13301113,0.7348901,0.13010813
7,7,none,random_linear,981,100,0,0,True,0.64982027,0.0014290852,0.3439456,0.00480506
7,7,none,random_linear,982,100,0,0,True,0.37054113,0.02493643,0.24894628,0.3555762
7,7,none,random_linear,983,100,1,1,True,0.019435132,0.52110463,0.28979895,0.16966133
7,7,none,random_linear,984,100,2,2,True,0.04105497,0.020492304,0.8839599,0.054492813
7,7,none,random_linear,985,100,3,3,True,0.0008802983,0.00183912,0.1969086,0.800372
7,7,none,random_linear,986,100,2,3,False,0.033072844,0.02110822,0.15047601,0.795343
7,7,none,random_linear,987,100,3,3,True,0.0002976517,0.021063294,0.026546234,0.9520928
7,7,none,random_linear,988,100,3,3,True,0.02122598,0.43786296,0.019067671,0.5218434
7,7,none,random_linear,989,100,2,0,False,0.51275706,0.087897666,0.39646932,0.002875936
7,7,none,random_linear,990,100,2,2,True,0.0466072,0.0720392,0.73504376,0.1463099
7,7,none,random_linear,991,100,3,2,False,0.004837302,0.012296304,0.7923388,0.19052759
7,7,none,random_linear,992,100,3,3,True,0.00013302479,0.014984061,0.013314573,0.9715684
7,7,none,random_linear,993,100,2,2,True,0.055083882,0.020667404,0.5306772,0.3935715
7,7,none,random_linear,994,100,2,2,True,0.013329409,0.005144749,0.69635874,0.2851671
7,7,none,random_linear,995,100,3,3,True,7.810393e-05,0.00065897556,0.022689018,0.97657394
7,7,none,random_linear,996,101,0,0,True,0.75765425,0.008117943,0.2181055,0.016122317
7,7,none,random_linear,997,101,1,1,True,0.00014502325,0.99381554,0.0021498012,0.003889698
7,7,none,random_linear,998,101,1,1,True,0.33200163,0.559003,0.041636832,0.067358546
7,7,none,random_linear,999,101,0,0,True,0.9999341,3.369164e-05,3.8805047e-06,2.8228436e-05
7,7,none,random_linear,1000,101,1,1,True,0.00041149097,0.99920446,8.883582e-05,0.00029512055
7,7,none,random_linear,1001,101,0,0,True,0.99999774,1.4922416e-06,5.6775224e-07,7.4046135e-08
7,7,none,random_linear,1002,101,1,1,True,0.0003086169,0.9986833,7.1850277e-06,0.0010009364
7,7,none,random_linear,1003,101,0,0,True,0.9999958,6.8045324e-07,2.7833662e-06,7.2754005e-07
7,7,none,random_linear,1004,101,1,1,True,0.0006859573,0.9982839,1.8157745e-05,0.0010118741
7,7,none,random_linear,1005,101,0,0,True,0.9999428,4.9759743e-05,6.9714133e-06,6.5069366e-07
7,7,none,random_linear,1006,101,0,0,True,0.99993026,1.360857e-06,6.77718e-05,6.532279e-07
7,7,none,random_linear,1007,101,1,1,True,0.0006129321,0.9963368,0.001046494,0.0020037184
7,7,none,random_linear,1008,101,1,1,True,0.0003601425,0.9946477,0.003559939,0.0014321962
7,7,none,random_linear,1009,101,0,0,True,0.99977285,7.6709784e-07,0.00013152209,9.4818846e-05
7,7,none,random_linear,1010,101,0,0,True,0.9999219,6.7505184e-06,2.9891107e-05,4.139072e-05
7,7,none,random_linear,1011,101,2,1,False,0.28843984,0.557014,0.15388909,0.00065711036
7,7,none,random_linear,1012,101,3,1,False,0.44685403,0.49862882,0.0482412,0.0062759575
7,7,none,random_linear,1013,101,2,0,False,0.8958724,0.0017156022,0.09084317,0.011568848
7,7,none,random_linear,1014,101,3,0,False,0.5033959,0.063627556,0.008475778,0.42450073
7,7,none,random_linear,1015,101,3,2,False,0.19479613,0.07258781,0.48986757,0.24274851
7,7,none,random_linear,1016,101,2,0,False,0.5714618,0.031997487,0.38290954,0.013631211
7,7,none,random_linear,1017,101,2,2,True,0.077821076,0.23331876,0.6861105,0.0027496251
7,7,none,random_linear,1018,101,3,3,True,0.21856919,0.14974988,0.019076608,0.6126043
7,7,none,random_linear,1019,101,2,1,False,0.2356241,0.45286605,0.30908534,0.0024244587
7,7,none,random_linear,1020,101,3,3,True,0.20886426,0.03621918,0.0032033233,0.7517132
7,7,none,random_linear,1021,101,3,3,True,0.041842274,0.07030033,0.018920364,0.8689371
7,7,none,random_linear,1022,101,2,1,False,0.23828831,0.7576388,0.0028615561,0.0012113227
7,7,none,random_linear,1023,101,2,0,False,0.9859213,0.00273838,0.011312895,2.7420372e-05
7,7,none,random_linear,1024,101,3,3,True,0.048170473,0.007836393,0.00085422926,0.94313884
7,7,none,random_linear,1025,101,2,0,False,0.9359999,0.015057958,0.04708617,0.0018560479
7,7,none,random_linear,1026,101,1,1,True,0.027272759,0.953522,0.017590584,0.0016146592
7,7,none,random_linear,1027,101,0,0,True,0.9999329,1.6008951e-05,4.6513833e-05,4.670668e-06
7,7,none,random_linear,1028,101,0,0,True,0.9999044,5.4693235e-05,3.3907796e-05,7.0563137e-06
7,7,none,random_linear,1029,101,1,0,False,0.57554847,0.40386996,0.011232999,0.00934857
7,7,none,random_linear,1030,101,1,1,True,8.3225736e-05,0.99961036,0.0002567154,4.9780647e-05
7,7,none,random_linear,1031,101,0,0,True,0.99991906,1.7525691e-06,7.894395e-05,2.4790617e-07
7,7,none,random_linear,1032,101,0,0,True,0.9999702,1.5222347e-05,1.0372475e-05,4.206848e-06
7,7,none,random_linear,1033,101,1,1,True,0.0014660491,0.99740607,0.0010622143,6.5594635e-05
7,7,none,random_linear,1034,101,1,1,True,0.01652672,0.98299694,0.00028082507,0.00019560115
7,7,none,random_linear,1035,101,0,0,True,0.9999832,5.922494e-07,8.063411e-06,8.084355e-06
7,7,none,random_linear,1036,101,1,1,True,0.022552699,0.97479635,0.0011852978,0.0014657174
7,7,none,random_linear,1037,101,0,0,True,0.9999963,2.7203798e-06,8.814127e-07,8.5505526e-08
7,7,none,random_linear,1038,101,1,1,True,0.012453552,0.98735434,0.00011203009,8.0027494e-05
7,7,none,random_linear,1039,101,0,0,True,0.9939166,0.00035476786,0.00068786956,0.0050407513
7,7,none,random_linear,1040,101,1,0,False,0.6220852,0.24995294,0.0704041,0.057557795
7,7,none,random_linear,1041,101,2,0,False,0.7374113,0.03853107,0.22353445,0.00052324124
7,7,none,random_linear,1042,101,3,0,False,0.7830451,0.028709462,0.10037892,0.08786649
7,7,none,random_linear,1043,101,2,1,False,0.08637077,0.8167535,0.09567996,0.0011957467
7,7,none,random_linear,1044,101,3,3,True,0.3093967,0.033643913,0.00075710576,0.65620226
7,7,none,random_linear,1045,101,3,0,False,0.7479382,0.0033818735,0.014357865,0.23432203
7,7,none,random_linear,1046,101,2,1,False,0.19240972,0.68174934,0.10150054,0.024340337
7,7,none,random_linear,1047,101,2,0,False,0.8140876,0.011555757,0.17181246,0.002544191
7,7,none,random_linear,1048,101,3,0,False,0.8123802,0.1447956,0.00034451342,0.042479705
7,7,none,random_linear,1049,101,3,3,True,0.46424207,0.0032076107,0.00838665,0.5241637
7,7,none,random_linear,1050,101,2,0,False,0.8235701,0.13372388,0.027351568,0.015354491
7,7,none,random_linear,1051,101,2,2,True,0.13737087,0.02197037,0.8393833,0.0012755387
7,7,none,random_linear,1052,101,3,0,False,0.7947328,0.0795857,0.0012862975,0.12439523
7,7,none,random_linear,1053,101,2,0,False,0.9909869,0.001637833,0.0057705045,0.0016047924
7,7,none,random_linear,1054,101,3,0,False,0.86629194,0.0011234956,0.004214897,0.12836975
7,7,none,random_linear,1055,101,2,0,False,0.5182566,0.40219155,0.056861218,0.022690596
7,7,none,random_linear,1056,101,0,0,True,0.99996674,3.0235249e-06,2.8593897e-05,1.7189435e-06
7,7,none,random_linear,1057,101,1,1,True,0.04732665,0.92752916,0.023248583,0.0018956577
7,7,none,random_linear,1058,101,0,0,True,0.9999349,1.9924188e-05,4.2891646e-05,2.2726797e-06
7,7,none,random_linear,1059,101,1,1,True,0.075653374,0.83567464,0.002998805,0.08567324
7,7,none,random_linear,1060,101,1,1,True,0.014511008,0.89228606,0.0021307059,0.09107221
7,7,none,random_linear,1061,101,0,0,True,0.99972826,3.9462167e-05,5.7006706e-05,0.00017530036
7,7,none,random_linear,1062,101,1,1,True,0.00021811362,0.99976724,1.5596308e-06,1.31642755e-05
7,7,none,random_linear,1063,101,0,0,True,0.99999607,2.7478795e-06,1.0710428e-06,1.4453055e-07
