probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
42,7,none,audit,native32@C6,569,77,3,3,True,0.002562140934617489,0.001285509636846065,0.04737837810136569,0.9487739713271708,-2.036912441253662,-2.726600408554077,0.8804103136062622,3.8774149417877197
42,7,none,audit,native32@C6,570,77,1,3,False,0.019230593458416437,0.06269875763268445,0.013434489072709133,0.90463615983619,-0.9739177823066711,0.20792143046855927,-1.3325949907302856,2.877112627029419
42,7,none,audit,native32@C6,571,77,0,3,False,0.07939830826689988,0.024145249841154934,0.01864546486273346,0.8778109770292117,0.14294731616973877,-1.047442078590393,-1.30592679977417,2.5459015369415283
42,7,none,audit,native32@C6,572,77,1,3,False,0.09185078651293939,0.01844827642763896,0.09642470835268588,0.7932762287067359,0.02856896072626114,-1.5766254663467407,0.07716606557369232,2.184575080871582
42,7,none,audit,native32@C6,573,77,0,3,False,0.004014697058318187,0.023570821890211757,0.03840616580521821,0.9340083152462518,-2.137566566467285,-0.3675188720226288,0.12068955600261688,3.3119568824768066
42,7,none,audit,native32@C6,574,77,0,3,False,0.04102641073925026,0.011887847703038048,0.03623310635538664,0.910852635202325,-0.323191374540329,-1.561890721321106,-0.4474341571331024,2.7769737243652344
42,7,none,audit,native32@C6,575,77,1,3,False,0.011933978233174374,0.08858120372882318,0.1892097263287924,0.71027509170921,-1.8164596557617188,0.1880703866481781,0.9470067620277405,2.269803047180176
42,7,none,audit,native32@C6,576,77,1,3,False,0.0010705124010313223,0.054778886953611466,0.014860090882173573,0.9292905097631836,-3.1712582111358643,0.7639092206954956,-0.5407164692878723,3.5950257778167725
42,7,none,audit,native32@C6,577,77,0,3,False,0.006678158330694234,0.0030112126729665437,0.018396120105844068,0.9719145088904952,-1.1469316482543945,-1.94343101978302,-0.13363412022590637,3.833493947982788
42,7,none,audit,native32@C6,578,77,1,3,False,0.018664441518504396,0.07250845744457474,0.050924103690750316,0.8579029973461705,-1.403960943222046,-0.04687792435288429,-0.4002447724342346,2.423909902572632
42,7,none,audit,native32@C6,579,77,0,3,False,0.04901817395037433,0.03155704448042824,0.05262464205367669,0.8668001395155207,-0.47094208002090454,-0.911336362361908,-0.39994871616363525,2.401675224304199
42,7,none,audit,native32@C6,580,77,1,3,False,0.01009070527087976,0.006837802276490032,0.03698724986414681,0.9460842425884833,-1.1708786487579346,-1.560027003288269,0.1280798763036728,3.369838237762451
42,7,none,audit,native32@C6,581,77,0,3,False,0.005911247573843081,0.0097915570727361,0.023656849878351538,0.9606403454750693,-1.5201562643051147,-1.0154926776885986,-0.13336046040058136,3.570586919784546
42,7,none,audit,native32@C6,582,77,1,3,False,0.00647372226701742,0.0068954480236726266,0.09367098648665041,0.8929598432226596,-1.609455943107605,-1.5463457107543945,1.0625813007354736,3.3173344135284424
42,7,none,audit,native32@C6,583,77,0,3,False,0.11651536785152555,0.1393864811012181,0.018198134270683987,0.7259000167765723,0.20985911786556244,0.38908645510673523,-1.6468449831008911,2.03924822807312
42,7,none,audit,native32@C6,584,77,1,3,False,0.007604514013679789,0.2227294669751091,0.007049875995799074,0.762616143015412,-1.6817289590835571,1.6954869031906128,-1.7574609518051147,2.926283836364746
42,7,none,audit,native32@C6,585,77,3,3,True,0.007442553034964596,0.1963989439783527,0.012297924611548165,0.7838605783751345,-1.8138797283172607,1.4590543508529663,-1.3116631507873535,2.843137502670288
42,7,none,audit,native32@C6,586,77,2,3,False,0.0009397784474134179,0.0031820390916847646,0.0806782072034109,0.915199975257491,-3.072148084640503,-1.8525147438049316,1.3804315328598022,3.809105634689331
42,7,none,audit,native32@C6,587,77,3,3,True,0.003441361610869582,0.008488514575760015,0.012160958937596986,0.9759091648757734,-1.6503602266311646,-0.7475134134292603,-0.38799670338630676,3.9971420764923096
42,7,none,audit,native32@C6,588,77,2,1,False,0.010356387811600065,0.9833310407515344,0.001513193799094,0.004799377637771542,-0.04818294197320938,4.505159378051758,-1.9715639352798462,-0.8173002004623413
42,7,none,audit,native32@C6,589,77,3,3,True,0.0018731374307678018,0.021768577496612027,0.018985564687851945,0.9573727203847682,-2.435748338699341,0.01710439659655094,-0.11968419700860977,3.8008296489715576
42,7,none,audit,native32@C6,590,77,2,3,False,0.004992488048519654,0.005723956688265664,0.019663975233282577,0.9696195800299322,-1.53687584400177,-1.400149941444397,-0.1660219430923462,3.732093572616577
42,7,none,audit,native32@C6,591,77,3,3,True,0.0025379794367157266,0.06928231872515983,0.09223855002290463,0.8359411518152199,-2.784852981567383,0.5219684839248657,0.8081569075584412,3.0123369693756104
42,7,none,audit,native32@C6,592,77,2,1,False,0.08298665239877284,0.5836840856717566,0.047061443476295275,0.2862678184531752,-0.3471333682537079,1.6035467386245728,-0.9143590927124023,0.8911146521568298
42,7,none,audit,native32@C6,593,77,2,3,False,0.0005766610418917226,0.012211661433811676,0.0340019916324991,0.9532096858917976,-3.26411771774292,-0.2112257331609726,0.8128020167350769,4.1462178230285645
42,7,none,audit,native32@C6,594,77,3,1,False,0.027947669850726737,0.7586390552597154,0.0067437116405029435,0.2066695632490548,-0.6846544742584229,2.6165378093719482,-2.1063778400421143,1.31613290309906
42,7,none,audit,native32@C6,595,77,2,3,False,0.07849716626498178,0.005347603051852346,0.02905733927984435,0.8870978914033216,0.2679763734340668,-2.4184377193450928,-0.7258150577545166,2.692869186401367
42,7,none,audit,native32@C6,596,77,3,3,True,0.017299858970751245,0.0015950568946061566,0.12123538903728441,0.8598696950973582,-0.805212140083313,-3.1890010833740234,1.1418235301971436,3.100870370864868
42,7,none,audit,native32@C6,597,77,2,3,False,0.0019506412350172152,0.006036913742382113,0.05791979369065939,0.9340926513319413,-2.4679195880889893,-1.3381848335266113,0.9229814410209656,3.703497886657715
42,7,none,audit,native32@C6,598,77,3,3,True,0.002715209027150186,0.0174773022112805,0.11555587605506343,0.8642516127065059,-2.8654212951660156,-1.003387212753296,0.8854639530181885,2.897573709487915
42,7,none,audit,native32@C6,599,77,3,3,True,0.019623206217048217,0.03463526687389123,0.18598391266172382,0.7597576142473368,-1.399842619895935,-0.8316830396652222,0.8491047024726868,2.256443977355957
42,7,none,audit,native32@C6,600,77,1,3,False,0.00040114211493420723,0.009923200735688439,0.00934646004217243,0.9803291971072049,-3.2726194858551025,-0.06430444866418839,-0.1241823062300682,4.528708457946777
42,7,none,audit,native32@C6,601,77,0,3,False,0.14131803824530653,0.018118597405642405,0.12614512272948117,0.7144182416195699,0.16876089572906494,-1.8853131532669067,0.05518096685409546,1.7892165184020996
42,7,none,audit,native32@C6,602,77,0,3,False,0.010818100767654245,0.014601665026211073,0.029698449340053373,0.9448817848660813,-1.2644422054290771,-0.9645273685455322,-0.25456809997558594,3.205396890640259
42,7,none,audit,native32@C6,603,77,1,1,True,0.004593775738342972,0.5915299644241989,0.009476790203026528,0.3943994696344315,-2.2232556343078613,2.6347544193267822,-1.4991122484207153,2.2294063568115234
42,7,none,audit,native32@C6,604,77,0,3,False,0.01056966160521954,0.00912951406891405,0.11717484828867308,0.8631259760371933,-1.4980275630950928,-1.644502878189087,0.9076519012451172,2.904545307159424
42,7,none,audit,native32@C6,605,77,1,1,True,0.00551458263467256,0.722347008179025,0.035892639750567286,0.23624576943573514,-2.071249485015869,2.8038601875305176,-0.19811320304870605,1.6862272024154663
42,7,none,audit,native32@C6,606,77,1,3,False,0.018467133536687445,0.01037753019789654,0.027222619824930513,0.9439327164404855,-0.8219190239906311,-1.398268699645996,-0.4338633716106415,3.1121432781219482
42,7,none,audit,native32@C6,607,77,0,3,False,0.001318567688510627,0.019504271228429647,0.029136995310899347,0.9500401657721603,-2.8822457790374756,-0.18815836310386658,0.2132168412208557,3.6977124214172363
42,7,none,audit,native32@C6,608,77,0,3,False,0.0023671473200327065,0.017427198204499804,0.03574828734395045,0.944457367131517,-2.4839069843292236,-0.4875604510307312,0.2309098094701767,3.5050179958343506
42,7,none,audit,native32@C6,609,77,1,3,False,0.001652656838142127,0.0109272729368958,0.02656841066455018,0.9608516595604119,-2.5609209537506104,-0.6720433831214905,0.21641778945922852,3.8045148849487305
42,7,none,audit,native32@C6,610,77,0,3,False,0.0047648772348767385,0.01375913647610209,0.022270861381510253,0.959205124907511,-1.7331593036651611,-0.6727280020713806,-0.1911519169807434,3.57167387008667
42,7,none,audit,native32@C6,611,77,1,3,False,0.011660271946050451,0.15584712014769947,0.06368428150760343,0.7688083263986466,-1.855316162109375,0.7373718619346619,-0.1575658917427063,2.3333380222320557
42,7,none,audit,native32@C6,612,77,1,1,True,0.03476361612243786,0.7556944034640665,0.02744829021195255,0.18209369020154312,-0.713606059551239,2.365459680557251,-0.9498735070228577,0.9423439502716064
42,7,none,audit,native32@C6,613,77,0,3,False,0.00961153545285575,0.011281214995649456,0.09772566383215181,0.881381585719343,-1.615503191947937,-1.4553282260894775,0.7036970257759094,2.9030234813690186
42,7,none,audit,native32@C6,614,77,1,3,False,0.016580173384563145,0.00347070974886569,0.14308353098995044,0.8368655858766207,-1.1353118419647217,-2.69916033744812,1.019909143447876,2.7861440181732178
42,7,none,audit,native32@C6,615,77,2,3,False,0.012303760910227153,0.06857731886865523,0.08550451602244402,0.8336144041986735,-1.7050994634628296,0.012957407161593437,0.23356474936008453,2.5107665061950684
42,7,none,audit,native32@C6,616,77,3,3,True,0.01138873502248369,0.01670794915360324,0.06326196895416401,0.9086413468697491,-1.4449316263198853,-1.0616717338562012,0.26972800493240356,2.934394121170044
42,7,none,audit,native32@C6,617,77,2,3,False,0.0013382396941380825,0.023304429154105133,0.049289839700391545,0.9260674914513654,-3.062760591506958,-0.20547224581241608,0.5436022877693176,3.4768314361572266
42,7,none,audit,native32@C6,618,77,3,0,False,0.802384890384934,0.006976165090589791,0.06364212295107624,0.1269968215734,2.236586332321167,-2.508502721786499,-0.29772651195526123,0.39315998554229736
42,7,none,audit,native32@C6,619,77,2,3,False,0.004581991526272033,0.01850456638554554,0.04685123131301271,0.9300622107751697,-2.206328868865967,-0.8104450702667236,0.11851468682289124,3.1067888736724854
42,7,none,audit,native32@C6,620,77,3,3,True,0.006376520385245324,0.01738073849012378,0.014929561758136044,0.9613131793664949,-1.4384291172027588,-0.4356890618801117,-0.5877084136009216,3.5772485733032227
42,7,none,audit,native32@C6,621,77,2,3,False,0.01261062095747706,0.0381563098084737,0.19407897779017994,0.7551540914438694,-1.6331477165222168,-0.5259959697723389,1.1005780696868896,2.4592347145080566
42,7,none,audit,native32@C6,622,77,3,3,True,0.0009102124993092382,0.03135311973759784,0.05415613892218172,0.9135805288409111,-3.3453831672668457,0.19400779902935028,0.7405653595924377,3.566065549850464
42,7,none,audit,native32@C6,623,77,3,3,True,0.0016243089315121162,0.0054064242464404175,0.019578347874151966,0.9733909189478954,-2.4021685123443604,-1.1996630430221558,0.08717329055070877,3.993534803390503
42,7,none,audit,native32@C6,624,77,2,3,False,0.006678842893188547,0.01314038936336775,0.15627952801211287,0.8239012397313309,-1.9388132095336914,-1.2620673179626465,1.2138882875442505,2.8762927055358887
42,7,none,audit,native32@C6,625,77,3,1,False,0.009767437009731416,0.9314098629309437,0.0060810913558295735,0.052741608703495264,-1.0774083137512207,3.4802370071411133,-1.5512782335281372,0.6089422702789307
42,7,none,audit,native32@C6,626,77,2,3,False,0.047217535070679016,0.005269092334465661,0.3013239178979451,0.6461894546969102,-0.5085548162460327,-2.7014620304107666,1.3448656797409058,2.1077725887298584
42,7,none,audit,native32@C6,627,77,3,3,True,0.002534746830144694,0.011419699211124821,0.09709048873957148,0.888955065219159,-2.5015547275543213,-0.9963086247444153,1.143994927406311,3.358398199081421
42,7,none,audit,native32@C6,628,77,2,3,False,0.0003941922747855088,0.0010006320750340681,0.019954282732745847,0.9786508929174345,-3.044377326965332,-2.1128289699554443,0.8799829483032227,4.772714138031006
42,7,none,audit,native32@C6,629,77,2,3,False,0.07109959714960006,0.015737274626101697,0.03226095290062366,0.8809021753236747,0.18432150781154633,-1.323728084564209,-0.6059025526046753,2.701186418533325
42,7,none,audit,native32@C6,630,78,0,3,False,0.018694027109436736,0.029553015103096148,0.1984424430181792,0.7533105147692879,-1.687684416770935,-1.2297027111053467,0.6746106147766113,2.008589029312134
42,7,none,audit,native32@C6,631,78,1,0,False,0.36659042232186273,0.2072083252100963,0.08383989645434198,0.34236135601369905,0.2722000181674957,-0.2983205020427704,-1.2031362056732178,0.2038215845823288
42,7,none,audit,native32@C6,632,78,0,3,False,0.005135882471155271,0.01403349626157055,0.0919149786483863,0.8889156426188879,-2.0550854206085205,-1.0498900413513184,0.8295269012451172,3.098665237426758
42,7,none,audit,native32@C6,633,78,1,2,False,0.3368088721206637,0.06020961891698009,0.476276636727355,0.12670487223500124,0.7178552150726318,-1.0038282871246338,1.0643384456634521,-0.25979986786842346
42,7,none,audit,native32@C6,634,78,0,3,False,0.028277788780700957,0.018094113384499216,0.11430249925992117,0.8393255985748787,-0.8925486207008362,-1.339038610458374,0.5042231678962708,2.4979734420776367
42,7,none,audit,native32@C6,635,78,1,3,False,0.04090959284666555,0.05379390251417977,0.14593025009521257,0.7593662545439422,-0.9669613242149353,-0.6931657791137695,0.30480286478996277,1.9541583061218262
42,7,none,audit,native32@C6,636,78,1,3,False,0.007856663199480602,0.09862757636886083,0.3982825170123213,0.4952332434193373,-2.2327890396118164,0.29719987511634827,1.6930105686187744,1.9108778238296509
42,7,none,audit,native32@C6,637,78,0,3,False,0.03293032829567526,0.015638954132639615,0.18029415941284024,0.771136558158845,-0.9726361632347107,-1.7172653675079346,0.727559506893158,2.180835247039795
42,7,none,audit,native32@C6,638,78,0,3,False,0.037599958165530606,0.031337996123923434,0.14263627179473026,0.7884257739158157,-0.943911612033844,-1.126083254814148,0.3893832862377167,2.09912371635437
42,7,none,audit,native32@C6,639,78,1,3,False,0.038648915302215474,0.0456585851981833,0.07202229705184593,0.8436702024477553,-0.7928546071052551,-0.6261816620826721,-0.1703975647687912,2.290388345718384
42,7,none,audit,native32@C6,640,78,1,3,False,0.013863192919118724,0.0031505486519385326,0.26396466333513136,0.7190215950938114,-1.6645394563674927,-3.146200180053711,1.2820384502410889,2.2841145992279053
42,7,none,audit,native32@C6,641,78,0,3,False,0.027101496721103603,0.006139144387824661,0.17103134996860278,0.795728008922469,-0.930063009262085,-2.414966583251953,0.9121949076652527,2.4496054649353027
42,7,none,audit,native32@C6,642,78,0,2,False,0.1477488054639584,0.07571657775189802,0.39305236378557085,0.38348225299857275,-0.16407622396945953,-0.8325926661491394,0.8143530488014221,0.7897035479545593
42,7,none,audit,native32@C6,643,78,1,0,False,0.41260933938416494,0.09455933127851171,0.14024626899893333,0.35258506033839004,0.7855714559555054,-0.6877022981643677,-0.29352983832359314,0.6283621191978455
42,7,none,audit,native32@C6,644,78,0,3,False,0.006674468908314439,0.008724820237471276,0.07173767418384322,0.912863036670371,-1.7851260900497437,-1.5172438621520996,0.5896003246307373,3.1331701278686523
42,7,none,audit,native32@C6,645,78,3,3,True,0.0979159664175484,0.01325972811690385,0.049931557847240376,0.8388927476183075,0.18920522928237915,-1.8101729154586792,-0.4842511713504791,2.3371784687042236
42,7,none,audit,native32@C6,646,78,2,3,False,0.18641889766233616,0.03535754994567501,0.3002518664386553,0.47797168595333356,0.08154074847698212,-1.5809435844421387,0.5581661462783813,1.023095965385437
42,7,none,audit,native32@C6,647,78,2,2,True,0.05200186784302049,0.02717532173930725,0.6274741549839735,0.2933486554336986,-0.8628861904144287,-1.5118565559387207,1.627536654472351,0.8671960234642029
42,7,none,audit,native32@C6,648,78,3,3,True,0.05516757020003505,0.10448259796512079,0.1313582658169137,0.7089915660179305,-0.7423464059829712,-0.1037011593580246,0.12520675361156464,1.811121940612793
42,7,none,audit,native32@C6,649,78,2,0,False,0.778100112870664,0.014939413867968423,0.05546190432366761,0.1514985689376998,2.0851752758026123,-1.8676769733428955,-0.5559835433959961,0.44889625906944275
42,7,none,audit,native32@C6,650,78,3,3,True,0.02847894840376048,0.006413174626796958,0.12148742839510533,0.8436204485743372,-0.7222408056259155,-2.2130515575408936,0.7284048199653625,2.6662967205047607
