probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native16@Pz,1239,84,1,3,False,0.023320144511752145,0.030952895917037305,0.17563407778425547,0.7700928817869551,-1.000011920928955,-0.7168629169464111,1.019073247909546,2.4971816539764404
7,7,none,audit,native16@Pz,1240,84,0,3,False,0.07446205033571067,0.008406773002903298,0.12927041898494177,0.7878607576764441,0.14697518944740295,-2.0342767238616943,0.6985920667648315,2.506006956100464
7,7,none,audit,native16@Pz,1241,84,1,3,False,0.07286469992267164,0.010185388670544667,0.048740651396581916,0.8682092600102018,0.43130138516426086,-1.5363487005233765,0.02921050228178501,2.9091298580169678
7,7,none,audit,native16@Pz,1242,84,0,3,False,0.04064818473143867,0.0023333172435379677,0.017662258958013127,0.9393562390670102,0.5236344933509827,-2.334028720855713,-0.3098895847797394,3.663875102996826
7,7,none,audit,native16@Pz,1243,84,1,2,False,0.07945678021887638,0.036767148824231606,0.6553951942559828,0.22838087670090915,-0.08126569539308548,-0.8518741726875305,2.028759479522705,0.9745358228683472
7,7,none,audit,native16@Pz,1244,84,1,2,False,0.015465979848262094,0.1695826113977074,0.5812854567114975,0.23366595204253301,-1.64948570728302,0.7452117204666138,1.9771134853363037,1.06576406955719
7,7,none,audit,native16@Pz,1245,84,3,3,True,0.1325675902957082,0.035810524683369295,0.3421012483744885,0.4895206366464339,0.20522573590278625,-1.1036250591278076,1.1532398462295532,1.5115597248077393
7,7,none,audit,native16@Pz,1246,84,2,3,False,0.03811418835096685,0.12646285204724964,0.35825627748573863,0.47716668211604496,-1.077791690826416,0.12157030403614044,1.1628702878952026,1.449487566947937
7,7,none,audit,native16@Pz,1247,84,2,2,True,0.14182976978665776,0.018741439692745155,0.7939687587929105,0.045460031727686534,0.7642450928688049,-1.2596453428268433,2.486661672592163,-0.3735489249229431
7,7,none,audit,native16@Pz,1248,84,3,0,False,0.5452061098174649,0.00667801715229264,0.17990506563584716,0.2682108073943953,2.0641705989837646,-2.338172197341919,0.9554359912872314,1.3547799587249756
7,7,none,audit,native16@Pz,1249,84,3,3,True,0.016143394185553578,0.0601505655821865,0.39943670245874324,0.5242693377735167,-1.5501586198806763,-0.2348187118768692,1.6583857536315918,1.9303359985351562
7,7,none,audit,native16@Pz,1250,84,2,2,True,0.015596283535768557,0.15827992729394166,0.5448198672458995,0.2813039219243903,-1.7409230470657349,0.5764094591140747,1.8124995231628418,1.151479959487915
7,7,none,audit,native16@Pz,1251,84,2,2,True,0.21637446807207347,0.03310479598777334,0.6039990289385084,0.14652170700164488,0.917646586894989,-0.9596858024597168,1.9442086219787598,0.5278096199035645
7,7,none,audit,native16@Pz,1252,84,3,2,False,0.13818178598334205,0.007412799562810746,0.6033988194243856,0.25100659502946165,0.6083739399909973,-2.316987991333008,2.0823822021484375,1.2052830457687378
7,7,none,audit,native16@Pz,1253,84,2,0,False,0.5401898176125672,0.011449418901780858,0.15587403833533242,0.29248672515031954,1.9415888786315918,-1.9123927354812622,0.6987165212631226,1.328087568283081
7,7,none,audit,native16@Pz,1254,84,3,2,False,0.01047078480861771,0.022678934842548217,0.5825012333858082,0.3843490469630261,-1.6654584407806396,-0.8926109075546265,2.3532838821411133,1.937503695487976
7,7,none,audit,native16@Pz,1255,84,2,2,True,0.010213033440248731,0.07891259030962984,0.7379896393811405,0.17288473686898084,-1.9166967868804932,0.1279793083667755,2.3635683059692383,0.9122636318206787
7,7,none,audit,native16@Pz,1256,84,3,3,True,0.2407319989394982,0.007150346354398429,0.3004783326750926,0.45163932203101076,1.159389615058899,-2.3571338653564453,1.381080985069275,1.7885892391204834
7,7,none,audit,native16@Pz,1257,84,2,2,True,0.02880281518106184,0.3329238799640502,0.5067952472769991,0.13147805757788897,-1.340391755104065,1.1070489883422852,1.5272421836853027,0.17797508835792542
7,7,none,audit,native16@Pz,1258,84,3,0,False,0.49311566209654767,0.020630787522779206,0.3046503391439098,0.18160321123676335,1.5283708572387695,-1.6455883979797363,1.0467917919158936,0.5294512510299683
7,7,none,audit,native16@Pz,1259,84,2,2,True,0.3207059530951167,0.05768950206094601,0.3822485142063214,0.23935603063761593,0.9685499668121338,-0.7468994855880737,1.1440962553024292,0.6759774088859558
7,7,none,audit,native16@Pz,1260,85,1,3,False,0.04577108358188661,0.09368670193053769,0.1605679751302247,0.699974239357351,-0.6272106170654297,0.08909311145544052,0.6278542280197144,2.1001803874969482
7,7,none,audit,native16@Pz,1261,85,0,3,False,0.24809898051375803,0.01250836432628621,0.17236446464394836,0.5670281905160074,1.221020221710205,-1.766409993171692,0.8568036556243896,2.0476014614105225
7,7,none,audit,native16@Pz,1262,85,1,2,False,0.07278986151699866,0.07391671622314346,0.4338458557928429,0.41944756646701487,-0.32860052585601807,-0.3132382035255432,1.4565120935440063,1.42276132106781
7,7,none,audit,native16@Pz,1263,85,0,3,False,0.22071090142992844,0.0052611198686516175,0.0931097049145213,0.6809182737868986,1.3426814079284668,-2.3938283920288086,0.47960612177848816,2.4692699909210205
7,7,none,audit,native16@Pz,1264,85,1,0,False,0.7767192754987815,0.008364321857288725,0.12803785482759564,0.08687854781633414,2.7379584312438965,-1.7931452989578247,0.9352053999900818,0.5473905801773071
7,7,none,audit,native16@Pz,1265,85,0,3,False,0.399885852432329,0.0032856578134191905,0.1471585970832561,0.44966989267099566,1.8250089883804321,-2.9766032695770264,0.825340747833252,1.9423435926437378
7,7,none,audit,native16@Pz,1266,85,1,3,False,0.20667526925540913,0.015974383195261222,0.2796049576837713,0.4977453898655583,1.0009106397628784,-1.5592517852783203,1.303139567375183,1.8798505067825317
7,7,none,audit,native16@Pz,1267,85,0,0,True,0.8638542851975947,0.0009686308204437305,0.022956338698057795,0.11222074528390359,3.699481964111328,-3.0937938690185547,0.07167195528745651,1.658545732498169
7,7,none,audit,native16@Pz,1268,85,0,0,True,0.6979508944049098,0.0054847337323561006,0.13607866779125097,0.16048570407148324,2.503337860107422,-2.3428423404693604,0.868422269821167,1.0333939790725708
7,7,none,audit,native16@Pz,1269,85,1,3,False,0.029185436153871355,0.23515786938858474,0.2455787047208311,0.49007798973671285,-1.1463373899459839,0.9402498602867126,0.9836102724075317,1.6745573282241821
7,7,none,audit,native16@Pz,1270,85,1,3,False,0.01877360689230597,0.3816050888893965,0.20038952122504247,0.3992317829932552,-1.5431710481643677,1.4687632322311401,0.8246400356292725,1.5139191150665283
7,7,none,audit,native16@Pz,1271,85,0,3,False,0.169275806997552,0.013352137194939244,0.1557060020993309,0.6616660537081779,0.774933397769928,-1.7649195194244385,0.6913736462593079,2.13816499710083
7,7,none,audit,native16@Pz,1272,85,0,0,True,0.9520497601417421,0.0002915482771433681,0.011635323731075606,0.03602336785003886,4.531533241271973,-3.559633731842041,0.12696155905723572,1.257083773612976
7,7,none,audit,native16@Pz,1273,85,1,3,False,0.025944317734501225,0.2223434950952124,0.08844171083251876,0.6632704763377677,-1.125917673110962,1.022353172302246,0.10047341138124466,2.1153125762939453
7,7,none,audit,native16@Pz,1274,85,0,0,True,0.9135454213642833,0.0013490661371880588,0.04826167710927645,0.0368438353892521,3.741787910461426,-2.776132583618164,0.8010926246643066,0.5311431288719177
7,7,none,audit,native16@Pz,1275,85,2,3,False,0.1047916371313306,0.020812195312411665,0.3526660753824426,0.5217300921738152,0.1514524519443512,-1.4649823904037476,1.3650001287460327,1.7566288709640503
7,7,none,audit,native16@Pz,1276,85,3,3,True,0.09462862779558151,0.0074785722586572815,0.15274828958123188,0.7451445103645293,0.4822238087654114,-2.055694341659546,0.9610551595687866,2.545841932296753
7,7,none,audit,native16@Pz,1277,85,3,3,True,0.24883202790948983,0.00862854898845549,0.13531659513335997,0.6072228279686948,1.3491294384002686,-2.0125722885131836,0.7399685382843018,2.2412471771240234
7,7,none,audit,native16@Pz,1278,85,2,1,False,0.025885104917089532,0.3703061133555724,0.33866550644779353,0.2651432752795445,-1.443753957748413,1.21690833568573,1.1275912523269653,0.8828486800193787
7,7,none,audit,native16@Pz,1279,85,2,3,False,0.28399592779827154,0.017811389874106347,0.33896836273271613,0.359224319594906,1.0635380744934082,-1.7055836915969849,1.2404849529266357,1.2985252141952515
7,7,none,audit,native16@Pz,1280,85,3,3,True,0.07341340368357818,0.0026988342443106145,0.13030777688861192,0.7935799851834994,0.514458954334259,-2.788827657699585,1.0882515907287598,2.894906759262085
7,7,none,audit,native16@Pz,1281,85,2,0,False,0.7900327031495815,0.005103501858387422,0.12834354347269333,0.0765202515193377,2.865936279296875,-2.17621111869812,1.0485725402832031,0.5314173698425293
7,7,none,audit,native16@Pz,1282,85,3,3,True,0.19686646573234964,0.009308904888677543,0.09262755956193383,0.701197069817039,1.1042827367782593,-1.947271466255188,0.3503437936306,2.3745460510253906
7,7,none,audit,native16@Pz,1283,85,2,3,False,0.172720751914728,0.06457784190646457,0.2663219883969874,0.4963794177818201,0.46243712306022644,-0.5213676691055298,0.8954670429229736,1.5181015729904175
7,7,none,audit,native16@Pz,1284,85,3,3,True,0.03330944627038916,0.03705189660424039,0.12755008929108796,0.8020885678342825,-0.7053130865097046,-0.5988345742225647,0.6373550295829773,2.476064920425415
7,7,none,audit,native16@Pz,1285,85,3,3,True,0.036904336784251174,0.06363369858384442,0.1537989751414353,0.745662989490469,-0.8546304106712341,-0.30981630086898804,0.5726869106292725,2.1513142585754395
7,7,none,audit,native16@Pz,1286,85,2,3,False,0.07319263860766258,0.016847667044049504,0.11094132093337265,0.7990183734149152,0.0487499013543129,-1.4201327562332153,0.4646564722061157,2.4390389919281006
7,7,none,audit,native16@Pz,1287,85,3,3,True,0.08244277567388315,0.02094397115126906,0.17449192981035855,0.7221213233644893,0.10002878308296204,-1.2702248096466064,0.8498028516769409,2.2701175212860107
7,7,none,audit,native16@Pz,1288,85,2,2,True,0.12238868896399238,0.07441185684189497,0.6122959145786094,0.19090353961550327,0.06768511980772018,-0.4299015402793884,1.6776988506317139,0.5122514367103577
7,7,none,audit,native16@Pz,1289,85,2,2,True,0.05682156484567892,0.2984959942442443,0.5596593314152678,0.08502310949480901,-0.6564026474952698,1.002437949180603,1.6310096979141235,-0.2533954679965973
7,7,none,audit,native16@Pz,1290,85,1,3,False,0.007390832418262867,0.2962785910284892,0.18204665779615453,0.5142839187570935,-2.37391996383667,1.3171398639678955,0.8301026821136475,1.8686151504516602
7,7,none,audit,native16@Pz,1291,85,0,3,False,0.13802663767962556,0.04003222594842482,0.11074901769858425,0.7111921186733654,0.5131139159202576,-0.7246479988098145,0.29293376207351685,2.1526098251342773
7,7,none,audit,native16@Pz,1292,85,1,3,False,0.1978385602695872,0.042362378214997796,0.3094289784327604,0.4503700830826545,0.5702236294746399,-0.9709670543670654,1.017500877380371,1.3928419351577759
7,7,none,audit,native16@Pz,1293,85,0,0,True,0.6077919613637826,0.004497208044150011,0.11620827854146547,0.271502552050602,2.35320782661438,-2.5531680583953857,0.6987592577934265,1.5473467111587524
7,7,none,audit,native16@Pz,1294,85,0,3,False,0.08747738716110179,0.01275905401934097,0.12972389093970402,0.7700396678798532,0.4270963668823242,-1.4980428218841553,0.8211243152618408,2.6021580696105957
7,7,none,audit,native16@Pz,1295,85,1,1,True,0.019477158243474253,0.4776076494757208,0.2668591884339989,0.236056003846806,-1.5485416650772095,1.651005506515503,1.068937063217163,0.9462850093841553
7,7,none,audit,native16@Pz,1296,85,1,3,False,0.059041950905790314,0.0856627519543522,0.25213257746752926,0.6031627196723282,-0.49532240629196167,-0.12315253168344498,0.9563844203948975,1.8286163806915283
7,7,none,audit,native16@Pz,1297,85,0,3,False,0.3514076588479762,0.006070862472160362,0.13592716359865048,0.5065943150812129,1.7126461267471313,-2.3458001613616943,0.7628183364868164,2.0784096717834473
7,7,none,audit,native16@Pz,1298,85,0,0,True,0.5811983241867671,0.0024853233803680233,0.057003683769521765,0.35931266866334316,2.6285808086395264,-2.826108455657959,0.30660465359687805,2.147681713104248
7,7,none,audit,native16@Pz,1299,85,1,3,False,0.01741460341089213,0.31834469607185817,0.16639344173849072,0.497847258778759,-1.5698822736740112,1.335943341255188,0.6871637105941772,1.7831019163131714
7,7,none,audit,native16@Pz,1300,85,1,0,False,0.5028662213132942,0.03688169593023484,0.20638925298295854,0.2538628297735123,1.7474905252456665,-0.8651182651519775,0.8569303154945374,1.0639604330062866
7,7,none,audit,native16@Pz,1301,85,0,3,False,0.2088005231895487,0.02096785816720848,0.17087229830099698,0.5993593203422458,0.8902263045310974,-1.4081623554229736,0.6897634267807007,1.944708228111267
7,7,none,audit,native16@Pz,1302,85,1,3,False,0.028294720325812192,0.13896621369160858,0.3116369318068547,0.5211021341757245,-1.3531852960586548,0.23837031424045563,1.045978307723999,1.5600855350494385
7,7,none,audit,native16@Pz,1303,85,0,3,False,0.3277768767062668,0.002352174266216096,0.27940395378338634,0.39046699524413087,1.7216392755508423,-3.2153537273406982,1.561964750289917,1.8966495990753174
7,7,none,audit,native16@Pz,1304,85,0,0,True,0.5968202743215237,0.00520368365308848,0.1105143253606095,0.2874617166647782,2.2761054039001465,-2.466143846511841,0.5896345376968384,1.5455790758132935
7,7,none,audit,native16@Pz,1305,85,3,3,True,0.14411256868964636,0.0019457591949947272,0.03207801677263882,0.8218636553427201,1.5031791925430298,-2.8017632961273193,0.00075543113052845,3.244158983230591
7,7,none,audit,native16@Pz,1306,85,2,2,True,0.11639157705226978,0.0849150732131565,0.6628670468934046,0.13582630284116926,0.03335295245051384,-0.2819555997848511,1.7729672193527222,0.18776966631412506
7,7,none,audit,native16@Pz,1307,85,2,3,False,0.16023908471309128,0.06474861542772044,0.26899473619883224,0.506017563660356,0.31256768107414246,-0.5935869812965393,0.8305925130844116,1.4624720811843872
7,7,none,audit,native16@Pz,1308,85,3,3,True,0.07543776581162723,0.012326666764428378,0.13579729176366234,0.7764382756602821,0.2847031056880951,-1.5268399715423584,0.8725583553314209,2.616112232208252
7,7,none,audit,native16@Pz,1309,85,3,3,True,0.08101647852574785,0.0054674470914534935,0.11233409436844805,0.8011819800143506,0.49956363439559937,-2.196277141571045,0.8263884782791138,2.790999174118042
7,7,none,audit,native16@Pz,1310,85,2,3,False,0.0560135652487862,0.021139913447059535,0.11079015906866956,0.8120563622354847,-0.05965771898627281,-1.0340887308120728,0.6223863363265991,2.6143181324005127
7,7,none,audit,native16@Pz,1311,85,3,3,True,0.20353228068022156,0.0055912584771535285,0.07857949749533688,0.7122969633472881,1.3404650688171387,-2.254155158996582,0.3887512683868408,2.593135356903076
7,7,none,audit,native16@Pz,1312,85,2,3,False,0.16170171906702818,0.021293947554594392,0.2206768041843931,0.5963275291939844,0.5753508806228638,-1.451979637145996,0.8862966895103455,1.880387544631958
7,7,none,audit,native16@Pz,1313,85,2,3,False,0.017901934551490965,0.009461438542098483,0.12944989218627345,0.843186734720137,-0.9119014739990234,-1.5495858192443848,1.0664836168289185,2.940378189086914
7,7,none,audit,native16@Pz,1314,85,3,3,True,0.0689776798622956,0.0027137964512303683,0.01822272958434762,0.9100857941021264,0.8975993394851685,-2.3378350734710693,-0.43351393938064575,3.4773552417755127
7,7,none,audit,native16@Pz,1315,85,2,3,False,0.0793546487157992,0.16751724773900906,0.30310041530924553,0.45002768823594613,-0.5261937379837036,0.22096554934978485,0.8139433860778809,1.2091883420944214
7,7,none,audit,native16@Pz,1316,85,3,0,False,0.6880481485222502,0.0033009044455848246,0.03842902241906371,0.2702219246131013,2.8746066093444824,-2.4650557041168213,-0.010439243167638779,1.9399913549423218
7,7,none,audit,native16@Pz,1317,85,3,3,True,0.14535301534388026,0.053790644124781094,0.25838306636622693,0.5424732741651117,0.3557995557785034,-0.6382662653923035,0.9310774207115173,1.672773003578186
7,7,none,audit,native16@Pz,1318,85,2,0,False,0.8801081821910546,0.0023704845126632816,0.09734433143677772,0.020177001859504533,3.538381338119507,-2.3785691261291504,1.3365910053253174,-0.23712006211280823
7,7,none,audit,native16@Pz,1319,85,3,3,True,0.03777762789877516,0.07829805395493714,0.09624745511699964,0.7876768630292881,-0.5995652079582214,0.1292404681444168,0.3356402516365051,2.437805652618408
7,7,none,audit,native16@Pz,1320,85,1,3,False,0.025407281078299843,0.061200058930466844,0.23169924794729996,0.6816934120439334,-1.1557143926620483,-0.27660202980041504,1.0546900033950806,2.1338298320770264
7,7,none,audit,native16@Pz,1321,85,0,3,False,0.0764689647193695,0.007917807254372682,0.17933758829637542,0.7362756397298824,0.15219463407993317,-2.1155760288238525,1.0045796632766724,2.416914224624634
7,7,none,audit,native16@Pz,1322,85,1,3,False,0.019052692125217176,0.23084894659889968,0.16909240947242804,0.5810059518034552,-1.552926778793335,0.9416283965110779,0.6303101778030396,1.8646258115768433
7,7,none,audit,native16@Pz,1323,85,0,3,False,0.11552829729553771,0.004841891549906299,0.052222846579775585,0.8274069645747804,0.9242964386940002,-2.2479135990142822,0.13030101358890533,2.8930776119232178
7,7,none,audit,native16@Pz,1324,85,1,3,False,0.00323420350887174,0.18372184012079998,0.16771340791922057,0.6453305484511077,-2.8269050121307373,1.2127351760864258,1.1215689182281494,2.4690749645233154
