probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,drop_left_motor@cz,608,96,0,2,False,0.113617845,0.021481104,0.78918684,0.07571421
7,7,car_canonicalize,drop_left_motor@cz,609,96,3,1,False,0.0111871185,0.58876383,0.22187154,0.17817758
7,7,car_canonicalize,drop_left_motor@cz,610,96,2,2,True,0.0002475426,0.041313138,0.9569694,0.0014698957
7,7,car_canonicalize,drop_left_motor@cz,611,96,3,1,False,0.011628256,0.73734695,0.24263711,0.008387695
7,7,car_canonicalize,drop_left_motor@cz,612,96,2,1,False,0.11223838,0.66220146,0.20770323,0.017856933
7,7,car_canonicalize,drop_left_motor@cz,613,96,3,1,False,0.0041115424,0.76757014,0.10692746,0.12139087
7,7,car_canonicalize,drop_left_motor@cz,614,96,2,2,True,0.0004760764,0.08728638,0.90408295,0.008154555
7,7,car_canonicalize,drop_left_motor@cz,615,96,2,2,True,0.00072558544,0.24595875,0.72834927,0.024966441
7,7,car_canonicalize,drop_left_motor@cz,616,96,3,2,False,0.0013478838,0.06829511,0.90423286,0.026124146
7,7,car_canonicalize,drop_left_motor@cz,617,96,2,2,True,0.012841011,0.120807804,0.81396157,0.05238962
7,7,car_canonicalize,drop_left_motor@cz,618,96,3,1,False,0.048058346,0.5049804,0.40320507,0.04375627
7,7,car_canonicalize,drop_left_motor@cz,619,96,2,2,True,0.00449698,0.09556049,0.8479072,0.05203539
7,7,car_canonicalize,drop_left_motor@cz,620,96,3,2,False,0.023986382,0.20580128,0.4517272,0.31848514
7,7,car_canonicalize,drop_left_motor@cz,621,96,2,2,True,0.0641122,0.070917375,0.79172826,0.0732422
7,7,car_canonicalize,drop_left_motor@cz,622,96,3,2,False,0.013457305,0.38052464,0.47181997,0.13419802
7,7,car_canonicalize,drop_left_motor@cz,623,96,3,2,False,0.008882444,0.17774127,0.77275205,0.040624246
7,7,car_canonicalize,drop_left_motor@cz,624,96,1,1,True,0.0007087279,0.9813704,0.014640047,0.003280812
7,7,car_canonicalize,drop_left_motor@cz,625,96,0,2,False,0.39486784,0.037894372,0.52823186,0.03900599
7,7,car_canonicalize,drop_left_motor@cz,626,96,1,2,False,0.015897602,0.22933188,0.7430794,0.011691166
7,7,car_canonicalize,drop_left_motor@cz,627,96,0,1,False,0.07510823,0.49155065,0.43047974,0.0028612781
7,7,car_canonicalize,drop_left_motor@cz,628,96,1,1,True,0.0027588108,0.7280133,0.26302418,0.00620373
7,7,car_canonicalize,drop_left_motor@cz,629,96,0,0,True,0.5041229,0.30380738,0.1633405,0.028729193
7,7,car_canonicalize,drop_left_motor@cz,630,96,0,2,False,0.4175431,0.020192947,0.56048185,0.0017820969
7,7,car_canonicalize,drop_left_motor@cz,631,96,1,1,True,0.008498944,0.90884465,0.059054706,0.023601675
7,7,car_canonicalize,drop_left_motor@cz,632,96,1,1,True,8.972494e-05,0.9881613,0.008978788,0.0027701256
7,7,car_canonicalize,drop_left_motor@cz,633,96,0,1,False,0.12237419,0.4971441,0.34047562,0.04000607
7,7,car_canonicalize,drop_left_motor@cz,634,96,0,0,True,0.7204767,0.026901565,0.24608555,0.006536228
7,7,car_canonicalize,drop_left_motor@cz,635,96,1,1,True,0.000626629,0.8491485,0.13821252,0.012012469
7,7,car_canonicalize,drop_left_motor@cz,636,96,1,1,True,0.00095579424,0.8282778,0.17013633,0.0006300138
7,7,car_canonicalize,drop_left_motor@cz,637,96,0,1,False,0.35286987,0.43186888,0.17505594,0.040205274
7,7,car_canonicalize,drop_left_motor@cz,638,96,0,2,False,0.074338906,0.21032353,0.67338926,0.041948244
7,7,car_canonicalize,drop_left_motor@cz,639,96,2,2,True,0.00021434887,0.09214948,0.9063674,0.00126884
7,7,car_canonicalize,drop_left_motor@cz,640,96,3,2,False,0.0016670078,0.07139637,0.90464956,0.02228713
7,7,car_canonicalize,drop_left_motor@cz,641,96,2,2,True,0.0129760755,0.05578527,0.907713,0.023525637
7,7,car_canonicalize,drop_left_motor@cz,642,96,3,2,False,0.0010089074,0.1890442,0.78343946,0.026507456
7,7,car_canonicalize,drop_left_motor@cz,643,96,3,1,False,0.008132432,0.86679447,0.06829528,0.05677773
7,7,car_canonicalize,drop_left_motor@cz,644,96,2,2,True,0.0012834307,0.17200638,0.82148063,0.0052295253
7,7,car_canonicalize,drop_left_motor@cz,645,96,3,1,False,0.029590035,0.82156307,0.07594198,0.07290501
7,7,car_canonicalize,drop_left_motor@cz,646,96,2,2,True,0.0034550896,0.4908566,0.4987669,0.006921418
7,7,car_canonicalize,drop_left_motor@cz,647,96,2,2,True,0.0025872865,0.093115084,0.89179754,0.01250015
7,7,car_canonicalize,drop_left_motor@cz,648,96,3,1,False,0.013774729,0.61995745,0.35101143,0.015256396
7,7,car_canonicalize,drop_left_motor@cz,649,96,2,2,True,0.0066045737,0.36501998,0.5621249,0.06625044
7,7,car_canonicalize,drop_left_motor@cz,650,96,3,2,False,0.039278198,0.368478,0.4369782,0.15526558
7,7,car_canonicalize,drop_left_motor@cz,651,96,2,2,True,0.0034205045,0.36448228,0.6209857,0.011111553
7,7,car_canonicalize,drop_left_motor@cz,652,96,3,1,False,0.04997845,0.46276364,0.45483255,0.032425437
7,7,car_canonicalize,drop_left_motor@cz,653,96,3,1,False,0.0007975444,0.792879,0.178921,0.02740251
7,7,car_canonicalize,drop_left_motor@cz,654,97,0,2,False,0.084288195,0.28931072,0.5595831,0.066817954
7,7,car_canonicalize,drop_left_motor@cz,655,97,1,1,True,0.0010335128,0.943629,0.04418744,0.011150049
7,7,car_canonicalize,drop_left_motor@cz,656,97,1,1,True,0.0019079805,0.85420346,0.134554,0.009334545
7,7,car_canonicalize,drop_left_motor@cz,657,97,0,2,False,0.038110882,0.4676753,0.47275168,0.021462046
7,7,car_canonicalize,drop_left_motor@cz,658,97,0,2,False,0.18651184,0.28271577,0.37015083,0.16062158
7,7,car_canonicalize,drop_left_motor@cz,659,97,1,1,True,8.867344e-05,0.9609545,0.031350616,0.0076062353
7,7,car_canonicalize,drop_left_motor@cz,660,97,0,2,False,0.012639938,0.30074304,0.65791076,0.028706318
7,7,car_canonicalize,drop_left_motor@cz,661,97,1,1,True,0.00038346433,0.8238245,0.09806547,0.0777265
7,7,car_canonicalize,drop_left_motor@cz,662,97,0,1,False,0.011184459,0.43843672,0.4027358,0.147643
7,7,car_canonicalize,drop_left_motor@cz,663,97,1,1,True,0.0062029674,0.9233132,0.032713983,0.037769843
7,7,car_canonicalize,drop_left_motor@cz,664,97,1,1,True,0.00018395696,0.9944133,0.0026109442,0.0027917826
7,7,car_canonicalize,drop_left_motor@cz,665,97,0,2,False,0.19170131,0.3080029,0.3545489,0.14574687
7,7,car_canonicalize,drop_left_motor@cz,666,97,1,2,False,0.0031486542,0.10006965,0.76122767,0.13555402
7,7,car_canonicalize,drop_left_motor@cz,667,97,0,1,False,0.010261244,0.41484055,0.3882846,0.18661362
7,7,car_canonicalize,drop_left_motor@cz,668,97,0,1,False,0.09509534,0.5892482,0.10560683,0.21004963
7,7,car_canonicalize,drop_left_motor@cz,669,97,3,1,False,0.00952406,0.40560308,0.32587972,0.25899318
7,7,car_canonicalize,drop_left_motor@cz,670,97,2,1,False,0.06767633,0.45403957,0.40447462,0.07380949
7,7,car_canonicalize,drop_left_motor@cz,671,97,3,3,True,0.0011970943,0.3408372,0.12932776,0.5286379
7,7,car_canonicalize,drop_left_motor@cz,672,97,2,1,False,5.6778234e-05,0.8162051,0.1474602,0.03627792
7,7,car_canonicalize,drop_left_motor@cz,673,97,3,1,False,0.009130754,0.87141466,0.0095697045,0.1098848
7,7,car_canonicalize,drop_left_motor@cz,674,97,2,2,True,0.0018343157,0.097621895,0.75175786,0.14878593
7,7,car_canonicalize,drop_left_motor@cz,675,97,3,2,False,0.00051345915,0.35399798,0.58629006,0.05919849
7,7,car_canonicalize,drop_left_motor@cz,676,97,2,1,False,0.00059008895,0.9313113,0.021437822,0.04666074
7,7,car_canonicalize,drop_left_motor@cz,677,97,3,2,False,0.0007795211,0.35518986,0.5150122,0.12901838
7,7,car_canonicalize,drop_left_motor@cz,678,97,2,2,True,0.0022352934,0.36950806,0.57500535,0.053251237
7,7,car_canonicalize,drop_left_motor@cz,679,97,3,1,False,0.00964597,0.50700325,0.12591542,0.3574354
7,7,car_canonicalize,drop_left_motor@cz,680,97,2,3,False,0.002906527,0.042371627,0.026227554,0.9284943
7,7,car_canonicalize,drop_left_motor@cz,681,97,3,2,False,0.0020398118,0.1653061,0.56096894,0.27168518
7,7,car_canonicalize,drop_left_motor@cz,682,97,2,1,False,0.00034126386,0.63141376,0.25791994,0.11032502
7,7,car_canonicalize,drop_left_motor@cz,683,97,2,1,False,0.0011757223,0.917796,0.043232538,0.03779574
7,7,car_canonicalize,drop_left_motor@cz,684,97,0,1,False,0.0077279476,0.59391856,0.3259047,0.072448805
7,7,car_canonicalize,drop_left_motor@cz,685,97,1,1,True,0.010730014,0.79892457,0.18507038,0.005275042
7,7,car_canonicalize,drop_left_motor@cz,686,97,1,1,True,0.00033403354,0.9768251,0.0172682,0.005572601
7,7,car_canonicalize,drop_left_motor@cz,687,97,0,2,False,0.003229826,0.051019974,0.7856491,0.16010115
7,7,car_canonicalize,drop_left_motor@cz,688,97,1,1,True,0.0011859249,0.5949016,0.31936774,0.08454463
7,7,car_canonicalize,drop_left_motor@cz,689,97,0,2,False,0.009413991,0.45875782,0.50285184,0.028976323
7,7,car_canonicalize,drop_left_motor@cz,690,97,1,2,False,0.0012708185,0.15563627,0.63289833,0.2101945
7,7,car_canonicalize,drop_left_motor@cz,691,97,0,2,False,0.0012534529,0.32877067,0.38881132,0.28116453
7,7,car_canonicalize,drop_left_motor@cz,692,97,1,1,True,0.00085368135,0.8803981,0.061120976,0.05762727
7,7,car_canonicalize,drop_left_motor@cz,693,97,0,1,False,0.042094745,0.40465698,0.28814697,0.26510134
7,7,car_canonicalize,drop_left_motor@cz,694,97,0,2,False,0.044982277,0.31037232,0.597976,0.046669334
7,7,car_canonicalize,drop_left_motor@cz,695,97,1,1,True,8.670174e-05,0.8550846,0.09726851,0.04756016
7,7,car_canonicalize,drop_left_motor@cz,696,97,0,3,False,0.00435744,0.061633375,0.04979589,0.8842133
7,7,car_canonicalize,drop_left_motor@cz,697,97,1,1,True,0.0006221808,0.9084656,0.030706445,0.06020569
7,7,car_canonicalize,drop_left_motor@cz,698,97,1,1,True,0.0004119966,0.6122341,0.014803988,0.37254992
7,7,car_canonicalize,drop_left_motor@cz,699,97,3,1,False,0.0005954926,0.49249735,0.3155988,0.19130829
7,7,car_canonicalize,drop_left_motor@cz,700,97,2,2,True,0.0103665115,0.21508959,0.7234512,0.05109279
7,7,car_canonicalize,drop_left_motor@cz,701,97,2,2,True,0.0006114619,0.14581215,0.77951056,0.07406578
7,7,car_canonicalize,drop_left_motor@cz,702,97,3,2,False,0.00037666474,0.21502733,0.59877944,0.18581651
7,7,car_canonicalize,drop_left_motor@cz,703,97,3,1,False,0.002680173,0.6901011,0.28046516,0.026753575
7,7,car_canonicalize,drop_left_motor@cz,704,97,2,1,False,0.0046738945,0.84113145,0.12336911,0.03082556
7,7,car_canonicalize,drop_left_motor@cz,705,97,2,2,True,0.00047861444,0.3246655,0.5790979,0.09575806
7,7,car_canonicalize,drop_left_motor@cz,706,97,3,2,False,0.00378309,0.33354548,0.5663955,0.096275926
7,7,car_canonicalize,drop_left_motor@cz,707,97,2,2,True,0.0006233816,0.13121913,0.83255666,0.035600845
7,7,car_canonicalize,drop_left_motor@cz,708,97,3,3,True,0.0010635665,0.45370546,0.08471583,0.4605151
7,7,car_canonicalize,drop_left_motor@cz,709,97,3,2,False,0.014928832,0.08034187,0.5476495,0.35707974
7,7,car_canonicalize,drop_left_motor@cz,710,97,2,2,True,0.0014162516,0.22060616,0.41842672,0.35955086
7,7,car_canonicalize,drop_left_motor@cz,711,97,3,3,True,0.005574664,0.34172907,0.2805609,0.37213534
7,7,car_canonicalize,drop_left_motor@cz,712,97,2,2,True,0.0094916485,0.09897934,0.8205686,0.070960484
7,7,car_canonicalize,drop_left_motor@cz,713,97,3,1,False,0.0051591047,0.7103498,0.13384287,0.15064824
7,7,car_canonicalize,drop_left_motor@cz,714,97,1,3,False,0.0016102648,0.3660306,0.17878053,0.45357862
7,7,car_canonicalize,drop_left_motor@cz,715,97,0,1,False,0.005258112,0.50380135,0.43761215,0.053328387
7,7,car_canonicalize,drop_left_motor@cz,716,97,1,1,True,0.0013961442,0.50647795,0.45228812,0.03983779
7,7,car_canonicalize,drop_left_motor@cz,717,97,0,1,False,0.08204533,0.6366459,0.23698154,0.04432717
7,7,car_canonicalize,drop_left_motor@cz,718,97,1,2,False,0.0035081296,0.46134615,0.4889847,0.046161037
7,7,car_canonicalize,drop_left_motor@cz,719,97,0,2,False,0.026794547,0.15151429,0.5108067,0.31088454
7,7,car_canonicalize,drop_left_motor@cz,720,97,0,2,False,0.13759112,0.18484354,0.49233815,0.18522719
7,7,car_canonicalize,drop_left_motor@cz,721,97,1,1,True,0.0009473346,0.810943,0.105815165,0.0822945
7,7,car_canonicalize,drop_left_motor@cz,722,97,1,1,True,0.00014894808,0.8071853,0.12643316,0.066232614
7,7,car_canonicalize,drop_left_motor@cz,723,97,0,2,False,0.07819711,0.2645379,0.51850605,0.138759
7,7,car_canonicalize,drop_left_motor@cz,724,97,1,1,True,0.0010886329,0.84023094,0.055940896,0.10273947
7,7,car_canonicalize,drop_left_motor@cz,725,97,0,2,False,0.0710267,0.27216277,0.4585165,0.19829404
7,7,car_canonicalize,drop_left_motor@cz,726,97,0,2,False,0.24874432,0.16055977,0.49682176,0.093874134
7,7,car_canonicalize,drop_left_motor@cz,727,97,1,2,False,0.0007355539,0.35062557,0.5919122,0.056726675
7,7,car_canonicalize,drop_left_motor@cz,728,97,0,2,False,0.05532572,0.13217267,0.46393037,0.3485712
7,7,car_canonicalize,drop_left_motor@cz,729,97,3,2,False,0.013653349,0.2917377,0.50627613,0.18833281
7,7,car_canonicalize,drop_left_motor@cz,730,97,2,1,False,0.00015663105,0.8864007,0.06437933,0.04906344
7,7,car_canonicalize,drop_left_motor@cz,731,97,2,2,True,0.00091284636,0.10306149,0.83636034,0.05966532
7,7,car_canonicalize,drop_left_motor@cz,732,97,3,1,False,0.007919759,0.42222574,0.3474834,0.2223711
7,7,car_canonicalize,drop_left_motor@cz,733,97,2,2,True,0.007889349,0.22444947,0.5686532,0.19900794
7,7,car_canonicalize,drop_left_motor@cz,734,97,3,1,False,0.0057162866,0.4869901,0.39516407,0.11212956
7,7,car_canonicalize,drop_left_motor@cz,735,97,2,1,False,0.05149413,0.6600526,0.24683245,0.041620817
7,7,car_canonicalize,drop_left_motor@cz,736,97,3,1,False,0.004093933,0.68107,0.25827026,0.05656579
7,7,car_canonicalize,drop_left_motor@cz,737,97,3,2,False,0.008729484,0.32122526,0.44581634,0.22422889
7,7,car_canonicalize,drop_left_motor@cz,738,97,2,2,True,0.0022896503,0.052838746,0.91242874,0.03244284
7,7,car_canonicalize,drop_left_motor@cz,739,97,3,2,False,0.00048025977,0.22855608,0.4595554,0.31140828
7,7,car_canonicalize,drop_left_motor@cz,740,97,2,1,False,0.0017197002,0.7905582,0.10927614,0.09844594
7,7,car_canonicalize,drop_left_motor@cz,741,97,2,1,False,0.0025467675,0.5211036,0.26267242,0.21367721
7,7,car_canonicalize,drop_left_motor@cz,742,97,3,2,False,0.009486774,0.3892097,0.4992732,0.10203028
7,7,car_canonicalize,drop_left_motor@cz,743,97,2,2,True,0.0530777,0.44086936,0.443062,0.062990926
7,7,car_canonicalize,drop_left_motor@cz,744,98,0,2,False,0.26715407,0.23240224,0.49949303,0.00095064816
7,7,car_canonicalize,drop_left_motor@cz,745,98,1,2,False,0.012462672,0.4196132,0.5664816,0.001442498
7,7,car_canonicalize,drop_left_motor@cz,746,98,1,1,True,0.011417061,0.8365014,0.1501717,0.0019097127
7,7,car_canonicalize,drop_left_motor@cz,747,98,0,2,False,0.061803963,0.27934438,0.6576729,0.0011787179
7,7,car_canonicalize,drop_left_motor@cz,748,98,0,2,False,0.092832156,0.23659885,0.66695666,0.003612379
7,7,car_canonicalize,drop_left_motor@cz,749,98,1,1,True,0.01392017,0.7742638,0.21069883,0.0011171872
7,7,car_canonicalize,drop_left_motor@cz,750,98,1,1,True,0.0058502695,0.9554872,0.037271965,0.001390584
7,7,car_canonicalize,drop_left_motor@cz,751,98,0,1,False,0.013528538,0.6350215,0.34907004,0.0023799592
7,7,car_canonicalize,drop_left_motor@cz,752,98,1,1,True,0.012525113,0.7717876,0.21501026,0.0006770806
7,7,car_canonicalize,drop_left_motor@cz,753,98,0,2,False,0.099437974,0.17628758,0.7238419,0.0004325661
7,7,car_canonicalize,drop_left_motor@cz,754,98,1,1,True,0.0059421016,0.98367715,0.010008926,0.00037189582
7,7,car_canonicalize,drop_left_motor@cz,755,98,0,1,False,0.20521119,0.5028536,0.28878313,0.0031521535
7,7,car_canonicalize,drop_left_motor@cz,756,98,0,2,False,0.014961013,0.36166555,0.6227148,0.0006586836
7,7,car_canonicalize,drop_left_motor@cz,757,98,1,1,True,0.010709687,0.6001853,0.38247746,0.006627589
7,7,car_canonicalize,drop_left_motor@cz,758,98,0,2,False,0.017823463,0.3563616,0.624909,0.0009059743
7,7,car_canonicalize,drop_left_motor@cz,759,98,3,1,False,0.020553978,0.61037105,0.26179928,0.1072756
7,7,car_canonicalize,drop_left_motor@cz,760,98,2,2,True,0.009690142,0.12545784,0.8595002,0.0053517725
7,7,car_canonicalize,drop_left_motor@cz,761,98,3,2,False,0.008797957,0.40497917,0.52248955,0.06373334
7,7,car_canonicalize,drop_left_motor@cz,762,98,2,1,False,0.033885818,0.545225,0.41981307,0.0010761415
7,7,car_canonicalize,drop_left_motor@cz,763,98,2,2,True,0.07828091,0.4156512,0.4996922,0.006375719
7,7,car_canonicalize,drop_left_motor@cz,764,98,3,1,False,0.008211624,0.65216863,0.2912913,0.04832843
7,7,car_canonicalize,drop_left_motor@cz,765,98,2,2,True,0.011613337,0.11760052,0.8657586,0.0050274986
7,7,car_canonicalize,drop_left_motor@cz,766,98,3,1,False,0.008783438,0.73756737,0.24822988,0.0054193656
7,7,car_canonicalize,drop_left_motor@cz,767,98,2,2,True,0.027085917,0.07737874,0.8879259,0.0076095173
7,7,car_canonicalize,drop_left_motor@cz,768,98,3,1,False,0.012804597,0.80243677,0.13227025,0.052488502
7,7,car_canonicalize,drop_left_motor@cz,769,98,3,2,False,0.19500244,0.32729155,0.3703087,0.10739734
7,7,car_canonicalize,drop_left_motor@cz,770,98,2,2,True,0.0156301,0.24068817,0.73992574,0.0037559634
7,7,car_canonicalize,drop_left_motor@cz,771,98,2,2,True,0.06713585,0.19950095,0.7045773,0.028785888
7,7,car_canonicalize,drop_left_motor@cz,772,98,3,1,False,0.08798425,0.74921125,0.15425676,0.008547827
7,7,car_canonicalize,drop_left_motor@cz,773,98,3,2,False,0.014678432,0.45567,0.5191569,0.0104947705
7,7,car_canonicalize,drop_left_motor@cz,774,98,1,1,True,0.0020815271,0.8778442,0.11815518,0.0019191313
7,7,car_canonicalize,drop_left_motor@cz,775,98,0,2,False,0.074831076,0.32486162,0.5917948,0.008512455
7,7,car_canonicalize,drop_left_motor@cz,776,98,0,2,False,0.17770304,0.19636683,0.6181914,0.0077387276
7,7,car_canonicalize,drop_left_motor@cz,777,98,1,1,True,0.011424686,0.82304275,0.15874207,0.0067905197
7,7,car_canonicalize,drop_left_motor@cz,778,98,0,1,False,0.15902412,0.49360257,0.34054393,0.0068294364
7,7,car_canonicalize,drop_left_motor@cz,779,98,1,2,False,0.0055961744,0.4228095,0.55876637,0.01282801
7,7,car_canonicalize,drop_left_motor@cz,780,98,1,1,True,0.0014513636,0.84740776,0.13650344,0.014637417
7,7,car_canonicalize,drop_left_motor@cz,781,98,0,2,False,0.22885008,0.11517633,0.64161307,0.014360571
7,7,car_canonicalize,drop_left_motor@cz,782,98,0,1,False,0.079555504,0.45750192,0.45458928,0.008353298
7,7,car_canonicalize,drop_left_motor@cz,783,98,1,1,True,0.023640834,0.7796296,0.18810488,0.008624628
7,7,car_canonicalize,drop_left_motor@cz,784,98,0,2,False,0.12050123,0.23351276,0.6229955,0.02299046
7,7,car_canonicalize,drop_left_motor@cz,785,98,1,1,True,0.008125104,0.78134936,0.2083108,0.0022146928
7,7,car_canonicalize,drop_left_motor@cz,786,98,1,1,True,0.006367031,0.8490513,0.108132325,0.036449376
7,7,car_canonicalize,drop_left_motor@cz,787,98,0,2,False,0.2769017,0.2590177,0.46128023,0.0028004127
7,7,car_canonicalize,drop_left_motor@cz,788,98,0,2,False,0.009207992,0.10746904,0.87673616,0.00658684
7,7,car_canonicalize,drop_left_motor@cz,789,98,3,1,False,0.02227263,0.559877,0.37015465,0.04769566
7,7,car_canonicalize,drop_left_motor@cz,790,98,2,2,True,0.042766176,0.25279653,0.6966637,0.0077735786
7,7,car_canonicalize,drop_left_motor@cz,791,98,3,2,False,0.021483785,0.3210414,0.61199313,0.045481697
7,7,car_canonicalize,drop_left_motor@cz,792,98,2,2,True,0.0051499764,0.1331833,0.86139435,0.0002723553
7,7,car_canonicalize,drop_left_motor@cz,793,98,2,2,True,0.0447821,0.29560086,0.65567607,0.00394096
7,7,car_canonicalize,drop_left_motor@cz,794,98,3,1,False,0.046774473,0.5796484,0.32816088,0.045416255
7,7,car_canonicalize,drop_left_motor@cz,795,98,2,2,True,0.024718938,0.3514941,0.6150475,0.008739437
7,7,car_canonicalize,drop_left_motor@cz,796,98,3,1,False,0.009280988,0.679876,0.28403997,0.026803054
7,7,car_canonicalize,drop_left_motor@cz,797,98,3,2,False,0.0113838175,0.04819348,0.8993117,0.04111096
7,7,car_canonicalize,drop_left_motor@cz,798,98,2,2,True,0.004108393,0.23737739,0.7508234,0.0076907994
7,7,car_canonicalize,drop_left_motor@cz,799,98,2,2,True,0.012115879,0.18799964,0.79745746,0.0024269824
7,7,car_canonicalize,drop_left_motor@cz,800,98,3,1,False,0.037958983,0.7556292,0.20554583,0.00086598983
7,7,car_canonicalize,drop_left_motor@cz,801,98,2,2,True,0.035039593,0.32344112,0.60781246,0.03370679
7,7,car_canonicalize,drop_left_motor@cz,802,98,3,1,False,0.015595597,0.48159215,0.4251401,0.07767209
7,7,car_canonicalize,drop_left_motor@cz,803,98,3,2,False,0.031791467,0.1102033,0.84117156,0.016833622
7,7,car_canonicalize,drop_left_motor@cz,804,98,0,2,False,0.022206249,0.26937947,0.7030332,0.005381105
7,7,car_canonicalize,drop_left_motor@cz,805,98,1,1,True,0.06383177,0.6387381,0.24196365,0.05546643
7,7,car_canonicalize,drop_left_motor@cz,806,98,1,1,True,0.07096401,0.5611201,0.34346542,0.024450507
7,7,car_canonicalize,drop_left_motor@cz,807,98,0,2,False,0.020578317,0.4323275,0.5415017,0.0055924356
7,7,car_canonicalize,drop_left_motor@cz,808,98,0,1,False,0.0374917,0.92503226,0.035652593,0.0018233423
7,7,car_canonicalize,drop_left_motor@cz,809,98,1,1,True,0.034011234,0.5581908,0.33316293,0.074635014
