probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,1076,101,3,0,False,0.60222846,0.115344495,0.011116841,0.27131018
21,7,none,random_linear,1077,101,3,0,False,0.69169676,0.010159637,0.003584084,0.29455948
21,7,none,random_linear,1078,101,2,3,False,0.14354385,0.03288262,0.008245526,0.815328
21,7,none,random_linear,1079,101,2,2,True,0.053626016,0.0062066093,0.93534863,0.0048186965
21,7,none,random_linear,1080,101,3,3,True,0.13703148,0.019352375,0.007142844,0.8364732
21,7,none,random_linear,1081,101,3,3,True,0.054839715,0.027413936,0.034507032,0.8832393
21,7,none,random_linear,1082,101,2,3,False,0.17405976,0.08112249,0.04416808,0.7006497
21,7,none,random_linear,1083,101,3,3,True,0.17182724,0.0913781,0.010513192,0.72628146
21,7,none,random_linear,1084,101,2,1,False,0.051037475,0.45950246,0.18299487,0.30646524
21,7,none,random_linear,1085,101,2,1,False,0.09093395,0.5379356,0.27072278,0.10040766
21,7,none,random_linear,1086,102,1,1,True,0.0008119833,0.99221873,0.0038855877,0.0030837562
21,7,none,random_linear,1087,102,0,0,True,0.8846338,0.036576483,0.050193932,0.028595787
21,7,none,random_linear,1088,102,1,1,True,0.0048756762,0.7720998,0.20157763,0.021446884
21,7,none,random_linear,1089,102,0,0,True,0.9897496,0.0023720928,0.0021454662,0.005732797
21,7,none,random_linear,1090,102,1,1,True,0.05314139,0.6559289,0.27596796,0.014961756
21,7,none,random_linear,1091,102,0,0,True,0.7227987,0.045103587,0.12907568,0.10302198
21,7,none,random_linear,1092,102,0,0,True,0.9926439,0.0012673069,0.0050417823,0.0010470273
21,7,none,random_linear,1093,102,1,0,False,0.40579897,0.1744079,0.15485644,0.26493672
21,7,none,random_linear,1094,102,0,0,True,0.780861,0.045812454,0.08593909,0.087387316
21,7,none,random_linear,1095,102,1,2,False,0.09287006,0.28877896,0.60446405,0.01388687
21,7,none,random_linear,1096,102,0,0,True,0.8153119,0.012834756,0.09121836,0.0806349
21,7,none,random_linear,1097,102,1,2,False,0.024020404,0.44049817,0.5144695,0.021011973
21,7,none,random_linear,1098,102,0,0,True,0.5592324,0.12683749,0.10310564,0.21082447
21,7,none,random_linear,1099,102,1,2,False,0.16964598,0.18701555,0.60766023,0.035678282
21,7,none,random_linear,1100,102,1,1,True,0.0050809314,0.98992705,0.004455262,0.00053668447
21,7,none,random_linear,1101,102,2,1,False,0.16927451,0.37835267,0.3308093,0.12156355
21,7,none,random_linear,1102,102,3,3,True,0.13694087,0.113307655,0.13115953,0.61859196
21,7,none,random_linear,1103,102,2,1,False,0.19518463,0.3856314,0.31431422,0.104869686
21,7,none,random_linear,1104,102,3,3,True,0.3086274,0.2000119,0.15009889,0.34126183
21,7,none,random_linear,1105,102,2,0,False,0.6942986,0.025443269,0.25811014,0.022148006
21,7,none,random_linear,1106,102,3,3,True,0.112715386,0.1576851,0.21463822,0.5149613
21,7,none,random_linear,1107,102,2,2,True,0.23726432,0.03564344,0.6428851,0.084207155
21,7,none,random_linear,1108,102,3,3,True,0.16467959,0.045371246,0.11830014,0.67164904
21,7,none,random_linear,1109,102,3,3,True,0.18940987,0.02616434,0.045529112,0.73889667
21,7,none,random_linear,1110,102,2,2,True,0.099051,0.054097455,0.83839834,0.008453278
21,7,none,random_linear,1111,102,3,2,False,0.028368272,0.21310057,0.4837,0.27483112
21,7,none,random_linear,1112,102,2,2,True,0.31124052,0.01959578,0.38273358,0.2864301
21,7,none,random_linear,1113,102,2,2,True,0.124046594,0.13785222,0.68849766,0.049603555
21,7,none,random_linear,1114,102,3,0,False,0.6340476,0.048571747,0.16805317,0.14932749
21,7,none,random_linear,1115,102,2,2,True,0.04257672,0.16844684,0.5154955,0.27348095
21,7,none,random_linear,1116,102,1,1,True,0.0014764573,0.98840547,0.009384734,0.0007333904
21,7,none,random_linear,1117,102,0,3,False,0.3101927,0.19297233,0.1214108,0.37542415
21,7,none,random_linear,1118,102,1,1,True,0.024953548,0.62630075,0.1213439,0.22740185
21,7,none,random_linear,1119,102,0,0,True,0.7655547,0.024154961,0.13619173,0.07409863
21,7,none,random_linear,1120,102,0,0,True,0.94914716,0.02610671,0.017063944,0.007682279
21,7,none,random_linear,1121,102,1,2,False,0.038916964,0.29515383,0.626408,0.03952121
21,7,none,random_linear,1122,102,0,1,False,0.2561752,0.29194605,0.24139643,0.21048237
21,7,none,random_linear,1123,102,1,2,False,0.1238644,0.23890541,0.5155777,0.12165252
21,7,none,random_linear,1124,102,0,0,True,0.5933515,0.025025982,0.34826097,0.033361573
21,7,none,random_linear,1125,102,1,2,False,0.21332219,0.15625873,0.3908564,0.23956273
21,7,none,random_linear,1126,102,1,1,True,0.0012739996,0.99104625,0.0022654498,0.0054142396
21,7,none,random_linear,1127,102,0,3,False,0.21908845,0.08855411,0.32472506,0.3676324
21,7,none,random_linear,1128,102,1,1,True,0.0005865108,0.9962966,0.0020739103,0.0010430751
21,7,none,random_linear,1129,102,0,3,False,0.22718348,0.13176872,0.16968359,0.47136417
21,7,none,random_linear,1130,102,1,1,True,0.16097336,0.3480506,0.25013092,0.2408452
21,7,none,random_linear,1131,102,2,2,True,0.026650704,0.056161568,0.9031173,0.014070418
21,7,none,random_linear,1132,102,3,3,True,0.029865205,0.17332259,0.26920414,0.52760804
21,7,none,random_linear,1133,102,3,3,True,0.03179402,0.055262297,0.2732871,0.6396566
21,7,none,random_linear,1134,102,2,2,True,0.0502086,0.07741567,0.84162647,0.030749235
21,7,none,random_linear,1135,102,2,1,False,0.08634916,0.51572305,0.18540224,0.21252559
21,7,none,random_linear,1136,102,3,2,False,0.056985002,0.052467894,0.68736315,0.20318395
21,7,none,random_linear,1137,102,3,3,True,0.09509062,0.0902411,0.39932203,0.4153463
21,7,none,random_linear,1138,102,2,2,True,0.010745548,0.13468856,0.83262426,0.021941677
21,7,none,random_linear,1139,102,2,2,True,0.110667884,0.0772295,0.69537795,0.11672458
21,7,none,random_linear,1140,102,3,3,True,0.32905734,0.083610594,0.18313316,0.40419888
21,7,none,random_linear,1141,102,2,3,False,0.014408294,0.08232848,0.32117775,0.58208543
21,7,none,random_linear,1142,102,3,3,True,0.01636234,0.12963083,0.10237131,0.75163543
21,7,none,random_linear,1143,102,3,3,True,0.079725675,0.008534162,0.43956926,0.47217083
21,7,none,random_linear,1144,102,2,2,True,0.27593827,0.07716383,0.3423829,0.30451494
21,7,none,random_linear,1145,102,2,2,True,0.025540737,0.30509678,0.60208565,0.06727687
21,7,none,random_linear,1146,102,0,2,False,0.3624957,0.043336976,0.49406222,0.10010508
21,7,none,random_linear,1147,102,1,1,True,0.0016825916,0.9891754,0.006380185,0.0027618129
21,7,none,random_linear,1148,102,0,2,False,0.05310647,0.02526414,0.7721414,0.14948796
21,7,none,random_linear,1149,102,1,1,True,0.005759017,0.96045434,0.016720336,0.017066421
21,7,none,random_linear,1150,102,1,2,False,0.036946755,0.14822985,0.7908069,0.0240165
21,7,none,random_linear,1151,102,0,2,False,0.34720752,0.17075302,0.3958251,0.08621446
21,7,none,random_linear,1152,102,0,2,False,0.13803135,0.07176505,0.7639833,0.026220297
21,7,none,random_linear,1153,102,1,1,True,0.04651044,0.6666492,0.12309214,0.16374816
21,7,none,random_linear,1154,102,0,2,False,0.26194134,0.23678076,0.42101103,0.08026681
21,7,none,random_linear,1155,102,1,2,False,0.20419767,0.10445119,0.35066265,0.34068847
21,7,none,random_linear,1156,102,1,1,True,0.0049023093,0.7967691,0.054939732,0.14338885
21,7,none,random_linear,1157,102,0,3,False,0.16797684,0.19842088,0.1633933,0.4702089
21,7,none,random_linear,1158,102,1,1,True,0.2815324,0.31059137,0.21097223,0.19690402
21,7,none,random_linear,1159,102,0,0,True,0.5757798,0.04399145,0.22045924,0.1597695
21,7,none,random_linear,1160,102,0,0,True,0.8655341,0.007681619,0.017473847,0.10931037
21,7,none,random_linear,1161,102,2,2,True,0.017550822,0.07393673,0.8963745,0.012137909
21,7,none,random_linear,1162,102,3,3,True,0.033447128,0.041619234,0.09718759,0.8277461
21,7,none,random_linear,1163,102,3,3,True,0.025580902,0.04934219,0.023198985,0.9018779
21,7,none,random_linear,1164,102,2,2,True,0.20416826,0.26578012,0.30363083,0.22642079
21,7,none,random_linear,1165,102,2,2,True,0.010047372,0.033076946,0.61286014,0.34401557
21,7,none,random_linear,1166,102,3,3,True,0.4509716,0.0059499918,0.037908018,0.5051704
21,7,none,random_linear,1167,102,2,2,True,0.17507541,0.01851505,0.7281107,0.078298844
21,7,none,random_linear,1168,102,3,3,True,0.21846986,0.047660943,0.18296361,0.5509055
21,7,none,random_linear,1169,102,2,3,False,0.07854441,0.08465974,0.2659517,0.5708442
21,7,none,random_linear,1170,102,3,2,False,0.09769597,0.06343644,0.47932908,0.35953853
21,7,none,random_linear,1171,102,2,1,False,0.032123487,0.56292635,0.21886688,0.1860833
21,7,none,random_linear,1172,102,3,3,True,0.014515721,0.007488349,0.07193227,0.9060636
21,7,none,random_linear,1173,102,2,2,True,0.14424098,0.34466124,0.39606422,0.11503357
21,7,none,random_linear,1174,102,3,3,True,0.10867899,0.03853712,0.42224386,0.43054003
21,7,none,random_linear,1175,102,3,3,True,0.056925308,0.11301695,0.03243941,0.7976183
21,7,none,random_linear,1176,103,0,0,True,0.5185307,0.0059458027,0.06878098,0.40674248
21,7,none,random_linear,1177,103,1,1,True,0.0066474415,0.5785624,0.29470384,0.120086335
21,7,none,random_linear,1178,103,1,1,True,0.019058611,0.48493734,0.3879699,0.1080342
21,7,none,random_linear,1179,103,0,1,False,0.023556879,0.61089337,0.04183975,0.32371008
21,7,none,random_linear,1180,103,1,1,True,0.15118536,0.5699289,0.049354944,0.22953084
21,7,none,random_linear,1181,103,0,3,False,0.20083459,0.033636674,0.007852296,0.75767636
21,7,none,random_linear,1182,103,0,0,True,0.9939156,7.1030576e-05,0.0035444067,0.0024690144
21,7,none,random_linear,1183,103,1,1,True,0.014584468,0.892772,0.084442236,0.008201243
21,7,none,random_linear,1184,103,0,0,True,0.81195986,0.022912668,0.14037152,0.02475592
21,7,none,random_linear,1185,103,1,2,False,0.14241596,0.40402198,0.4073914,0.046170585
21,7,none,random_linear,1186,103,0,0,True,0.82641685,0.013734729,0.15659128,0.00325719
21,7,none,random_linear,1187,103,1,0,False,0.6493084,0.058002535,0.21440853,0.078280486
21,7,none,random_linear,1188,103,1,1,True,0.021739846,0.7136969,0.17360742,0.09095594
21,7,none,random_linear,1189,103,0,2,False,0.39447388,0.029668923,0.5727762,0.0030810237
21,7,none,random_linear,1190,103,1,3,False,0.022911424,0.13172656,0.15506652,0.6902955
21,7,none,random_linear,1191,103,3,2,False,0.0100169005,0.043106988,0.55202407,0.39485207
21,7,none,random_linear,1192,103,2,2,True,0.08458519,0.0024876362,0.8903379,0.022589255
21,7,none,random_linear,1193,103,2,2,True,0.10511398,0.015504159,0.771222,0.1081598
21,7,none,random_linear,1194,103,3,0,False,0.6059254,0.0131557705,0.026928304,0.3539906
21,7,none,random_linear,1195,103,2,3,False,0.2861319,0.11097624,0.025821678,0.5770702
21,7,none,random_linear,1196,103,3,0,False,0.530423,0.033550993,0.15884425,0.2771818
21,7,none,random_linear,1197,103,3,3,True,0.28644112,0.0071242233,0.31914774,0.3872869
21,7,none,random_linear,1198,103,2,2,True,0.09939723,0.0046820343,0.8917274,0.004193356
21,7,none,random_linear,1199,103,2,0,False,0.6255236,0.09917713,0.26968184,0.0056174044
21,7,none,random_linear,1200,103,3,3,True,0.2662479,0.18335812,0.0075390115,0.54285496
21,7,none,random_linear,1201,103,3,3,True,0.10885668,0.089883275,0.2908639,0.5103962
21,7,none,random_linear,1202,103,2,2,True,0.049243484,0.004456389,0.94514126,0.001158769
21,7,none,random_linear,1203,103,3,0,False,0.54789823,0.037110604,0.22729729,0.18769386
21,7,none,random_linear,1204,103,2,1,False,0.27268,0.43478915,0.25349757,0.03903327
21,7,none,random_linear,1205,103,2,1,False,0.08442944,0.49852166,0.12279618,0.29425272
21,7,none,random_linear,1206,103,1,2,False,0.06205127,0.027809985,0.90683794,0.0033008594
21,7,none,random_linear,1207,103,0,3,False,0.21023645,0.009773562,0.075979784,0.70401025
21,7,none,random_linear,1208,103,1,1,True,0.008406859,0.69450873,0.28875247,0.008331943
21,7,none,random_linear,1209,103,0,0,True,0.7959333,0.02252611,0.07563382,0.10590678
21,7,none,random_linear,1210,103,0,0,True,0.9801134,0.0010985262,0.0024286774,0.016359404
21,7,none,random_linear,1211,103,1,3,False,0.018820588,0.24602659,0.09891028,0.63624257
21,7,none,random_linear,1212,103,1,3,False,0.027994737,0.044146698,0.01071647,0.9171421
21,7,none,random_linear,1213,103,0,0,True,0.9156904,0.034009073,0.035526846,0.014773652
21,7,none,random_linear,1214,103,0,0,True,0.8012762,0.05385201,0.13807185,0.0067999144
21,7,none,random_linear,1215,103,1,0,False,0.6804991,0.0068202326,0.24113381,0.07154691
21,7,none,random_linear,1216,103,1,1,True,0.005682883,0.9764764,0.009032893,0.00880774
21,7,none,random_linear,1217,103,0,0,True,0.9588062,0.0036509952,0.024834882,0.012707794
21,7,none,random_linear,1218,103,0,0,True,0.7171265,0.0024996952,0.27827314,0.002100719
21,7,none,random_linear,1219,103,1,2,False,0.16269264,0.07454155,0.7575394,0.0052264505
21,7,none,random_linear,1220,103,0,0,True,0.6560329,0.0034958266,0.33405983,0.0064114304
21,7,none,random_linear,1221,103,2,2,True,0.050614502,0.016441422,0.89922166,0.033722322
21,7,none,random_linear,1222,103,3,2,False,0.0025821722,0.00082940457,0.90007925,0.09650919
21,7,none,random_linear,1223,103,2,2,True,0.03188791,0.19674265,0.76370305,0.007666405
21,7,none,random_linear,1224,103,3,2,False,0.18572034,0.013651532,0.43711197,0.36351612
21,7,none,random_linear,1225,103,3,3,True,0.081949,0.006576252,0.014733472,0.8967412
21,7,none,random_linear,1226,103,2,2,True,0.33324528,0.02924291,0.33878344,0.29872838
21,7,none,random_linear,1227,103,3,3,True,0.20695917,0.05260278,0.21493572,0.5255023
21,7,none,random_linear,1228,103,2,3,False,0.19536595,0.061715182,0.35444668,0.3884721
21,7,none,random_linear,1229,103,3,3,True,0.06954164,0.0046039014,0.0072900355,0.91856444
21,7,none,random_linear,1230,103,2,2,True,0.18084566,0.015792117,0.53932035,0.26404184
21,7,none,random_linear,1231,103,2,2,True,0.11578575,0.032465193,0.8378254,0.013923592
21,7,none,random_linear,1232,103,3,2,False,0.12909102,0.08148863,0.638682,0.15073828
21,7,none,random_linear,1233,103,3,3,True,0.2068175,0.17934264,0.17135684,0.44248307
21,7,none,random_linear,1234,103,2,2,True,0.21543732,0.06435005,0.66583985,0.054372728
21,7,none,random_linear,1235,103,3,2,False,0.029502926,0.049956836,0.48111868,0.4394216
21,7,none,random_linear,1236,103,1,1,True,0.034071922,0.8286083,0.053965252,0.0833545
21,7,none,random_linear,1237,103,0,0,True,0.6134462,0.0023201024,0.27380073,0.110433
21,7,none,random_linear,1238,103,0,0,True,0.9228569,0.004361001,0.014631951,0.05815011
21,7,none,random_linear,1239,103,1,2,False,0.053247284,0.12705892,0.56600714,0.2536867
21,7,none,random_linear,1240,103,1,3,False,0.012962474,0.4132153,0.02761256,0.54620963
21,7,none,random_linear,1241,103,0,2,False,0.2995683,0.0060912734,0.52261496,0.17172545
21,7,none,random_linear,1242,103,1,1,True,0.0025648607,0.7063266,0.005989404,0.28511918
21,7,none,random_linear,1243,103,0,0,True,0.7775845,0.0009228581,0.21761113,0.0038815257
21,7,none,random_linear,1244,103,0,0,True,0.65593404,0.010807254,0.09235474,0.24090396
21,7,none,random_linear,1245,103,1,3,False,0.03887373,0.35666794,0.079614036,0.5248443
21,7,none,random_linear,1246,103,0,0,True,0.86791384,0.0051879645,0.106951125,0.019947048
21,7,none,random_linear,1247,103,1,0,False,0.4080438,0.103553444,0.22748579,0.26091695
21,7,none,random_linear,1248,103,1,1,True,0.10320244,0.570578,0.28856084,0.03765865
21,7,none,random_linear,1249,103,0,0,True,0.98893356,0.00073143956,0.00700402,0.0033310475
21,7,none,random_linear,1250,103,1,3,False,0.2638228,0.22688521,0.013968588,0.49532336
21,7,none,random_linear,1251,103,3,3,True,0.007268033,0.0037682066,0.009982212,0.97898155
21,7,none,random_linear,1252,103,2,1,False,0.017965185,0.59267014,0.26627785,0.123086885
21,7,none,random_linear,1253,103,3,3,True,0.21240698,0.061454013,0.040084627,0.6860544
21,7,none,random_linear,1254,103,2,0,False,0.58914363,0.032529503,0.06204701,0.31627992
21,7,none,random_linear,1255,103,2,2,True,0.13099012,0.1310922,0.663887,0.074030735
21,7,none,random_linear,1256,103,3,3,True,0.36358556,0.11515838,0.084749386,0.43650663
21,7,none,random_linear,1257,103,2,3,False,0.281681,0.3290519,0.023842601,0.36542445
21,7,none,random_linear,1258,103,3,0,False,0.4190099,0.33624506,0.026753044,0.21799205
21,7,none,random_linear,1259,103,2,2,True,0.06827807,0.007880863,0.9121805,0.011660514
21,7,none,random_linear,1260,103,3,3,True,0.16516235,0.12502691,0.24780317,0.46200758
21,7,none,random_linear,1261,103,3,3,True,0.021016212,0.093801975,0.06319637,0.8219854
21,7,none,random_linear,1262,103,2,2,True,0.018671792,0.10729719,0.8581854,0.015845595
21,7,none,random_linear,1263,103,2,2,True,0.067519456,0.010995942,0.9140933,0.007391168
21,7,none,random_linear,1264,103,3,3,True,0.054356277,0.007217142,0.0019327431,0.9364938
21,7,none,random_linear,1265,103,3,3,True,0.0012744784,0.02919862,0.009720433,0.9598065
21,7,none,random_linear,1266,104,0,0,True,0.5648339,0.2749596,0.07552399,0.08468251
21,7,none,random_linear,1267,104,1,1,True,0.12566765,0.8470929,0.020685427,0.006554012
21,7,none,random_linear,1268,104,1,2,False,0.19526078,0.3157069,0.4412854,0.047746874
21,7,none,random_linear,1269,104,0,1,False,0.22265214,0.44425008,0.101508975,0.23158884
21,7,none,random_linear,1270,104,1,1,True,0.13252294,0.5724957,0.20845392,0.08652736
21,7,none,random_linear,1271,104,0,2,False,0.13247894,0.15956011,0.6700956,0.037865367
21,7,none,random_linear,1272,104,1,0,False,0.4678243,0.43348292,0.059151225,0.039541524
21,7,none,random_linear,1273,104,0,0,True,0.5502875,0.07629869,0.30994448,0.063469276
21,7,none,random_linear,1274,104,0,1,False,0.09598029,0.83210635,0.0678231,0.0040902565
21,7,none,random_linear,1275,104,1,1,True,0.11071363,0.6852625,0.19569555,0.00832829
21,7,none,random_linear,1276,104,0,1,False,0.2771136,0.49155077,0.19551884,0.035816763
21,7,none,random_linear,1277,104,1,3,False,0.02955819,0.3416714,0.21037464,0.41839576
21,7,none,random_linear,1278,104,1,2,False,0.38510713,0.1667326,0.3941593,0.054001004
21,7,none,random_linear,1279,104,0,0,True,0.60206926,0.09370481,0.23714538,0.067080475
21,7,none,random_linear,1280,104,1,1,True,0.00069376547,0.9858969,0.00074457156,0.012664883
21,7,none,random_linear,1281,104,2,2,True,0.23072994,0.18521456,0.48958778,0.09446768
21,7,none,random_linear,1282,104,3,3,True,0.083056875,0.1545421,0.3524609,0.40994015
21,7,none,random_linear,1283,104,3,3,True,0.18246782,0.02704566,0.03412662,0.75635993
21,7,none,random_linear,1284,104,2,1,False,0.018455105,0.77968556,0.19228499,0.009574321
21,7,none,random_linear,1285,104,3,0,False,0.32356608,0.2024936,0.2597724,0.21416797
21,7,none,random_linear,1286,104,2,1,False,0.036027692,0.93851084,0.012050325,0.013411206
21,7,none,random_linear,1287,104,2,1,False,0.05549216,0.4360924,0.36804116,0.14037424
21,7,none,random_linear,1288,104,3,3,True,0.040211555,0.08088806,0.006035359,0.872865
21,7,none,random_linear,1289,104,2,1,False,0.021369219,0.8626125,0.11401507,0.0020032101
21,7,none,random_linear,1290,104,3,1,False,0.12582994,0.46403703,0.14583834,0.26429468
21,7,none,random_linear,1291,104,3,3,True,0.094043285,0.040796325,0.039155673,0.8260047
