probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native_drop_left_motor@cz,26,90,3,0,False,0.494473,0.08210412,0.18511729,0.2383056
7,7,car_canonicalize,native_drop_left_motor@cz,27,90,3,3,True,0.39747503,0.047178347,0.13973626,0.41561037
7,7,car_canonicalize,native_drop_left_motor@cz,28,90,2,0,False,0.45565048,0.068038866,0.39543933,0.080871366
7,7,car_canonicalize,native_drop_left_motor@cz,29,90,2,2,True,0.18525133,0.059974752,0.7338543,0.020919614
7,7,car_canonicalize,native_drop_left_motor@cz,30,90,1,1,True,0.065533586,0.9249255,0.0071780803,0.0023627144
7,7,car_canonicalize,native_drop_left_motor@cz,31,90,0,0,True,0.58012646,0.04575157,0.13759688,0.23652509
7,7,car_canonicalize,native_drop_left_motor@cz,32,90,1,1,True,0.00050431327,0.9991296,0.00029169797,7.43987e-05
7,7,car_canonicalize,native_drop_left_motor@cz,33,90,0,0,True,0.97580624,0.004086565,0.014394768,0.005712415
7,7,car_canonicalize,native_drop_left_motor@cz,34,90,1,2,False,0.012832233,0.13846342,0.8081859,0.04051852
7,7,car_canonicalize,native_drop_left_motor@cz,35,90,0,0,True,0.8980668,0.0055384403,0.08464965,0.011745153
7,7,car_canonicalize,native_drop_left_motor@cz,36,90,1,1,True,0.00078343897,0.9988391,0.00017502838,0.00020245778
7,7,car_canonicalize,native_drop_left_motor@cz,37,90,0,0,True,0.597341,0.13527118,0.23339805,0.033989765
7,7,car_canonicalize,native_drop_left_motor@cz,38,90,1,1,True,0.051527265,0.69146764,0.23998483,0.017020252
7,7,car_canonicalize,native_drop_left_motor@cz,39,90,0,0,True,0.9843083,0.004555642,0.008576904,0.002559104
7,7,car_canonicalize,native_drop_left_motor@cz,40,90,1,1,True,0.037778735,0.93762076,0.02161179,0.0029886703
7,7,car_canonicalize,native_drop_left_motor@cz,41,90,0,0,True,0.9955,0.00012644666,0.0035112798,0.0008621214
7,7,car_canonicalize,native_drop_left_motor@cz,42,90,1,1,True,0.01260491,0.9196222,0.061853915,0.0059189657
7,7,car_canonicalize,native_drop_left_motor@cz,43,90,0,2,False,0.063830644,0.027607344,0.8839238,0.024638163
7,7,car_canonicalize,native_drop_left_motor@cz,44,90,1,1,True,0.052315496,0.8878137,0.04162355,0.018247267
7,7,car_canonicalize,native_drop_left_motor@cz,45,90,2,2,True,0.04921549,0.014877367,0.8935461,0.042361032
7,7,car_canonicalize,native_drop_left_motor@cz,46,90,3,3,True,0.06164297,0.04216233,0.40743575,0.4887589
7,7,car_canonicalize,native_drop_left_motor@cz,47,90,3,2,False,0.16391025,0.05583013,0.5536934,0.22656617
7,7,car_canonicalize,native_drop_left_motor@cz,48,90,2,2,True,0.3801592,0.01602895,0.42747635,0.17633554
7,7,car_canonicalize,native_drop_left_motor@cz,49,90,3,3,True,0.11615827,0.017830659,0.109952405,0.7560587
7,7,car_canonicalize,native_drop_left_motor@cz,50,90,2,2,True,0.22138388,0.06089684,0.6676463,0.050072934
7,7,car_canonicalize,native_drop_left_motor@cz,51,90,3,3,True,0.012592336,0.0012153555,0.012107852,0.9740845
7,7,car_canonicalize,native_drop_left_motor@cz,52,90,2,2,True,0.0035451239,0.0099856015,0.985693,0.0007763211
7,7,car_canonicalize,native_drop_left_motor@cz,53,90,3,3,True,0.32974726,0.011928537,0.24461675,0.41370746
7,7,car_canonicalize,native_drop_left_motor@cz,54,90,2,2,True,0.035557657,0.0070527853,0.9461822,0.011207424
7,7,car_canonicalize,native_drop_left_motor@cz,55,90,2,2,True,0.30552253,0.023200069,0.61887383,0.052403536
7,7,car_canonicalize,native_drop_left_motor@cz,56,90,3,2,False,0.10905098,0.017146358,0.84050465,0.033298034
7,7,car_canonicalize,native_drop_left_motor@cz,57,90,2,2,True,0.19319287,0.0067388364,0.71585965,0.084208645
7,7,car_canonicalize,native_drop_left_motor@cz,58,90,3,3,True,0.0881759,0.005473533,0.1416544,0.7646961
7,7,car_canonicalize,native_drop_left_motor@cz,59,90,3,3,True,0.06281776,0.031084718,0.35407332,0.55202425
7,7,car_canonicalize,native_drop_left_motor@cz,60,90,1,1,True,0.0012325716,0.9981793,0.00056736206,2.0805637e-05
7,7,car_canonicalize,native_drop_left_motor@cz,61,90,0,0,True,0.9805017,0.0010343443,0.016448611,0.0020152759
7,7,car_canonicalize,native_drop_left_motor@cz,62,90,1,1,True,0.0008791872,0.9984049,0.0006768123,3.8999853e-05
7,7,car_canonicalize,native_drop_left_motor@cz,63,90,0,0,True,0.9913434,0.00037644734,0.005851252,0.002429045
7,7,car_canonicalize,native_drop_left_motor@cz,64,90,0,0,True,0.9674292,0.0024728174,0.026568035,0.0035298981
7,7,car_canonicalize,native_drop_left_motor@cz,65,90,1,1,True,0.0006885975,0.998544,0.0007566288,1.0801337e-05
7,7,car_canonicalize,native_drop_left_motor@cz,66,90,1,1,True,0.001910236,0.9912429,0.0064976458,0.00034918808
7,7,car_canonicalize,native_drop_left_motor@cz,67,90,0,0,True,0.977237,7.541397e-05,0.016132884,0.006554704
7,7,car_canonicalize,native_drop_left_motor@cz,68,90,0,0,True,0.9918555,0.0017561377,0.0045366124,0.0018516846
7,7,car_canonicalize,native_drop_left_motor@cz,69,90,1,2,False,0.013902023,0.049501523,0.84001714,0.09657924
7,7,car_canonicalize,native_drop_left_motor@cz,70,90,1,1,True,0.008083229,0.98476285,0.006450486,0.0007033729
7,7,car_canonicalize,native_drop_left_motor@cz,71,90,0,2,False,0.14412224,0.116068006,0.4682428,0.27156693
7,7,car_canonicalize,native_drop_left_motor@cz,72,90,1,2,False,0.02736198,0.0073060263,0.8118114,0.15352058
7,7,car_canonicalize,native_drop_left_motor@cz,73,90,0,0,True,0.9255817,0.0021958812,0.04452534,0.027697118
7,7,car_canonicalize,native_drop_left_motor@cz,74,90,0,0,True,0.6009515,0.018682627,0.3117795,0.068586364
7,7,car_canonicalize,native_drop_left_motor@cz,75,90,2,2,True,0.02981465,0.0055895587,0.64954305,0.31505275
7,7,car_canonicalize,native_drop_left_motor@cz,76,90,3,0,False,0.4598433,0.013498159,0.4448574,0.08180109
7,7,car_canonicalize,native_drop_left_motor@cz,77,90,2,2,True,0.03498531,0.026927698,0.89821917,0.03986781
7,7,car_canonicalize,native_drop_left_motor@cz,78,90,3,2,False,0.0092291655,0.0018127692,0.94460744,0.044350613
7,7,car_canonicalize,native_drop_left_motor@cz,79,90,2,2,True,0.0028166233,0.15582584,0.8371158,0.004241704
7,7,car_canonicalize,native_drop_left_motor@cz,80,90,3,2,False,0.02436464,0.005232209,0.90728194,0.06312119
7,7,car_canonicalize,native_drop_left_motor@cz,81,90,2,2,True,0.21191858,0.016655505,0.7517662,0.019659651
7,7,car_canonicalize,native_drop_left_motor@cz,82,90,3,2,False,0.14989005,0.0028195907,0.7081417,0.13914867
7,7,car_canonicalize,native_drop_left_motor@cz,83,90,2,2,True,0.0020147024,0.02318043,0.9621495,0.012655328
7,7,car_canonicalize,native_drop_left_motor@cz,84,90,3,2,False,0.0274996,0.0382654,0.8013257,0.13290937
7,7,car_canonicalize,native_drop_left_motor@cz,85,90,2,3,False,0.3892206,0.0063038412,0.20181458,0.40266094
7,7,car_canonicalize,native_drop_left_motor@cz,86,90,3,2,False,0.1724598,0.023397123,0.69378716,0.110355936
7,7,car_canonicalize,native_drop_left_motor@cz,87,90,3,0,False,0.73316514,0.00583995,0.15329976,0.10769512
7,7,car_canonicalize,native_drop_left_motor@cz,88,90,2,3,False,0.077049226,0.0782454,0.3993776,0.44532782
7,7,car_canonicalize,native_drop_left_motor@cz,89,90,3,0,False,0.4281417,0.17847434,0.20881778,0.18456613
7,7,car_canonicalize,native_drop_left_motor@cz,90,91,0,0,True,0.38156742,0.22452721,0.38140133,0.0125040645
7,7,car_canonicalize,native_drop_left_motor@cz,91,91,1,0,False,0.5711104,0.038685426,0.36133045,0.028873723
7,7,car_canonicalize,native_drop_left_motor@cz,92,91,0,1,False,0.14380442,0.5603578,0.24993682,0.045901004
7,7,car_canonicalize,native_drop_left_motor@cz,93,91,1,1,True,0.11007392,0.6329876,0.21081349,0.046124876
7,7,car_canonicalize,native_drop_left_motor@cz,94,91,1,1,True,3.829266e-05,0.99992883,3.0936757e-05,1.926599e-06
7,7,car_canonicalize,native_drop_left_motor@cz,95,91,0,0,True,0.9985668,0.00012352369,0.0012500352,5.961849e-05
7,7,car_canonicalize,native_drop_left_motor@cz,96,91,1,0,False,0.7401278,0.08085516,0.17537664,0.0036404144
7,7,car_canonicalize,native_drop_left_motor@cz,97,91,0,0,True,0.9587057,0.0044816113,0.02218907,0.014623591
7,7,car_canonicalize,native_drop_left_motor@cz,98,91,0,0,True,0.9695295,0.016687922,0.01108685,0.002695762
7,7,car_canonicalize,native_drop_left_motor@cz,99,91,1,2,False,0.019376695,0.022126643,0.7532844,0.20521231
7,7,car_canonicalize,native_drop_left_motor@cz,100,91,0,0,True,0.8151281,0.076454185,0.10165993,0.006757746
7,7,car_canonicalize,native_drop_left_motor@cz,101,91,1,2,False,0.029860362,0.06534623,0.68579155,0.21900181
7,7,car_canonicalize,native_drop_left_motor@cz,102,91,1,1,True,0.014548069,0.8947211,0.0659983,0.024732577
7,7,car_canonicalize,native_drop_left_motor@cz,103,91,0,0,True,0.71623474,0.2060603,0.07373148,0.0039734277
7,7,car_canonicalize,native_drop_left_motor@cz,104,91,0,0,True,0.86937493,0.024979604,0.10108374,0.0045618084
7,7,car_canonicalize,native_drop_left_motor@cz,105,91,2,1,False,0.014477649,0.7698472,0.04119367,0.1744815
7,7,car_canonicalize,native_drop_left_motor@cz,106,91,3,3,True,0.021563917,0.027449198,0.46761972,0.48336717
7,7,car_canonicalize,native_drop_left_motor@cz,107,91,3,3,True,0.18131775,0.11248877,0.16282818,0.5433653
7,7,car_canonicalize,native_drop_left_motor@cz,108,91,2,2,True,0.006404132,0.013814798,0.93014485,0.049636204
7,7,car_canonicalize,native_drop_left_motor@cz,109,91,2,2,True,0.016231336,0.008084915,0.95605475,0.0196291
7,7,car_canonicalize,native_drop_left_motor@cz,110,91,3,2,False,0.06965434,0.10742647,0.7620588,0.060860485
7,7,car_canonicalize,native_drop_left_motor@cz,111,91,3,3,True,0.033173542,0.02955571,0.17364904,0.7636217
7,7,car_canonicalize,native_drop_left_motor@cz,112,91,2,2,True,0.1377255,0.031356856,0.68266916,0.14824852
7,7,car_canonicalize,native_drop_left_motor@cz,113,91,3,2,False,0.005833897,0.07115138,0.91448593,0.00852876
7,7,car_canonicalize,native_drop_left_motor@cz,114,91,2,2,True,0.0014716096,0.027482098,0.96467686,0.006369427
7,7,car_canonicalize,native_drop_left_motor@cz,115,91,3,2,False,0.001784778,0.010993789,0.97823423,0.008987275
7,7,car_canonicalize,native_drop_left_motor@cz,116,91,2,2,True,0.004632629,0.052154496,0.85815495,0.08505787
7,7,car_canonicalize,native_drop_left_motor@cz,117,91,2,2,True,0.006561904,0.40843892,0.5583417,0.02665746
7,7,car_canonicalize,native_drop_left_motor@cz,118,91,3,2,False,0.0010229065,0.0022958424,0.986948,0.009733231
7,7,car_canonicalize,native_drop_left_motor@cz,119,91,2,2,True,0.0011048942,0.058553457,0.9380797,0.0022619104
7,7,car_canonicalize,native_drop_left_motor@cz,120,91,0,0,True,0.72945726,0.05125589,0.21371719,0.005569677
7,7,car_canonicalize,native_drop_left_motor@cz,121,91,1,2,False,0.054033957,0.045954306,0.7970753,0.10293651
7,7,car_canonicalize,native_drop_left_motor@cz,122,91,1,1,True,0.010037435,0.98672706,0.00295187,0.00028360187
7,7,car_canonicalize,native_drop_left_motor@cz,123,91,0,1,False,0.00081466656,0.51523685,0.47618344,0.0077650193
7,7,car_canonicalize,native_drop_left_motor@cz,124,91,0,0,True,0.99461824,0.00046330417,0.0044169286,0.00050153607
7,7,car_canonicalize,native_drop_left_motor@cz,125,91,1,2,False,0.008543213,0.10774249,0.8740548,0.009659503
7,7,car_canonicalize,native_drop_left_motor@cz,126,91,1,1,True,8.796403e-05,0.997681,0.0021826099,4.8308877e-05
7,7,car_canonicalize,native_drop_left_motor@cz,127,91,0,2,False,0.04082536,0.17645933,0.7313359,0.051379528
7,7,car_canonicalize,native_drop_left_motor@cz,128,91,0,0,True,0.9933395,0.00024405231,0.0030217883,0.0033945974
7,7,car_canonicalize,native_drop_left_motor@cz,129,91,1,2,False,0.010920518,0.12079365,0.83094454,0.03734122
7,7,car_canonicalize,native_drop_left_motor@cz,130,91,1,1,True,0.00050707103,0.9966233,0.002831505,3.8174403e-05
7,7,car_canonicalize,native_drop_left_motor@cz,131,91,0,0,True,0.9946843,0.00028655794,0.0049704053,5.871688e-05
7,7,car_canonicalize,native_drop_left_motor@cz,132,91,1,1,True,0.0040882085,0.9832965,0.0107929595,0.0018222545
7,7,car_canonicalize,native_drop_left_motor@cz,133,91,0,0,True,0.56174153,0.048232518,0.29222202,0.097803816
7,7,car_canonicalize,native_drop_left_motor@cz,134,91,1,2,False,0.32139075,0.14936306,0.43052185,0.09872427
7,7,car_canonicalize,native_drop_left_motor@cz,135,91,2,1,False,0.05174427,0.6407914,0.28284237,0.024621926
7,7,car_canonicalize,native_drop_left_motor@cz,136,91,3,2,False,0.1724121,0.1437361,0.5745868,0.10926499
7,7,car_canonicalize,native_drop_left_motor@cz,137,91,2,0,False,0.9182198,0.018659169,0.051189158,0.011931952
7,7,car_canonicalize,native_drop_left_motor@cz,138,91,3,2,False,0.0052777287,0.067876294,0.83725125,0.08959465
7,7,car_canonicalize,native_drop_left_motor@cz,139,91,2,2,True,0.014727751,0.05242457,0.9123292,0.020518506
7,7,car_canonicalize,native_drop_left_motor@cz,140,91,3,3,True,0.03754271,0.021333115,0.23414242,0.7069818
7,7,car_canonicalize,native_drop_left_motor@cz,141,91,2,1,False,0.000315229,0.622052,0.377503,0.00012980016
7,7,car_canonicalize,native_drop_left_motor@cz,142,91,3,3,True,0.2358333,0.0056405603,0.28815556,0.47037053
7,7,car_canonicalize,native_drop_left_motor@cz,143,91,2,2,True,0.013348952,0.037040867,0.8856841,0.063926116
7,7,car_canonicalize,native_drop_left_motor@cz,144,91,3,1,False,0.00015875648,0.7540167,0.12032844,0.12549609
7,7,car_canonicalize,native_drop_left_motor@cz,145,91,3,0,False,0.73328173,0.07102358,0.17013451,0.025560116
7,7,car_canonicalize,native_drop_left_motor@cz,146,91,2,0,False,0.36546347,0.118449464,0.3506978,0.16538936
7,7,car_canonicalize,native_drop_left_motor@cz,147,91,2,2,True,0.058139727,0.03764311,0.7922334,0.11198377
7,7,car_canonicalize,native_drop_left_motor@cz,148,91,3,2,False,0.013200357,0.0022356892,0.9656911,0.018872935
7,7,car_canonicalize,native_drop_left_motor@cz,149,91,3,3,True,0.18289098,0.29614642,0.2111996,0.309763
7,7,car_canonicalize,native_drop_left_motor@cz,150,91,1,1,True,5.3548138e-06,0.99953985,0.00042209605,3.2723536e-05
7,7,car_canonicalize,native_drop_left_motor@cz,151,91,0,2,False,0.21440843,0.021882301,0.72943884,0.034270436
7,7,car_canonicalize,native_drop_left_motor@cz,152,91,1,1,True,0.00019481762,0.99439657,0.0050461995,0.00036247668
7,7,car_canonicalize,native_drop_left_motor@cz,153,91,0,0,True,0.98778254,0.00040641672,0.011142006,0.0006690351
7,7,car_canonicalize,native_drop_left_motor@cz,154,91,0,2,False,0.1867723,0.008339979,0.79676056,0.008127181
7,7,car_canonicalize,native_drop_left_motor@cz,155,91,1,2,False,0.0064248997,0.010139454,0.977433,0.00600263
7,7,car_canonicalize,native_drop_left_motor@cz,156,91,1,1,True,0.00037188278,0.9713179,0.026832886,0.0014773915
7,7,car_canonicalize,native_drop_left_motor@cz,157,91,0,0,True,0.9994624,4.868877e-05,0.00041865106,7.018675e-05
7,7,car_canonicalize,native_drop_left_motor@cz,158,91,0,0,True,0.6764968,0.120399706,0.19719538,0.0059080212
7,7,car_canonicalize,native_drop_left_motor@cz,159,91,1,2,False,0.038373586,0.3688019,0.5615681,0.0312564
7,7,car_canonicalize,native_drop_left_motor@cz,160,91,0,0,True,0.95645916,0.011465043,0.029288717,0.0027870908
7,7,car_canonicalize,native_drop_left_motor@cz,161,91,1,1,True,0.00028428863,0.9982326,0.0013906305,9.242694e-05
7,7,car_canonicalize,native_drop_left_motor@cz,162,91,1,1,True,0.0034426516,0.6985646,0.29118785,0.0068049086
7,7,car_canonicalize,native_drop_left_motor@cz,163,91,0,0,True,0.7555297,0.014611755,0.2131151,0.016743368
7,7,car_canonicalize,native_drop_left_motor@cz,164,91,1,2,False,0.057102352,0.31793502,0.58992887,0.035033774
7,7,car_canonicalize,native_drop_left_motor@cz,165,91,2,1,False,0.0043268846,0.77135205,0.22109349,0.00322754
7,7,car_canonicalize,native_drop_left_motor@cz,166,91,3,2,False,0.057558388,0.094736874,0.7850501,0.06265468
7,7,car_canonicalize,native_drop_left_motor@cz,167,91,3,3,True,0.0035206836,0.00093353796,0.359494,0.6360518
7,7,car_canonicalize,native_drop_left_motor@cz,168,91,2,2,True,0.014497972,0.016763289,0.96089524,0.007843421
7,7,car_canonicalize,native_drop_left_motor@cz,169,91,2,2,True,0.0009777978,0.0025516092,0.98482424,0.011646327
7,7,car_canonicalize,native_drop_left_motor@cz,170,91,3,2,False,0.04910831,0.10705126,0.829715,0.014125352
7,7,car_canonicalize,native_drop_left_motor@cz,171,91,3,2,False,0.17337258,0.0036205195,0.54583484,0.27717206
7,7,car_canonicalize,native_drop_left_motor@cz,172,91,2,2,True,0.011950188,0.30987778,0.641153,0.037019093
7,7,car_canonicalize,native_drop_left_motor@cz,173,91,3,1,False,0.001797442,0.67246974,0.32557905,0.00015372268
7,7,car_canonicalize,native_drop_left_motor@cz,174,91,2,2,True,0.016102003,0.024554452,0.9502819,0.009061593
7,7,car_canonicalize,native_drop_left_motor@cz,175,91,2,2,True,0.0013814192,0.0021667695,0.9751676,0.021284312
7,7,car_canonicalize,native_drop_left_motor@cz,176,91,3,1,False,0.0020347398,0.93016434,0.06714022,0.00066081196
7,7,car_canonicalize,native_drop_left_motor@cz,177,91,3,2,False,0.04804041,0.062189337,0.8533908,0.036379404
7,7,car_canonicalize,native_drop_left_motor@cz,178,91,2,2,True,0.0076778457,0.0016472422,0.9896909,0.0009841194
7,7,car_canonicalize,native_drop_left_motor@cz,179,91,3,2,False,0.007302865,0.0089500295,0.9688214,0.014925632
7,7,car_canonicalize,native_drop_left_motor@cz,180,92,1,3,False,0.025001151,0.0074539008,0.015167844,0.9523771
7,7,car_canonicalize,native_drop_left_motor@cz,181,92,0,0,True,0.9343943,0.024819918,0.031766295,0.009019431
7,7,car_canonicalize,native_drop_left_motor@cz,182,92,1,0,False,0.45078987,0.18911776,0.23114693,0.12894544
7,7,car_canonicalize,native_drop_left_motor@cz,183,92,0,2,False,0.17716065,0.07957568,0.68821037,0.055053286
7,7,car_canonicalize,native_drop_left_motor@cz,184,92,0,0,True,0.4984113,0.019592028,0.39055172,0.09144495
7,7,car_canonicalize,native_drop_left_motor@cz,185,92,1,1,True,0.024862707,0.9587703,0.015098389,0.0012686611
7,7,car_canonicalize,native_drop_left_motor@cz,186,92,0,2,False,0.09051284,0.004878201,0.568102,0.336507
7,7,car_canonicalize,native_drop_left_motor@cz,187,92,1,1,True,0.003571843,0.9960573,0.00034919722,2.17174e-05
7,7,car_canonicalize,native_drop_left_motor@cz,188,92,1,1,True,0.015085799,0.9840963,0.0006648509,0.00015308437
7,7,car_canonicalize,native_drop_left_motor@cz,189,92,0,0,True,0.66529375,0.10642593,0.14487208,0.08340821
7,7,car_canonicalize,native_drop_left_motor@cz,190,92,0,0,True,0.9399386,0.0337573,0.020443833,0.0058601545
7,7,car_canonicalize,native_drop_left_motor@cz,191,92,1,2,False,0.19502233,0.026644558,0.6933681,0.084965095
7,7,car_canonicalize,native_drop_left_motor@cz,192,92,0,0,True,0.9521993,0.020044781,0.026059553,0.0016964785
7,7,car_canonicalize,native_drop_left_motor@cz,193,92,1,2,False,0.003007062,0.26563624,0.7260507,0.005306009
7,7,car_canonicalize,native_drop_left_motor@cz,194,92,0,0,True,0.42784962,0.15925857,0.13671167,0.27618012
7,7,car_canonicalize,native_drop_left_motor@cz,195,92,1,1,True,0.036428943,0.95829403,0.0043643937,0.00091257493
7,7,car_canonicalize,native_drop_left_motor@cz,196,92,1,1,True,0.010450923,0.987922,0.0014150807,0.00021202693
7,7,car_canonicalize,native_drop_left_motor@cz,197,92,0,0,True,0.96572155,0.010187238,0.021142544,0.0029486173
7,7,car_canonicalize,native_drop_left_motor@cz,198,92,1,1,True,0.022827188,0.80422294,0.15759741,0.015352493
7,7,car_canonicalize,native_drop_left_motor@cz,199,92,2,0,False,0.97434753,0.000864325,0.014514778,0.010273451
7,7,car_canonicalize,native_drop_left_motor@cz,200,92,3,0,False,0.7648097,0.017710058,0.09238402,0.1250962
7,7,car_canonicalize,native_drop_left_motor@cz,201,92,2,0,False,0.49777862,0.016253235,0.12493154,0.36103657
7,7,car_canonicalize,native_drop_left_motor@cz,202,92,3,3,True,0.10353595,0.0031559563,0.02751433,0.86579376
7,7,car_canonicalize,native_drop_left_motor@cz,203,92,2,0,False,0.81627196,0.014613275,0.14757916,0.02153568
7,7,car_canonicalize,native_drop_left_motor@cz,204,92,3,3,True,0.017899549,0.14378467,0.017619992,0.82069576
7,7,car_canonicalize,native_drop_left_motor@cz,205,92,2,2,True,0.03432108,0.2798707,0.559711,0.12609726
7,7,car_canonicalize,native_drop_left_motor@cz,206,92,3,0,False,0.72711647,0.108026825,0.12808426,0.036772445
7,7,car_canonicalize,native_drop_left_motor@cz,207,92,3,0,False,0.7944504,0.009074232,0.097626776,0.098848574
7,7,car_canonicalize,native_drop_left_motor@cz,208,92,2,0,False,0.8348962,0.012448823,0.13028418,0.022370879
