probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,588,96,2,2,True,0.0063512847,0.08678253,0.8956035,0.011262796
7,7,none,random_linear,589,96,2,2,True,0.022350078,0.04511703,0.9323781,0.00015469598
7,7,none,random_linear,590,96,3,1,False,0.18920724,0.5979562,0.07681683,0.13601975
7,7,none,random_linear,591,96,3,3,True,0.043418605,0.03632478,0.1351982,0.7850584
7,7,none,random_linear,592,96,2,2,True,0.028360546,0.052591372,0.8955787,0.023469375
7,7,none,random_linear,593,96,3,3,True,0.040793408,0.32132453,0.31175882,0.32612324
7,7,none,random_linear,594,96,0,0,True,0.8712771,0.001481298,0.12427477,0.0029667323
7,7,none,random_linear,595,96,1,2,False,0.007449764,0.011056988,0.98042804,0.0010651787
7,7,none,random_linear,596,96,1,1,True,0.13222973,0.36034214,0.22598988,0.2814383
7,7,none,random_linear,597,96,0,0,True,0.98901445,3.2614356e-05,0.005897404,0.0050554103
7,7,none,random_linear,598,96,1,0,False,0.58352643,0.3443171,0.07072206,0.0014343492
7,7,none,random_linear,599,96,0,0,True,0.4519252,0.006888982,0.41618577,0.12500009
7,7,none,random_linear,600,96,0,0,True,0.82398045,4.9173454e-05,0.17551608,0.00045430954
7,7,none,random_linear,601,96,1,1,True,0.0043210657,0.98567563,0.009254515,0.000748808
7,7,none,random_linear,602,96,0,0,True,0.9601609,0.0026175417,0.03678562,0.0004358361
7,7,none,random_linear,603,96,1,1,True,0.0062717036,0.52124226,0.4708287,0.0016573188
7,7,none,random_linear,604,96,1,1,True,0.00093478727,0.8666895,0.04731413,0.0850616
7,7,none,random_linear,605,96,0,0,True,0.880056,0.00020394506,0.11364314,0.006096937
7,7,none,random_linear,606,96,1,2,False,0.0025162438,0.15610941,0.53627926,0.30509505
7,7,none,random_linear,607,96,0,2,False,0.4267106,0.00025522982,0.5079239,0.06511033
7,7,none,random_linear,608,96,0,0,True,0.7379113,0.00018808608,0.22074917,0.04115151
7,7,none,random_linear,609,96,3,3,True,0.34988675,0.013237673,0.065563865,0.5713117
7,7,none,random_linear,610,96,2,2,True,8.037512e-05,0.00062233023,0.9990414,0.00025589194
7,7,none,random_linear,611,96,3,2,False,0.1108419,0.07355609,0.8001336,0.015468378
7,7,none,random_linear,612,96,2,0,False,0.88973194,0.0097450875,0.0737919,0.026731117
7,7,none,random_linear,613,96,3,3,True,0.09904618,0.23666829,0.07389533,0.5903902
7,7,none,random_linear,614,96,2,2,True,0.0007643342,0.00048188528,0.9981912,0.0005626317
7,7,none,random_linear,615,96,2,2,True,0.0031212182,0.0020133916,0.98290896,0.011956411
7,7,none,random_linear,616,96,3,2,False,0.008377897,0.0008276402,0.8358919,0.15490258
7,7,none,random_linear,617,96,2,2,True,0.062218256,0.0015774133,0.9079889,0.028215379
7,7,none,random_linear,618,96,3,0,False,0.85028845,0.013352735,0.085529216,0.050829638
7,7,none,random_linear,619,96,2,2,True,0.018346755,0.0021090785,0.91194916,0.06759501
7,7,none,random_linear,620,96,3,3,True,0.065876395,0.004720758,0.14341936,0.78598344
7,7,none,random_linear,621,96,2,0,False,0.8074093,0.0009774718,0.16694053,0.02467272
7,7,none,random_linear,622,96,3,3,True,0.30295965,0.037336376,0.068039656,0.5916643
7,7,none,random_linear,623,96,3,3,True,0.080430016,0.011938407,0.38250738,0.5251242
7,7,none,random_linear,624,96,1,1,True,0.001923807,0.9498587,0.041572362,0.00664513
7,7,none,random_linear,625,96,0,0,True,0.88751096,0.00012588836,0.10708698,0.005276133
7,7,none,random_linear,626,96,1,2,False,0.11411229,0.014130539,0.8603675,0.011389682
7,7,none,random_linear,627,96,0,0,True,0.591504,0.060628284,0.34661952,0.0012482037
7,7,none,random_linear,628,96,1,1,True,0.01030423,0.6252437,0.34750754,0.016944518
7,7,none,random_linear,629,96,0,0,True,0.9913016,0.0012481881,0.006116718,0.0013336004
7,7,none,random_linear,630,96,0,0,True,0.987354,7.4150475e-06,0.012630629,7.952423e-06
7,7,none,random_linear,631,96,1,1,True,0.29098585,0.38928825,0.26117218,0.05855377
7,7,none,random_linear,632,96,1,1,True,0.00016113927,0.98451,0.013173174,0.002155744
7,7,none,random_linear,633,96,0,0,True,0.9500429,0.013368894,0.030922676,0.0056655766
7,7,none,random_linear,634,96,0,0,True,0.99869835,2.3335847e-06,0.0012786526,2.0588146e-05
7,7,none,random_linear,635,96,1,1,True,0.0002625433,0.88857627,0.10905314,0.0021079818
7,7,none,random_linear,636,96,1,2,False,0.0015403382,0.49647084,0.50143737,0.00055149075
7,7,none,random_linear,637,96,0,0,True,0.9937689,0.0043312646,0.0017998252,0.00010003182
7,7,none,random_linear,638,96,0,0,True,0.69887877,0.0067077605,0.11684706,0.17756642
7,7,none,random_linear,639,96,2,2,True,0.000697998,0.0073550628,0.9917691,0.00017781206
7,7,none,random_linear,640,96,3,2,False,0.029729854,0.00910222,0.94108534,0.020082528
7,7,none,random_linear,641,96,2,2,True,0.20751274,0.007387606,0.66362464,0.12147499
7,7,none,random_linear,642,96,3,2,False,0.016522206,0.06719909,0.7999155,0.11636328
7,7,none,random_linear,643,96,3,3,True,0.24881917,0.08250285,0.11223768,0.5564403
7,7,none,random_linear,644,96,2,2,True,0.009625463,0.08134503,0.90343595,0.0055935085
7,7,none,random_linear,645,96,3,0,False,0.43590197,0.1284998,0.08919081,0.3464074
7,7,none,random_linear,646,96,2,2,True,0.039941084,0.10535907,0.8493942,0.0053055626
7,7,none,random_linear,647,96,2,2,True,0.012828558,0.008087784,0.9766185,0.0024651159
7,7,none,random_linear,648,96,3,0,False,0.5323382,0.05549477,0.3812336,0.030933464
7,7,none,random_linear,649,96,2,2,True,0.01922817,0.029800458,0.7550183,0.1959531
7,7,none,random_linear,650,96,3,2,False,0.16504191,0.013734,0.5473767,0.2738474
7,7,none,random_linear,651,96,2,2,True,0.06558631,0.07367814,0.82818246,0.03255311
7,7,none,random_linear,652,96,3,0,False,0.6357058,0.020898797,0.27938387,0.06401151
7,7,none,random_linear,653,96,3,1,False,0.007879205,0.73886055,0.18985039,0.06340989
7,7,none,random_linear,654,97,0,0,True,0.6013102,0.034511756,0.3340773,0.030100768
7,7,none,random_linear,655,97,1,1,True,0.027517846,0.9052104,0.020954022,0.046317823
7,7,none,random_linear,656,97,1,1,True,0.09314858,0.8226244,0.057166494,0.027060457
7,7,none,random_linear,657,97,0,0,True,0.8866918,0.04885608,0.031567886,0.032884315
7,7,none,random_linear,658,97,0,0,True,0.9899625,0.00026624475,0.0073725865,0.0023986127
7,7,none,random_linear,659,97,1,1,True,0.0014989743,0.9619092,0.01518274,0.021409217
7,7,none,random_linear,660,97,0,2,False,0.41665357,0.06235851,0.50079364,0.020194303
7,7,none,random_linear,661,97,1,1,True,0.00014101277,0.9575842,0.03253104,0.009743717
7,7,none,random_linear,662,97,0,3,False,0.07461287,0.12786739,0.21027996,0.5872398
7,7,none,random_linear,663,97,1,1,True,0.031560723,0.7023719,0.017002432,0.24906498
7,7,none,random_linear,664,97,1,1,True,0.0005353855,0.99633527,0.00014210671,0.0029872728
7,7,none,random_linear,665,97,0,0,True,0.8711298,0.0041033006,0.010286839,0.11448001
7,7,none,random_linear,666,97,1,2,False,0.1950991,0.0632413,0.54520077,0.19645885
7,7,none,random_linear,667,97,0,3,False,0.17550835,0.0741202,0.06483427,0.68553716
7,7,none,random_linear,668,97,0,0,True,0.91283834,0.07312895,0.004249536,0.009783225
7,7,none,random_linear,669,97,3,3,True,0.2443963,0.06510755,0.2400586,0.45043752
7,7,none,random_linear,670,97,2,0,False,0.7494594,0.10273867,0.034261983,0.11353993
7,7,none,random_linear,671,97,3,3,True,0.00043183868,0.01769577,0.0048072445,0.9770651
7,7,none,random_linear,672,97,2,1,False,0.0011859991,0.47674128,0.16395204,0.35812065
7,7,none,random_linear,673,97,3,3,True,0.07301353,0.4085709,0.002370267,0.51604533
7,7,none,random_linear,674,97,2,3,False,0.10061931,0.19076838,0.25872907,0.44988328
7,7,none,random_linear,675,97,3,2,False,0.006948317,0.22313584,0.6465864,0.12332939
7,7,none,random_linear,676,97,2,1,False,0.018591201,0.81657624,0.023605866,0.14122654
7,7,none,random_linear,677,97,3,3,True,0.005744431,0.3919896,0.18255505,0.41971084
7,7,none,random_linear,678,97,2,2,True,0.03360563,0.03977766,0.8638498,0.062766925
7,7,none,random_linear,679,97,3,3,True,0.08560686,0.010985732,0.019700658,0.8837068
7,7,none,random_linear,680,97,2,3,False,0.005057493,0.0029744187,0.0009885866,0.99097955
7,7,none,random_linear,681,97,3,3,True,0.042633384,0.0025957208,0.04881918,0.9059517
7,7,none,random_linear,682,97,2,1,False,0.00084523566,0.79681206,0.09736704,0.10497571
7,7,none,random_linear,683,97,2,1,False,0.008023302,0.8579358,0.04469137,0.08934955
7,7,none,random_linear,684,97,0,1,False,0.13291271,0.3353464,0.23853025,0.29321063
7,7,none,random_linear,685,97,1,0,False,0.43098333,0.32051235,0.2444736,0.0040306356
7,7,none,random_linear,686,97,1,1,True,0.0009655645,0.97295433,0.013550945,0.0125291515
7,7,none,random_linear,687,97,0,2,False,0.20881553,0.008495857,0.45315903,0.32952958
7,7,none,random_linear,688,97,1,3,False,0.07649058,0.2370298,0.30400282,0.38247675
7,7,none,random_linear,689,97,0,0,True,0.7488575,0.03556561,0.2001873,0.015389527
7,7,none,random_linear,690,97,1,3,False,0.0107549755,0.00941142,0.4061382,0.57369536
7,7,none,random_linear,691,97,0,3,False,0.031315,0.027309207,0.064335376,0.8770404
7,7,none,random_linear,692,97,1,1,True,0.0239199,0.5824866,0.0486753,0.3449182
7,7,none,random_linear,693,97,0,3,False,0.29336545,0.016614283,0.18394874,0.50607157
7,7,none,random_linear,694,97,0,0,True,0.8331749,0.008901397,0.13688177,0.021042004
7,7,none,random_linear,695,97,1,1,True,0.0011217194,0.6110341,0.29544848,0.092395656
7,7,none,random_linear,696,97,0,3,False,0.027281687,0.001888638,0.0031406807,0.9676889
7,7,none,random_linear,697,97,1,1,True,0.019172879,0.7643175,0.013986339,0.2025233
7,7,none,random_linear,698,97,1,3,False,0.0008922475,0.2987234,0.0013410229,0.69904333
7,7,none,random_linear,699,97,3,3,True,0.0025017243,0.06766693,0.43425438,0.495577
7,7,none,random_linear,700,97,2,2,True,0.36854392,0.012033738,0.561858,0.05756438
7,7,none,random_linear,701,97,2,2,True,0.016542032,0.14969505,0.6878915,0.14587143
7,7,none,random_linear,702,97,3,2,False,0.0018409428,0.09767486,0.70815927,0.1923249
7,7,none,random_linear,703,97,3,1,False,0.08065803,0.5196305,0.31933168,0.080379814
7,7,none,random_linear,704,97,2,1,False,0.04581445,0.87150013,0.039655983,0.043029472
7,7,none,random_linear,705,97,2,2,True,0.00305568,0.18028463,0.6649629,0.15169682
7,7,none,random_linear,706,97,3,3,True,0.0414953,0.16543119,0.3836307,0.40944278
7,7,none,random_linear,707,97,2,2,True,0.009798662,0.016766539,0.90303904,0.07039574
7,7,none,random_linear,708,97,3,3,True,0.0013797865,0.22820702,0.07454117,0.69587207
7,7,none,random_linear,709,97,3,3,True,0.051813263,0.0039718226,0.13113502,0.8130799
7,7,none,random_linear,710,97,2,2,True,0.0076408517,0.11688252,0.6185426,0.2569341
7,7,none,random_linear,711,97,3,3,True,0.14679767,0.037699647,0.16555871,0.649944
7,7,none,random_linear,712,97,2,2,True,0.27969643,0.0072984686,0.5781884,0.1348167
7,7,none,random_linear,713,97,3,1,False,0.041601665,0.48082453,0.03138582,0.446188
7,7,none,random_linear,714,97,1,3,False,0.015695216,0.1415732,0.15269205,0.6900396
7,7,none,random_linear,715,97,0,2,False,0.06450845,0.21708006,0.6594055,0.059005886
7,7,none,random_linear,716,97,1,1,True,0.009932103,0.7739912,0.1559639,0.06011287
7,7,none,random_linear,717,97,0,0,True,0.93397766,0.047445863,0.016461192,0.002115375
7,7,none,random_linear,718,97,1,2,False,0.018334663,0.068632804,0.8614461,0.051586382
7,7,none,random_linear,719,97,0,0,True,0.61563474,0.02247276,0.17541516,0.18647738
7,7,none,random_linear,720,97,0,0,True,0.8987871,0.0035930914,0.047117304,0.05050257
7,7,none,random_linear,721,97,1,1,True,0.0053908047,0.777174,0.06146129,0.15597385
7,7,none,random_linear,722,97,1,1,True,0.001352653,0.5231343,0.22739686,0.24811621
7,7,none,random_linear,723,97,0,0,True,0.8591319,0.011807984,0.0567715,0.07228863
7,7,none,random_linear,724,97,1,1,True,0.0073220013,0.82496494,0.028884314,0.1388288
7,7,none,random_linear,725,97,0,0,True,0.5142246,0.060184497,0.15042068,0.2751702
7,7,none,random_linear,726,97,0,0,True,0.99441224,0.00043166798,0.0038680169,0.0012880724
7,7,none,random_linear,727,97,1,3,False,0.04182458,0.09585923,0.38526717,0.477049
7,7,none,random_linear,728,97,0,0,True,0.7464088,0.002110338,0.09197669,0.15950418
7,7,none,random_linear,729,97,3,3,True,0.1472081,0.13783632,0.28871697,0.42623854
7,7,none,random_linear,730,97,2,1,False,0.00038839952,0.8046268,0.022066027,0.17291878
7,7,none,random_linear,731,97,2,2,True,0.007407006,0.027427403,0.9274435,0.03772208
7,7,none,random_linear,732,97,3,2,False,0.18444577,0.08672255,0.52722055,0.2016111
7,7,none,random_linear,733,97,2,2,True,0.13469915,0.16180639,0.40517423,0.2983202
7,7,none,random_linear,734,97,3,0,False,0.35795802,0.32917738,0.19753245,0.115332216
7,7,none,random_linear,735,97,2,0,False,0.45497188,0.16300799,0.28259158,0.09942848
7,7,none,random_linear,736,97,3,3,True,0.04363774,0.15003288,0.29337364,0.5129557
7,7,none,random_linear,737,97,3,3,True,0.040549904,0.07566152,0.27740675,0.6063818
7,7,none,random_linear,738,97,2,2,True,0.043383233,0.05314367,0.8133525,0.090120524
7,7,none,random_linear,739,97,3,3,True,0.0029681507,0.023671998,0.11028475,0.8630751
7,7,none,random_linear,740,97,2,1,False,0.053980518,0.39336514,0.18095487,0.3716994
7,7,none,random_linear,741,97,2,3,False,0.06822601,0.30917645,0.15109642,0.47150114
7,7,none,random_linear,742,97,3,2,False,0.112570934,0.081831366,0.46231833,0.34327942
7,7,none,random_linear,743,97,2,0,False,0.5596517,0.15865807,0.12749322,0.15419705
7,7,none,random_linear,744,98,0,0,True,0.9110563,0.0050952127,0.083270065,0.00057855085
7,7,none,random_linear,745,98,1,2,False,0.025268108,0.11096789,0.855438,0.008326053
7,7,none,random_linear,746,98,1,1,True,0.09270328,0.78560144,0.11355317,0.008142199
7,7,none,random_linear,747,98,0,0,True,0.78295356,0.021373365,0.19157757,0.004095524
7,7,none,random_linear,748,98,0,0,True,0.666757,0.01825364,0.25032642,0.064662956
7,7,none,random_linear,749,98,1,1,True,0.051022556,0.62514293,0.31755376,0.0062807226
7,7,none,random_linear,750,98,1,1,True,0.032365188,0.9400535,0.020446274,0.00713503
7,7,none,random_linear,751,98,0,2,False,0.14284086,0.2716771,0.54825723,0.03722482
7,7,none,random_linear,752,98,1,1,True,0.1055825,0.6854949,0.20452872,0.00439382
7,7,none,random_linear,753,98,0,2,False,0.46075326,0.03178771,0.5041738,0.0032851922
7,7,none,random_linear,754,98,1,1,True,0.0551321,0.92864877,0.0144861415,0.0017329509
7,7,none,random_linear,755,98,0,0,True,0.80278134,0.034448814,0.15159954,0.011170361
7,7,none,random_linear,756,98,0,2,False,0.18158364,0.21010713,0.60512906,0.0031801397
7,7,none,random_linear,757,98,1,2,False,0.09717241,0.20170937,0.5125743,0.18854395
7,7,none,random_linear,758,98,0,2,False,0.11508633,0.052736796,0.8111308,0.021045994
7,7,none,random_linear,759,98,3,3,True,0.03132593,0.0032045138,0.00731018,0.9581594
7,7,none,random_linear,760,98,2,2,True,0.12298626,0.022659892,0.7494668,0.10488706
7,7,none,random_linear,761,98,3,3,True,0.031021988,0.02486072,0.07673934,0.86737794
7,7,none,random_linear,762,98,2,0,False,0.40863568,0.26735872,0.3199889,0.0040167244
7,7,none,random_linear,763,98,2,0,False,0.6358841,0.039664634,0.28813425,0.036317065
7,7,none,random_linear,764,98,3,3,True,0.023733793,0.212958,0.36875156,0.3945566
7,7,none,random_linear,765,98,2,2,True,0.069352254,0.014849292,0.8950647,0.020733776
7,7,none,random_linear,766,98,3,2,False,0.16335896,0.13305768,0.48471552,0.2188679
7,7,none,random_linear,767,98,2,2,True,0.0641432,0.0018263145,0.889924,0.044106517
7,7,none,random_linear,768,98,3,3,True,0.048183024,0.021858446,0.02512849,0.90483004
7,7,none,random_linear,769,98,3,3,True,0.40350488,0.02706449,0.11449889,0.45493183
7,7,none,random_linear,770,98,2,2,True,0.098092474,0.016348321,0.8268804,0.058678813
7,7,none,random_linear,771,98,2,2,True,0.2843059,0.006966208,0.55568707,0.1530408
7,7,none,random_linear,772,98,3,0,False,0.79619145,0.044523954,0.07848501,0.08079947
7,7,none,random_linear,773,98,3,2,False,0.14241543,0.042305905,0.6261241,0.18915449
7,7,none,random_linear,774,98,1,1,True,0.009021652,0.91524476,0.07149743,0.0042362544
7,7,none,random_linear,775,98,0,0,True,0.58664185,0.08465804,0.30223355,0.026466586
7,7,none,random_linear,776,98,0,0,True,0.9104463,0.00695131,0.07535228,0.0072500063
7,7,none,random_linear,777,98,1,2,False,0.07982477,0.3889301,0.46769348,0.06355173
7,7,none,random_linear,778,98,0,0,True,0.9852874,0.00276586,0.009361573,0.0025852323
7,7,none,random_linear,779,98,1,2,False,0.043840222,0.11574099,0.7825557,0.05786311
7,7,none,random_linear,780,98,1,1,True,0.048744492,0.51451564,0.25995412,0.17678575
7,7,none,random_linear,781,98,0,0,True,0.9214576,0.001173284,0.06019182,0.017177276
7,7,none,random_linear,782,98,0,0,True,0.732546,0.07378201,0.16598378,0.027688283
7,7,none,random_linear,783,98,1,1,True,0.1358075,0.5443647,0.24717402,0.07265377
7,7,none,random_linear,784,98,0,0,True,0.87070817,0.004167675,0.08212859,0.04299567
7,7,none,random_linear,785,98,1,1,True,0.045333344,0.6676562,0.2736522,0.013358298
7,7,none,random_linear,786,98,1,1,True,0.051945794,0.6055968,0.10677373,0.23568371
7,7,none,random_linear,787,98,0,0,True,0.9916732,0.0008239767,0.005864517,0.0016383936
7,7,none,random_linear,788,98,0,2,False,0.07111234,0.02137728,0.86261684,0.044893544
7,7,none,random_linear,789,98,3,3,True,0.18187289,0.039705236,0.19619136,0.5822305
7,7,none,random_linear,790,98,2,2,True,0.37577975,0.017475083,0.5742677,0.032477513
7,7,none,random_linear,791,98,3,3,True,0.24966179,0.041313965,0.32369974,0.38532457
7,7,none,random_linear,792,98,2,2,True,0.019093934,0.03580038,0.94411725,0.0009885274
7,7,none,random_linear,793,98,2,0,False,0.59182316,0.04575678,0.3160661,0.04635397
7,7,none,random_linear,794,98,3,3,True,0.08650898,0.056604136,0.085018486,0.77186835
7,7,none,random_linear,795,98,2,2,True,0.3488063,0.04047966,0.5627821,0.047931924
7,7,none,random_linear,796,98,3,3,True,0.04904632,0.009396495,0.017475428,0.92408174
7,7,none,random_linear,797,98,3,3,True,0.12228183,0.0032378084,0.24910589,0.6253745
7,7,none,random_linear,798,98,2,2,True,0.03305527,0.042672366,0.5936278,0.3306446
7,7,none,random_linear,799,98,2,2,True,0.04867937,0.03487742,0.90465695,0.011786264
7,7,none,random_linear,800,98,3,2,False,0.3198761,0.30071366,0.37451524,0.004894975
7,7,none,random_linear,801,98,2,3,False,0.12165776,0.058727827,0.23125392,0.58836055
7,7,none,random_linear,802,98,3,3,True,0.052013237,0.010137483,0.08201194,0.85583735
7,7,none,random_linear,803,98,3,2,False,0.19845209,0.0057144277,0.56881905,0.22701445
7,7,none,random_linear,804,98,0,2,False,0.28255764,0.045432154,0.65908223,0.012927993
7,7,none,random_linear,805,98,1,3,False,0.43713897,0.034137435,0.08265094,0.4460726
7,7,none,random_linear,806,98,1,0,False,0.4111009,0.056879994,0.13798602,0.39403307
7,7,none,random_linear,807,98,0,2,False,0.2776833,0.18146253,0.47505325,0.06580087
7,7,none,random_linear,808,98,0,1,False,0.12889458,0.84295976,0.020228785,0.007916865
7,7,none,random_linear,809,98,1,3,False,0.23015074,0.0153113045,0.045837384,0.7087006
7,7,none,random_linear,810,98,1,2,False,0.28816816,0.031070765,0.5145971,0.16616394
7,7,none,random_linear,811,98,0,0,True,0.72867405,0.008913718,0.20612161,0.056290574
7,7,none,random_linear,812,98,0,0,True,0.60628736,0.20784259,0.14451507,0.041354984
7,7,none,random_linear,813,98,1,0,False,0.9951702,0.0023375084,0.00083198474,0.0016602959
