probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,336,93,0,0,True,0.97077763,0.0009077903,0.005375324,0.02293926
21,7,none,random_linear,337,93,1,2,False,0.0030054676,0.04404227,0.86142224,0.091530055
21,7,none,random_linear,338,93,0,3,False,0.17097747,0.0013143844,0.23830302,0.5894051
21,7,none,random_linear,339,93,2,2,True,0.4488173,0.0582504,0.46675825,0.026174026
21,7,none,random_linear,340,93,3,3,True,8.7824075e-05,0.0001784846,0.00086435414,0.99886936
21,7,none,random_linear,341,93,3,3,True,0.0052574705,0.047067318,0.05744997,0.8902253
21,7,none,random_linear,342,93,2,2,True,0.02914747,0.18723087,0.6857326,0.09788911
21,7,none,random_linear,343,93,2,1,False,0.0026585222,0.70962995,0.26424617,0.023465304
21,7,none,random_linear,344,93,3,3,True,0.000601696,0.43618798,0.002263877,0.5609464
21,7,none,random_linear,345,93,3,3,True,0.00033429745,0.0046393406,0.0005494561,0.994477
21,7,none,random_linear,346,93,2,2,True,0.019353114,0.27195007,0.6949427,0.0137541
21,7,none,random_linear,347,93,3,3,True,0.053714845,0.011634292,0.03739197,0.8972589
21,7,none,random_linear,348,93,2,1,False,0.0087846285,0.62525064,0.28476024,0.081204504
21,7,none,random_linear,349,93,3,1,False,0.01104165,0.44194153,0.32707372,0.21994314
21,7,none,random_linear,350,93,2,2,True,0.005430694,0.021010283,0.93991756,0.03364153
21,7,none,random_linear,351,93,3,3,True,0.0010613968,0.009110542,0.008014403,0.98181367
21,7,none,random_linear,352,93,2,2,True,0.04667685,0.034124162,0.8881208,0.031078136
21,7,none,random_linear,353,93,2,3,False,0.037851986,0.12804489,0.31945518,0.51464796
21,7,none,random_linear,354,93,0,1,False,0.21631587,0.49912,0.20204562,0.08251848
21,7,none,random_linear,355,93,1,2,False,0.0031605095,0.21588935,0.7606771,0.020272987
21,7,none,random_linear,356,93,0,0,True,0.54716796,0.007545259,0.4347748,0.010511985
21,7,none,random_linear,357,93,1,1,True,0.0005545354,0.9944805,0.00097642915,0.003988587
21,7,none,random_linear,358,93,1,1,True,0.0011371457,0.95072955,0.004667411,0.043465987
21,7,none,random_linear,359,93,0,0,True,0.78586364,0.07458904,0.030274982,0.10927229
21,7,none,random_linear,360,93,1,3,False,0.0038677733,0.097215,0.44712618,0.4517911
21,7,none,random_linear,361,93,0,1,False,0.024605917,0.9327837,0.009464975,0.033145495
21,7,none,random_linear,362,93,1,1,True,0.021878205,0.8621721,0.05875999,0.05718973
21,7,none,random_linear,363,93,0,0,True,0.8884755,0.0016564787,0.032459002,0.07740903
21,7,none,random_linear,364,93,0,0,True,0.90836525,0.027362984,0.02218428,0.042087477
21,7,none,random_linear,365,93,1,3,False,0.010473254,0.08346492,0.13987543,0.76618636
21,7,none,random_linear,366,93,1,1,True,0.00028113893,0.9576837,0.004867323,0.037167784
21,7,none,random_linear,367,93,0,1,False,0.08418703,0.6216698,0.18005112,0.11409206
21,7,none,random_linear,368,93,1,1,True,0.06185283,0.72277784,0.18732804,0.028041245
21,7,none,random_linear,369,93,2,0,False,0.7422529,0.027845653,0.14165686,0.0882446
21,7,none,random_linear,370,93,3,2,False,0.05227291,0.051538117,0.7246556,0.17153332
21,7,none,random_linear,371,93,3,3,True,0.008432473,0.018448766,0.028217953,0.94490075
21,7,none,random_linear,372,93,2,1,False,0.18596822,0.7084232,0.102209285,0.0033993335
21,7,none,random_linear,373,93,3,1,False,0.00067521725,0.79606944,0.0023098572,0.2009455
21,7,none,random_linear,374,93,2,1,False,0.0013732514,0.91880774,0.07736618,0.0024528163
21,7,none,random_linear,375,93,2,2,True,0.069951385,0.027465908,0.852277,0.050305676
21,7,none,random_linear,376,93,3,3,True,0.0003594935,0.016933145,0.0044345087,0.9782729
21,7,none,random_linear,377,93,3,3,True,3.408162e-05,0.008208345,0.004460896,0.9872967
21,7,none,random_linear,378,93,2,2,True,0.008284116,0.0053425054,0.9530129,0.03336055
21,7,none,random_linear,379,93,2,2,True,0.021499543,0.059184406,0.78219706,0.13711908
21,7,none,random_linear,380,93,3,3,True,0.08483819,0.02863539,0.076119184,0.8104072
21,7,none,random_linear,381,93,3,3,True,0.009059813,0.006913863,0.29139,0.69263625
21,7,none,random_linear,382,93,2,1,False,7.1282564e-05,0.99518776,0.0044976133,0.00024336741
21,7,none,random_linear,383,93,3,2,False,0.036415607,0.038141787,0.84524053,0.08020218
21,7,none,random_linear,384,94,0,0,True,0.9980399,0.00054034026,0.0013840211,3.5733592e-05
21,7,none,random_linear,385,94,1,1,True,0.0013568442,0.9218485,0.07620505,0.0005896612
21,7,none,random_linear,386,94,1,2,False,0.10430598,0.17774414,0.66106457,0.056885272
21,7,none,random_linear,387,94,0,0,True,0.9998394,5.726048e-05,9.892243e-05,4.3606137e-06
21,7,none,random_linear,388,94,1,1,True,0.0207127,0.6528448,0.30651075,0.01993182
21,7,none,random_linear,389,94,0,0,True,0.9963068,0.0020474943,0.0015032085,0.0001425813
21,7,none,random_linear,390,94,1,2,False,0.036892254,0.015977299,0.94556975,0.0015607206
21,7,none,random_linear,391,94,0,0,True,0.99906653,3.782309e-05,0.00078925776,0.00010637422
21,7,none,random_linear,392,94,1,2,False,0.09675758,0.23346144,0.6405162,0.029264743
21,7,none,random_linear,393,94,0,0,True,0.9203485,0.0130358515,0.06655708,5.8524674e-05
21,7,none,random_linear,394,94,0,0,True,0.9976318,0.00019716746,0.0013836947,0.000787295
21,7,none,random_linear,395,94,1,2,False,0.06257047,0.06732361,0.8602508,0.009855113
21,7,none,random_linear,396,94,1,1,True,0.20865017,0.66934276,0.08798823,0.034018815
21,7,none,random_linear,397,94,0,0,True,0.90406406,0.0005606455,0.08820255,0.007172752
21,7,none,random_linear,398,94,1,1,True,0.1129603,0.43197316,0.3814784,0.073588066
21,7,none,random_linear,399,94,2,2,True,0.016992355,0.014992985,0.9661362,0.0018784176
21,7,none,random_linear,400,94,3,3,True,0.03589571,0.096397236,0.24896473,0.61874235
21,7,none,random_linear,401,94,3,3,True,0.003275301,0.014051546,0.004457949,0.97821516
21,7,none,random_linear,402,94,2,2,True,0.00838686,0.0057343715,0.9827701,0.0031087156
21,7,none,random_linear,403,94,3,3,True,0.07331715,0.010216726,0.1654888,0.7509774
21,7,none,random_linear,404,94,2,2,True,0.030737298,0.069080584,0.89311,0.007072051
21,7,none,random_linear,405,94,2,2,True,0.0025630852,0.010332269,0.9859844,0.0011202556
21,7,none,random_linear,406,94,3,3,True,0.020479145,0.23027913,0.082357585,0.6668842
21,7,none,random_linear,407,94,2,2,True,0.06486718,0.0045761936,0.91934294,0.0112136705
21,7,none,random_linear,408,94,3,3,True,0.016044248,0.04442685,0.10205195,0.83747697
21,7,none,random_linear,409,94,3,3,True,0.021890074,0.00419319,0.064112686,0.90980405
21,7,none,random_linear,410,94,2,2,True,0.011853864,0.0065070502,0.9807684,0.0008706761
21,7,none,random_linear,411,94,3,3,True,0.08316755,0.015680147,0.17250422,0.7286481
21,7,none,random_linear,412,94,2,0,False,0.47750166,0.03666015,0.45528448,0.03055373
21,7,none,random_linear,413,94,3,2,False,0.21868746,0.1431408,0.5382179,0.099953845
21,7,none,random_linear,414,94,1,1,True,0.012125012,0.97133553,0.014933926,0.0016055007
21,7,none,random_linear,415,94,0,0,True,0.50493056,0.3480221,0.14448155,0.0025658426
21,7,none,random_linear,416,94,1,1,True,0.01533691,0.9715632,0.012977063,0.00012280268
21,7,none,random_linear,417,94,0,0,True,0.952756,0.013905829,0.030298425,0.0030396313
21,7,none,random_linear,418,94,0,0,True,0.9876272,0.00086321525,0.01148445,2.5169447e-05
21,7,none,random_linear,419,94,1,1,True,0.00012622136,0.96436954,0.034493644,0.0010105999
21,7,none,random_linear,420,94,1,2,False,0.12845989,0.09036483,0.6000761,0.18109919
21,7,none,random_linear,421,94,0,0,True,0.96203464,0.0004064277,0.037329722,0.00022922119
21,7,none,random_linear,422,94,0,0,True,0.9434293,0.03332474,0.023172783,7.325702e-05
21,7,none,random_linear,423,94,1,2,False,0.19180496,0.015002932,0.7818127,0.011379452
21,7,none,random_linear,424,94,1,1,True,6.918219e-05,0.9924704,0.007375716,8.469011e-05
21,7,none,random_linear,425,94,0,1,False,0.12477223,0.49867168,0.3731589,0.0033971847
21,7,none,random_linear,426,94,1,2,False,0.012350646,0.3710703,0.60976887,0.0068102004
21,7,none,random_linear,427,94,0,0,True,0.98984385,2.9156383e-05,0.008804609,0.0013224564
21,7,none,random_linear,428,94,1,2,False,0.05929186,0.009492364,0.9246446,0.006571169
21,7,none,random_linear,429,94,3,3,True,0.17127575,0.0141207045,0.11619127,0.69841224
21,7,none,random_linear,430,94,2,2,True,0.2963831,0.008916579,0.6897658,0.004934519
21,7,none,random_linear,431,94,3,3,True,0.0018947121,0.15852465,0.16691123,0.6726695
21,7,none,random_linear,432,94,2,2,True,0.0008298521,0.0018741981,0.9963959,0.00090005953
21,7,none,random_linear,433,94,3,3,True,0.016914489,0.1399527,0.016009415,0.8271234
21,7,none,random_linear,434,94,2,2,True,0.018553698,0.048782337,0.9303234,0.0023406143
21,7,none,random_linear,435,94,2,2,True,0.025632752,0.07067895,0.8150988,0.0885895
21,7,none,random_linear,436,94,3,2,False,0.04046434,0.05005899,0.5691505,0.34032616
21,7,none,random_linear,437,94,3,1,False,0.0148317395,0.5294144,0.024837384,0.4309165
21,7,none,random_linear,438,94,2,2,True,0.021296166,0.049744733,0.92484766,0.004111496
21,7,none,random_linear,439,94,3,3,True,0.059523214,0.24340416,0.2840133,0.41305938
21,7,none,random_linear,440,94,2,2,True,0.20053285,0.041925546,0.7527314,0.0048101624
21,7,none,random_linear,441,94,3,2,False,0.031174446,0.011238797,0.8850644,0.072522335
21,7,none,random_linear,442,94,2,2,True,0.0038030357,0.0040620593,0.99184144,0.00029348212
21,7,none,random_linear,443,94,2,3,False,0.15420392,0.30869594,0.19199672,0.34510335
21,7,none,random_linear,444,94,0,0,True,0.9956593,0.0019337884,0.0023192607,8.758968e-05
21,7,none,random_linear,445,94,1,2,False,0.19505268,0.097966895,0.70612276,0.0008577142
21,7,none,random_linear,446,94,1,2,False,0.002316384,0.22247522,0.7736517,0.0015566879
21,7,none,random_linear,447,94,0,0,True,0.7098285,0.0027109038,0.2866237,0.0008368367
21,7,none,random_linear,448,94,1,1,True,0.0014395234,0.6170873,0.36666742,0.014805679
21,7,none,random_linear,449,94,0,0,True,0.87961584,0.0023052793,0.11354501,0.0045339
21,7,none,random_linear,450,94,1,2,False,0.2366332,0.2305921,0.51894385,0.0138308415
21,7,none,random_linear,451,94,0,2,False,0.1726008,0.0059372825,0.81629777,0.0051641664
21,7,none,random_linear,452,94,1,1,True,0.13269168,0.43633,0.3045455,0.12643284
21,7,none,random_linear,453,94,0,2,False,0.28640455,0.031931147,0.6756503,0.0060140444
21,7,none,random_linear,454,94,1,1,True,0.029290207,0.493664,0.45824486,0.018800892
21,7,none,random_linear,455,94,0,0,True,0.9820416,0.00021770968,0.017222682,0.00051802583
21,7,none,random_linear,456,94,0,0,True,0.5163824,0.07055018,0.4114528,0.0016145647
21,7,none,random_linear,457,94,1,3,False,0.022434957,0.062663525,0.30296612,0.61193544
21,7,none,random_linear,458,94,0,2,False,0.15818779,0.07189216,0.67824936,0.09167063
21,7,none,random_linear,459,94,2,2,True,0.02183205,0.0152286645,0.9587147,0.004224482
21,7,none,random_linear,460,94,3,2,False,0.0012786697,0.02220566,0.95143044,0.025085196
21,7,none,random_linear,461,94,2,2,True,0.006582924,0.012780106,0.98014176,0.00049520354
21,7,none,random_linear,462,94,3,2,False,0.20810089,0.019295827,0.76662314,0.0059800767
21,7,none,random_linear,463,94,2,2,True,0.026560593,0.41674542,0.55599314,0.00070081407
21,7,none,random_linear,464,94,3,3,True,0.04532133,0.037505757,0.43747076,0.4797021
21,7,none,random_linear,465,94,3,3,True,0.020968337,0.23262602,0.15707369,0.5893319
21,7,none,random_linear,466,94,2,2,True,0.011894111,0.008810889,0.9739711,0.0053237854
21,7,none,random_linear,467,94,2,2,True,0.001760358,0.0023984513,0.9938803,0.0019609372
21,7,none,random_linear,468,94,3,2,False,0.0316756,0.003218167,0.81864244,0.14646377
21,7,none,random_linear,469,94,3,3,True,0.0044169202,0.19019535,0.042681254,0.76270646
21,7,none,random_linear,470,94,2,2,True,0.0040286053,0.03710852,0.92757344,0.031289387
21,7,none,random_linear,471,94,2,2,True,0.12507686,0.048722435,0.61626303,0.20993772
21,7,none,random_linear,472,94,3,2,False,0.02011671,0.12463251,0.68147314,0.17377758
21,7,none,random_linear,473,94,3,2,False,0.057668272,0.20528093,0.7191499,0.017900903
21,7,none,random_linear,474,95,0,0,True,0.8490438,0.11954762,0.025288627,0.0061199716
21,7,none,random_linear,475,95,1,1,True,0.015579057,0.883726,0.00302632,0.0976687
21,7,none,random_linear,476,95,1,1,True,0.00012730247,0.99900097,0.0006353622,0.00023643226
21,7,none,random_linear,477,95,0,0,True,0.99017406,0.0024951235,0.00028255893,0.0070483144
21,7,none,random_linear,478,95,0,0,True,0.9989122,0.0007383756,0.00017632998,0.00017303326
21,7,none,random_linear,479,95,1,1,True,0.0016274273,0.98684883,0.0010670935,0.010456598
21,7,none,random_linear,480,95,0,0,True,0.89256346,0.09352375,0.011753287,0.0021595566
21,7,none,random_linear,481,95,1,1,True,0.00063853967,0.98075783,0.00051693834,0.018086715
21,7,none,random_linear,482,95,0,0,True,0.9781385,0.015952885,0.0029875569,0.0029210062
21,7,none,random_linear,483,95,1,3,False,0.0035076772,0.45277095,0.05351151,0.49020985
21,7,none,random_linear,484,95,1,1,True,0.0007419961,0.98573756,0.0054808357,0.00803961
21,7,none,random_linear,485,95,0,0,True,0.99453366,3.7132642e-05,0.0011132285,0.0043159574
21,7,none,random_linear,486,95,0,0,True,0.9775283,0.00935498,0.007380558,0.00573626
21,7,none,random_linear,487,95,1,1,True,0.011986397,0.72816986,0.041446522,0.21839717
21,7,none,random_linear,488,95,1,1,True,4.8398506e-06,0.99098736,0.004063321,0.004944464
21,7,none,random_linear,489,95,2,3,False,0.006782912,0.057103325,0.054899056,0.88121474
21,7,none,random_linear,490,95,3,3,True,0.016421229,0.10673065,0.021764504,0.85508364
21,7,none,random_linear,491,95,2,1,False,0.00069134013,0.84266824,0.12376378,0.03287662
21,7,none,random_linear,492,95,3,3,True,0.0021159113,0.0019819539,0.0009791846,0.99492294
21,7,none,random_linear,493,95,3,3,True,0.0007458086,0.124147095,0.00077030255,0.87433684
21,7,none,random_linear,494,95,2,3,False,0.22546102,0.12783046,0.02461087,0.6220977
21,7,none,random_linear,495,95,2,2,True,0.020391569,0.29566124,0.42539692,0.25855026
21,7,none,random_linear,496,95,3,3,True,0.04292268,0.019678205,0.0017269743,0.93567216
21,7,none,random_linear,497,95,3,3,True,0.00091029215,0.0070454516,0.01882983,0.9732144
21,7,none,random_linear,498,95,2,3,False,0.00333384,0.37534043,0.09530873,0.526017
21,7,none,random_linear,499,95,3,3,True,0.000817788,0.19392966,0.0021943043,0.8030582
21,7,none,random_linear,500,95,2,3,False,0.0006143698,0.0036895636,0.055944182,0.9397519
21,7,none,random_linear,501,95,3,3,True,0.0027635093,0.0039188415,0.0033962957,0.98992133
21,7,none,random_linear,502,95,2,3,False,0.0017403332,0.023234509,0.24435711,0.730668
21,7,none,random_linear,503,95,2,3,False,0.076996975,0.16769147,0.058065403,0.6972462
21,7,none,random_linear,504,95,1,1,True,0.00043411696,0.94483405,0.0040036063,0.050728183
21,7,none,random_linear,505,95,0,0,True,0.5050478,0.019190094,0.0032459116,0.47251618
21,7,none,random_linear,506,95,1,1,True,0.00043973268,0.741305,0.0005553113,0.2577
21,7,none,random_linear,507,95,0,3,False,0.16929044,0.004154569,0.054169256,0.7723857
21,7,none,random_linear,508,95,0,0,True,0.9160261,0.0055578738,0.0011323835,0.07728366
21,7,none,random_linear,509,95,1,3,False,0.013134173,0.11591337,0.023443677,0.8475088
21,7,none,random_linear,510,95,1,3,False,0.004091081,0.20114858,0.09610562,0.6986548
21,7,none,random_linear,511,95,0,0,True,0.9312872,0.00034103618,0.00050562224,0.06786618
21,7,none,random_linear,512,95,0,3,False,0.25300097,0.013839226,0.18347734,0.5496825
21,7,none,random_linear,513,95,1,3,False,0.0005980423,0.42799383,0.022484897,0.54892325
21,7,none,random_linear,514,95,0,0,True,0.7523849,0.0016519312,0.04108595,0.20487721
21,7,none,random_linear,515,95,1,1,True,0.00050227786,0.8523702,0.08972833,0.05739925
21,7,none,random_linear,516,95,0,3,False,0.2436378,0.26514432,0.0017592048,0.48945862
21,7,none,random_linear,517,95,1,1,True,0.0002906888,0.9384826,0.021064702,0.040162053
21,7,none,random_linear,518,95,0,3,False,0.16714412,0.004848016,0.035024,0.79298383
21,7,none,random_linear,519,95,3,3,True,8.670863e-05,0.05479368,0.0013229805,0.94379663
21,7,none,random_linear,520,95,2,3,False,0.019716455,0.0006897372,0.08158957,0.89800423
21,7,none,random_linear,521,95,3,3,True,0.00014336374,0.19706391,0.0036590872,0.79913366
21,7,none,random_linear,522,95,2,2,True,0.13300368,0.004385801,0.45081258,0.4117979
21,7,none,random_linear,523,95,2,2,True,0.008366216,0.024412988,0.839543,0.12767778
21,7,none,random_linear,524,95,3,3,True,0.002077077,0.21899787,0.014430242,0.7644949
21,7,none,random_linear,525,95,2,2,True,0.010722489,0.26144353,0.6257904,0.102043554
21,7,none,random_linear,526,95,3,3,True,0.000121305355,0.020696303,0.0005281359,0.9786542
21,7,none,random_linear,527,95,2,3,False,0.052130617,0.15124488,0.23318858,0.563436
21,7,none,random_linear,528,95,3,3,True,0.0003349487,0.029953165,0.0015461618,0.9681657
21,7,none,random_linear,529,95,2,0,False,0.6234235,0.06289365,0.07860818,0.23507462
21,7,none,random_linear,530,95,3,3,True,0.013401666,0.020018889,0.018929271,0.9476502
21,7,none,random_linear,531,95,2,3,False,0.00045700098,0.011343392,0.017127676,0.97107196
21,7,none,random_linear,532,95,3,3,True,0.0052100276,0.14753824,0.05900121,0.78825057
21,7,none,random_linear,533,95,3,3,True,0.0003068819,0.30372354,0.2767402,0.41922933
21,7,none,random_linear,534,95,0,1,False,0.0144430995,0.58129644,0.047741264,0.3565192
21,7,none,random_linear,535,95,1,3,False,0.21149671,0.06694691,0.027810758,0.6937456
21,7,none,random_linear,536,95,1,3,False,0.006849784,0.0063487655,0.0016799042,0.9851215
21,7,none,random_linear,537,95,0,3,False,0.0907774,0.12053298,0.083555825,0.7051338
21,7,none,random_linear,538,95,0,3,False,0.053656172,0.01721788,0.014022073,0.91510385
21,7,none,random_linear,539,95,1,1,True,0.046872046,0.7949542,0.022871481,0.13530223
21,7,none,random_linear,540,95,1,3,False,0.0012851695,0.017887937,0.00045055864,0.98037636
21,7,none,random_linear,541,95,0,0,True,0.43343848,0.032464094,0.35551968,0.1785778
21,7,none,random_linear,542,95,0,1,False,0.043825388,0.7802449,0.072510675,0.10341909
21,7,none,random_linear,543,95,1,1,True,0.0010886407,0.9858165,0.0010088311,0.012086046
21,7,none,random_linear,544,95,0,3,False,0.01570047,0.09052015,0.12692475,0.7668546
21,7,none,random_linear,545,95,1,2,False,0.32731184,0.06295344,0.44888055,0.16085407
21,7,none,random_linear,546,95,1,1,True,0.044458892,0.49907422,0.057174083,0.3992928
21,7,none,random_linear,547,95,0,2,False,0.0025160764,0.1192926,0.87208694,0.0061044153
21,7,none,random_linear,548,95,0,0,True,0.6418017,0.05441568,0.2803989,0.02338376
21,7,none,random_linear,549,95,2,2,True,0.0011466838,0.024712259,0.9063818,0.067759216
21,7,none,random_linear,550,95,3,1,False,0.066620626,0.56589717,0.12635201,0.2411302
21,7,none,random_linear,551,95,3,3,True,0.00852772,0.15848053,0.009931055,0.8230607
21,7,none,random_linear,552,95,2,0,False,0.34481972,0.12928896,0.3080268,0.21786454
21,7,none,random_linear,553,95,2,3,False,0.011541828,0.059736185,0.07946501,0.849257
21,7,none,random_linear,554,95,3,3,True,0.0042308397,0.02649629,0.0018186033,0.96745425
