probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,drop_right_motor@cz,295,93,0,2,False,0.17510606,0.26649478,0.46173757,0.09666158
7,7,none,drop_right_motor@cz,296,93,1,1,True,0.0050080866,0.90062726,0.087066844,0.007297767
7,7,none,drop_right_motor@cz,297,93,0,0,True,0.6889728,0.034306373,0.20390935,0.07281154
7,7,none,drop_right_motor@cz,298,93,1,2,False,0.012113112,0.11257999,0.8574924,0.01781451
7,7,none,drop_right_motor@cz,299,93,0,2,False,0.044806655,0.06204405,0.45699656,0.4361527
7,7,none,drop_right_motor@cz,300,93,0,0,True,0.99154353,0.0056415093,0.0016965857,0.0011184749
7,7,none,drop_right_motor@cz,301,93,1,2,False,0.09282568,0.2603447,0.62653786,0.020291774
7,7,none,drop_right_motor@cz,302,93,1,2,False,0.43745846,0.0006999407,0.56015104,0.0016906474
7,7,none,drop_right_motor@cz,303,93,0,2,False,0.27215037,0.15749654,0.32970136,0.24065164
7,7,none,drop_right_motor@cz,304,93,1,2,False,0.08870391,0.14102998,0.72609735,0.04416876
7,7,none,drop_right_motor@cz,305,93,0,0,True,0.99891293,0.00019043569,0.00014241865,0.00075430115
7,7,none,drop_right_motor@cz,306,93,1,2,False,0.045691937,0.10811179,0.7918305,0.054365788
7,7,none,drop_right_motor@cz,307,93,0,0,True,0.99925715,7.638365e-06,0.0004534994,0.0002816939
7,7,none,drop_right_motor@cz,308,93,0,0,True,0.9920759,0.0004959999,0.006325907,0.0011022566
7,7,none,drop_right_motor@cz,309,93,3,3,True,0.030058982,0.025948485,0.045004427,0.89898807
7,7,none,drop_right_motor@cz,310,93,2,2,True,0.024499506,0.41498566,0.42771766,0.13279717
7,7,none,drop_right_motor@cz,311,93,2,2,True,0.05336083,0.036817946,0.8015308,0.10829042
7,7,none,drop_right_motor@cz,312,93,3,0,False,0.56022966,0.003710138,0.109735966,0.32632428
7,7,none,drop_right_motor@cz,313,93,3,3,True,0.036157537,0.030162841,0.0480977,0.8855819
7,7,none,drop_right_motor@cz,314,93,2,2,True,0.16514724,0.030507995,0.72343975,0.08090503
7,7,none,drop_right_motor@cz,315,93,3,1,False,0.027892226,0.54712266,0.2947625,0.13022262
7,7,none,drop_right_motor@cz,316,93,2,2,True,3.7365757e-05,5.2196858e-05,0.99985754,5.2970216e-05
7,7,none,drop_right_motor@cz,317,93,2,2,True,0.25759283,0.014059016,0.7125059,0.015842332
7,7,none,drop_right_motor@cz,318,93,3,3,True,0.27986217,0.063813396,0.03910627,0.61721814
7,7,none,drop_right_motor@cz,319,93,3,0,False,0.94624674,0.0022391025,0.0042712,0.04724297
7,7,none,drop_right_motor@cz,320,93,2,2,True,0.013054189,0.022095777,0.9285415,0.036308553
7,7,none,drop_right_motor@cz,321,93,2,2,True,0.19317128,0.0057589384,0.68983275,0.11123711
7,7,none,drop_right_motor@cz,322,93,3,3,True,0.15919772,0.0043583973,0.115213424,0.72123045
7,7,none,drop_right_motor@cz,323,93,2,2,True,0.010054712,0.008803104,0.95946586,0.021676261
7,7,none,drop_right_motor@cz,324,93,0,0,True,0.99791914,0.00010841466,0.0004267133,0.0015457841
7,7,none,drop_right_motor@cz,325,93,1,2,False,0.036378104,0.035601992,0.6471041,0.28091583
7,7,none,drop_right_motor@cz,326,93,1,1,True,1.921185e-05,0.99930406,9.3188544e-05,0.0005836531
7,7,none,drop_right_motor@cz,327,93,0,0,True,0.46641114,0.044499446,0.35912675,0.12996261
7,7,none,drop_right_motor@cz,328,93,0,0,True,0.91746616,0.0013198319,0.020553298,0.06066058
7,7,none,drop_right_motor@cz,329,93,1,1,True,0.10125428,0.6995348,0.090508975,0.10870206
7,7,none,drop_right_motor@cz,330,93,0,2,False,0.23576105,0.04222995,0.46755806,0.2544509
7,7,none,drop_right_motor@cz,331,93,1,2,False,0.045145582,0.2707846,0.638946,0.045123838
7,7,none,drop_right_motor@cz,332,93,1,2,False,0.039382156,0.16518198,0.6819416,0.113494225
7,7,none,drop_right_motor@cz,333,93,0,0,True,0.5851581,0.016970942,0.05875111,0.3391198
7,7,none,drop_right_motor@cz,334,93,1,2,False,0.14359157,0.118672036,0.5835963,0.15414013
7,7,none,drop_right_motor@cz,335,93,0,0,True,0.96863896,0.00018728568,0.026357431,0.0048162537
7,7,none,drop_right_motor@cz,336,93,0,0,True,0.9815276,0.0014905776,0.002294742,0.014687069
7,7,none,drop_right_motor@cz,337,93,1,2,False,0.019319816,0.10090157,0.81847554,0.06130311
7,7,none,drop_right_motor@cz,338,93,0,0,True,0.4528742,0.00039852568,0.112493925,0.43423328
7,7,none,drop_right_motor@cz,339,93,2,2,True,0.35221726,0.028268557,0.6015418,0.017972367
7,7,none,drop_right_motor@cz,340,93,3,3,True,0.0070934617,0.0013459182,0.01832478,0.97323585
7,7,none,drop_right_motor@cz,341,93,3,2,False,0.052888066,0.04079396,0.47177863,0.4345393
7,7,none,drop_right_motor@cz,342,93,2,2,True,0.12054216,0.0681649,0.65447205,0.15682082
7,7,none,drop_right_motor@cz,343,93,2,1,False,0.0018770806,0.64423233,0.21828593,0.13560462
7,7,none,drop_right_motor@cz,344,93,3,3,True,0.025329722,0.4610095,0.012363218,0.5012976
7,7,none,drop_right_motor@cz,345,93,3,3,True,0.006306892,0.002314547,0.0036208748,0.9877577
7,7,none,drop_right_motor@cz,346,93,2,2,True,0.02700268,0.24027576,0.686389,0.04633256
7,7,none,drop_right_motor@cz,347,93,3,0,False,0.61538017,0.0012573475,0.05051315,0.33284935
7,7,none,drop_right_motor@cz,348,93,2,2,True,0.118584044,0.23369108,0.520907,0.12681791
7,7,none,drop_right_motor@cz,349,93,3,2,False,0.20016505,0.12247368,0.46938598,0.2079753
7,7,none,drop_right_motor@cz,350,93,2,2,True,0.011890724,0.05395061,0.9033296,0.030829009
7,7,none,drop_right_motor@cz,351,93,3,3,True,0.08976264,0.0062365686,0.049163014,0.8548378
7,7,none,drop_right_motor@cz,352,93,2,2,True,0.039706025,0.0374822,0.88448983,0.038321994
7,7,none,drop_right_motor@cz,353,93,2,2,True,0.25196776,0.036253795,0.37969247,0.33208603
7,7,none,drop_right_motor@cz,354,93,0,1,False,0.15087996,0.47420555,0.1711561,0.20375837
7,7,none,drop_right_motor@cz,355,93,1,3,False,0.0049754777,0.32141182,0.32155544,0.3520573
7,7,none,drop_right_motor@cz,356,93,0,0,True,0.68105763,0.012366544,0.24831465,0.058261223
7,7,none,drop_right_motor@cz,357,93,1,1,True,0.004432678,0.9915245,0.0023884438,0.0016543361
7,7,none,drop_right_motor@cz,358,93,1,1,True,0.0040411362,0.72146106,0.025373422,0.24912441
7,7,none,drop_right_motor@cz,359,93,0,0,True,0.52216035,0.22310044,0.066953324,0.18778592
7,7,none,drop_right_motor@cz,360,93,1,2,False,0.0121211065,0.14772859,0.4944919,0.34565845
7,7,none,drop_right_motor@cz,361,93,0,1,False,0.18975116,0.73811114,0.015294075,0.056843504
7,7,none,drop_right_motor@cz,362,93,1,1,True,0.14727493,0.6404372,0.17868373,0.033604175
7,7,none,drop_right_motor@cz,363,93,0,0,True,0.7491949,0.004555565,0.050339844,0.1959096
7,7,none,drop_right_motor@cz,364,93,0,0,True,0.9839484,0.0011278383,0.0050092908,0.009914595
7,7,none,drop_right_motor@cz,365,93,1,2,False,0.036280897,0.09452794,0.50695294,0.36223823
7,7,none,drop_right_motor@cz,366,93,1,1,True,0.0029248684,0.9394648,0.032137815,0.025472447
7,7,none,drop_right_motor@cz,367,93,0,1,False,0.13815866,0.6530602,0.110094726,0.09868641
7,7,none,drop_right_motor@cz,368,93,1,1,True,0.06635817,0.68427366,0.16417208,0.08519613
7,7,none,drop_right_motor@cz,369,93,2,3,False,0.3762754,0.10818391,0.095417306,0.42012343
7,7,none,drop_right_motor@cz,370,93,3,2,False,0.14133021,0.047763783,0.45767775,0.35322827
7,7,none,drop_right_motor@cz,371,93,3,3,True,0.038007893,0.0101807965,0.033012778,0.91879845
7,7,none,drop_right_motor@cz,372,93,2,0,False,0.47387418,0.45629472,0.05872448,0.011106659
7,7,none,drop_right_motor@cz,373,93,3,1,False,0.018347012,0.8582657,0.006777407,0.11660984
7,7,none,drop_right_motor@cz,374,93,2,1,False,0.0027118372,0.926807,0.053032424,0.017448772
7,7,none,drop_right_motor@cz,375,93,2,2,True,0.110814065,0.016875148,0.72469765,0.1476131
7,7,none,drop_right_motor@cz,376,93,3,3,True,0.032594293,0.01338251,0.079202965,0.8748203
7,7,none,drop_right_motor@cz,377,93,3,3,True,0.007694525,0.012324472,0.048099965,0.93188107
7,7,none,drop_right_motor@cz,378,93,2,2,True,0.0028773325,0.0064389324,0.8613804,0.12930334
7,7,none,drop_right_motor@cz,379,93,2,3,False,0.007757441,0.027265625,0.42687476,0.5381022
7,7,none,drop_right_motor@cz,380,93,3,3,True,0.17310175,0.00680419,0.07492783,0.7451663
7,7,none,drop_right_motor@cz,381,93,3,2,False,0.136515,0.004340889,0.47176585,0.38737828
7,7,none,drop_right_motor@cz,382,93,2,1,False,0.0027322148,0.9628276,0.033193056,0.0012470303
7,7,none,drop_right_motor@cz,383,93,3,2,False,0.12274089,0.016578551,0.5612227,0.29945788
7,7,none,drop_right_motor@cz,384,94,0,0,True,0.9989729,0.00012387526,0.0009003733,2.830583e-06
7,7,none,drop_right_motor@cz,385,94,1,1,True,0.049718827,0.47961548,0.46950823,0.0011574297
7,7,none,drop_right_motor@cz,386,94,1,2,False,0.46223298,0.027305348,0.49924743,0.01121422
7,7,none,drop_right_motor@cz,387,94,0,0,True,0.9999541,7.4686063e-06,3.741879e-05,9.406167e-07
7,7,none,drop_right_motor@cz,388,94,1,2,False,0.22269405,0.16576308,0.6083711,0.0031718265
7,7,none,drop_right_motor@cz,389,94,0,0,True,0.99971,5.602385e-05,0.00023040928,3.615849e-06
7,7,none,drop_right_motor@cz,390,94,1,2,False,0.24197525,0.00039613972,0.75748795,0.0001406624
7,7,none,drop_right_motor@cz,391,94,0,0,True,0.9997018,5.514149e-06,0.0002836063,9.082293e-06
7,7,none,drop_right_motor@cz,392,94,1,2,False,0.24628174,0.007041803,0.74598294,0.0006935731
7,7,none,drop_right_motor@cz,393,94,0,0,True,0.9940553,0.00058120245,0.0053600734,3.4306433e-06
7,7,none,drop_right_motor@cz,394,94,0,0,True,0.99984896,2.497031e-06,0.00014413527,4.45776e-06
7,7,none,drop_right_motor@cz,395,94,1,2,False,0.4495869,0.0068499153,0.5433949,0.00016830995
7,7,none,drop_right_motor@cz,396,94,1,0,False,0.9088489,0.021023966,0.06926232,0.00086482085
7,7,none,drop_right_motor@cz,397,94,0,0,True,0.9933664,1.1254378e-05,0.006485654,0.00013665837
7,7,none,drop_right_motor@cz,398,94,1,0,False,0.6991846,0.005759245,0.29398677,0.0010693045
7,7,none,drop_right_motor@cz,399,94,2,2,True,0.029575465,0.004193004,0.96587425,0.00035732353
7,7,none,drop_right_motor@cz,400,94,3,2,False,0.3532108,0.01138102,0.55735993,0.07804825
7,7,none,drop_right_motor@cz,401,94,3,3,True,0.06479569,0.016801875,0.06565588,0.8527466
7,7,none,drop_right_motor@cz,402,94,2,2,True,0.013016437,0.0012780834,0.9851726,0.0005328404
7,7,none,drop_right_motor@cz,403,94,3,0,False,0.67632926,0.0028302795,0.28990397,0.030936511
7,7,none,drop_right_motor@cz,404,94,2,2,True,0.25203657,0.0203564,0.724008,0.0035989953
7,7,none,drop_right_motor@cz,405,94,2,2,True,0.013992666,0.0078422455,0.977367,0.0007981115
7,7,none,drop_right_motor@cz,406,94,3,0,False,0.5232207,0.06995046,0.276003,0.13082585
7,7,none,drop_right_motor@cz,407,94,2,2,True,0.17785253,0.0008622616,0.8170642,0.0042210086
7,7,none,drop_right_motor@cz,408,94,3,0,False,0.511457,0.017577622,0.23763414,0.23333123
7,7,none,drop_right_motor@cz,409,94,3,3,True,0.2500021,0.0035630937,0.30639222,0.44004256
7,7,none,drop_right_motor@cz,410,94,2,2,True,0.13691694,0.0011317714,0.8618681,8.3233805e-05
7,7,none,drop_right_motor@cz,411,94,3,0,False,0.7992916,0.0033220707,0.1643241,0.033062235
7,7,none,drop_right_motor@cz,412,94,2,0,False,0.9518786,0.0005657824,0.047365338,0.00019030897
7,7,none,drop_right_motor@cz,413,94,3,2,False,0.32552737,0.01611732,0.6573508,0.0010045301
7,7,none,drop_right_motor@cz,414,94,1,1,True,0.20372671,0.7522743,0.043850068,0.00014895425
7,7,none,drop_right_motor@cz,415,94,0,0,True,0.9315815,0.027345471,0.04103069,4.2339743e-05
7,7,none,drop_right_motor@cz,416,94,1,1,True,0.43082935,0.5389353,0.03022515,1.0233198e-05
7,7,none,drop_right_motor@cz,417,94,0,0,True,0.9867447,0.0018788518,0.011317491,5.8886835e-05
7,7,none,drop_right_motor@cz,418,94,0,0,True,0.99731535,6.4539854e-05,0.0026183305,1.816879e-06
7,7,none,drop_right_motor@cz,419,94,1,2,False,0.0054831025,0.28684515,0.70744455,0.00022718158
7,7,none,drop_right_motor@cz,420,94,1,0,False,0.8054591,0.0018855428,0.19095145,0.0017039465
7,7,none,drop_right_motor@cz,421,94,0,0,True,0.99328715,3.754234e-05,0.0066692117,6.133723e-06
7,7,none,drop_right_motor@cz,422,94,0,0,True,0.9976962,0.00056835444,0.0017347141,7.2468146e-07
7,7,none,drop_right_motor@cz,423,94,1,0,False,0.9104897,0.00016026059,0.089246795,0.000103188315
7,7,none,drop_right_motor@cz,424,94,1,1,True,0.003573657,0.97988826,0.01653117,6.949809e-06
7,7,none,drop_right_motor@cz,425,94,0,2,False,0.44475985,0.07755119,0.47636595,0.001323031
7,7,none,drop_right_motor@cz,426,94,1,2,False,0.14974865,0.031477343,0.81826115,0.0005127623
7,7,none,drop_right_motor@cz,427,94,0,0,True,0.99701023,4.8612524e-06,0.0029118184,7.305545e-05
7,7,none,drop_right_motor@cz,428,94,1,2,False,0.30318165,0.00036624615,0.69625074,0.00020134408
7,7,none,drop_right_motor@cz,429,94,3,0,False,0.72374946,0.019599035,0.13344978,0.12320178
7,7,none,drop_right_motor@cz,430,94,2,0,False,0.8133045,0.00034186934,0.1860569,0.00029677816
7,7,none,drop_right_motor@cz,431,94,3,2,False,0.071978144,0.0549802,0.7402493,0.13279235
7,7,none,drop_right_motor@cz,432,94,2,2,True,0.005581896,0.00034216826,0.99393255,0.00014341703
7,7,none,drop_right_motor@cz,433,94,3,2,False,0.24272028,0.062545076,0.42181313,0.27292144
7,7,none,drop_right_motor@cz,434,94,2,2,True,0.21808565,0.0037680485,0.7775363,0.0006100356
7,7,none,drop_right_motor@cz,435,94,2,2,True,0.16465709,0.017086277,0.806287,0.011969611
7,7,none,drop_right_motor@cz,436,94,3,2,False,0.16282433,0.00392523,0.83048636,0.0027641351
7,7,none,drop_right_motor@cz,437,94,3,0,False,0.741448,0.07568743,0.106937975,0.0759266
7,7,none,drop_right_motor@cz,438,94,2,2,True,0.17564465,0.0071786186,0.816555,0.0006217122
7,7,none,drop_right_motor@cz,439,94,3,0,False,0.82879937,0.035158936,0.094836846,0.041204818
7,7,none,drop_right_motor@cz,440,94,2,0,False,0.75757027,0.00042968174,0.2419344,6.569899e-05
7,7,none,drop_right_motor@cz,441,94,3,2,False,0.058917064,0.00037242947,0.9385159,0.0021946637
7,7,none,drop_right_motor@cz,442,94,2,2,True,0.044359062,0.00038657532,0.95523506,1.9284656e-05
7,7,none,drop_right_motor@cz,443,94,2,0,False,0.87565154,0.010299012,0.1089735,0.0050760177
7,7,none,drop_right_motor@cz,444,94,0,0,True,0.9991936,4.481665e-05,0.00076119305,3.203818e-07
7,7,none,drop_right_motor@cz,445,94,1,0,False,0.6314393,0.004826251,0.3636876,4.685701e-05
7,7,none,drop_right_motor@cz,446,94,1,2,False,0.0056200824,0.014448893,0.97988737,4.366803e-05
7,7,none,drop_right_motor@cz,447,94,0,0,True,0.9695963,0.00022031055,0.030133743,4.96092e-05
7,7,none,drop_right_motor@cz,448,94,1,2,False,0.04942609,0.024133794,0.9249809,0.0014592494
7,7,none,drop_right_motor@cz,449,94,0,0,True,0.98198247,4.3529184e-05,0.017895453,7.855574e-05
7,7,none,drop_right_motor@cz,450,94,1,0,False,0.9250096,0.007538348,0.06735585,9.615477e-05
7,7,none,drop_right_motor@cz,451,94,0,0,True,0.5535059,0.00017749946,0.44616982,0.000146751
7,7,none,drop_right_motor@cz,452,94,1,0,False,0.8596224,0.00543574,0.13338003,0.0015618246
7,7,none,drop_right_motor@cz,453,94,0,0,True,0.60436594,0.0028704682,0.39219704,0.0005665698
7,7,none,drop_right_motor@cz,454,94,1,2,False,0.3084908,0.011920245,0.67875814,0.00083080016
7,7,none,drop_right_motor@cz,455,94,0,0,True,0.99864215,5.611329e-06,0.0013493322,2.9177875e-06
7,7,none,drop_right_motor@cz,456,94,0,0,True,0.9317792,0.0021052293,0.06609355,2.1994381e-05
7,7,none,drop_right_motor@cz,457,94,1,0,False,0.54060465,0.0018027424,0.42446297,0.033129655
7,7,none,drop_right_motor@cz,458,94,0,2,False,0.1119407,0.002065936,0.8828647,0.003128605
7,7,none,drop_right_motor@cz,459,94,2,2,True,0.08371097,0.0046341177,0.9113579,0.00029697493
7,7,none,drop_right_motor@cz,460,94,3,2,False,0.012366841,0.0026906086,0.9827178,0.0022248311
7,7,none,drop_right_motor@cz,461,94,2,2,True,0.081197396,0.00031891477,0.9184116,7.202743e-05
7,7,none,drop_right_motor@cz,462,94,3,0,False,0.80723065,0.0006246405,0.19185531,0.00028933055
7,7,none,drop_right_motor@cz,463,94,2,2,True,0.3701478,0.014363545,0.6152283,0.00026036802
7,7,none,drop_right_motor@cz,464,94,3,2,False,0.42667636,0.007161414,0.53796554,0.02819669
7,7,none,drop_right_motor@cz,465,94,3,2,False,0.22786185,0.0048927907,0.7649169,0.002328508
7,7,none,drop_right_motor@cz,466,94,2,2,True,0.2031449,0.00055060256,0.7959349,0.00036957918
7,7,none,drop_right_motor@cz,467,94,2,2,True,0.0026648478,0.00012236522,0.99709046,0.00012231925
7,7,none,drop_right_motor@cz,468,94,3,2,False,0.33675253,0.00013766273,0.6612493,0.0018605448
7,7,none,drop_right_motor@cz,469,94,3,2,False,0.3523396,0.1005256,0.38990262,0.15723218
7,7,none,drop_right_motor@cz,470,94,2,2,True,0.07275435,0.0022547503,0.92271066,0.0022802583
7,7,none,drop_right_motor@cz,471,94,2,2,True,0.43442127,0.0035965655,0.53705657,0.024925608
7,7,none,drop_right_motor@cz,472,94,3,2,False,0.41943333,0.0045645875,0.5735473,0.0024547454
7,7,none,drop_right_motor@cz,473,94,3,0,False,0.5329743,0.015507694,0.45105088,0.00046714672
7,7,none,drop_right_motor@cz,474,95,0,0,True,0.99509877,0.001210176,0.003566958,0.00012405978
7,7,none,drop_right_motor@cz,475,95,1,1,True,0.4022787,0.5311236,0.041075822,0.025521845
7,7,none,drop_right_motor@cz,476,95,1,1,True,0.01105949,0.98020875,0.0084716,0.00026015745
7,7,none,drop_right_motor@cz,477,95,0,0,True,0.9910596,0.0011741606,0.0060135806,0.0017526095
7,7,none,drop_right_motor@cz,478,95,0,0,True,0.99867815,0.0002538419,0.0010453915,2.2627051e-05
7,7,none,drop_right_motor@cz,479,95,1,1,True,0.23435906,0.65273106,0.105857365,0.007052491
7,7,none,drop_right_motor@cz,480,95,0,0,True,0.9843561,0.0033501761,0.00601458,0.006279116
7,7,none,drop_right_motor@cz,481,95,1,1,True,0.03559933,0.9257636,0.022717915,0.015919054
7,7,none,drop_right_motor@cz,482,95,0,0,True,0.99836034,0.00051795837,0.0008597273,0.00026196017
7,7,none,drop_right_motor@cz,483,95,1,3,False,0.01756774,0.44261783,0.072351724,0.46746272
7,7,none,drop_right_motor@cz,484,95,1,1,True,0.018987304,0.89249027,0.070193894,0.0183284
7,7,none,drop_right_motor@cz,485,95,0,0,True,0.9996916,1.6271516e-06,0.00029671646,1.00324005e-05
7,7,none,drop_right_motor@cz,486,95,0,0,True,0.9991266,0.00016761958,0.00066664384,3.9161332e-05
7,7,none,drop_right_motor@cz,487,95,1,1,True,0.029173523,0.755514,0.19418284,0.021129617
7,7,none,drop_right_motor@cz,488,95,1,1,True,0.0096317865,0.5537459,0.4030746,0.03354781
7,7,none,drop_right_motor@cz,489,95,2,2,True,0.07439629,0.036046848,0.6643272,0.22522964
7,7,none,drop_right_motor@cz,490,95,3,2,False,0.0570487,0.060554788,0.68345296,0.19894359
7,7,none,drop_right_motor@cz,491,95,2,2,True,0.06809032,0.009875744,0.91589487,0.006139054
7,7,none,drop_right_motor@cz,492,95,3,3,True,0.16188551,0.0005715072,0.05256161,0.7849814
7,7,none,drop_right_motor@cz,493,95,3,3,True,0.41515577,0.071133874,0.09490436,0.41880602
7,7,none,drop_right_motor@cz,494,95,2,0,False,0.8039069,0.0135173965,0.114066646,0.06850898
7,7,none,drop_right_motor@cz,495,95,2,2,True,0.18668418,0.0010301082,0.810348,0.0019377
7,7,none,drop_right_motor@cz,496,95,3,0,False,0.65468967,0.0045935595,0.0061812983,0.3345354
7,7,none,drop_right_motor@cz,497,95,3,2,False,0.031074876,0.0007541019,0.60680795,0.361363
7,7,none,drop_right_motor@cz,498,95,2,2,True,0.012759344,0.056137074,0.5050097,0.42609385
7,7,none,drop_right_motor@cz,499,95,3,3,True,0.18910387,0.14020498,0.16090941,0.5097817
7,7,none,drop_right_motor@cz,500,95,2,2,True,0.103803374,0.0024402242,0.76264614,0.13111027
7,7,none,drop_right_motor@cz,501,95,3,0,False,0.47782457,0.0017679171,0.13348316,0.3869243
7,7,none,drop_right_motor@cz,502,95,2,2,True,0.010051659,0.0039628088,0.8753725,0.110613085
7,7,none,drop_right_motor@cz,503,95,2,3,False,0.031994857,0.017769407,0.18486522,0.76537055
7,7,none,drop_right_motor@cz,504,95,1,1,True,0.0066813338,0.7627697,0.22266077,0.007888167
7,7,none,drop_right_motor@cz,505,95,0,0,True,0.90602446,0.007320041,0.021250108,0.06540538
7,7,none,drop_right_motor@cz,506,95,1,3,False,0.111967556,0.25864902,0.17626993,0.45311344
7,7,none,drop_right_motor@cz,507,95,0,0,True,0.9321061,0.000864774,0.04951565,0.017513469
7,7,none,drop_right_motor@cz,508,95,0,0,True,0.99405485,0.000759044,0.0009329129,0.0042532003
7,7,none,drop_right_motor@cz,509,95,1,3,False,0.28538403,0.081623584,0.17475842,0.45823392
7,7,none,drop_right_motor@cz,510,95,1,0,False,0.36774862,0.2219105,0.25430825,0.15603268
7,7,none,drop_right_motor@cz,511,95,0,0,True,0.98096555,1.9928306e-05,0.013888796,0.0051258844
7,7,none,drop_right_motor@cz,512,95,0,0,True,0.8735306,0.0028053003,0.022865178,0.10079881
7,7,none,drop_right_motor@cz,513,95,1,2,False,0.028560359,0.11158307,0.793517,0.066339545
7,7,none,drop_right_motor@cz,514,95,0,0,True,0.99660057,1.5256059e-05,0.002416832,0.00096744276
7,7,none,drop_right_motor@cz,515,95,1,2,False,0.011952528,0.16406871,0.8134558,0.010522935
7,7,none,drop_right_motor@cz,516,95,0,0,True,0.9289208,0.013811401,0.041337043,0.015930707
7,7,none,drop_right_motor@cz,517,95,1,2,False,0.007265209,0.31529647,0.66847634,0.008961963
7,7,none,drop_right_motor@cz,518,95,0,0,True,0.8255616,0.001039986,0.120999776,0.05239869
