probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native_drop_left_motor@cz,152,91,1,2,False,1.8537985e-05,4.378984e-05,0.9995389,0.00039881453
7,7,car_canonicalize,native_drop_left_motor@cz,153,91,0,2,False,0.021479525,0.038314562,0.91820925,0.021996664
7,7,car_canonicalize,native_drop_left_motor@cz,154,91,0,2,False,0.003783703,0.0066776043,0.73398685,0.2555519
7,7,car_canonicalize,native_drop_left_motor@cz,155,91,1,2,False,0.0007634173,0.0076385937,0.98621327,0.005384785
7,7,car_canonicalize,native_drop_left_motor@cz,156,91,1,2,False,0.0011762949,0.0014489262,0.99605894,0.0013158343
7,7,car_canonicalize,native_drop_left_motor@cz,157,91,0,2,False,0.007984937,0.015106015,0.94571024,0.03119876
7,7,car_canonicalize,native_drop_left_motor@cz,158,91,0,2,False,0.006272259,0.019932585,0.9717566,0.0020385846
7,7,car_canonicalize,native_drop_left_motor@cz,159,91,1,2,False,0.0003147483,0.0013821821,0.99464285,0.0036601927
7,7,car_canonicalize,native_drop_left_motor@cz,160,91,0,2,False,0.0063085454,0.11345569,0.8534213,0.0268145
7,7,car_canonicalize,native_drop_left_motor@cz,161,91,1,2,False,0.054713517,0.029589143,0.46063575,0.45506164
7,7,car_canonicalize,native_drop_left_motor@cz,162,91,1,2,False,0.008510991,0.004777975,0.9750234,0.01168761
7,7,car_canonicalize,native_drop_left_motor@cz,163,91,0,2,False,0.006005927,0.0073969625,0.98216885,0.00442824
7,7,car_canonicalize,native_drop_left_motor@cz,164,91,1,2,False,0.00046356677,0.0007625345,0.99088156,0.007892394
7,7,car_canonicalize,native_drop_left_motor@cz,165,91,2,2,True,0.00019804991,0.0044159605,0.9951474,0.00023862055
7,7,car_canonicalize,native_drop_left_motor@cz,166,91,3,2,False,0.0014252166,0.048101373,0.91301805,0.03745541
7,7,car_canonicalize,native_drop_left_motor@cz,167,91,3,2,False,0.000458561,0.013155677,0.7733562,0.21302953
7,7,car_canonicalize,native_drop_left_motor@cz,168,91,2,2,True,0.00078880467,0.058956098,0.80000186,0.14025328
7,7,car_canonicalize,native_drop_left_motor@cz,169,91,2,2,True,0.0015955685,0.00509799,0.9564751,0.036831368
7,7,car_canonicalize,native_drop_left_motor@cz,170,91,3,2,False,0.00068545854,0.011180391,0.9803719,0.007762194
7,7,car_canonicalize,native_drop_left_motor@cz,171,91,3,1,False,0.0015125459,0.41208592,0.35395056,0.23245098
7,7,car_canonicalize,native_drop_left_motor@cz,172,91,2,2,True,0.0068391347,0.014929811,0.9637003,0.014530777
7,7,car_canonicalize,native_drop_left_motor@cz,173,91,3,2,False,0.00044915077,0.014316646,0.9819018,0.0033323441
7,7,car_canonicalize,native_drop_left_motor@cz,174,91,2,2,True,0.006385498,0.024440864,0.94021744,0.028956247
7,7,car_canonicalize,native_drop_left_motor@cz,175,91,2,2,True,0.0003353755,0.30792782,0.5052401,0.18649669
7,7,car_canonicalize,native_drop_left_motor@cz,176,91,3,3,True,0.00088085834,0.023297027,0.46965253,0.5061696
7,7,car_canonicalize,native_drop_left_motor@cz,177,91,3,2,False,0.0031046472,0.015032922,0.9493889,0.032473512
7,7,car_canonicalize,native_drop_left_motor@cz,178,91,2,2,True,0.008752862,0.002121943,0.9710444,0.018080728
7,7,car_canonicalize,native_drop_left_motor@cz,179,91,3,2,False,0.0001547412,0.0002543108,0.9969771,0.0026137915
7,7,car_canonicalize,native_drop_left_motor@cz,180,92,1,2,False,0.025903594,0.36716604,0.535248,0.071682386
7,7,car_canonicalize,native_drop_left_motor@cz,181,92,0,1,False,0.017820442,0.660289,0.2452986,0.07659199
7,7,car_canonicalize,native_drop_left_motor@cz,182,92,1,2,False,0.037205346,0.383339,0.56490874,0.014546979
7,7,car_canonicalize,native_drop_left_motor@cz,183,92,0,1,False,0.17687398,0.46937433,0.33088565,0.022866042
7,7,car_canonicalize,native_drop_left_motor@cz,184,92,0,2,False,0.048075136,0.3995639,0.4299154,0.122445524
7,7,car_canonicalize,native_drop_left_motor@cz,185,92,1,2,False,0.2312796,0.099840924,0.64348024,0.025399236
7,7,car_canonicalize,native_drop_left_motor@cz,186,92,0,2,False,0.065023184,0.29641676,0.60136634,0.037193663
7,7,car_canonicalize,native_drop_left_motor@cz,187,92,1,2,False,0.047216408,0.3417675,0.601663,0.009353056
7,7,car_canonicalize,native_drop_left_motor@cz,188,92,1,2,False,0.099636324,0.31810647,0.5698514,0.0124058025
7,7,car_canonicalize,native_drop_left_motor@cz,189,92,0,2,False,0.013897218,0.28071153,0.68084353,0.024547743
7,7,car_canonicalize,native_drop_left_motor@cz,190,92,0,2,False,0.034127582,0.40025312,0.4909278,0.074691534
7,7,car_canonicalize,native_drop_left_motor@cz,191,92,1,2,False,0.0070485068,0.076030694,0.87924653,0.037674267
7,7,car_canonicalize,native_drop_left_motor@cz,192,92,0,1,False,0.08155803,0.5299408,0.31238094,0.0761202
7,7,car_canonicalize,native_drop_left_motor@cz,193,92,1,1,True,0.015022268,0.70211387,0.20804638,0.074817434
7,7,car_canonicalize,native_drop_left_motor@cz,194,92,0,2,False,0.0031498822,0.42146873,0.5596171,0.015764285
7,7,car_canonicalize,native_drop_left_motor@cz,195,92,1,1,True,0.3047638,0.48887807,0.18388039,0.022477817
7,7,car_canonicalize,native_drop_left_motor@cz,196,92,1,1,True,0.007007267,0.8619859,0.09718223,0.03382457
7,7,car_canonicalize,native_drop_left_motor@cz,197,92,0,1,False,0.028726961,0.62884223,0.3198054,0.022625456
7,7,car_canonicalize,native_drop_left_motor@cz,198,92,1,2,False,0.010644235,0.2331837,0.7308284,0.025343653
7,7,car_canonicalize,native_drop_left_motor@cz,199,92,2,2,True,0.017401446,0.11447794,0.86164093,0.006479562
7,7,car_canonicalize,native_drop_left_motor@cz,200,92,3,2,False,0.020487782,0.2172765,0.66342556,0.098810196
7,7,car_canonicalize,native_drop_left_motor@cz,201,92,2,2,True,0.032708906,0.2825216,0.61135525,0.07341431
7,7,car_canonicalize,native_drop_left_motor@cz,202,92,3,1,False,0.026355572,0.6706566,0.27840933,0.02457841
7,7,car_canonicalize,native_drop_left_motor@cz,203,92,2,1,False,0.008147192,0.84202945,0.14280657,0.0070167813
7,7,car_canonicalize,native_drop_left_motor@cz,204,92,3,2,False,0.04746775,0.30742338,0.58146065,0.06364818
7,7,car_canonicalize,native_drop_left_motor@cz,205,92,2,1,False,0.009216983,0.52041006,0.45938563,0.010987289
7,7,car_canonicalize,native_drop_left_motor@cz,206,92,3,1,False,0.07773051,0.5036334,0.39719883,0.021437347
7,7,car_canonicalize,native_drop_left_motor@cz,207,92,3,1,False,0.0173543,0.79997957,0.1566806,0.025985569
7,7,car_canonicalize,native_drop_left_motor@cz,208,92,2,1,False,0.013328512,0.77760434,0.20535105,0.003716068
7,7,car_canonicalize,native_drop_left_motor@cz,209,92,2,1,False,0.017170947,0.6591629,0.31156096,0.012105227
7,7,car_canonicalize,native_drop_left_motor@cz,210,92,3,1,False,0.079256244,0.5655117,0.18473713,0.17049487
7,7,car_canonicalize,native_drop_left_motor@cz,211,92,3,1,False,0.0010520411,0.5396726,0.4567514,0.0025238886
7,7,car_canonicalize,native_drop_left_motor@cz,212,92,2,2,True,0.03199166,0.33493358,0.45431158,0.17876324
7,7,car_canonicalize,native_drop_left_motor@cz,213,92,3,1,False,0.011324538,0.7655372,0.19635907,0.026779262
7,7,car_canonicalize,native_drop_left_motor@cz,214,92,2,1,False,0.060174085,0.60517955,0.29377297,0.04087345
7,7,car_canonicalize,native_drop_left_motor@cz,215,92,2,2,True,0.0037118401,0.48558423,0.49586636,0.014837601
7,7,car_canonicalize,native_drop_left_motor@cz,216,92,3,2,False,0.0036546253,0.42333964,0.5320462,0.040959563
7,7,car_canonicalize,native_drop_left_motor@cz,217,92,2,1,False,0.018011829,0.65432996,0.31838626,0.009271999
7,7,car_canonicalize,native_drop_left_motor@cz,218,92,0,2,False,0.026863107,0.48078784,0.48175395,0.0105950665
7,7,car_canonicalize,native_drop_left_motor@cz,219,92,1,1,True,0.013547552,0.5901699,0.38860735,0.007675224
7,7,car_canonicalize,native_drop_left_motor@cz,220,92,0,2,False,0.06127597,0.29527673,0.5903041,0.053143248
7,7,car_canonicalize,native_drop_left_motor@cz,221,92,1,1,True,0.016350582,0.867914,0.10956217,0.0061732368
7,7,car_canonicalize,native_drop_left_motor@cz,222,92,1,1,True,0.012858022,0.7727497,0.21142864,0.0029635774
7,7,car_canonicalize,native_drop_left_motor@cz,223,92,0,1,False,0.03064975,0.7111101,0.23353416,0.024705997
7,7,car_canonicalize,native_drop_left_motor@cz,224,92,1,1,True,0.027671473,0.8705794,0.07197431,0.029774806
7,7,car_canonicalize,native_drop_left_motor@cz,225,92,0,1,False,0.021370748,0.79248184,0.17185201,0.014295436
7,7,car_canonicalize,native_drop_left_motor@cz,226,92,0,2,False,0.05064655,0.4378009,0.49836072,0.013191763
7,7,car_canonicalize,native_drop_left_motor@cz,227,92,1,1,True,0.036808427,0.54043514,0.4055214,0.017235003
7,7,car_canonicalize,native_drop_left_motor@cz,228,92,1,1,True,0.00022446543,0.97749376,0.021232504,0.0010493519
7,7,car_canonicalize,native_drop_left_motor@cz,229,92,0,2,False,0.07938683,0.34222606,0.55101967,0.027367475
7,7,car_canonicalize,native_drop_left_motor@cz,230,92,1,1,True,0.029767564,0.8489028,0.11546024,0.0058694235
7,7,car_canonicalize,native_drop_left_motor@cz,231,92,0,1,False,0.0070696087,0.8394184,0.12040081,0.033111203
7,7,car_canonicalize,native_drop_left_motor@cz,232,92,0,1,False,0.0019195362,0.93680227,0.058157805,0.0031203325
7,7,car_canonicalize,native_drop_left_motor@cz,233,92,1,1,True,0.028453663,0.47739798,0.47259533,0.021553047
7,7,car_canonicalize,native_drop_left_motor@cz,234,92,0,1,False,0.0069248304,0.52856916,0.41568273,0.048823237
7,7,car_canonicalize,native_drop_left_motor@cz,235,92,1,1,True,0.03929919,0.83221805,0.11287842,0.015604377
7,7,car_canonicalize,native_drop_left_motor@cz,236,92,1,2,False,0.036686484,0.333372,0.594829,0.03511247
7,7,car_canonicalize,native_drop_left_motor@cz,237,92,3,1,False,0.025385778,0.52076346,0.31166124,0.14218958
7,7,car_canonicalize,native_drop_left_motor@cz,238,92,2,2,True,0.030705858,0.40535933,0.52504957,0.03888528
7,7,car_canonicalize,native_drop_left_motor@cz,239,92,3,1,False,0.022498362,0.60116017,0.3647917,0.0115496805
7,7,car_canonicalize,native_drop_left_motor@cz,240,92,2,2,True,0.01450318,0.37502506,0.50703156,0.10344024
7,7,car_canonicalize,native_drop_left_motor@cz,241,92,2,1,False,0.070939116,0.63393265,0.22248675,0.0726415
7,7,car_canonicalize,native_drop_left_motor@cz,242,92,3,1,False,0.03830085,0.5230522,0.40127632,0.037370645
7,7,car_canonicalize,native_drop_left_motor@cz,243,92,2,2,True,0.005087783,0.13933493,0.7897386,0.06583873
7,7,car_canonicalize,native_drop_left_motor@cz,244,92,3,2,False,0.0096578365,0.36045632,0.58226913,0.04761669
7,7,car_canonicalize,native_drop_left_motor@cz,245,92,2,1,False,0.00071275857,0.7428093,0.22433253,0.032145444
7,7,car_canonicalize,native_drop_left_motor@cz,246,92,3,2,False,0.014974014,0.10184075,0.81389505,0.06929021
7,7,car_canonicalize,native_drop_left_motor@cz,247,92,2,2,True,0.00729958,0.17036918,0.80039424,0.021937037
7,7,car_canonicalize,native_drop_left_motor@cz,248,92,3,2,False,0.003954631,0.15436582,0.69953763,0.14214185
7,7,car_canonicalize,native_drop_left_motor@cz,249,92,3,1,False,0.008740921,0.68117684,0.25059256,0.059489753
7,7,car_canonicalize,native_drop_left_motor@cz,250,92,2,2,True,0.0024013415,0.3202072,0.65728617,0.02010536
7,7,car_canonicalize,native_drop_left_motor@cz,251,92,3,2,False,0.00021288928,0.104605764,0.8727566,0.022424793
7,7,car_canonicalize,native_drop_left_motor@cz,252,92,2,1,False,0.0142033445,0.6943854,0.26094413,0.030467127
7,7,car_canonicalize,native_drop_left_motor@cz,253,92,2,2,True,0.021591619,0.26076972,0.66412354,0.05351511
7,7,car_canonicalize,native_drop_left_motor@cz,254,92,3,1,False,0.008733169,0.7801399,0.17552365,0.03560328
7,7,car_canonicalize,native_drop_left_motor@cz,255,92,2,1,False,0.006355463,0.56971633,0.42314827,0.0007798548
7,7,car_canonicalize,native_drop_left_motor@cz,256,92,0,1,False,0.10924358,0.59304065,0.24574642,0.051969368
7,7,car_canonicalize,native_drop_left_motor@cz,257,92,1,1,True,0.028175304,0.7046223,0.25927505,0.007927379
7,7,car_canonicalize,native_drop_left_motor@cz,258,92,1,1,True,0.004885874,0.807241,0.18598516,0.0018879365
7,7,car_canonicalize,native_drop_left_motor@cz,259,92,0,1,False,0.045942686,0.4718604,0.44718796,0.035008933
7,7,car_canonicalize,native_drop_left_motor@cz,260,92,0,1,False,0.11554576,0.46560842,0.29218146,0.12666436
7,7,car_canonicalize,native_drop_left_motor@cz,261,92,1,2,False,0.031785727,0.31371954,0.6377475,0.016747186
7,7,car_canonicalize,native_drop_left_motor@cz,262,92,1,1,True,0.00431217,0.7062621,0.27780387,0.011621826
7,7,car_canonicalize,native_drop_left_motor@cz,263,92,0,2,False,0.014318752,0.42611995,0.55306584,0.0064953887
7,7,car_canonicalize,native_drop_left_motor@cz,264,92,0,1,False,0.01532473,0.500263,0.4820875,0.0023247977
7,7,car_canonicalize,native_drop_left_motor@cz,265,92,1,1,True,0.022821499,0.8748763,0.09965443,0.002647831
7,7,car_canonicalize,native_drop_left_motor@cz,266,92,0,1,False,0.005634706,0.84970844,0.13928701,0.005369828
7,7,car_canonicalize,native_drop_left_motor@cz,267,92,1,2,False,0.045752656,0.3622609,0.5824301,0.009556262
7,7,car_canonicalize,native_drop_left_motor@cz,268,92,0,1,False,0.034784295,0.60142815,0.35619375,0.0075938217
7,7,car_canonicalize,native_drop_left_motor@cz,269,92,1,1,True,0.007867408,0.69992536,0.28830457,0.0039026954
7,7,car_canonicalize,native_drop_left_motor@cz,270,92,1,2,False,0.030949295,0.38858432,0.5344892,0.04597722
7,7,car_canonicalize,native_drop_left_motor@cz,271,92,0,1,False,0.06495635,0.68993527,0.21549459,0.02961374
7,7,car_canonicalize,native_drop_left_motor@cz,272,92,1,1,True,0.0063619087,0.8362592,0.12266687,0.034712054
7,7,car_canonicalize,native_drop_left_motor@cz,273,92,0,1,False,0.012493471,0.654927,0.30937204,0.023207506
7,7,car_canonicalize,native_drop_left_motor@cz,274,92,1,1,True,0.0011457712,0.8203787,0.1754459,0.0030295392
7,7,car_canonicalize,native_drop_left_motor@cz,275,92,3,2,False,0.034867357,0.21614249,0.71154565,0.037444558
7,7,car_canonicalize,native_drop_left_motor@cz,276,92,2,1,False,0.032925274,0.65677136,0.296002,0.014301254
7,7,car_canonicalize,native_drop_left_motor@cz,277,92,3,2,False,0.013800158,0.41145238,0.5194117,0.05533574
7,7,car_canonicalize,native_drop_left_motor@cz,278,92,2,1,False,0.004468226,0.90496683,0.081373855,0.009191074
7,7,car_canonicalize,native_drop_left_motor@cz,279,92,3,2,False,0.05656852,0.40881076,0.48359996,0.051020715
7,7,car_canonicalize,native_drop_left_motor@cz,280,92,2,2,True,0.011008807,0.103050016,0.8728344,0.0131067205
7,7,car_canonicalize,native_drop_left_motor@cz,281,92,3,2,False,0.0081817405,0.34367535,0.5707172,0.07742579
7,7,car_canonicalize,native_drop_left_motor@cz,282,92,2,1,False,0.023071805,0.4884523,0.43179825,0.056677707
7,7,car_canonicalize,native_drop_left_motor@cz,283,92,2,1,False,0.008069633,0.57118845,0.39465582,0.026086036
7,7,car_canonicalize,native_drop_left_motor@cz,284,92,3,2,False,0.0046782047,0.45611823,0.5227562,0.01644738
7,7,car_canonicalize,native_drop_left_motor@cz,285,92,3,2,False,0.0028448787,0.2973917,0.68823457,0.011528914
7,7,car_canonicalize,native_drop_left_motor@cz,286,92,2,1,False,0.0024585107,0.5162239,0.46378452,0.017533032
7,7,car_canonicalize,native_drop_left_motor@cz,287,92,2,1,False,0.028698437,0.59712684,0.37131667,0.0028580404
7,7,car_canonicalize,native_drop_left_motor@cz,288,92,3,2,False,0.04897881,0.30064362,0.5930334,0.05734426
7,7,car_canonicalize,native_drop_left_motor@cz,289,92,3,2,False,0.060852185,0.34272826,0.5471943,0.049225274
7,7,car_canonicalize,native_drop_left_motor@cz,290,92,2,1,False,0.0069197095,0.78357583,0.13822809,0.07127638
7,7,car_canonicalize,native_drop_left_motor@cz,291,92,2,1,False,0.032354616,0.7978371,0.1186791,0.051129285
7,7,car_canonicalize,native_drop_left_motor@cz,292,92,3,1,False,0.008236486,0.93000025,0.05086952,0.01089379
7,7,car_canonicalize,native_drop_left_motor@cz,293,92,2,1,False,0.001602511,0.94337994,0.0498359,0.005181543
7,7,car_canonicalize,native_drop_left_motor@cz,294,93,1,2,False,0.050023407,0.36283734,0.55095917,0.03618004
7,7,car_canonicalize,native_drop_left_motor@cz,295,93,0,1,False,0.0270333,0.6227787,0.34426346,0.0059244824
7,7,car_canonicalize,native_drop_left_motor@cz,296,93,1,1,True,0.008911059,0.75240016,0.17772831,0.060960457
7,7,car_canonicalize,native_drop_left_motor@cz,297,93,0,1,False,0.03185414,0.62808627,0.3032004,0.03685922
7,7,car_canonicalize,native_drop_left_motor@cz,298,93,1,2,False,0.030185416,0.3402519,0.6189452,0.010617545
7,7,car_canonicalize,native_drop_left_motor@cz,299,93,0,2,False,0.012330173,0.19892184,0.7824242,0.0063237376
7,7,car_canonicalize,native_drop_left_motor@cz,300,93,0,2,False,0.12856136,0.20186597,0.6424938,0.027078928
7,7,car_canonicalize,native_drop_left_motor@cz,301,93,1,1,True,0.010740556,0.5974275,0.38213342,0.009698504
7,7,car_canonicalize,native_drop_left_motor@cz,302,93,1,1,True,0.03230259,0.5527838,0.40744686,0.007466796
7,7,car_canonicalize,native_drop_left_motor@cz,303,93,0,2,False,0.28794396,0.211269,0.49754933,0.0032378063
7,7,car_canonicalize,native_drop_left_motor@cz,304,93,1,1,True,0.022122115,0.6604133,0.31456017,0.002904386
7,7,car_canonicalize,native_drop_left_motor@cz,305,93,0,1,False,0.09459949,0.6361231,0.2659233,0.0033541173
7,7,car_canonicalize,native_drop_left_motor@cz,306,93,1,2,False,0.0066750264,0.4462449,0.5071177,0.039962456
7,7,car_canonicalize,native_drop_left_motor@cz,307,93,0,2,False,0.2973657,0.084519476,0.612512,0.0056028347
7,7,car_canonicalize,native_drop_left_motor@cz,308,93,0,2,False,0.13404183,0.3274947,0.5270295,0.011433928
7,7,car_canonicalize,native_drop_left_motor@cz,309,93,3,2,False,0.028082754,0.21272704,0.58995855,0.1692317
7,7,car_canonicalize,native_drop_left_motor@cz,310,93,2,2,True,0.014971235,0.29138005,0.6681001,0.025548628
7,7,car_canonicalize,native_drop_left_motor@cz,311,93,2,2,True,0.032760378,0.4404619,0.4983564,0.02842132
7,7,car_canonicalize,native_drop_left_motor@cz,312,93,3,1,False,0.016589127,0.89711726,0.050667763,0.03562583
7,7,car_canonicalize,native_drop_left_motor@cz,313,93,3,2,False,0.02060013,0.12208719,0.55004084,0.30727184
7,7,car_canonicalize,native_drop_left_motor@cz,314,93,2,2,True,0.04875831,0.43248528,0.51054084,0.008215606
7,7,car_canonicalize,native_drop_left_motor@cz,315,93,3,2,False,0.014690349,0.2303629,0.7103048,0.044641905
7,7,car_canonicalize,native_drop_left_motor@cz,316,93,2,2,True,0.0071462546,0.23600674,0.75535196,0.0014950129
7,7,car_canonicalize,native_drop_left_motor@cz,317,93,2,2,True,0.058594532,0.41572458,0.46194988,0.06373105
7,7,car_canonicalize,native_drop_left_motor@cz,318,93,3,2,False,0.026406702,0.12330323,0.6839841,0.16630599
7,7,car_canonicalize,native_drop_left_motor@cz,319,93,3,1,False,0.013899953,0.49377277,0.4684983,0.023829037
7,7,car_canonicalize,native_drop_left_motor@cz,320,93,2,2,True,0.052824415,0.05410575,0.88827556,0.004794273
7,7,car_canonicalize,native_drop_left_motor@cz,321,93,2,1,False,0.012871922,0.5156848,0.41737908,0.054064136
7,7,car_canonicalize,native_drop_left_motor@cz,322,93,3,2,False,0.008887515,0.21450625,0.7480007,0.028605571
7,7,car_canonicalize,native_drop_left_motor@cz,323,93,2,2,True,0.037503395,0.07263917,0.8834355,0.006421897
7,7,car_canonicalize,native_drop_left_motor@cz,324,93,0,1,False,0.050983522,0.8386938,0.10499402,0.0053286166
7,7,car_canonicalize,native_drop_left_motor@cz,325,93,1,1,True,0.003427159,0.74997526,0.23331718,0.01328041
7,7,car_canonicalize,native_drop_left_motor@cz,326,93,1,1,True,0.02902788,0.780754,0.18370241,0.00651569
7,7,car_canonicalize,native_drop_left_motor@cz,327,93,0,2,False,0.017846875,0.18180183,0.72123975,0.079111576
7,7,car_canonicalize,native_drop_left_motor@cz,328,93,0,1,False,0.1037032,0.5363671,0.3129921,0.046937622
7,7,car_canonicalize,native_drop_left_motor@cz,329,93,1,2,False,0.0907077,0.43351343,0.47247007,0.0033088513
7,7,car_canonicalize,native_drop_left_motor@cz,330,93,0,2,False,0.16317587,0.11427393,0.69385415,0.02869607
7,7,car_canonicalize,native_drop_left_motor@cz,331,93,1,1,True,0.0127030425,0.6619842,0.22872092,0.096591905
7,7,car_canonicalize,native_drop_left_motor@cz,332,93,1,2,False,0.017810589,0.42877805,0.5473835,0.006027814
7,7,car_canonicalize,native_drop_left_motor@cz,333,93,0,1,False,0.011679267,0.632952,0.324034,0.03133478
7,7,car_canonicalize,native_drop_left_motor@cz,334,93,1,1,True,0.017986698,0.7557235,0.20548573,0.02080413
7,7,car_canonicalize,native_drop_left_motor@cz,335,93,0,2,False,0.016818715,0.288268,0.6829295,0.0119837755
7,7,car_canonicalize,native_drop_left_motor@cz,336,93,0,1,False,0.17136206,0.5561461,0.25991696,0.012574913
