probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,1553,107,2,0,False,0.4456136,0.09418974,0.112269536,0.34792715
42,7,none,random_linear,1554,107,2,3,False,0.34941295,0.08031147,0.0038651624,0.56641036
42,7,none,random_linear,1555,107,3,3,True,0.33469203,0.00760278,0.00012453673,0.6575807
42,7,none,random_linear,1556,107,3,0,False,0.86938983,0.039628103,0.05143682,0.039545227
42,7,none,random_linear,1557,107,2,1,False,0.12895642,0.43561304,0.24293151,0.19249906
42,7,none,random_linear,1558,107,2,1,False,0.042148326,0.93019074,0.00448217,0.023178747
42,7,none,random_linear,1559,107,3,0,False,0.56802213,0.26760557,0.0031392635,0.16123305
42,7,none,random_linear,1560,107,2,3,False,0.16731796,0.2371896,0.03968523,0.5558072
42,7,none,random_linear,1561,107,3,3,True,0.13310073,0.3273592,0.024935337,0.51460475
42,7,none,random_linear,1562,107,3,3,True,0.22879326,0.014704211,0.021744434,0.7347581
42,7,none,random_linear,1563,107,1,1,True,0.07514826,0.6542036,0.005027358,0.2656208
42,7,none,random_linear,1564,107,0,0,True,0.9266911,0.047956202,0.0048102173,0.020542517
42,7,none,random_linear,1565,107,1,1,True,0.03161158,0.8564101,0.012628283,0.09935002
42,7,none,random_linear,1566,107,0,0,True,0.81633353,0.14805588,0.0022297297,0.033380847
42,7,none,random_linear,1567,107,1,1,True,0.0016939824,0.995605,0.00063292764,0.002068117
42,7,none,random_linear,1568,107,0,0,True,0.7509858,0.106527865,0.022919964,0.11956639
42,7,none,random_linear,1569,107,0,3,False,0.28704542,0.14593767,0.016463997,0.5505529
42,7,none,random_linear,1570,107,1,0,False,0.44218898,0.11852792,0.13417147,0.30511162
42,7,none,random_linear,1571,107,0,0,True,0.99123365,0.0064031724,0.0013236805,0.0010394881
42,7,none,random_linear,1572,107,1,0,False,0.46519998,0.35894653,0.057374,0.11847949
42,7,none,random_linear,1573,107,0,0,True,0.49930727,0.1695859,0.016850054,0.3142568
42,7,none,random_linear,1574,107,1,3,False,0.036155082,0.07290292,0.25209147,0.6388505
42,7,none,random_linear,1575,107,1,1,True,0.1103282,0.45884526,0.3211154,0.1097112
42,7,none,random_linear,1576,107,0,1,False,0.07179205,0.84119165,0.012928479,0.07408776
42,7,none,random_linear,1577,107,0,3,False,0.46381837,0.035491385,0.011624491,0.48906574
42,7,none,random_linear,1578,107,3,3,True,0.39810553,0.09952857,0.063147254,0.43921864
42,7,none,random_linear,1579,107,2,3,False,0.1684553,0.02268421,0.018435016,0.7904255
42,7,none,random_linear,1580,107,3,0,False,0.68503886,0.094641834,0.0142223975,0.20609684
42,7,none,random_linear,1581,107,2,3,False,0.11742583,0.3910673,0.0882083,0.4032986
42,7,none,random_linear,1582,107,2,3,False,0.16150078,0.33249065,0.035800308,0.47020823
42,7,none,random_linear,1583,107,3,3,True,0.24416792,0.00931515,0.03734655,0.7091704
42,7,none,random_linear,1584,107,3,0,False,0.84524876,0.02697198,0.010505149,0.1172741
42,7,none,random_linear,1585,107,2,0,False,0.5761807,0.26985908,0.12643097,0.027529217
42,7,none,random_linear,1586,107,2,3,False,0.34249523,0.29356748,0.0014615596,0.36247575
42,7,none,random_linear,1587,107,3,3,True,0.08403291,0.25314802,0.008019256,0.6547998
42,7,none,random_linear,1588,107,2,0,False,0.37863484,0.21208124,0.1910175,0.21826634
42,7,none,random_linear,1589,107,3,3,True,0.028872479,0.30419824,0.09158298,0.5753463
42,7,none,random_linear,1590,107,3,0,False,0.534725,0.21221723,0.015232856,0.23782489
42,7,none,random_linear,1591,107,2,3,False,0.029304978,0.02069008,0.0018526239,0.9481523
42,7,none,random_linear,1592,107,2,3,False,0.09524087,0.14091052,0.009191453,0.7546572
42,7,none,random_linear,1593,107,0,0,True,0.9500642,0.011634518,0.0039742514,0.03432702
42,7,none,random_linear,1594,107,1,1,True,0.028642206,0.67004347,0.0011422768,0.30017203
42,7,none,random_linear,1595,107,1,1,True,0.1666629,0.41548467,0.03876175,0.3790907
42,7,none,random_linear,1596,107,0,0,True,0.77858406,0.15114172,0.01859514,0.051679086
42,7,none,random_linear,1597,107,1,1,True,0.15515111,0.77191067,0.02866548,0.04427279
42,7,none,random_linear,1598,107,0,1,False,0.29215017,0.6607324,0.023565263,0.023552185
42,7,none,random_linear,1599,107,1,3,False,0.03510357,0.22815579,0.0026680576,0.7340725
42,7,none,random_linear,1600,107,0,1,False,0.19116175,0.5773389,0.032631494,0.19886793
42,7,none,random_linear,1601,107,1,1,True,0.09404146,0.6768692,0.0115031665,0.21758616
42,7,none,random_linear,1602,107,0,3,False,0.018008819,0.37025824,0.0097993035,0.60193366
42,7,none,random_linear,1603,107,0,0,True,0.8960467,0.044461235,0.0019136617,0.057578474
42,7,none,random_linear,1604,107,1,1,True,0.11615182,0.8370051,0.018428253,0.028414939
42,7,none,random_linear,1605,107,0,3,False,0.35167894,0.17363212,0.035070345,0.43961856
42,7,none,random_linear,1606,107,1,3,False,0.064094424,0.37711093,0.09879231,0.46000233
42,7,none,random_linear,1607,107,0,1,False,0.026904602,0.67144525,0.0031127254,0.29853743
42,7,none,random_linear,1608,107,3,0,False,0.6909106,0.15810923,0.083606586,0.06737362
42,7,none,random_linear,1609,107,2,3,False,0.020018386,0.12473855,0.0074620945,0.847781
42,7,none,random_linear,1610,107,2,0,False,0.92503643,0.034361962,0.0039273053,0.036674365
42,7,none,random_linear,1611,107,3,3,True,0.03423942,0.0056524384,0.0022412175,0.95786697
42,7,none,random_linear,1612,107,2,1,False,0.40424606,0.569368,0.0026337942,0.023752168
42,7,none,random_linear,1613,107,3,0,False,0.8684742,0.057766918,0.0074125873,0.06634624
42,7,none,random_linear,1614,107,3,1,False,0.042299483,0.9033271,0.0115177985,0.042855635
42,7,none,random_linear,1615,107,2,3,False,0.14309359,0.27873164,0.08484242,0.4933324
42,7,none,random_linear,1616,107,2,0,False,0.65855926,0.022723949,0.16758764,0.15112913
42,7,none,random_linear,1617,107,3,1,False,0.01232583,0.5270034,0.008527682,0.45214307
42,7,none,random_linear,1618,107,2,0,False,0.38409084,0.17611805,0.13897066,0.3008204
42,7,none,random_linear,1619,107,3,1,False,0.05821334,0.4582606,0.050970364,0.43255565
42,7,none,random_linear,1620,107,2,3,False,0.04137058,0.10910346,0.021045553,0.8284804
42,7,none,random_linear,1621,107,3,1,False,0.0025429837,0.8004781,0.013313029,0.18366592
42,7,none,random_linear,1622,107,3,0,False,0.45506766,0.11453608,0.03180848,0.39858785
42,7,none,random_linear,1623,108,0,0,True,0.9085421,0.00023229014,0.0024488245,0.08877684
42,7,none,random_linear,1624,108,1,1,True,0.00030268883,0.98615104,0.0012675095,0.012278688
42,7,none,random_linear,1625,108,0,3,False,0.14376937,0.006404496,0.007618431,0.84220773
42,7,none,random_linear,1626,108,1,3,False,0.28219682,0.33652544,0.025526667,0.3557511
42,7,none,random_linear,1627,108,0,0,True,0.98595923,0.0018820787,0.002759391,0.009399299
42,7,none,random_linear,1628,108,1,1,True,0.0005190183,0.99297005,0.00014469883,0.00636629
42,7,none,random_linear,1629,108,1,1,True,0.00012748661,0.9829658,0.00016692786,0.016739678
42,7,none,random_linear,1630,108,0,0,True,0.8840178,0.00523237,0.0017950699,0.108954735
42,7,none,random_linear,1631,108,0,0,True,0.99632686,5.501955e-05,0.00020024327,0.0034178502
42,7,none,random_linear,1632,108,1,1,True,0.012085897,0.8309892,0.0086864075,0.14823854
42,7,none,random_linear,1633,108,0,0,True,0.9958169,0.0009704101,0.0017508984,0.001461805
42,7,none,random_linear,1634,108,1,3,False,0.06276635,0.36422697,0.026624938,0.5463817
42,7,none,random_linear,1635,108,0,3,False,0.11895148,0.06149558,0.20874363,0.6108093
42,7,none,random_linear,1636,108,1,1,True,0.024521695,0.8946423,0.04412676,0.03670927
42,7,none,random_linear,1637,108,1,1,True,0.00072580756,0.8750959,0.002729237,0.12144904
42,7,none,random_linear,1638,108,2,3,False,0.031178297,0.3405396,0.26761702,0.3606651
42,7,none,random_linear,1639,108,3,3,True,0.00075163593,0.009891211,0.004789586,0.9845675
42,7,none,random_linear,1640,108,2,3,False,0.03058073,0.09206559,0.099154755,0.77819896
42,7,none,random_linear,1641,108,3,3,True,0.004425059,0.01852585,0.0051374515,0.9719116
42,7,none,random_linear,1642,108,3,3,True,0.00649645,0.009974787,0.0045460025,0.9789828
42,7,none,random_linear,1643,108,2,1,False,0.16178393,0.515049,0.22105308,0.10211402
42,7,none,random_linear,1644,108,2,3,False,0.38827324,0.013465604,0.06795192,0.5303092
42,7,none,random_linear,1645,108,3,3,True,0.014464224,0.01276344,0.008279209,0.96449316
42,7,none,random_linear,1646,108,2,1,False,0.16834113,0.8119365,0.003086946,0.016635416
42,7,none,random_linear,1647,108,3,3,True,0.06327505,0.024963832,0.006869311,0.90489185
42,7,none,random_linear,1648,108,3,3,True,0.019639181,0.03128443,0.012721981,0.9363544
42,7,none,random_linear,1649,108,2,3,False,0.115140565,0.2812772,0.18759541,0.41598687
42,7,none,random_linear,1650,108,3,3,True,0.084024355,0.0011520623,0.016761357,0.8980622
42,7,none,random_linear,1651,108,2,3,False,0.12599103,0.08416847,0.30652246,0.4833181
42,7,none,random_linear,1652,108,3,3,True,0.08368479,0.010086473,0.07420621,0.83202255
42,7,none,random_linear,1653,108,1,1,True,0.0012676414,0.6506527,0.28392896,0.06415064
42,7,none,random_linear,1654,108,0,3,False,0.117710285,0.12924397,0.06004915,0.6929966
42,7,none,random_linear,1655,108,1,1,True,0.05377377,0.4618954,0.20717885,0.27715194
42,7,none,random_linear,1656,108,0,0,True,0.88396925,0.0004181004,0.011438789,0.10417387
42,7,none,random_linear,1657,108,0,0,True,0.725207,0.007831122,0.0012531921,0.26570877
42,7,none,random_linear,1658,108,1,1,True,0.013034281,0.7933622,0.012876052,0.18072745
42,7,none,random_linear,1659,108,1,1,True,0.019378647,0.9375054,0.019699076,0.023416968
42,7,none,random_linear,1660,108,0,0,True,0.9930495,0.0013065401,0.0025330523,0.0031108058
42,7,none,random_linear,1661,108,0,0,True,0.9767867,0.0009704889,0.007152634,0.0150901135
42,7,none,random_linear,1662,108,1,1,True,0.0007525492,0.9935242,0.004680128,0.0010430474
42,7,none,random_linear,1663,108,1,1,True,0.0053232606,0.92811257,0.0076537123,0.0589104
42,7,none,random_linear,1664,108,0,0,True,0.6226909,0.002910691,0.031034686,0.34336367
42,7,none,random_linear,1665,108,1,1,True,0.044077523,0.54292834,0.35414088,0.05885329
42,7,none,random_linear,1666,108,0,0,True,0.9031759,0.0060064206,0.026887078,0.063930616
42,7,none,random_linear,1667,108,1,1,True,0.23057945,0.5916275,0.01486054,0.1629325
42,7,none,random_linear,1668,108,3,3,True,0.0014710114,0.0034393894,0.0023267101,0.99276286
42,7,none,random_linear,1669,108,2,3,False,0.12459413,0.038759556,0.3547575,0.48188883
42,7,none,random_linear,1670,108,3,3,True,0.035204537,0.0016775967,0.01173512,0.95138276
42,7,none,random_linear,1671,108,2,2,True,0.19513057,0.037403565,0.6777108,0.08975515
42,7,none,random_linear,1672,108,2,3,False,0.042230383,0.03879736,0.2177751,0.70119715
42,7,none,random_linear,1673,108,3,3,True,0.007887998,0.016222175,0.011828781,0.9640611
42,7,none,random_linear,1674,108,2,2,True,0.07078843,0.16143966,0.72771335,0.040058527
42,7,none,random_linear,1675,108,3,1,False,0.064748935,0.48160112,0.3147509,0.13889897
42,7,none,random_linear,1676,108,2,1,False,0.049616937,0.7662428,0.14802158,0.03611868
42,7,none,random_linear,1677,108,3,3,True,0.04229224,0.2252282,0.16489583,0.56758374
42,7,none,random_linear,1678,108,2,2,True,0.15707883,0.31042036,0.3419783,0.1905225
42,7,none,random_linear,1679,108,3,3,True,0.27051198,0.07354394,0.2505232,0.40542087
42,7,none,random_linear,1680,108,2,2,True,0.014333664,0.0031943286,0.83391607,0.14855595
42,7,none,random_linear,1681,108,3,3,True,0.17284505,0.02174513,0.27451083,0.5308989
42,7,none,random_linear,1682,108,3,3,True,0.19329089,0.009774863,0.28646407,0.5104702
42,7,none,random_linear,1683,108,1,1,True,0.022121433,0.52146727,0.28451517,0.17189611
42,7,none,random_linear,1684,108,0,0,True,0.5844068,0.03314156,0.22358194,0.1588697
42,7,none,random_linear,1685,108,0,3,False,0.096177466,0.1399085,0.34619987,0.4177141
42,7,none,random_linear,1686,108,1,2,False,0.10067359,0.112186074,0.6772153,0.10992511
42,7,none,random_linear,1687,108,0,3,False,0.15056309,0.2191823,0.012647662,0.61760694
42,7,none,random_linear,1688,108,1,0,False,0.45996192,0.32563737,0.20283675,0.011564067
42,7,none,random_linear,1689,108,1,1,True,0.001827685,0.97287774,0.018642182,0.006652357
42,7,none,random_linear,1690,108,0,0,True,0.8221767,0.0039782934,0.04531639,0.12852861
42,7,none,random_linear,1691,108,0,0,True,0.7189025,0.045796968,0.12136369,0.113936864
42,7,none,random_linear,1692,108,1,1,True,0.023729732,0.9581798,0.011067412,0.0070231804
42,7,none,random_linear,1693,108,0,0,True,0.53188473,0.020705765,0.03261448,0.41479495
42,7,none,random_linear,1694,108,1,3,False,0.17216405,0.26287267,0.11795737,0.44700593
42,7,none,random_linear,1695,108,1,1,True,0.0036992673,0.98598796,0.0018853727,0.008427467
42,7,none,random_linear,1696,108,0,0,True,0.77016145,0.012416926,0.151931,0.06549066
42,7,none,random_linear,1697,108,0,0,True,0.9989145,0.00015850322,0.0003325475,0.0005943913
42,7,none,random_linear,1698,108,3,3,True,0.25815395,0.17104477,0.06208598,0.5087153
42,7,none,random_linear,1699,108,2,3,False,0.07479679,0.14595605,0.30308053,0.47616667
42,7,none,random_linear,1700,108,2,2,True,0.029522466,0.0030469662,0.8566913,0.11073919
42,7,none,random_linear,1701,108,3,3,True,0.0014911712,0.000733564,0.001222052,0.9965532
42,7,none,random_linear,1702,108,2,0,False,0.46366164,0.039335087,0.0665396,0.43046373
42,7,none,random_linear,1703,108,3,2,False,0.02165591,0.019033136,0.7838937,0.1754172
42,7,none,random_linear,1704,108,3,3,True,0.009238852,0.00040368675,0.024414364,0.9659431
42,7,none,random_linear,1705,108,2,2,True,0.017939856,0.009179788,0.8932843,0.079596
42,7,none,random_linear,1706,108,3,3,True,0.022227174,0.0050138547,0.1797033,0.79305565
42,7,none,random_linear,1707,108,2,1,False,0.15795796,0.40162995,0.105056204,0.33535588
42,7,none,random_linear,1708,108,2,2,True,0.43693927,0.01811869,0.46429983,0.080642134
42,7,none,random_linear,1709,108,3,3,True,0.033239156,0.02998243,0.050935436,0.885843
42,7,none,random_linear,1710,108,2,1,False,0.03188325,0.35473996,0.3010368,0.31234002
42,7,none,random_linear,1711,108,3,3,True,0.008721042,0.30533063,0.0493021,0.6366463
42,7,none,random_linear,1712,108,2,0,False,0.54251415,0.11840058,0.046283368,0.2928019
42,7,none,random_linear,1713,109,0,0,True,0.95451415,0.0017668189,0.0012939028,0.042425193
42,7,none,random_linear,1714,109,1,1,True,0.25045332,0.3718196,0.31252274,0.06520435
42,7,none,random_linear,1715,109,1,1,True,0.00038633824,0.99909365,0.0001613602,0.00035856347
42,7,none,random_linear,1716,109,0,0,True,0.40314382,0.399609,0.07677853,0.1204687
42,7,none,random_linear,1717,109,1,1,True,0.0065421634,0.99213165,0.000117273725,0.0012089012
42,7,none,random_linear,1718,109,0,0,True,0.8989716,0.042001147,0.034162372,0.024864843
42,7,none,random_linear,1719,109,1,1,True,0.074122,0.85888904,0.055110447,0.011878469
42,7,none,random_linear,1720,109,0,0,True,0.8924454,0.0058440836,0.09641678,0.005293734
42,7,none,random_linear,1721,109,1,1,True,0.10756029,0.8085438,0.014284037,0.0696118
42,7,none,random_linear,1722,109,0,2,False,0.14437959,0.091056384,0.7104033,0.054160714
42,7,none,random_linear,1723,109,0,0,True,0.8958583,0.0037510474,0.05501491,0.04537576
42,7,none,random_linear,1724,109,1,1,True,0.033553474,0.7621071,0.0068271523,0.19751234
42,7,none,random_linear,1725,109,0,0,True,0.9997093,3.2242322e-05,0.0002103069,4.8082256e-05
42,7,none,random_linear,1726,109,1,3,False,0.3645339,0.22019202,0.025604676,0.3896694
42,7,none,random_linear,1727,109,1,1,True,0.029126776,0.9272388,0.03584515,0.0077893757
42,7,none,random_linear,1728,109,3,1,False,0.019546255,0.46483868,0.06164427,0.45397082
42,7,none,random_linear,1729,109,2,1,False,0.026552439,0.5246372,0.28499055,0.16381976
42,7,none,random_linear,1730,109,2,1,False,0.33789864,0.38359755,0.14986397,0.1286398
42,7,none,random_linear,1731,109,3,3,True,0.09004617,0.010387127,0.023542132,0.87602454
42,7,none,random_linear,1732,109,3,3,True,0.015358877,0.04842923,0.26390758,0.67230433
42,7,none,random_linear,1733,109,2,0,False,0.76091987,0.031639494,0.10331921,0.10412148
42,7,none,random_linear,1734,109,2,0,False,0.3706279,0.29846781,0.20137946,0.12952478
42,7,none,random_linear,1735,109,3,0,False,0.32167646,0.24987964,0.21671078,0.21173316
42,7,none,random_linear,1736,109,2,3,False,0.16693689,0.044520803,0.052989155,0.73555315
42,7,none,random_linear,1737,109,3,3,True,0.032557327,0.07126105,0.010635625,0.88554597
42,7,none,random_linear,1738,109,2,0,False,0.5116494,0.14170024,0.0036838353,0.34296653
42,7,none,random_linear,1739,109,3,0,False,0.41351253,0.2302459,0.10280271,0.25343886
42,7,none,random_linear,1740,109,3,3,True,0.09371701,0.052234475,0.10633566,0.7477128
42,7,none,random_linear,1741,109,2,0,False,0.8208937,0.10272784,0.02029992,0.056078516
42,7,none,random_linear,1742,109,2,1,False,0.0051808977,0.90546596,0.009589504,0.07976361
42,7,none,random_linear,1743,109,1,1,True,0.019288244,0.84122986,0.014577809,0.12490401
42,7,none,random_linear,1744,109,0,0,True,0.71053547,0.13474374,0.09585088,0.058869883
42,7,none,random_linear,1745,109,1,0,False,0.7775296,0.119500056,0.027393913,0.07557646
42,7,none,random_linear,1746,109,0,3,False,0.24289754,0.066602476,0.20422152,0.48627847
42,7,none,random_linear,1747,109,0,0,True,0.9872075,0.0015626953,0.003166535,0.008063209
42,7,none,random_linear,1748,109,1,0,False,0.6084527,0.04944671,0.29832676,0.043773882
42,7,none,random_linear,1749,109,0,3,False,0.18129696,0.020050861,0.13162857,0.6670236
42,7,none,random_linear,1750,109,1,1,True,0.10227688,0.71572304,0.01875779,0.1632423
42,7,none,random_linear,1751,109,1,1,True,0.12249233,0.75614995,0.05744643,0.0639113
42,7,none,random_linear,1752,109,0,2,False,0.24074943,0.016615277,0.6804547,0.062180623
42,7,none,random_linear,1753,109,1,0,False,0.70171833,0.08699605,0.008109978,0.20317566
42,7,none,random_linear,1754,109,0,3,False,0.19953306,0.2681815,0.005306914,0.5269785
42,7,none,random_linear,1755,109,1,1,True,0.0077082063,0.9887184,0.0031608269,0.00041266548
42,7,none,random_linear,1756,109,0,1,False,0.17563164,0.6006222,0.042805605,0.18094055
42,7,none,random_linear,1757,109,0,0,True,0.994422,0.0035363578,0.00050562405,0.001536011
42,7,none,random_linear,1758,109,2,3,False,0.1366238,0.044929296,0.0055366363,0.81291026
42,7,none,random_linear,1759,109,3,0,False,0.7939804,0.09038378,0.06335942,0.052276354
42,7,none,random_linear,1760,109,2,3,False,0.106480084,0.21663022,0.08203662,0.5948531
42,7,none,random_linear,1761,109,3,3,True,0.13686654,0.046895094,0.08613129,0.73010707
42,7,none,random_linear,1762,109,3,1,False,0.09255297,0.64902556,0.0020189271,0.2564026
42,7,none,random_linear,1763,109,2,3,False,0.16812575,0.04518727,0.20422706,0.5824599
42,7,none,random_linear,1764,109,3,3,True,0.023821626,0.0070425626,0.046874817,0.92226094
42,7,none,random_linear,1765,109,2,1,False,0.17022665,0.45313755,0.0423711,0.3342647
42,7,none,random_linear,1766,109,3,3,True,0.02938988,0.23129778,0.04683762,0.6924747
42,7,none,random_linear,1767,109,2,3,False,0.21977995,0.04563351,0.075752534,0.65883404
