probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native32@Pz,711,78,2,2,True,0.09009117437752559,0.0851283505042295,0.45100632259015483,0.37377415252809004,-0.4396194517612457,-0.49628153443336487,1.1710397005081177,0.9832100868225098
7,7,none,audit,native32@Pz,712,78,3,3,True,0.23337869414551732,0.05838390006497343,0.3249045897413446,0.3833328160481646,0.54201740026474,-0.8436048626899719,0.8728865385055542,1.0382585525512695
7,7,none,audit,native32@Pz,713,78,3,3,True,0.14109142973505967,0.06444778923179358,0.11913761849487024,0.6753231625382766,0.15674011409282684,-0.6268125772476196,-0.012388721108436584,1.7225233316421509
7,7,none,audit,native32@Pz,714,78,2,3,False,0.03619994081566926,0.1098405383689441,0.3223119182997589,0.5316476025156278,-1.2430517673492432,-0.13307958841323853,0.9434105157852173,1.4438716173171997
7,7,none,audit,native32@Pz,715,78,3,3,True,0.14388528414570442,0.0447345264504142,0.11074574201726813,0.7006344473866133,0.31703171133995056,-0.851239025592804,0.055252328515052795,1.9000016450881958
7,7,none,audit,native32@Pz,716,78,2,3,False,0.2819739290405252,0.03274723767838023,0.2955938512604801,0.38968498202061436,0.7585540413856506,-1.3944419622421265,0.8057258129119873,1.0820780992507935
7,7,none,audit,native32@Pz,717,78,3,2,False,0.06775570312556925,0.28526359341062874,0.4508266780239485,0.19615402543985352,-0.6576817631721497,0.7798232436180115,1.237492561340332,0.405309796333313
7,7,none,audit,native32@Pz,718,78,2,2,True,0.10799618909855263,0.10896720318007437,0.4823614106220722,0.3006751970993008,-0.3065780997276306,-0.2976270914077759,1.1900196075439453,0.7173565626144409
7,7,none,audit,native32@Pz,719,78,3,3,True,0.16156185159959927,0.17089500688127554,0.1424925234541949,0.5250506180649303,0.06358671933412552,0.11974804103374481,-0.062011800706386566,1.242193341255188
7,7,none,audit,native32@Pz,720,79,0,3,False,0.0906823298230237,0.1496680025154195,0.14651844109559223,0.6131312265659645,-0.4615621268749237,0.03949487954378128,0.018226653337478638,1.4496543407440186
7,7,none,audit,native32@Pz,721,79,1,3,False,0.009359845600132,0.3863296283400098,0.02737504309233883,0.5769354829675194,-2.0225183963775635,1.6977437734603882,-0.9493154287338257,2.098783254623413
7,7,none,audit,native32@Pz,722,79,0,1,False,0.002201130774031439,0.9544598011551453,0.01604818781094751,0.02729088025987571,-2.3691418170928955,3.7030324935913086,-0.38251709938049316,0.14843955636024475
7,7,none,audit,native32@Pz,723,79,1,1,True,0.016800350818861588,0.6406987783688255,0.14523768111207858,0.1972631897002342,-1.8073692321777344,1.8337904214859009,0.3496025800704956,0.6557698249816895
7,7,none,audit,native32@Pz,724,79,0,3,False,0.28414574843830975,0.09403677522189982,0.07198582461530899,0.5498316517244815,0.6917551159858704,-0.4140462577342987,-0.6812629699707031,1.3518799543380737
7,7,none,audit,native32@Pz,725,79,1,1,True,0.033198796077042646,0.6291186110133798,0.054526327393633445,0.2831562655159441,-1.0530977249145508,1.888708472251892,-0.5569276809692383,1.0903875827789307
7,7,none,audit,native32@Pz,726,79,0,3,False,0.1770914530108582,0.0452963378219112,0.050143083908890926,0.7274691252583396,0.6994323134422302,-0.6640077829360962,-0.5623533725738525,2.112337589263916
7,7,none,audit,native32@Pz,727,79,1,3,False,0.1817446105155976,0.10589228418407634,0.12670976998631717,0.5856533353140089,0.3006657660007477,-0.2395143061876297,-0.06003750115633011,1.4707913398742676
7,7,none,audit,native32@Pz,728,79,0,1,False,0.02028273115727542,0.7465550670885814,0.12663187185409489,0.10653032990004845,-1.5079197883605957,2.0977797508239746,0.3235945999622345,0.1507401019334793
7,7,none,audit,native32@Pz,729,79,1,3,False,0.18252773813766207,0.024524442176929666,0.2002282751491873,0.592719544536221,0.5499752163887024,-1.4572566747665405,0.642531156539917,1.7277944087982178
7,7,none,audit,native32@Pz,730,79,0,3,False,0.33854120312767805,0.08199540910322663,0.05321693161798813,0.5262464561511071,1.1193790435791016,-0.29860350489616394,-0.730890154838562,1.5605028867721558
7,7,none,audit,native32@Pz,731,79,1,0,False,0.9141291246838263,0.03337824120609705,0.01749705641717484,0.03499557769290165,3.2230231761932373,-0.08704443275928497,-0.732915997505188,-0.03972695767879486
7,7,none,audit,native32@Pz,732,79,1,3,False,0.10071432357963414,0.14070210336046388,0.13961359038912435,0.6189699826707775,-0.3271414339542389,0.007215449586510658,-0.0005509257316589355,1.488627314567566
7,7,none,audit,native32@Pz,733,79,0,3,False,0.13428662227392993,0.10007408473204618,0.16299362489043392,0.60264566810359,-0.13354791700839996,-0.42761364579200745,0.060186684131622314,1.367805004119873
7,7,none,audit,native32@Pz,734,79,0,3,False,0.3808711098514283,0.05151613899092886,0.1607550435015147,0.40685770765612816,1.0526506900787354,-0.9479151964187622,0.19007140398025513,1.1186531782150269
7,7,none,audit,native32@Pz,735,79,3,3,True,0.013853530508475521,0.09752419378272534,0.03427965568750114,0.854342620021298,-1.5506318807601929,0.4009284973144531,-0.6446199417114258,2.571160316467285
7,7,none,audit,native32@Pz,736,79,2,0,False,0.7088968214756597,0.00847747025276633,0.12175334057499342,0.16087236769658067,2.335925817489624,-2.090372085571289,0.5742130279541016,0.8528271317481995
7,7,none,audit,native32@Pz,737,79,2,3,False,0.04722023798285089,0.19284131005079386,0.2223529325719259,0.5375855193944293,-1.2202577590942383,0.18678729236125946,0.3291855752468109,1.2120075225830078
7,7,none,audit,native32@Pz,738,79,3,3,True,0.06333831522248194,0.18735699258091493,0.04296903846885839,0.7063356537277449,-0.5712286233901978,0.5132967829704285,-0.9592392444610596,1.8403714895248413
7,7,none,audit,native32@Pz,739,79,3,3,True,0.04255643896939904,0.14424054828040936,0.10193525590650958,0.7112677568436819,-1.0556546449661255,0.16499656438827515,-0.18214794993400574,1.7605631351470947
7,7,none,audit,native32@Pz,740,79,2,3,False,0.016004794015383003,0.057167140981509955,0.036734662246530984,0.8900934027565761,-1.2460527420043945,0.027038229629397392,-0.4152202606201172,2.772385358810425
7,7,none,audit,native32@Pz,741,79,3,3,True,0.16798958902250077,0.027349595477035377,0.06580502387516862,0.7388557916252954,0.5814308524131775,-1.233769416809082,-0.35577496886253357,2.062631607055664
7,7,none,audit,native32@Pz,742,79,2,3,False,0.16052077557708944,0.06464487510210923,0.0466803018263855,0.7281540474944158,0.3879624605178833,-0.5215520858764648,-0.8471386432647705,1.9000517129898071
7,7,none,audit,native32@Pz,743,79,2,2,True,0.25040727194130596,0.1157011062832152,0.36126575585195875,0.27262586592352,0.4417388439178467,-0.330339640378952,0.8082640171051025,0.5267505645751953
7,7,none,audit,native32@Pz,744,79,3,3,True,0.035207433775731926,0.3197901605877006,0.03671454148209149,0.608287864154476,-1.0300471782684326,1.1763606071472168,-0.9881315231323242,1.8193438053131104
7,7,none,audit,native32@Pz,745,79,2,3,False,0.11460462768466384,0.09183802765352826,0.04784319979893381,0.745714144862874,0.10863538086414337,-0.11282634735107422,-0.7649238109588623,1.9814895391464233
7,7,none,audit,native32@Pz,746,79,3,3,True,0.015116180175544582,0.06616806856367431,0.018298862220777628,0.9004168890400035,-1.2151360511779785,0.26129624247550964,-1.0240628719329834,2.8719561100006104
7,7,none,audit,native32@Pz,747,79,2,3,False,0.20865750949401163,0.13890310591819005,0.08655609481257456,0.5658832897752237,0.5290737152099609,0.12215612828731537,-0.35082778334617615,1.526767373085022
7,7,none,audit,native32@Pz,748,79,3,1,False,0.01483124753194948,0.7061065257210288,0.08101323484534874,0.19804899190167302,-1.9035344123840332,1.9594954252243042,-0.20565815269947052,0.6882437467575073
7,7,none,audit,native32@Pz,749,79,3,0,False,0.40888322594926135,0.05388063777129697,0.30899529179981183,0.2282408444796298,1.0213240385055542,-1.0053343772888184,0.7412204742431641,0.438295841217041
7,7,none,audit,native32@Pz,750,79,0,3,False,0.037048008613697114,0.3464878855671634,0.10154993258597926,0.5149141732331601,-1.1996339559555054,1.0359992980957031,-0.19129793345928192,1.4321516752243042
7,7,none,audit,native32@Pz,751,79,1,1,True,0.025482434326855395,0.6160618795826885,0.06488397761379605,0.29357170847665987,-1.387176513671875,1.7981815338134766,-0.45256516337394714,1.0569560527801514
7,7,none,audit,native32@Pz,752,79,1,1,True,0.023378311829855506,0.528660921704274,0.029074645314791595,0.4188861211510788,-1.3633222579956055,1.7552162408828735,-1.1452645063400269,1.522468090057373
7,7,none,audit,native32@Pz,753,79,0,0,True,0.898128058993911,0.006366485940044025,0.026693901148924948,0.06881155391712,3.2282485961914062,-1.7210164070129395,-0.2876289486885071,0.659307599067688
7,7,none,audit,native32@Pz,754,79,0,0,True,0.7057453614361688,0.025860886367084498,0.041693449268083035,0.22670030292866372,2.226810932159424,-1.0797119140625,-0.6020995378494263,1.0911853313446045
7,7,none,audit,native32@Pz,755,79,1,3,False,0.06039360926927997,0.39030699476113134,0.03174414271889884,0.5175552532506899,-0.5498867630958557,1.3161635398864746,-1.1930618286132812,1.59834623336792
7,7,none,audit,native32@Pz,756,79,1,1,True,0.0821689654787793,0.4710653749621119,0.012427368396196821,0.43433829116291184,-0.059721872210502625,1.6864973306655884,-1.9485983848571777,1.605324149131775
7,7,none,audit,native32@Pz,757,79,0,0,True,0.7353279706251292,0.010460719651997151,0.02407680663915438,0.23013450308371924,2.606450080871582,-1.6462392807006836,-0.8126175403594971,1.444797396659851
7,7,none,audit,native32@Pz,758,79,0,3,False,0.01977163834540465,0.32041932750425084,0.03735009906813986,0.6224589350822047,-1.4017759561538696,1.3836060762405396,-0.7656888961791992,2.0476531982421875
7,7,none,audit,native32@Pz,759,79,1,3,False,0.11248570699296236,0.12950515961105832,0.05454600076480405,0.7034631326311752,0.039570752531290054,0.18046531081199646,-0.684211015701294,1.8727600574493408
7,7,none,audit,native32@Pz,760,79,1,1,True,0.004507859597804774,0.8985642467980759,0.06976471900686083,0.027163174597258612,-2.1876816749572754,3.1072940826416016,0.5516242980957031,-0.3916419446468353
7,7,none,audit,native32@Pz,761,79,0,0,True,0.513898961604673,0.04464030978324006,0.029256055543663888,0.41220467306842307,1.8645023107528687,-0.5788871049880981,-1.001437783241272,1.6439956426620483
7,7,none,audit,native32@Pz,762,79,0,3,False,0.1819514842987701,0.08804244997031285,0.3393204922128898,0.3906855735180273,0.0717368945479393,-0.654184103012085,0.6949418783187866,0.8358998894691467
7,7,none,audit,native32@Pz,763,79,1,1,True,0.03568529959487992,0.47165737842086686,0.11520406715892727,0.3774532548253261,-1.1920720338821411,1.389441967010498,-0.020105808973312378,1.1666358709335327
7,7,none,audit,native32@Pz,764,79,1,0,False,0.5866748376193933,0.057989874537859844,0.16652335944958785,0.18881192839315897,1.488016128540039,-0.8261861801147461,0.22868099808692932,0.35429683327674866
7,7,none,audit,native32@Pz,765,79,2,1,False,0.24601372121003637,0.42868551224495544,0.1674706292989942,0.15783013724601408,0.43018534779548645,0.9855216145515442,0.04560602456331253,-0.013682589866220951
7,7,none,audit,native32@Pz,766,79,3,3,True,0.04311815488004153,0.06092770516643344,0.015376743418893146,0.880577396534632,-0.28723305463790894,0.058510810136795044,-1.3183209896087646,2.729400634765625
7,7,none,audit,native32@Pz,767,79,2,1,False,0.0015895903319652772,0.9811273849845461,0.01388580808469574,0.003397216598792783,-2.0995237827301025,4.32570219039917,0.0678672045469284,-1.3400436639785767
7,7,none,audit,native32@Pz,768,79,3,3,True,0.023279670371193457,0.13661007060384214,0.014932834663487408,0.8251774243614771,-0.9914031028747559,0.7781471014022827,-1.435421109199524,2.5766148567199707
7,7,none,audit,native32@Pz,769,79,3,3,True,0.07066407264057215,0.1860130848319402,0.02211241965667102,0.7212104228708166,-0.40806034207344055,0.5598194003105164,-1.569858193397522,1.9149333238601685
7,7,none,audit,native32@Pz,770,79,2,2,True,0.4591515605425678,0.033973636419295974,0.48866047436366084,0.01821432867447529,1.9011417627334595,-0.7026537656784058,1.96342933177948,-1.3260300159454346
7,7,none,audit,native32@Pz,771,79,2,3,False,0.03487865013435994,0.25000983368501034,0.07675197693897438,0.6383595392416553,-1.1060229539871216,0.8636023998260498,-0.31731870770454407,1.8010038137435913
7,7,none,audit,native32@Pz,772,79,3,1,False,0.001962496539580238,0.9241338217602048,0.007318528762911831,0.06658515293730333,-2.5023560523986816,3.6522834300994873,-1.186164140701294,1.021908164024353
7,7,none,audit,native32@Pz,773,79,2,0,False,0.4154619764472687,0.15098611865388328,0.24962074546116308,0.18393115943768498,0.9495471119880676,-0.06265608221292496,0.44009876251220703,0.13471756875514984
7,7,none,audit,native32@Pz,774,79,3,3,True,0.041397234494669095,0.02412386213964511,0.03295226161970372,0.901526641745982,-0.3572014570236206,-0.8972140550613403,-0.5853556394577026,2.7236740589141846
7,7,none,audit,native32@Pz,775,79,3,3,True,0.1602391052835768,0.11141895150446494,0.03296235928931211,0.6953795839226461,0.4662918746471405,0.10292220115661621,-1.1150089502334595,1.9340826272964478
7,7,none,audit,native32@Pz,776,79,2,1,False,0.03571478600545703,0.5333959441812872,0.2589871240840938,0.17190214572916193,-1.3491743803024292,1.354524850845337,0.6320391893386841,0.22218623757362366
7,7,none,audit,native32@Pz,777,79,2,1,False,0.008809370952180474,0.6915361120061416,0.024068237862928825,0.27558627917874906,-2.0759835243225098,2.2871158123016357,-1.0709065198898315,1.3671011924743652
7,7,none,audit,native32@Pz,778,79,3,3,True,0.21599988713169105,0.05933396078238277,0.3311246602788379,0.3935414918070883,0.44803115725517273,-0.8440648913383484,0.8752481937408447,1.0479397773742676
7,7,none,audit,native32@Pz,779,79,3,3,True,0.017388295403683755,0.1294222794750623,0.09327521601964571,0.7599142091016083,-1.6205030679702759,0.38678017258644104,0.05925406515598297,2.156905174255371
7,7,none,audit,native32@Pz,780,79,1,1,True,0.029304817146023763,0.5207297045170007,0.30461860051384304,0.14534687782313246,-1.5161954164505005,1.361283779144287,0.8251131772994995,0.08517581969499588
7,7,none,audit,native32@Pz,781,79,0,1,False,0.011345428583009359,0.9229199938455961,0.02476937387357948,0.040965203697815214,-1.390157699584961,3.0085699558258057,-0.6093646287918091,-0.10624957829713821
7,7,none,audit,native32@Pz,782,79,1,3,False,0.05569318883365319,0.16496456369629667,0.04707678678222701,0.732265460687823,-0.5836917161941528,0.5021811127662659,-0.7517695426940918,1.99259352684021
7,7,none,audit,native32@Pz,783,79,0,2,False,0.1803669091646312,0.07275038447941229,0.5229062184250318,0.22397648793092464,0.24440567195415497,-0.6635532975196838,1.3088146448135376,0.46095359325408936
7,7,none,audit,native32@Pz,784,79,0,3,False,0.33591221460481807,0.08984287799652116,0.22356782156243626,0.3506770858362244,0.8680031299591064,-0.4507843852043152,0.46086809039115906,0.9110190868377686
7,7,none,audit,native32@Pz,785,79,1,3,False,0.13788563801203968,0.06213894361610738,0.020474594743548596,0.7795008236283044,0.5149446725845337,-0.28210705518722534,-1.3922951221466064,2.24717378616333
7,7,none,audit,native32@Pz,786,79,1,3,False,0.13466646819070735,0.020104400124407975,0.17119183392303708,0.6740372977618476,0.3152194321155548,-1.5866429805755615,0.5552030801773071,1.925703763961792
7,7,none,audit,native32@Pz,787,79,0,3,False,0.02791041195882128,0.3111329270489242,0.056594043557811856,0.6043626174344426,-1.3580962419509888,1.053124189376831,-0.651192307472229,1.7170783281326294
7,7,none,audit,native32@Pz,788,79,1,1,True,0.0021324089990234036,0.9446323985829694,0.0067119020436592425,0.046523290374347756,-2.3706138134002686,3.7229297161102295,-1.2239837646484375,0.7120869159698486
7,7,none,audit,native32@Pz,789,79,0,0,True,0.6434647481874238,0.007328209401698635,0.14784624098279037,0.20136080142808718,2.2160608768463135,-2.259075164794922,0.7453664541244507,1.0542919635772705
7,7,none,audit,native32@Pz,790,79,1,3,False,0.026231620560168093,0.36271813348512494,0.17776524954531825,0.4332849964093887,-1.5484193563461304,1.0782411098480225,0.3650789260864258,1.2560107707977295
7,7,none,audit,native32@Pz,791,79,0,0,True,0.7566079459577323,0.021456472100401844,0.04888842261883822,0.1730471593230277,2.4167230129241943,-1.146095871925354,-0.32258158922195435,0.9414419531822205
7,7,none,audit,native32@Pz,792,79,1,1,True,0.0167165087467924,0.7776076191621283,0.04963235825300583,0.15604351383807355,-1.5472275018692017,2.292597770690918,-0.4589812755584717,0.6865106225013733
7,7,none,audit,native32@Pz,793,79,0,0,True,0.7670139393102139,0.08283159523577438,0.061425940420500834,0.08872852503351084,2.3448498249053955,0.1191544234752655,-0.1798229217529297,0.1879262775182724
7,7,none,audit,native32@Pz,794,79,1,0,False,0.5127063878888622,0.018507763288329152,0.10342577994324371,0.36536006887956496,1.6954102516174316,-1.6261028051376343,0.09456116706132889,1.3565902709960938
7,7,none,audit,native32@Pz,795,79,2,1,False,0.09324099068851847,0.4235491873772669,0.12473878239621235,0.35847103953800236,-0.5392966270446777,0.974185585975647,-0.24826225638389587,0.8073638081550598
