probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,fcz,1336,104,0,0,True,0.6710517,0.020442199,0.29586244,0.012643738
7,7,none,fcz,1337,104,0,2,False,0.32390088,0.066244826,0.4499559,0.15989842
7,7,none,fcz,1338,104,2,2,True,0.007470697,0.033237156,0.9204775,0.03881458
7,7,none,fcz,1339,104,3,1,False,0.12758252,0.43990332,0.40946004,0.0230541
7,7,none,fcz,1340,104,2,2,True,0.32425645,0.2666431,0.38149738,0.027603049
7,7,none,fcz,1341,104,3,3,True,0.070652105,0.07214427,0.1352745,0.72192913
7,7,none,fcz,1342,104,3,3,True,0.072872244,0.29195723,0.07036141,0.56480914
7,7,none,fcz,1343,104,2,2,True,0.028915783,0.09143621,0.87214,0.0075080376
7,7,none,fcz,1344,104,3,3,True,0.029775461,0.022193305,0.044526223,0.903505
7,7,none,fcz,1345,104,2,2,True,0.06632459,0.1885848,0.69680184,0.048288707
7,7,none,fcz,1346,104,3,0,False,0.50418854,0.080924764,0.25377303,0.16111374
7,7,none,fcz,1347,104,2,2,True,0.118232094,0.20596245,0.66436994,0.0114354445
7,7,none,fcz,1348,104,3,3,True,0.013191128,0.17050752,0.32716212,0.4891392
7,7,none,fcz,1349,104,2,1,False,0.011669908,0.6803327,0.24849896,0.059498355
7,7,none,fcz,1350,104,2,2,True,0.13771966,0.21429622,0.3800292,0.26795495
7,7,none,fcz,1351,104,3,2,False,0.19294259,0.16364953,0.33093417,0.31247368
7,7,none,fcz,1352,104,3,2,False,0.16320692,0.07848053,0.4078512,0.35046133
7,7,none,fcz,1353,105,0,0,True,0.94760203,0.00080658315,0.008894464,0.04269697
7,7,none,fcz,1354,105,1,1,True,0.0033983237,0.85260653,0.11249585,0.03149928
7,7,none,fcz,1355,105,1,1,True,0.006795872,0.89791286,0.041754343,0.053536974
7,7,none,fcz,1356,105,0,0,True,0.8458023,0.00075050176,0.0316864,0.12176093
7,7,none,fcz,1357,105,1,1,True,0.001969282,0.77597034,0.2032248,0.01883549
7,7,none,fcz,1358,105,0,0,True,0.9993135,6.6062075e-06,0.0003434996,0.0003365208
7,7,none,fcz,1359,105,1,1,True,0.0051697986,0.9586209,0.0085945055,0.02761484
7,7,none,fcz,1360,105,0,0,True,0.950118,0.00031243404,0.004826701,0.04474289
7,7,none,fcz,1361,105,0,0,True,0.97790444,0.00031512935,0.008803687,0.012976818
7,7,none,fcz,1362,105,1,3,False,0.017818809,0.3083765,0.002953683,0.670851
7,7,none,fcz,1363,105,1,1,True,0.00079086894,0.8519802,0.020477595,0.12675135
7,7,none,fcz,1364,105,0,0,True,0.9978459,0.00013581473,0.00025267262,0.0017655868
7,7,none,fcz,1365,105,1,2,False,0.050494332,0.15712836,0.5285065,0.26387078
7,7,none,fcz,1366,105,0,0,True,0.9756876,7.2218616e-05,0.011578027,0.012662027
7,7,none,fcz,1367,105,0,0,True,0.7690837,0.0089797415,0.08747083,0.13446563
7,7,none,fcz,1368,105,3,3,True,0.032641187,0.002894771,0.018105676,0.9463584
7,7,none,fcz,1369,105,2,3,False,0.05265452,0.020655777,0.4088241,0.5178656
7,7,none,fcz,1370,105,2,3,False,0.010635746,0.0130376145,0.1963585,0.77996814
7,7,none,fcz,1371,105,3,3,True,0.005115788,0.007318512,0.14096783,0.84659785
7,7,none,fcz,1372,105,3,3,True,0.07518075,0.0052411016,0.24821962,0.6713586
7,7,none,fcz,1373,105,2,3,False,0.013950329,0.008180788,0.4264251,0.55144376
7,7,none,fcz,1374,105,3,3,True,0.008976658,0.011333667,0.019985808,0.9597038
7,7,none,fcz,1375,105,2,2,True,0.038255878,0.03165642,0.83362687,0.09646085
7,7,none,fcz,1376,105,3,3,True,0.028613543,0.22340022,0.18037423,0.567612
7,7,none,fcz,1377,105,2,2,True,0.032978207,0.055086903,0.67231643,0.23961844
7,7,none,fcz,1378,105,3,2,False,0.11511261,0.013887932,0.7045116,0.16648793
7,7,none,fcz,1379,105,2,3,False,0.0028205724,0.010000149,0.17564304,0.8115362
7,7,none,fcz,1380,105,3,3,True,0.0018359809,0.0007641732,0.028487874,0.96891195
7,7,none,fcz,1381,105,2,2,True,0.027991302,0.013609496,0.8571156,0.101283506
7,7,none,fcz,1382,105,2,3,False,0.0033676974,0.025469461,0.21903564,0.7521272
7,7,none,fcz,1383,105,1,1,True,0.0010721728,0.9294917,0.0515453,0.017890902
7,7,none,fcz,1384,105,0,2,False,0.08674848,0.0013470433,0.5124049,0.3994996
7,7,none,fcz,1385,105,1,1,True,0.0020262469,0.54734606,0.33530852,0.1153192
7,7,none,fcz,1386,105,0,3,False,0.14260553,0.00028870304,0.05340134,0.80370444
7,7,none,fcz,1387,105,0,2,False,0.2458767,0.0005895999,0.5523548,0.20117886
7,7,none,fcz,1388,105,1,1,True,0.031916074,0.7508154,0.13832127,0.07894728
7,7,none,fcz,1389,105,1,1,True,0.0015532465,0.9255548,0.070882164,0.0020097618
7,7,none,fcz,1390,105,0,0,True,0.9570232,0.0020195632,0.031298287,0.0096590305
7,7,none,fcz,1391,105,0,0,True,0.8763693,0.0060647214,0.09476446,0.022801364
7,7,none,fcz,1392,105,1,1,True,0.007844877,0.6278931,0.34322587,0.021036182
7,7,none,fcz,1393,105,0,0,True,0.9398213,0.0018653627,0.017064394,0.041248932
7,7,none,fcz,1394,105,1,1,True,0.00846774,0.9621552,0.025676023,0.0037010587
7,7,none,fcz,1395,105,0,2,False,0.35050598,0.0026381328,0.63742745,0.00942844
7,7,none,fcz,1396,105,1,1,True,0.00037484354,0.9674634,0.029508766,0.0026530586
7,7,none,fcz,1397,105,1,1,True,0.02069534,0.78028315,0.111803226,0.08721823
7,7,none,fcz,1398,105,3,2,False,0.006325418,0.0033186954,0.74764717,0.2427087
7,7,none,fcz,1399,105,2,2,True,0.010890491,0.016828373,0.75781476,0.21446635
7,7,none,fcz,1400,105,3,3,True,0.022966053,0.012086579,0.31906435,0.645883
7,7,none,fcz,1401,105,2,2,True,0.027481107,0.010400233,0.8639937,0.098125
7,7,none,fcz,1402,105,3,2,False,0.008629412,0.025861965,0.8061667,0.15934192
7,7,none,fcz,1403,105,2,2,True,0.011534568,0.012452962,0.84664965,0.12936282
7,7,none,fcz,1404,105,3,2,False,0.040958986,0.041294415,0.46142805,0.45631856
7,7,none,fcz,1405,105,2,3,False,0.13238442,0.03638304,0.14699876,0.6842338
7,7,none,fcz,1406,105,3,3,True,0.008674817,0.0016182511,0.41328135,0.5764256
7,7,none,fcz,1407,105,2,2,True,0.007252272,0.10322109,0.66226214,0.2272645
7,7,none,fcz,1408,105,2,3,False,0.030851,0.18764664,0.17941013,0.60209227
7,7,none,fcz,1409,105,3,3,True,0.027884237,0.0788824,0.21384451,0.6793889
7,7,none,fcz,1410,105,3,3,True,0.004128137,0.011178752,0.058351483,0.92634165
7,7,none,fcz,1411,105,2,2,True,0.009804981,0.02013805,0.8056425,0.16441453
7,7,none,fcz,1412,105,2,2,True,0.010138937,0.014115517,0.93160516,0.044140376
7,7,none,fcz,1413,105,1,3,False,0.0016431544,0.14243948,0.0398119,0.8161055
7,7,none,fcz,1414,105,0,0,True,0.9005095,0.005521997,0.07630795,0.017660538
7,7,none,fcz,1415,105,1,1,True,0.0047182236,0.5339403,0.19375458,0.26758686
7,7,none,fcz,1416,105,0,0,True,0.55532485,0.025791012,0.26243645,0.15644775
7,7,none,fcz,1417,105,1,1,True,0.0028742494,0.6244866,0.15784596,0.21479324
7,7,none,fcz,1418,105,0,2,False,0.34055966,0.005759598,0.41609642,0.23758431
7,7,none,fcz,1419,105,1,2,False,0.031793676,0.34609902,0.42425722,0.19785005
7,7,none,fcz,1420,105,0,0,True,0.70057595,0.008621036,0.18668877,0.1041143
7,7,none,fcz,1421,105,0,2,False,0.32255387,0.049785815,0.42268133,0.20497896
7,7,none,fcz,1422,105,1,1,True,0.068354845,0.72335166,0.16287547,0.04541797
7,7,none,fcz,1423,105,1,1,True,0.001423967,0.97055763,0.0047605014,0.023258021
7,7,none,fcz,1424,105,0,0,True,0.82032996,0.001996163,0.057997666,0.11967621
7,7,none,fcz,1425,105,1,2,False,0.0018121505,0.4137363,0.48671636,0.097735144
7,7,none,fcz,1426,105,0,2,False,0.052707348,0.0031922741,0.8821132,0.061987232
7,7,none,fcz,1427,105,0,3,False,0.12763914,0.005859812,0.22228515,0.6442159
7,7,none,fcz,1428,105,2,3,False,0.0147744175,0.018910045,0.08135779,0.88495773
7,7,none,fcz,1429,105,3,3,True,0.023107288,0.006575477,0.10674875,0.8635684
7,7,none,fcz,1430,105,3,3,True,0.018868715,0.013679043,0.11547221,0.85198003
7,7,none,fcz,1431,105,2,2,True,0.0041497666,0.004057393,0.6602709,0.33152196
7,7,none,fcz,1432,105,3,3,True,0.048873283,0.024080837,0.20428154,0.7227643
7,7,none,fcz,1433,105,2,2,True,0.028588472,0.05228733,0.811707,0.10741722
7,7,none,fcz,1434,105,3,3,True,0.03410367,0.0672606,0.31862313,0.5800126
7,7,none,fcz,1435,105,2,2,True,0.05531598,0.032446105,0.7486894,0.16354844
7,7,none,fcz,1436,105,3,3,True,0.0044050533,0.018810142,0.120775096,0.8560098
7,7,none,fcz,1437,105,2,2,True,0.0068080164,0.019732112,0.9555718,0.017888146
7,7,none,fcz,1438,105,2,2,True,0.0110003585,0.048660982,0.62966335,0.31067532
7,7,none,fcz,1439,105,3,3,True,0.03107512,0.03957743,0.35873586,0.5706116
7,7,none,fcz,1440,105,2,2,True,0.016384184,0.021869626,0.70015085,0.26159534
7,7,none,fcz,1441,105,3,2,False,0.0043488056,0.0032904928,0.80506724,0.18729343
7,7,none,fcz,1442,105,2,3,False,0.079698876,0.011970513,0.17592983,0.7324008
7,7,none,fcz,1443,106,0,2,False,0.008585809,0.0044517894,0.83861154,0.1483508
7,7,none,fcz,1444,106,1,2,False,0.02842995,0.21062246,0.637802,0.123145536
7,7,none,fcz,1445,106,0,2,False,0.00906928,0.008304826,0.952134,0.030491976
7,7,none,fcz,1446,106,1,2,False,0.08414871,0.024050381,0.6801681,0.21163289
7,7,none,fcz,1447,106,0,2,False,0.025081664,0.004466253,0.9692007,0.0012513372
7,7,none,fcz,1448,106,1,2,False,0.007382952,0.00717906,0.9237065,0.0617316
7,7,none,fcz,1449,106,0,2,False,0.26439646,0.08445004,0.5599664,0.09118714
7,7,none,fcz,1450,106,1,2,False,0.059602663,0.2682778,0.34234235,0.3297772
7,7,none,fcz,1451,106,0,0,True,0.47386348,0.1789041,0.2113767,0.13585566
7,7,none,fcz,1452,106,1,2,False,0.028385386,0.03931531,0.8657913,0.06650791
7,7,none,fcz,1453,106,0,3,False,0.018492311,0.2583797,0.32551906,0.3976089
7,7,none,fcz,1454,106,1,2,False,0.007251999,0.2077631,0.78384024,0.0011446234
7,7,none,fcz,1455,106,1,1,True,0.018180788,0.78007054,0.12243609,0.07931258
7,7,none,fcz,1456,106,0,0,True,0.85168886,0.0067326794,0.119820185,0.021758242
7,7,none,fcz,1457,106,0,0,True,0.9531626,0.0017068415,0.042035814,0.0030947109
7,7,none,fcz,1458,106,3,2,False,0.014977994,0.008664472,0.7220084,0.25434917
7,7,none,fcz,1459,106,2,2,True,0.007559563,0.030551484,0.49534082,0.46654817
7,7,none,fcz,1460,106,3,2,False,0.14076938,0.08627405,0.52988935,0.24306723
7,7,none,fcz,1461,106,2,1,False,0.27500716,0.3688795,0.29996964,0.056143682
7,7,none,fcz,1462,106,2,2,True,0.019947939,0.030872615,0.80152655,0.14765291
7,7,none,fcz,1463,106,3,1,False,0.028305357,0.47765958,0.24048765,0.25354734
7,7,none,fcz,1464,106,3,3,True,0.033442117,0.07680634,0.3942431,0.4955085
7,7,none,fcz,1465,106,2,2,True,0.11981255,0.060566783,0.78864,0.030980613
7,7,none,fcz,1466,106,3,1,False,0.08478308,0.5438233,0.2728208,0.09857282
7,7,none,fcz,1467,106,2,2,True,0.047312476,0.043586973,0.901002,0.0080985455
7,7,none,fcz,1468,106,3,2,False,0.31588387,0.09060018,0.47365102,0.11986489
7,7,none,fcz,1469,106,2,2,True,0.17617457,0.28519776,0.5076799,0.030947825
7,7,none,fcz,1470,106,3,3,True,0.1165748,0.040018596,0.2512202,0.5921864
7,7,none,fcz,1471,106,2,0,False,0.40293506,0.08032707,0.11536507,0.4013728
7,7,none,fcz,1472,106,3,3,True,0.17755611,0.02403877,0.2523174,0.54608774
7,7,none,fcz,1473,106,1,1,True,0.00080487004,0.99431616,0.0034243665,0.0014546326
7,7,none,fcz,1474,106,0,0,True,0.5378976,0.027735373,0.0907379,0.34362912
7,7,none,fcz,1475,106,1,2,False,0.019816406,0.109049745,0.85616255,0.014971257
7,7,none,fcz,1476,106,0,2,False,0.06088722,0.074563056,0.85957485,0.00497488
7,7,none,fcz,1477,106,0,3,False,0.12191335,0.13616794,0.25796154,0.48395714
7,7,none,fcz,1478,106,1,2,False,0.12280124,0.17784745,0.40756524,0.29178607
7,7,none,fcz,1479,106,1,1,True,0.0063313865,0.98628134,0.0024687173,0.0049185655
7,7,none,fcz,1480,106,0,2,False,0.19535391,0.03121324,0.71339524,0.060037516
7,7,none,fcz,1481,106,0,1,False,0.038772803,0.5278761,0.2417902,0.19156091
7,7,none,fcz,1482,106,1,1,True,0.1189028,0.45147356,0.42160496,0.008018743
7,7,none,fcz,1483,106,1,1,True,0.0022842835,0.9369181,0.05811153,0.0026860794
7,7,none,fcz,1484,106,0,0,True,0.8275979,0.06599138,0.086589344,0.019821353
7,7,none,fcz,1485,106,0,2,False,0.056210656,0.11557823,0.70540386,0.12280719
7,7,none,fcz,1486,106,1,1,True,0.007975497,0.94704366,0.039743252,0.005237619
7,7,none,fcz,1487,106,0,2,False,0.029761909,0.19989124,0.53117824,0.23916861
7,7,none,fcz,1488,106,2,2,True,0.016075416,0.008825342,0.9684197,0.006679569
7,7,none,fcz,1489,106,3,3,True,0.021794006,0.020842707,0.049295153,0.9080681
7,7,none,fcz,1490,106,2,2,True,0.05014013,0.11990022,0.7928,0.037159663
7,7,none,fcz,1491,106,3,2,False,0.04274135,0.0009931993,0.7969835,0.15928201
7,7,none,fcz,1492,106,3,0,False,0.36804488,0.07126067,0.2831998,0.2774947
7,7,none,fcz,1493,106,2,2,True,0.16679707,0.030862605,0.7762124,0.026127981
7,7,none,fcz,1494,106,2,2,True,0.21276934,0.20206894,0.57213414,0.0130275665
7,7,none,fcz,1495,106,3,0,False,0.5617008,0.051443838,0.3454226,0.041432764
7,7,none,fcz,1496,106,2,2,True,0.109104276,0.28862897,0.5978165,0.004450249
7,7,none,fcz,1497,106,3,2,False,0.21916679,0.058812667,0.71378076,0.008239788
7,7,none,fcz,1498,106,3,2,False,0.09182822,0.06137196,0.6453869,0.20141295
7,7,none,fcz,1499,106,2,2,True,0.12270932,0.09081778,0.74826354,0.038209394
7,7,none,fcz,1500,106,2,2,True,0.007649357,0.05896941,0.8033563,0.13002492
7,7,none,fcz,1501,106,3,3,True,0.01708611,0.011206723,0.170536,0.8011711
7,7,none,fcz,1502,106,2,2,True,0.119328804,0.015571409,0.86220056,0.0028991478
7,7,none,fcz,1503,106,1,1,True,0.007397451,0.90827954,0.07992768,0.004395371
7,7,none,fcz,1504,106,0,2,False,0.1422691,0.21788962,0.6021789,0.037662435
7,7,none,fcz,1505,106,0,2,False,0.036934238,0.01892761,0.76880014,0.17533803
7,7,none,fcz,1506,106,1,2,False,0.31030118,0.024431223,0.64462364,0.020643894
7,7,none,fcz,1507,106,0,0,True,0.7318369,0.030267287,0.22076225,0.017133486
7,7,none,fcz,1508,106,1,1,True,0.0044249366,0.73291665,0.09097097,0.1716873
7,7,none,fcz,1509,106,0,1,False,0.10182153,0.33543536,0.28145003,0.28129312
7,7,none,fcz,1510,106,1,2,False,0.09118035,0.057474688,0.84116465,0.010180297
7,7,none,fcz,1511,106,1,1,True,0.003655137,0.97755456,0.013919906,0.004870326
7,7,none,fcz,1512,106,0,0,True,0.96802694,0.010951542,0.015774578,0.005246859
7,7,none,fcz,1513,106,0,0,True,0.7255083,0.018482862,0.25400016,0.002008762
7,7,none,fcz,1514,106,1,2,False,0.013542673,0.019002292,0.96025664,0.007198477
7,7,none,fcz,1515,106,1,3,False,0.06682687,0.15167639,0.27893963,0.5025571
7,7,none,fcz,1516,106,0,0,True,0.62458026,0.0015111832,0.3314638,0.042444672
7,7,none,fcz,1517,106,0,0,True,0.5015385,0.1622185,0.08949689,0.2467461
7,7,none,fcz,1518,106,2,1,False,0.043285653,0.67509633,0.26182008,0.019797916
7,7,none,fcz,1519,106,3,1,False,0.12685724,0.34144711,0.31251624,0.2191794
7,7,none,fcz,1520,106,2,2,True,0.14574315,0.1675439,0.40290582,0.2838071
7,7,none,fcz,1521,106,3,2,False,0.064817496,0.04143717,0.79408205,0.09966336
7,7,none,fcz,1522,106,2,2,True,0.14128497,0.17029685,0.61368906,0.07472911
7,7,none,fcz,1523,106,3,2,False,0.17408724,0.021414824,0.6542016,0.15029627
7,7,none,fcz,1524,106,2,2,True,0.02621198,0.012239414,0.9514492,0.01009941
7,7,none,fcz,1525,106,3,2,False,0.051926494,0.41973102,0.43673992,0.09160263
7,7,none,fcz,1526,106,2,2,True,0.001498315,0.007881087,0.9572308,0.033389717
7,7,none,fcz,1527,106,3,2,False,0.09527047,0.033354383,0.8636136,0.0077615553
7,7,none,fcz,1528,106,3,0,False,0.6785569,0.013398378,0.16200136,0.14604339
7,7,none,fcz,1529,106,2,2,True,0.12654768,0.007881476,0.6176167,0.24795409
7,7,none,fcz,1530,106,3,0,False,0.62030256,0.020449497,0.34539333,0.013854657
7,7,none,fcz,1531,106,2,2,True,0.009814489,0.02897446,0.9536714,0.007539655
7,7,none,fcz,1532,106,2,2,True,0.3012629,0.0143557,0.6696301,0.014751321
7,7,none,fcz,1533,107,1,1,True,0.0015650111,0.98331547,0.004388745,0.010730826
7,7,none,fcz,1534,107,0,1,False,0.21907148,0.48519427,0.24197719,0.05375704
7,7,none,fcz,1535,107,0,0,True,0.83171266,0.13616179,0.027362015,0.004763564
7,7,none,fcz,1536,107,1,1,True,0.00034701763,0.98534375,0.0005770796,0.01373212
7,7,none,fcz,1537,107,0,0,True,0.7233121,0.2646971,0.008593943,0.0033969108
7,7,none,fcz,1538,107,1,1,True,0.00074371253,0.9886806,0.0067548878,0.0038208328
7,7,none,fcz,1539,107,0,0,True,0.7821069,0.1514936,0.05999978,0.0063997307
7,7,none,fcz,1540,107,1,1,True,0.0051271366,0.99081063,0.0033340917,0.00072815415
7,7,none,fcz,1541,107,0,0,True,0.9538256,0.024743134,0.003101268,0.018330067
7,7,none,fcz,1542,107,1,1,True,0.019286966,0.96059024,0.005968637,0.014154073
7,7,none,fcz,1543,107,0,0,True,0.7188765,0.14011413,0.018606871,0.12240247
7,7,none,fcz,1544,107,1,1,True,0.020228887,0.79991394,0.083080605,0.096776605
7,7,none,fcz,1545,107,0,0,True,0.8719102,0.012041359,0.054711793,0.061336685
7,7,none,fcz,1546,107,1,1,True,0.00514482,0.7348449,0.016440306,0.24356991
7,7,none,fcz,1547,107,0,0,True,0.99232763,0.0019232838,0.003536025,0.0022130085
7,7,none,fcz,1548,107,3,1,False,0.05390178,0.6491548,0.07458736,0.22235604
7,7,none,fcz,1549,107,2,1,False,0.026252355,0.7134746,0.23486723,0.025405766
7,7,none,fcz,1550,107,3,1,False,0.14611554,0.45178017,0.12018454,0.2819198
7,7,none,fcz,1551,107,2,1,False,0.027057344,0.8346813,0.103159904,0.035101436
7,7,none,fcz,1552,107,3,0,False,0.8365423,0.092621215,0.051071107,0.019765286
7,7,none,fcz,1553,107,2,2,True,0.13448684,0.108985834,0.58896685,0.16756049
7,7,none,fcz,1554,107,2,0,False,0.6118804,0.30183813,0.004596319,0.081685185
7,7,none,fcz,1555,107,3,0,False,0.5993932,0.011215089,0.001541663,0.38785008
7,7,none,fcz,1556,107,3,0,False,0.8381289,0.057574864,0.09542614,0.008870075
7,7,none,fcz,1557,107,2,1,False,0.12329264,0.609206,0.21604344,0.05145785
7,7,none,fcz,1558,107,2,1,False,0.01105035,0.9813681,0.002761098,0.0048203506
7,7,none,fcz,1559,107,3,1,False,0.3435831,0.609264,0.016363567,0.030789265
7,7,none,fcz,1560,107,2,1,False,0.08435127,0.54727906,0.04417683,0.3241928
7,7,none,fcz,1561,107,3,1,False,0.0895529,0.4290159,0.10109647,0.38033473
7,7,none,fcz,1562,107,3,0,False,0.4782654,0.06127848,0.07074219,0.38971394
7,7,none,fcz,1563,107,1,1,True,0.1279492,0.7044661,0.016729122,0.15085563
7,7,none,fcz,1564,107,0,0,True,0.84303087,0.13431904,0.011239697,0.011410422
7,7,none,fcz,1565,107,1,1,True,0.02866213,0.94601697,0.01860181,0.006719037
7,7,none,fcz,1566,107,0,0,True,0.82377684,0.13515192,0.006046488,0.035024792
7,7,none,fcz,1567,107,1,1,True,0.00046120273,0.9985145,0.00086513,0.00015912781
7,7,none,fcz,1568,107,0,0,True,0.52025104,0.15437345,0.151548,0.17382747
7,7,none,fcz,1569,107,0,0,True,0.4195586,0.36372554,0.013562921,0.20315284
7,7,none,fcz,1570,107,1,2,False,0.29502398,0.11692897,0.34302163,0.24502538
7,7,none,fcz,1571,107,0,0,True,0.9672327,0.025008224,0.0063650147,0.0013941816
7,7,none,fcz,1572,107,1,1,True,0.34866446,0.4784841,0.12863941,0.044212006
7,7,none,fcz,1573,107,0,1,False,0.34886858,0.40722623,0.09694817,0.14695701
7,7,none,fcz,1574,107,1,2,False,0.118458554,0.1640998,0.56836796,0.14907372
7,7,none,fcz,1575,107,1,2,False,0.045006752,0.2477719,0.6929065,0.014314831
7,7,none,fcz,1576,107,0,1,False,0.10993014,0.7879762,0.0412387,0.06085505
7,7,none,fcz,1577,107,0,0,True,0.4078327,0.2302066,0.036522243,0.3254384
7,7,none,fcz,1578,107,3,1,False,0.27341855,0.30847603,0.14092855,0.27717686
7,7,none,fcz,1579,107,2,3,False,0.1501202,0.052714504,0.032270107,0.76489514
7,7,none,fcz,1580,107,3,0,False,0.46922782,0.46774036,0.0156098865,0.04742186
7,7,none,fcz,1581,107,2,1,False,0.06593117,0.6596204,0.132859,0.14158942
7,7,none,fcz,1582,107,2,1,False,0.094194435,0.8213772,0.043967176,0.040461287
7,7,none,fcz,1583,107,3,0,False,0.48480472,0.034829058,0.05737744,0.42298877
7,7,none,fcz,1584,107,3,0,False,0.85525966,0.09699132,0.022943508,0.02480554
7,7,none,fcz,1585,107,2,1,False,0.34843886,0.40020743,0.24372202,0.0076317005
7,7,none,fcz,1586,107,2,1,False,0.19416793,0.69927007,0.007251432,0.09931058
7,7,none,fcz,1587,107,3,1,False,0.057720292,0.46539,0.014117824,0.46277198
7,7,none,fcz,1588,107,2,2,True,0.19263622,0.31238535,0.43727243,0.05770601
7,7,none,fcz,1589,107,3,1,False,0.02142853,0.48933563,0.10862875,0.38060707
7,7,none,fcz,1590,107,3,1,False,0.13533926,0.72803557,0.035112586,0.101512596
7,7,none,fcz,1591,107,2,3,False,0.052200027,0.24701317,0.004408469,0.6963783
7,7,none,fcz,1592,107,2,1,False,0.16570224,0.38527435,0.08464905,0.36437434
7,7,none,fcz,1593,107,0,0,True,0.93919563,0.038950674,0.008696002,0.013157685
7,7,none,fcz,1594,107,1,1,True,0.012054131,0.9088338,0.0013371054,0.07777482
7,7,none,fcz,1595,107,1,1,True,0.026657172,0.88639235,0.021102224,0.06584831
7,7,none,fcz,1596,107,0,0,True,0.51839745,0.42772958,0.035664402,0.018208588
7,7,none,fcz,1597,107,1,1,True,0.017896514,0.949546,0.026248092,0.006309503
7,7,none,fcz,1598,107,0,1,False,0.22207461,0.73939204,0.03235782,0.006175606
7,7,none,fcz,1599,107,1,1,True,0.07229997,0.5689923,0.0077316477,0.35097602
7,7,none,fcz,1600,107,0,1,False,0.02177931,0.8923492,0.048740666,0.037130844
7,7,none,fcz,1601,107,1,1,True,0.025485627,0.8961176,0.031704422,0.046692383
7,7,none,fcz,1602,107,0,1,False,0.014411815,0.66882867,0.0118539585,0.3049056
7,7,none,fcz,1603,107,0,0,True,0.85445213,0.1288313,0.0039905575,0.0127260545
7,7,none,fcz,1604,107,1,1,True,0.29063994,0.69070417,0.018118571,0.0005373561
7,7,none,fcz,1605,107,0,1,False,0.20876455,0.42061743,0.08290369,0.28771433
7,7,none,fcz,1606,107,1,1,True,0.13262555,0.4038307,0.31188574,0.15165795
7,7,none,fcz,1607,107,0,1,False,0.003879273,0.9612966,0.0031338516,0.0316902
7,7,none,fcz,1608,107,3,2,False,0.3390037,0.23226082,0.3800436,0.048691854
7,7,none,fcz,1609,107,2,1,False,0.058053993,0.4662552,0.09970732,0.37598342
7,7,none,fcz,1610,107,2,0,False,0.9203469,0.049658082,0.01802586,0.011969138
7,7,none,fcz,1611,107,3,3,True,0.0915544,0.09971554,0.05819057,0.75053954
7,7,none,fcz,1612,107,2,1,False,0.31788996,0.6678626,0.0067138537,0.007533637
7,7,none,fcz,1613,107,3,0,False,0.85851794,0.10249934,0.019965755,0.019016936
7,7,none,fcz,1614,107,3,1,False,0.049245525,0.88095623,0.017301448,0.052496765
7,7,none,fcz,1615,107,2,1,False,0.06952701,0.68559074,0.21619083,0.028691495
7,7,none,fcz,1616,107,2,0,False,0.47244963,0.18856265,0.28062522,0.058362477
7,7,none,fcz,1617,107,3,1,False,0.010578284,0.7337199,0.01943885,0.23626295
7,7,none,fcz,1618,107,2,1,False,0.13169776,0.49212193,0.263581,0.11259928
