probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,816,98,1,0,False,0.6248822,0.03688888,0.23785518,0.100373775
42,7,none,random_linear,817,98,0,2,False,0.03244409,0.120213844,0.8196473,0.027694838
42,7,none,random_linear,818,98,1,1,True,0.13583475,0.5025456,0.35335264,0.008267008
42,7,none,random_linear,819,98,2,0,False,0.68037224,0.03006772,0.26810455,0.02145548
42,7,none,random_linear,820,98,3,1,False,0.0011583852,0.9942872,0.0042049224,0.00034950973
42,7,none,random_linear,821,98,3,1,False,0.076080136,0.48265257,0.3355273,0.105739936
42,7,none,random_linear,822,98,2,0,False,0.7628285,0.0060401177,0.16752924,0.06360219
42,7,none,random_linear,823,98,2,2,True,0.4130448,0.009060659,0.45935234,0.11854221
42,7,none,random_linear,824,98,3,2,False,0.0064711063,0.10059079,0.8266487,0.06628937
42,7,none,random_linear,825,98,3,2,False,0.05275697,0.004502229,0.59560925,0.34713158
42,7,none,random_linear,826,98,2,2,True,0.26303613,0.1299445,0.5497073,0.057312068
42,7,none,random_linear,827,98,3,3,True,0.072502546,0.36893278,0.12805058,0.43051413
42,7,none,random_linear,828,98,2,2,True,0.1747973,0.059906576,0.76238304,0.0029131088
42,7,none,random_linear,829,98,3,2,False,0.34799588,0.07052249,0.4059008,0.17558078
42,7,none,random_linear,830,98,2,0,False,0.5213884,0.010696079,0.19769943,0.2702161
42,7,none,random_linear,831,98,3,3,True,0.07567186,0.06677193,0.37422344,0.48333278
42,7,none,random_linear,832,98,2,0,False,0.7712511,0.006224815,0.18527108,0.03725298
42,7,none,random_linear,833,98,3,1,False,0.2515686,0.73416865,0.008309883,0.005952854
42,7,none,random_linear,834,99,1,1,True,0.023264946,0.72891796,0.068998866,0.17881823
42,7,none,random_linear,835,99,0,2,False,0.08439164,0.00786314,0.8998668,0.007878459
42,7,none,random_linear,836,99,0,0,True,0.5639288,0.21994077,0.057631962,0.1584985
42,7,none,random_linear,837,99,1,3,False,0.021762043,0.094132654,0.00077382167,0.8833315
42,7,none,random_linear,838,99,0,1,False,0.03829611,0.61861706,0.0443374,0.29874945
42,7,none,random_linear,839,99,1,3,False,0.36743551,0.041929234,0.009728467,0.58090675
42,7,none,random_linear,840,99,1,3,False,0.111438714,0.2136791,0.1611159,0.5137663
42,7,none,random_linear,841,99,0,3,False,0.18391727,0.13570073,0.18005583,0.50032616
42,7,none,random_linear,842,99,0,3,False,0.14681864,0.07154826,0.02223749,0.7593956
42,7,none,random_linear,843,99,1,3,False,0.03503222,0.004430151,0.40092728,0.5596103
42,7,none,random_linear,844,99,1,1,True,0.00024171168,0.99943036,0.00025179356,7.6091696e-05
42,7,none,random_linear,845,99,0,2,False,0.033599027,0.21524633,0.5011976,0.2499571
42,7,none,random_linear,846,99,1,1,True,0.08445956,0.63446033,0.15942964,0.121650435
42,7,none,random_linear,847,99,0,3,False,0.4302335,0.0029938878,0.061560065,0.50521255
42,7,none,random_linear,848,99,1,1,True,0.009052034,0.69085234,0.093706064,0.20638956
42,7,none,random_linear,849,99,3,1,False,0.03826957,0.63064,0.25492525,0.07616514
42,7,none,random_linear,850,99,2,3,False,0.033950694,0.13437797,0.03702146,0.79464984
42,7,none,random_linear,851,99,3,3,True,0.121516615,0.1253017,0.31813717,0.4350445
42,7,none,random_linear,852,99,2,2,True,0.029420199,0.0041349228,0.96357065,0.00287424
42,7,none,random_linear,853,99,3,2,False,0.20187454,0.10704798,0.4251408,0.2659366
42,7,none,random_linear,854,99,2,2,True,0.08023172,0.011666119,0.90621847,0.0018837071
42,7,none,random_linear,855,99,3,1,False,0.01827728,0.52688766,0.44227192,0.012563103
42,7,none,random_linear,856,99,2,2,True,0.2047542,0.02051698,0.4329316,0.34179723
42,7,none,random_linear,857,99,2,1,False,0.12959331,0.6125355,0.06770073,0.19017044
42,7,none,random_linear,858,99,3,0,False,0.7015533,0.018721651,0.06512864,0.21459642
42,7,none,random_linear,859,99,3,3,True,0.06010322,0.048380762,0.21823727,0.67327875
42,7,none,random_linear,860,99,2,3,False,0.2119682,0.2581745,0.07880114,0.4510562
42,7,none,random_linear,861,99,2,2,True,0.29724872,0.017345088,0.6180858,0.067320414
42,7,none,random_linear,862,99,3,3,True,0.0027936432,0.007656893,0.036121454,0.95342803
42,7,none,random_linear,863,99,3,3,True,0.058484077,0.04518199,0.08479821,0.8115357
42,7,none,random_linear,864,99,0,0,True,0.9065424,0.002046498,0.07657625,0.014834881
42,7,none,random_linear,865,99,1,0,False,0.39020038,0.12706272,0.17544055,0.30729637
42,7,none,random_linear,866,99,0,3,False,0.05085541,0.28522253,0.004884932,0.6590371
42,7,none,random_linear,867,99,1,1,True,0.2678883,0.6053848,0.023945613,0.1027812
42,7,none,random_linear,868,99,1,1,True,0.0007624202,0.94482684,0.0042626015,0.050148174
42,7,none,random_linear,869,99,0,0,True,0.8347553,0.0017836844,0.022189269,0.14127167
42,7,none,random_linear,870,99,1,1,True,0.2776999,0.631811,0.0807346,0.009754439
42,7,none,random_linear,871,99,0,0,True,0.59546566,0.005155439,0.22264384,0.17673504
42,7,none,random_linear,872,99,1,0,False,0.37816238,0.2745082,0.2643604,0.08296895
42,7,none,random_linear,873,99,0,3,False,0.11494769,0.0006493182,0.004182542,0.8802204
42,7,none,random_linear,874,99,1,3,False,0.2078672,0.0133479,0.02779899,0.7509859
42,7,none,random_linear,875,99,0,2,False,0.11813293,0.031114493,0.739521,0.111231565
42,7,none,random_linear,876,99,1,0,False,0.46888694,0.028771112,0.4607724,0.041569486
42,7,none,random_linear,877,99,0,3,False,0.34670967,0.12867415,0.06353579,0.4610804
42,7,none,random_linear,878,99,0,0,True,0.9949569,0.00032402948,0.0024299086,0.0022891068
42,7,none,random_linear,879,99,2,3,False,0.0070324587,0.009383598,0.008520876,0.9750631
42,7,none,random_linear,880,99,3,2,False,0.0074784025,0.007627566,0.74440557,0.24048847
42,7,none,random_linear,881,99,2,1,False,0.06520959,0.5262949,0.021032486,0.38746303
42,7,none,random_linear,882,99,3,3,True,0.3278863,0.0520583,0.14421184,0.47584346
42,7,none,random_linear,883,99,3,0,False,0.85569316,0.023783866,0.106307544,0.01421543
42,7,none,random_linear,884,99,2,2,True,0.38974705,0.012055431,0.59229845,0.005899088
42,7,none,random_linear,885,99,3,2,False,0.33325332,0.031601194,0.442507,0.1926385
42,7,none,random_linear,886,99,2,0,False,0.60527045,0.014489371,0.21193032,0.16830981
42,7,none,random_linear,887,99,2,1,False,0.0543789,0.8628927,0.0003628665,0.08236556
42,7,none,random_linear,888,99,3,3,True,0.489274,0.005019754,0.0027201348,0.5029861
42,7,none,random_linear,889,99,2,3,False,0.34191388,0.004697867,0.0046180934,0.64877015
42,7,none,random_linear,890,99,3,3,True,0.028245296,0.041701645,0.21361935,0.71643376
42,7,none,random_linear,891,99,2,3,False,0.033364363,0.012423929,0.31200722,0.6422045
42,7,none,random_linear,892,99,3,3,True,0.027708003,0.0111883795,0.21457966,0.7465239
42,7,none,random_linear,893,99,3,2,False,0.035778448,0.11531263,0.4699259,0.37898296
42,7,none,random_linear,894,99,0,2,False,0.2697441,0.019666241,0.67460155,0.035988145
42,7,none,random_linear,895,99,1,0,False,0.7381907,0.0060538906,0.0124743,0.24328107
42,7,none,random_linear,896,99,0,1,False,0.06427544,0.5025799,0.2386435,0.19450118
42,7,none,random_linear,897,99,1,1,True,0.052180573,0.8416451,0.06987662,0.036297727
42,7,none,random_linear,898,99,1,1,True,0.012690567,0.9252686,0.020976052,0.04106477
42,7,none,random_linear,899,99,0,3,False,0.07010315,0.009645081,0.35810754,0.5621443
42,7,none,random_linear,900,99,0,2,False,0.016679006,0.02037659,0.9344705,0.028473884
42,7,none,random_linear,901,99,1,1,True,0.0006008324,0.81376666,0.087144285,0.09848808
42,7,none,random_linear,902,99,0,2,False,0.011944994,0.35222214,0.5816102,0.054222643
42,7,none,random_linear,903,99,1,0,False,0.7772285,0.043157984,0.005472411,0.17414111
42,7,none,random_linear,904,99,1,3,False,0.0036340698,0.071906306,0.17172779,0.75273186
42,7,none,random_linear,905,99,0,2,False,0.024955807,0.05501371,0.6533544,0.26667613
42,7,none,random_linear,906,99,0,3,False,0.39801884,0.0025148313,0.060748827,0.53871757
42,7,none,random_linear,907,99,1,2,False,0.07281122,0.17399335,0.56929827,0.1838972
42,7,none,random_linear,908,99,1,2,False,0.04877933,0.025805052,0.5056976,0.41971803
42,7,none,random_linear,909,99,2,3,False,0.0125466855,0.026961664,0.32376114,0.6367305
42,7,none,random_linear,910,99,3,3,True,0.023371808,0.37491414,0.011902322,0.58981174
42,7,none,random_linear,911,99,2,2,True,0.078443535,0.095828205,0.6924699,0.13325836
42,7,none,random_linear,912,99,3,2,False,0.037045263,0.14143297,0.73233116,0.08919063
42,7,none,random_linear,913,99,3,2,False,0.0736561,0.010590155,0.7753636,0.14039011
42,7,none,random_linear,914,99,2,3,False,0.031433918,0.01317515,0.3843691,0.5710218
42,7,none,random_linear,915,99,2,3,False,0.009913194,0.09209509,0.17462923,0.7233625
42,7,none,random_linear,916,99,3,3,True,0.013869481,0.036191605,0.20456105,0.74537784
42,7,none,random_linear,917,99,3,0,False,0.9337745,0.0004322632,0.04609874,0.0196946
42,7,none,random_linear,918,99,2,0,False,0.7549578,0.00211533,0.17169045,0.07123646
42,7,none,random_linear,919,99,3,1,False,0.13171063,0.58748984,0.016212322,0.26458728
42,7,none,random_linear,920,99,2,2,True,0.081183575,0.062610336,0.7230757,0.13313037
42,7,none,random_linear,921,99,3,2,False,0.0060581337,0.07996538,0.6422064,0.2717701
42,7,none,random_linear,922,99,2,1,False,0.0015825031,0.64175177,0.3412305,0.01543517
42,7,none,random_linear,923,99,3,3,True,0.0066706077,0.014572774,0.026116384,0.95264024
42,7,none,random_linear,924,100,0,0,True,0.95667416,0.006887538,0.032676104,0.0037622328
42,7,none,random_linear,925,100,1,3,False,0.007127352,0.33811876,0.0638528,0.5909011
42,7,none,random_linear,926,100,1,1,True,0.0035350628,0.8680417,0.005398312,0.12302503
42,7,none,random_linear,927,100,0,1,False,0.025949636,0.50611526,0.06541588,0.40251926
42,7,none,random_linear,928,100,0,0,True,0.9918099,0.00023608973,0.00027767703,0.007676321
42,7,none,random_linear,929,100,1,3,False,0.07781264,0.12303925,0.04614629,0.7530018
42,7,none,random_linear,930,100,0,0,True,0.9994141,1.4494409e-06,5.430984e-05,0.00053015084
42,7,none,random_linear,931,100,1,3,False,0.0098109245,0.052675124,0.15324003,0.7842739
42,7,none,random_linear,932,100,1,1,True,5.298803e-05,0.99956733,0.00023330637,0.00014633674
42,7,none,random_linear,933,100,0,3,False,0.121663526,0.025766183,0.42562544,0.42694485
42,7,none,random_linear,934,100,1,1,True,0.0010188514,0.9337001,0.04645099,0.01882999
42,7,none,random_linear,935,100,0,2,False,0.37589368,0.0021791281,0.57502145,0.046905756
42,7,none,random_linear,936,100,3,3,True,0.0524516,0.0050009536,0.00052813767,0.9420193
42,7,none,random_linear,937,100,2,2,True,0.30242735,0.031064482,0.6377366,0.028771551
42,7,none,random_linear,938,100,3,3,True,0.10731884,0.0047119753,0.0017103795,0.8862588
42,7,none,random_linear,939,100,2,1,False,0.050227266,0.47162718,0.18206216,0.29608345
42,7,none,random_linear,940,100,3,3,True,0.29667518,0.0019081607,0.13597421,0.56544244
42,7,none,random_linear,941,100,2,2,True,0.32601085,0.0480428,0.61449057,0.011455808
42,7,none,random_linear,942,100,3,0,False,0.56762314,0.19969755,0.030518364,0.20216097
42,7,none,random_linear,943,100,2,2,True,0.07385859,0.0051748157,0.916243,0.004723545
42,7,none,random_linear,944,100,3,2,False,0.1116983,0.0440169,0.80315,0.041134853
42,7,none,random_linear,945,100,2,2,True,0.018850518,0.29177612,0.6857979,0.003575461
42,7,none,random_linear,946,100,3,1,False,0.00018720681,0.9548122,0.0058311448,0.03916934
42,7,none,random_linear,947,100,2,2,True,0.276218,0.022399683,0.58224,0.11914234
42,7,none,random_linear,948,100,1,1,True,0.0003798704,0.98919415,0.010310726,0.00011531117
42,7,none,random_linear,949,100,0,0,True,0.67136264,0.06935122,0.20458837,0.054697726
42,7,none,random_linear,950,100,0,0,True,0.7877648,0.011507122,0.010784157,0.18994398
42,7,none,random_linear,951,100,1,1,True,0.011263815,0.83455884,0.116989195,0.037188087
42,7,none,random_linear,952,100,1,1,True,0.15742671,0.57705736,0.03326181,0.23225409
42,7,none,random_linear,953,100,0,2,False,0.11062195,0.19139482,0.59523875,0.10274448
42,7,none,random_linear,954,100,0,0,True,0.81767243,0.039149515,0.003505003,0.13967308
42,7,none,random_linear,955,100,1,1,True,0.00026363146,0.9857129,0.0010026406,0.013020744
42,7,none,random_linear,956,100,1,1,True,0.009036295,0.6399033,0.0017201981,0.3493402
42,7,none,random_linear,957,100,0,1,False,0.004202664,0.76518977,0.11091393,0.11969362
42,7,none,random_linear,958,100,0,0,True,0.95181423,0.025269244,0.014847141,0.008069406
42,7,none,random_linear,959,100,1,1,True,0.00018180058,0.9982412,0.0009894412,0.0005874841
42,7,none,random_linear,960,100,3,3,True,0.0218273,0.005038571,0.009628248,0.9635059
42,7,none,random_linear,961,100,2,2,True,0.008903809,0.0022567855,0.88676155,0.10207794
42,7,none,random_linear,962,100,2,2,True,0.15325949,0.0127447685,0.77320546,0.06079029
42,7,none,random_linear,963,100,3,3,True,0.031275615,0.11589727,0.0036206755,0.84920645
42,7,none,random_linear,964,100,2,1,False,0.39019686,0.5339591,0.061708324,0.014135706
42,7,none,random_linear,965,100,3,0,False,0.61670977,0.0004440642,0.002885811,0.3799604
42,7,none,random_linear,966,100,2,2,True,0.011917288,0.3477405,0.4327276,0.20761465
42,7,none,random_linear,967,100,3,0,False,0.56356394,0.06713967,0.056505334,0.31279096
42,7,none,random_linear,968,100,2,0,False,0.59181887,0.29905862,0.10657854,0.0025439735
42,7,none,random_linear,969,100,3,1,False,0.015058206,0.8002053,0.03241969,0.15231688
42,7,none,random_linear,970,100,2,3,False,0.32818672,0.26187867,0.057442095,0.3524925
42,7,none,random_linear,971,100,3,1,False,0.2793338,0.360947,0.032613024,0.32710612
42,7,none,random_linear,972,100,1,1,True,0.0003316922,0.9799672,0.0006343755,0.019066893
42,7,none,random_linear,973,100,0,0,True,0.8841644,0.018873869,0.009766454,0.0871953
42,7,none,random_linear,974,100,0,3,False,0.0013879939,0.008451079,0.49060953,0.49955136
42,7,none,random_linear,975,100,1,2,False,0.22290152,0.016089248,0.72982544,0.031183777
42,7,none,random_linear,976,100,1,1,True,3.7388072e-05,0.9972435,0.002581678,0.00013732893
42,7,none,random_linear,977,100,0,0,True,0.99982303,6.4740807e-06,0.00013335186,3.723804e-05
42,7,none,random_linear,978,100,0,0,True,0.8665143,0.0049163783,0.07911514,0.049454194
42,7,none,random_linear,979,100,1,1,True,0.047908098,0.8523508,0.0013702416,0.09837079
42,7,none,random_linear,980,100,1,1,True,0.0024708917,0.6504956,0.23402408,0.11300946
42,7,none,random_linear,981,100,0,0,True,0.9275801,0.0034016508,0.067792796,0.001225395
42,7,none,random_linear,982,100,0,0,True,0.6130635,0.08586484,0.101478264,0.19959337
42,7,none,random_linear,983,100,1,1,True,0.0075506265,0.89785117,0.06637212,0.028226096
42,7,none,random_linear,984,100,2,2,True,0.21590056,0.1358544,0.50648326,0.14176174
42,7,none,random_linear,985,100,3,3,True,0.0026988566,0.015426085,0.15730222,0.82457286
42,7,none,random_linear,986,100,2,3,False,0.10834824,0.16771317,0.08812547,0.6358131
42,7,none,random_linear,987,100,3,3,True,0.0008124443,0.24462639,0.017405624,0.7371556
42,7,none,random_linear,988,100,3,1,False,0.019745821,0.8592758,0.0051892498,0.115789026
42,7,none,random_linear,989,100,2,0,False,0.56498826,0.30547017,0.12848344,0.0010581786
42,7,none,random_linear,990,100,2,1,False,0.06944695,0.56348586,0.21560065,0.15146658
42,7,none,random_linear,991,100,3,2,False,0.020247772,0.17840803,0.41613865,0.38520554
42,7,none,random_linear,992,100,3,3,True,0.00026250884,0.10902904,0.005225329,0.8854831
42,7,none,random_linear,993,100,2,3,False,0.14959721,0.23105514,0.23212987,0.38721776
42,7,none,random_linear,994,100,2,3,False,0.079193264,0.047569957,0.37665358,0.4965832
42,7,none,random_linear,995,100,3,3,True,0.00014163797,0.002435974,0.0052699144,0.9921524
42,7,none,random_linear,996,101,0,0,True,0.71002984,0.091014475,0.14940526,0.049550418
42,7,none,random_linear,997,101,1,1,True,2.7621538e-05,0.9994653,7.64144e-05,0.0004307465
42,7,none,random_linear,998,101,1,1,True,0.1738478,0.8057929,0.0030481368,0.017311167
42,7,none,random_linear,999,101,0,0,True,0.99977344,0.00021338873,9.958917e-07,1.2248082e-05
42,7,none,random_linear,1000,101,1,1,True,0.00017375371,0.99978596,5.859782e-06,3.4389017e-05
42,7,none,random_linear,1001,101,0,0,True,0.99998224,1.7523633e-05,1.0817505e-07,9.9736916e-08
42,7,none,random_linear,1002,101,1,1,True,3.47996e-05,0.9999244,1.00399525e-07,4.0601404e-05
42,7,none,random_linear,1003,101,0,0,True,0.9999958,3.5384794e-06,2.661189e-07,3.4875143e-07
42,7,none,random_linear,1004,101,1,1,True,0.0001269932,0.99981445,6.0430443e-07,5.8055175e-05
42,7,none,random_linear,1005,101,0,0,True,0.9993524,0.0006464564,9.682886e-07,2.4339744e-07
42,7,none,random_linear,1006,101,0,0,True,0.99998474,7.3362808e-06,7.67007e-06,2.8165996e-07
42,7,none,random_linear,1007,101,1,1,True,9.1575734e-05,0.99975437,2.5096298e-05,0.00012897374
42,7,none,random_linear,1008,101,1,1,True,7.9421174e-05,0.9996222,0.00017362156,0.0001247564
42,7,none,random_linear,1009,101,0,0,True,0.9998714,4.6486025e-06,3.190823e-05,9.2052745e-05
42,7,none,random_linear,1010,101,0,0,True,0.9997931,0.000154082,2.6255399e-05,2.6571935e-05
42,7,none,random_linear,1011,101,2,1,False,0.086288355,0.90454096,0.00911781,5.2782743e-05
42,7,none,random_linear,1012,101,3,1,False,0.14339076,0.8465366,0.005848286,0.0042242766
42,7,none,random_linear,1013,101,2,0,False,0.91637546,0.01634942,0.040904455,0.026370766
42,7,none,random_linear,1014,101,3,0,False,0.47562924,0.34146464,0.0016349029,0.18127114
42,7,none,random_linear,1015,101,3,1,False,0.11360755,0.4890567,0.24402393,0.15331174
42,7,none,random_linear,1016,101,2,0,False,0.5473162,0.36038464,0.08445189,0.0078472495
42,7,none,random_linear,1017,101,2,1,False,0.025766252,0.8702052,0.10279026,0.00123823
42,7,none,random_linear,1018,101,3,1,False,0.17653702,0.43006647,0.0046183816,0.38877812
42,7,none,random_linear,1019,101,2,1,False,0.13747856,0.8531747,0.00902623,0.00032057866
42,7,none,random_linear,1020,101,3,3,True,0.21670118,0.21656561,0.0017428198,0.5649904
42,7,none,random_linear,1021,101,3,3,True,0.056447733,0.10985086,0.008236717,0.82546467
42,7,none,random_linear,1022,101,2,1,False,0.05508179,0.9446107,0.00013487607,0.00017264129
42,7,none,random_linear,1023,101,2,0,False,0.9879246,0.009153236,0.0029068952,1.5361387e-05
42,7,none,random_linear,1024,101,3,3,True,0.053793676,0.062048577,0.00021530014,0.88394237
42,7,none,random_linear,1025,101,2,0,False,0.8251248,0.16533867,0.009166133,0.0003704599
42,7,none,random_linear,1026,101,1,1,True,0.0031258946,0.9952864,0.0014001607,0.0001876298
42,7,none,random_linear,1027,101,0,0,True,0.9998933,9.190134e-05,1.2447344e-05,2.3981593e-06
42,7,none,random_linear,1028,101,0,0,True,0.9995246,0.00045790072,1.3568462e-05,3.8855173e-06
42,7,none,random_linear,1029,101,1,1,True,0.12726542,0.8707839,0.0005010159,0.0014497017
42,7,none,random_linear,1030,101,1,1,True,5.58098e-06,0.99998426,7.3091815e-06,2.8335407e-06
42,7,none,random_linear,1031,101,0,0,True,0.99995553,1.4339931e-05,3.004877e-05,1.14809616e-07
42,7,none,random_linear,1032,101,0,0,True,0.99990296,9.148913e-05,2.514688e-06,3.004027e-06
