probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native32@O2,84,71,2,3,False,0.006196277355466493,0.015626822222022226,0.010229906290829744,0.9679469941316815,-1.5220288038253784,-0.5969886779785156,-1.0206620693206787,3.5291998386383057
7,7,none,validation,native32@O2,85,71,3,3,True,0.012047863178245922,0.030722350992406878,0.004135080978834637,0.9530947048505126,-0.9288432598114014,0.007259860634803772,-1.9982236623764038,3.441983699798584
7,7,none,validation,native32@O2,86,71,2,3,False,0.2106407633182652,0.005474309051850074,0.004869596735887156,0.7790153308939977,1.7347452640533447,-1.9153428077697754,-2.032397747039795,3.0426218509674072
7,7,none,validation,native32@O2,87,71,3,3,True,0.024851663455388615,0.005478679678342436,0.0016542377107717353,0.9680154191554972,0.3409501612186432,-1.1711103916168213,-2.3686342239379883,4.0032734870910645
7,7,none,validation,native32@O2,88,71,2,3,False,0.036179079792115675,0.05745536041399338,0.010527073717526822,0.8958384860763642,-0.4350474178791046,0.02747984230518341,-1.6695780754089355,2.7742316722869873
7,7,none,validation,native32@O2,89,71,3,3,True,0.013130415866625682,0.0019810657977075044,0.002008847649939838,0.982879670685727,-0.06916404515504837,-1.9604604244232178,-1.9465341567993164,4.246391296386719
7,7,none,validation,native32@O2,90,72,1,3,False,0.07376463940678189,0.14952491849192306,0.11290945902195723,0.6638009830793378,-0.7382328510284424,-0.03164926916360855,-0.31252607703208923,1.4588700532913208
7,7,none,validation,native32@O2,91,72,0,0,True,0.5820936579100743,0.0168807009013798,0.013357150160769259,0.38766849102777656,1.9815094470977783,-1.5589509010314941,-1.7930700778961182,1.575028657913208
7,7,none,validation,native32@O2,92,72,0,3,False,0.30268123975267514,0.007746698393534689,0.005576046474110873,0.6839960153796794,1.8873825073242188,-1.7780309915542603,-2.1068177223205566,2.7026543617248535
7,7,none,validation,native32@O2,93,72,1,1,True,0.008518926676933908,0.7182029491322607,0.07904923426851507,0.1942288899222904,-2.383512258529663,2.0509495735168457,-0.15573173761367798,0.7432346940040588
7,7,none,validation,native32@O2,94,72,1,1,True,0.030368645402724253,0.5521571576112341,0.004163716247259812,0.41331048073878185,-0.7076420187950134,2.192780017852783,-2.6946446895599365,1.9031463861465454
7,7,none,validation,native32@O2,95,72,0,3,False,0.3248866699031703,0.002249475638588632,0.0031504766005747446,0.6697133778576663,2.2559728622436523,-2.716806411743164,-2.3799498081207275,2.97934627532959
7,7,none,validation,native32@O2,96,72,1,3,False,0.013809441550360603,0.19824266457118614,0.0386367117137534,0.7493111821646998,-1.7266466617584229,0.9374926686286926,-0.6977962851524353,2.267155170440674
7,7,none,validation,native32@O2,97,72,0,0,True,0.9524988342159597,0.00041232882497803207,0.0004910987114831951,0.04659773824757903,4.69460916519165,-3.0504138469696045,-2.8755898475646973,1.677072286605835
7,7,none,validation,native32@O2,98,72,0,0,True,0.9962945490296192,0.0001069216817247872,0.0002500410070582469,0.003348488281597651,5.992163181304932,-3.147538423538208,-2.2980101108551025,0.2966292202472687
7,7,none,validation,native32@O2,99,72,1,1,True,0.004987290342336452,0.5792499473246865,0.017471286954750535,0.39829147537822657,-2.4820172786712646,2.2728240489959717,-1.2283512353897095,1.8982740640640259
7,7,none,validation,native32@O2,100,72,0,0,True,0.9340921214904343,0.003459803048344043,0.00840116825471569,0.054046907206506005,3.3848164081573486,-2.2135469913482666,-1.326387882232666,0.5350936651229858
7,7,none,validation,native32@O2,101,72,1,1,True,0.007220539717163547,0.9106556151333068,0.014001410143121696,0.06812243500640801,-1.8139885663986206,3.0232465267181396,-1.151760220527649,0.43038833141326904
7,7,none,validation,native32@O2,102,72,0,3,False,0.42613101134201326,0.006641528338482803,0.003645569351335855,0.563581890968168,2.257885456085205,-1.9035192728042603,-2.5033488273620605,2.5374512672424316
7,7,none,validation,native32@O2,103,72,1,1,True,0.022422902572483815,0.8841492612125983,0.02541845812151617,0.0680093780934016,-1.087697148323059,2.586845874786377,-0.962304413318634,0.021865587681531906
7,7,none,validation,native32@O2,104,72,1,1,True,0.009181284541697924,0.9517867072682671,0.004024572629630733,0.03500743556040439,-1.1570849418640137,3.484088897705078,-1.9818333387374878,0.18130841851234436
7,7,none,validation,native32@O2,105,72,2,3,False,0.18112980996348918,0.07528917927078067,0.022026620670810956,0.7215543900949192,0.6024507284164429,-0.27542680501937866,-1.5045114755630493,1.9846445322036743
7,7,none,validation,native32@O2,106,72,3,3,True,0.012918078507750223,0.006722687064147017,0.004806954056970537,0.9755522803711322,-0.5690287351608276,-1.2221685647964478,-1.5575928688049316,3.75534725189209
7,7,none,validation,native32@O2,107,72,2,0,False,0.7264364635013786,0.017374680660856425,0.01053637471681991,0.2456524811209451,2.4617373943328857,-1.2713996171951294,-1.7715801000595093,1.3775042295455933
7,7,none,validation,native32@O2,108,72,3,3,True,0.011934783673203322,0.00999317249776312,0.003076818156749961,0.9749952256722836,-0.677632212638855,-0.8551872372627258,-2.033193349838257,3.7253432273864746
7,7,none,validation,native32@O2,109,72,3,3,True,0.1233735141055639,0.009636417907292203,0.0008143218479061934,0.8661757461392378,1.6318871974945068,-0.917779803276062,-3.3887288570404053,3.580758571624756
7,7,none,validation,native32@O2,110,72,2,0,False,0.5693391691465665,0.1199814974185234,0.054125540878361654,0.25655379255654837,1.459654450416565,-0.09748434275388718,-0.8935157060623169,0.6625164747238159
7,7,none,validation,native32@O2,111,72,2,3,False,0.14791753324448687,0.06177550758614322,0.16228082653089354,0.6280261326384764,-0.03172870725393295,-0.9048766493797302,0.06094471365213394,1.4141981601715088
7,7,none,validation,native32@O2,112,72,3,3,True,0.010753415273751772,0.01143523247947028,0.0013685782753081169,0.9764427739714697,-0.5584478378295898,-0.49697208404541016,-2.619898796081543,3.950244903564453
7,7,none,validation,native32@O2,113,72,2,0,False,0.9769970930585172,0.0023061467672228224,0.0012402758332172037,0.019456484341042697,4.457378387451172,-1.5915272235870361,-2.2117714881896973,0.5410751104354858
7,7,none,validation,native32@O2,114,72,3,3,True,0.06996052783031372,0.3101549729805769,0.0028029171768565843,0.6170815820122527,0.04192314296960831,1.5310640335083008,-3.175347328186035,2.2189931869506836
7,7,none,validation,native32@O2,115,72,3,3,True,0.019872175023393723,0.017366685177258204,0.0017533610056162617,0.9610077787937319,-0.24001681804656982,-0.37478360533714294,-2.6678028106689453,3.6386451721191406
7,7,none,validation,native32@O2,116,72,2,1,False,0.04505295247386673,0.7063516152221276,0.053383003678792326,0.19521242862521346,-0.9931631088256836,1.7591115236282349,-0.8235092163085938,0.47308671474456787
7,7,none,validation,native32@O2,117,72,2,0,False,0.7217438277180107,0.025074821267022,0.042069933377561444,0.21111141763740598,1.9765372276306152,-1.3832688331604004,-0.8657997250556946,0.7472530007362366
7,7,none,validation,native32@O2,118,72,3,3,True,0.11801352948242365,0.10801922660645222,0.0068446639270571185,0.7671225799840671,0.4134696125984192,0.3249795734882355,-2.4338603019714355,2.2853169441223145
7,7,none,validation,native32@O2,119,72,3,1,False,0.0009937068621401059,0.9974079795990394,8.984376641029311e-05,0.0015084697724101973,-1.0808559656143188,5.8306169509887695,-3.4842259883880615,-0.6634472012519836
7,7,none,validation,native32@O2,120,72,1,1,True,0.0034097904413988747,0.6286410853162013,0.010208294587161397,0.3577408296552383,-2.6119513511657715,2.6049582958221436,-1.5154016017913818,2.0412065982818604
7,7,none,validation,native32@O2,121,72,0,0,True,0.9964231697684184,6.924029002491857e-05,0.0001201199430799432,0.0033874699984768556,6.266075134277344,-3.3082692623138428,-2.75736141204834,0.5819864273071289
7,7,none,validation,native32@O2,122,72,1,1,True,0.03399196878858877,0.48718891565117706,0.008458228456589913,0.4703608871036444,-0.776430606842041,1.8860970735549927,-2.167415142059326,1.8509453535079956
7,7,none,validation,native32@O2,123,72,0,0,True,0.9986222263141749,0.00010883656229025934,0.00018827141509308973,0.0010806657084418338,6.386673927307129,-2.7376105785369873,-2.189573287963867,-0.4421253800392151
7,7,none,validation,native32@O2,124,72,0,0,True,0.8870860486230172,0.00044260946176577097,0.0007854993015662503,0.1116858426136507,4.291738033294678,-3.3112714290618896,-2.7376396656036377,2.2194859981536865
7,7,none,validation,native32@O2,125,72,1,3,False,0.04237025468081242,0.1588188458523323,0.007735154123651471,0.7910757453432037,-0.36922505497932434,0.9520925879478455,-2.0698962211608887,2.5577220916748047
7,7,none,validation,native32@O2,126,72,0,0,True,0.584303307359666,0.11093874168403689,0.020620313869102656,0.28413763708719453,1.6446577310562134,-0.01678430661559105,-1.6994857788085938,0.9236962795257568
7,7,none,validation,native32@O2,127,72,1,1,True,0.05177393532850658,0.6850187979864838,0.011015196459032513,0.252192070225977,-0.43841537833213806,2.144144058227539,-1.986026406288147,1.1448887586593628
7,7,none,validation,native32@O2,128,72,1,1,True,0.007430115516845436,0.9745525805673733,0.0013292340081743552,0.016688069907606996,-0.7760785818099976,4.100358486175537,-2.4970171451568604,0.03307409957051277
7,7,none,validation,native32@O2,129,72,0,0,True,0.994075782945693,0.00011863627854203516,4.8133594481307065e-05,0.005757447181283537,6.2924580574035645,-2.7410483360290527,-3.643130302429199,1.1411387920379639
7,7,none,validation,native32@O2,130,72,0,0,True,0.8517261811517499,0.05458712345236751,0.022127600261910126,0.0715590951339725,2.33982515335083,-0.4076419174671173,-1.3106142282485962,-0.13691632449626923
7,7,none,validation,native32@O2,131,72,1,1,True,0.10733155084891673,0.7682253160526137,0.01231645959126539,0.11212667350720401,0.3202221095561981,2.2883825302124023,-1.844763994216919,0.3639287054538727
7,7,none,validation,native32@O2,132,72,0,1,False,0.20493134020783774,0.6885192953393566,0.01754199334409567,0.08900737110871004,0.7412932515144348,1.953161597251892,-1.716784119606018,-0.09266255795955658
7,7,none,validation,native32@O2,133,72,1,1,True,0.05320935017339492,0.8382863779667088,0.010084198087043701,0.09842007377285265,-0.18302538990974426,2.5741002559661865,-1.846289873123169,0.4319852590560913
7,7,none,validation,native32@O2,134,72,1,1,True,0.010933376795824507,0.9443482343269602,0.01823994436697002,0.026478444510245273,-1.319271206855774,3.1394035816192627,-0.8074774742126465,-0.4347604215145111
7,7,none,validation,native32@O2,135,72,3,0,False,0.929297835269989,0.0003908060251690405,0.00015655305436036254,0.07015480565048154,4.95131778717041,-2.822655439376831,-3.73747181892395,2.3675928115844727
7,7,none,validation,native32@O2,136,72,2,3,False,0.321227991434949,0.08935392969042016,0.019211124809779694,0.5702069540648512,1.097580909729004,-0.18196499347686768,-1.7190806865692139,1.67142915725708
7,7,none,validation,native32@O2,137,72,2,1,False,0.09185531661034872,0.6303904852104114,0.11148320696461722,0.16627099121462258,-0.6339403986930847,1.2921843528747559,-0.44028112292289734,-0.04053615778684616
7,7,none,validation,native32@O2,138,72,3,3,True,0.007947366467931217,0.06063964330671259,0.005655029335583984,0.9257579608897721,-1.5181753635406494,0.5139328837394714,-1.8584706783294678,3.2395968437194824
7,7,none,validation,native32@O2,139,72,3,3,True,0.4009802225159965,0.013131679455464135,0.001688768116971279,0.5841993299115682,2.3365399837493896,-1.0823445320129395,-3.1333727836608887,2.7128701210021973
7,7,none,validation,native32@O2,140,72,2,1,False,0.16640199376548356,0.3677110743761908,0.23540334433861787,0.23048358751970774,-0.29220810532569885,0.5006828904151917,0.05468578636646271,0.03356504067778587
7,7,none,validation,native32@O2,141,72,3,3,True,0.058316964480578895,0.04083307553860997,0.0051493266599670585,0.8957006333208439,0.1293071210384369,-0.22709348797798157,-2.297719955444336,2.86102032661438
7,7,none,validation,native32@O2,142,72,2,0,False,0.5834165682681846,0.03452608860387746,0.10559778248254974,0.27645956064538807,1.5231270790100098,-1.3040591478347778,-0.18613700568675995,0.7762901782989502
7,7,none,validation,native32@O2,143,72,3,3,True,0.05642649482719321,0.0029828526461671678,0.001100359495471381,0.9394902930311682,1.161980390548706,-1.778078317642212,-2.7753214836120605,3.974379062652588
7,7,none,validation,native32@O2,144,72,2,3,False,0.28634790695456175,0.2191791086801713,0.11233695158494035,0.38213603278032676,0.37763336300849915,0.11031507700681686,-0.5580713152885437,0.6662024855613708
7,7,none,validation,native32@O2,145,72,3,3,True,0.016673369819651576,0.05291051361758083,0.003069508504709852,0.9273466080580577,-0.6908356547355652,0.46395358443260193,-2.3831310272216797,3.327678918838501
7,7,none,validation,native32@O2,146,72,2,3,False,0.28308903069322094,0.05915876525952521,0.014353165985334544,0.6433990380619192,1.0555813312530518,-0.5099553465843201,-1.926209568977356,1.8765850067138672
7,7,none,validation,native32@O2,147,72,3,3,True,0.004523590221589823,0.11301250016483598,0.004457133223857119,0.8780067763897171,-1.9609628915786743,1.2572295665740967,-1.9757630825042725,3.3073854446411133
7,7,none,validation,native32@O2,148,72,2,1,False,0.015180853837953518,0.671928572076205,0.02274419794863661,0.2901463761372048,-1.6535491943359375,2.1365678310394287,-1.2492741346359253,1.2968013286590576
7,7,none,validation,native32@O2,149,72,3,3,True,0.08867883467912387,0.00845937971442172,0.0016331444312549688,0.9012286411751994,1.185563564300537,-1.1641818284988403,-2.808950424194336,3.5043013095855713
7,7,none,validation,native32@O2,150,72,0,0,True,0.6976583596331071,0.0650133510005881,0.013191116692296534,0.22413717267400826,2.1194822788238525,-0.2536545991897583,-1.8487036228179932,0.9840109944343567
7,7,none,validation,native32@O2,151,72,1,3,False,0.05941962985317933,0.14480339077054755,0.01002178918173955,0.7857551901945335,-0.11001980304718018,0.7807324528694153,-1.8898828029632568,2.47200083732605
7,7,none,validation,native32@O2,152,72,1,1,True,0.0038340697318348543,0.9181557125294113,0.0022792542186157805,0.07573096352013793,-1.8009270429611206,3.6775131225585938,-2.3210055828094482,1.18233323097229
7,7,none,validation,native32@O2,153,72,0,0,True,0.42822466702390144,0.1548251219135433,0.11860844731960149,0.2983417637429538,0.7659478187561035,-0.25140392780303955,-0.5178724527359009,0.4045395255088806
7,7,none,validation,native32@O2,154,72,1,3,False,0.07237192262460752,0.45194326348406993,0.0132960719479251,0.4623887419433975,-0.31114816665649414,1.52059006690979,-2.005497932434082,1.5434393882751465
7,7,none,validation,native32@O2,155,72,0,0,True,0.9816662250637062,0.0008125465209071248,0.0006165197852366687,0.016904708630149944,4.830320835113525,-2.266512632369995,-2.542595386505127,0.7686616778373718
7,7,none,validation,native32@O2,156,72,1,3,False,0.168513549987945,0.16581197765803365,0.01901096262583594,0.6466635097281855,0.42327436804771423,0.4071126878261566,-1.7587260007858276,1.7680842876434326
7,7,none,validation,native32@O2,157,72,0,3,False,0.33134950663130114,0.2782911920651763,0.04251790175049633,0.3478413995530262,0.7112571001052856,0.536751389503479,-1.3419914245605469,0.7598299980163574
7,7,none,validation,native32@O2,158,72,0,0,True,0.9967336910962536,0.00016636935363791006,0.00017639930540952844,0.0029235402446987275,6.0396342277526855,-2.6583943367004395,-2.5998544692993164,0.20794589817523956
7,7,none,validation,native32@O2,159,72,1,1,True,0.011304507608598012,0.9629452552653345,0.003916767028440712,0.021833470097626668,-0.8285716772079468,3.6162233352661133,-1.8885066509246826,-0.17032910883426666
7,7,none,validation,native32@O2,160,72,1,1,True,0.05869974761111605,0.880069685521445,0.004156295337289429,0.057074271530149406,0.19197404384613037,2.8995397090911865,-2.4558372497558594,0.16389204561710358
7,7,none,validation,native32@O2,161,72,0,0,True,0.9990485588634512,5.296384010139131e-05,0.00011765185911425711,0.0007808254373332229,6.869330406188965,-2.975618839263916,-2.1774983406066895,-0.28487664461135864
7,7,none,validation,native32@O2,162,72,1,1,True,0.023576428394640147,0.9573390288555309,0.0018979012177480206,0.017186641532080927,0.007712063379585743,3.7116222381591797,-2.511786699295044,-0.3084029257297516
