probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse8@cz,1656,108,0,3,False,0.24374005,0.15958023,0.012268233,0.5844115
7,7,none,sparse8@cz,1657,108,0,3,False,0.09136807,0.03318082,0.001039062,0.87441206
7,7,none,sparse8@cz,1658,108,1,3,False,0.07471417,0.036518015,0.0028147353,0.8859531
7,7,none,sparse8@cz,1659,108,1,3,False,0.21218504,0.20095271,0.017080588,0.56978166
7,7,none,sparse8@cz,1660,108,0,3,False,0.09208723,0.077195264,0.008342477,0.82237506
7,7,none,sparse8@cz,1661,108,0,3,False,0.10566903,0.059265,0.0045390874,0.8305269
7,7,none,sparse8@cz,1662,108,1,3,False,0.21760218,0.19454177,0.0127906855,0.57506543
7,7,none,sparse8@cz,1663,108,1,3,False,0.034305997,0.027828468,0.0009012102,0.93696433
7,7,none,sparse8@cz,1664,108,0,3,False,0.13966288,0.08839104,0.010638261,0.7613079
7,7,none,sparse8@cz,1665,108,1,3,False,0.22179367,0.14342119,0.01538202,0.61940306
7,7,none,sparse8@cz,1666,108,0,3,False,0.03918015,0.024571776,0.0019681077,0.9342799
7,7,none,sparse8@cz,1667,108,1,3,False,0.23908831,0.14814325,0.025803138,0.58696526
7,7,none,sparse8@cz,1668,108,3,3,True,0.11117962,0.07054094,0.0054335655,0.8128459
7,7,none,sparse8@cz,1669,108,2,3,False,0.12493113,0.06766957,0.0028432219,0.8045561
7,7,none,sparse8@cz,1670,108,3,3,True,0.116353415,0.052294165,0.00526569,0.82608676
7,7,none,sparse8@cz,1671,108,2,3,False,0.1129636,0.10226565,0.0027283763,0.7820424
7,7,none,sparse8@cz,1672,108,2,3,False,0.11294344,0.08262841,0.0049360557,0.79949206
7,7,none,sparse8@cz,1673,108,3,3,True,0.050704226,0.09089482,0.0025532509,0.85584766
7,7,none,sparse8@cz,1674,108,2,3,False,0.10740977,0.11069935,0.005333415,0.77655745
7,7,none,sparse8@cz,1675,108,3,3,True,0.12589848,0.14624786,0.013086879,0.7147668
7,7,none,sparse8@cz,1676,108,2,3,False,0.3314208,0.18442659,0.03784181,0.4463107
7,7,none,sparse8@cz,1677,108,3,3,True,0.17292677,0.20107208,0.010789658,0.6152115
7,7,none,sparse8@cz,1678,108,2,3,False,0.07072405,0.10711411,0.0074824733,0.8146794
7,7,none,sparse8@cz,1679,108,3,3,True,0.0684819,0.04779292,0.0034883104,0.88023686
7,7,none,sparse8@cz,1680,108,2,3,False,0.038327694,0.014690421,0.0007610304,0.9462208
7,7,none,sparse8@cz,1681,108,3,3,True,0.14320432,0.12018791,0.0163195,0.72028834
7,7,none,sparse8@cz,1682,108,3,3,True,0.24667571,0.14418292,0.021564046,0.58757734
7,7,none,sparse8@cz,1683,108,1,3,False,0.22205469,0.13834737,0.010773851,0.62882406
7,7,none,sparse8@cz,1684,108,0,3,False,0.08047118,0.03306009,0.0010968124,0.885372
7,7,none,sparse8@cz,1685,108,0,3,False,0.19317527,0.07040871,0.0026890892,0.7337269
7,7,none,sparse8@cz,1686,108,1,3,False,0.03485314,0.022386316,0.00055364467,0.94220686
7,7,none,sparse8@cz,1687,108,0,3,False,0.35927275,0.26011577,0.011970254,0.36864123
7,7,none,sparse8@cz,1688,108,1,3,False,0.034755703,0.031308446,0.00075108994,0.9331848
7,7,none,sparse8@cz,1689,108,1,3,False,0.121059865,0.07610597,0.0040340703,0.7988001
7,7,none,sparse8@cz,1690,108,0,3,False,0.08724793,0.123903364,0.006051764,0.782797
7,7,none,sparse8@cz,1691,108,0,3,False,0.22642232,0.2675521,0.022752035,0.48327354
7,7,none,sparse8@cz,1692,108,1,3,False,0.097655445,0.14786968,0.010202397,0.7442725
7,7,none,sparse8@cz,1693,108,0,3,False,0.0757129,0.023333007,0.0019876852,0.89896643
7,7,none,sparse8@cz,1694,108,1,3,False,0.15318483,0.1955616,0.020100689,0.6311528
7,7,none,sparse8@cz,1695,108,1,3,False,0.1300525,0.10244368,0.0053500193,0.7621538
7,7,none,sparse8@cz,1696,108,0,3,False,0.23350586,0.16783053,0.01478083,0.5838828
7,7,none,sparse8@cz,1697,108,0,3,False,0.079124615,0.21450935,0.009343537,0.6970225
7,7,none,sparse8@cz,1698,108,3,3,True,0.19182484,0.079796016,0.011122753,0.71725637
7,7,none,sparse8@cz,1699,108,2,3,False,0.14411815,0.05092125,0.0044819308,0.80047864
7,7,none,sparse8@cz,1700,108,2,3,False,0.06898681,0.038574155,0.005369767,0.8870693
7,7,none,sparse8@cz,1701,108,3,3,True,0.064748496,0.025675392,0.0016686055,0.90790755
7,7,none,sparse8@cz,1702,108,2,3,False,0.04204805,0.018749427,0.0008296991,0.9383728
7,7,none,sparse8@cz,1703,108,3,3,True,0.14715111,0.12790605,0.0056747217,0.7192681
7,7,none,sparse8@cz,1704,108,3,3,True,0.17783697,0.051843308,0.0028147926,0.76750493
7,7,none,sparse8@cz,1705,108,2,3,False,0.12153028,0.06585281,0.0023123557,0.8103045
7,7,none,sparse8@cz,1706,108,3,3,True,0.10121803,0.05114905,0.0042230636,0.84340984
7,7,none,sparse8@cz,1707,108,2,3,False,0.12062504,0.16073808,0.0062576775,0.7123792
7,7,none,sparse8@cz,1708,108,2,3,False,0.10755867,0.07452852,0.003306909,0.8146059
7,7,none,sparse8@cz,1709,108,3,3,True,0.059311848,0.035419647,0.0011999112,0.9040685
7,7,none,sparse8@cz,1710,108,2,3,False,0.091106236,0.24002188,0.0050301086,0.6638418
7,7,none,sparse8@cz,1711,108,3,3,True,0.1298733,0.18942752,0.006156401,0.6745428
7,7,none,sparse8@cz,1712,108,2,3,False,0.15081541,0.1390292,0.009038112,0.7011173
7,7,none,sparse8@cz,1713,109,0,3,False,0.050367426,0.4438753,0.004683381,0.5010739
7,7,none,sparse8@cz,1714,109,1,0,False,0.3871988,0.3242669,0.011397055,0.27713725
7,7,none,sparse8@cz,1715,109,1,1,True,0.2230004,0.5024803,0.01359737,0.26092184
7,7,none,sparse8@cz,1716,109,0,1,False,0.20089552,0.4273642,0.004929385,0.3668109
7,7,none,sparse8@cz,1717,109,1,1,True,0.3819719,0.41568956,0.012874849,0.18946373
7,7,none,sparse8@cz,1718,109,0,1,False,0.18323454,0.5794229,0.005670968,0.23167159
7,7,none,sparse8@cz,1719,109,1,3,False,0.2951583,0.22899112,0.010007572,0.465843
7,7,none,sparse8@cz,1720,109,0,0,True,0.44213748,0.41015255,0.004392562,0.14331746
7,7,none,sparse8@cz,1721,109,1,3,False,0.30945507,0.31124324,0.0030397319,0.37626195
7,7,none,sparse8@cz,1722,109,0,1,False,0.31396025,0.43916664,0.0065735197,0.24029964
7,7,none,sparse8@cz,1723,109,0,3,False,0.30185974,0.31051,0.0057259668,0.38190424
7,7,none,sparse8@cz,1724,109,1,3,False,0.16837347,0.18904632,0.006829374,0.6357508
7,7,none,sparse8@cz,1725,109,0,0,True,0.60158116,0.21464702,0.014135425,0.16963641
7,7,none,sparse8@cz,1726,109,1,3,False,0.21181937,0.21728778,0.0042883987,0.56660444
7,7,none,sparse8@cz,1727,109,1,3,False,0.1983735,0.36813092,0.006008423,0.42748713
7,7,none,sparse8@cz,1728,109,3,1,False,0.24822453,0.4904265,0.007674774,0.2536742
7,7,none,sparse8@cz,1729,109,2,3,False,0.19020173,0.34165385,0.0056933546,0.46245107
7,7,none,sparse8@cz,1730,109,2,1,False,0.23708211,0.54053664,0.0043065,0.21807468
7,7,none,sparse8@cz,1731,109,3,1,False,0.27857012,0.5077662,0.014283172,0.19938049
7,7,none,sparse8@cz,1732,109,3,1,False,0.2988727,0.5490155,0.012780197,0.13933156
7,7,none,sparse8@cz,1733,109,2,3,False,0.33832723,0.19534025,0.0053991023,0.46093345
7,7,none,sparse8@cz,1734,109,2,1,False,0.23180567,0.4078458,0.012760739,0.34758776
7,7,none,sparse8@cz,1735,109,3,3,True,0.13127111,0.25776377,0.005363516,0.6056016
7,7,none,sparse8@cz,1736,109,2,1,False,0.29487118,0.3635241,0.007266043,0.33433867
7,7,none,sparse8@cz,1737,109,3,3,True,0.17628598,0.27019343,0.0068723266,0.54664826
7,7,none,sparse8@cz,1738,109,2,3,False,0.2400959,0.3592925,0.004843243,0.39576837
7,7,none,sparse8@cz,1739,109,3,1,False,0.37096688,0.42584777,0.0142273065,0.1889581
7,7,none,sparse8@cz,1740,109,3,1,False,0.27852142,0.3951769,0.009956646,0.316345
7,7,none,sparse8@cz,1741,109,2,1,False,0.28493145,0.6087728,0.024864964,0.08143078
7,7,none,sparse8@cz,1742,109,2,1,False,0.14081869,0.5893747,0.00906555,0.26074103
7,7,none,sparse8@cz,1743,109,1,1,True,0.20295182,0.57060283,0.008427355,0.218018
7,7,none,sparse8@cz,1744,109,0,3,False,0.19447355,0.30987108,0.009360239,0.48629516
7,7,none,sparse8@cz,1745,109,1,3,False,0.30957276,0.33079594,0.003252095,0.35637915
7,7,none,sparse8@cz,1746,109,0,1,False,0.097130336,0.5068906,0.0027992032,0.39317992
7,7,none,sparse8@cz,1747,109,0,3,False,0.22967437,0.3348355,0.006832272,0.42865786
7,7,none,sparse8@cz,1748,109,1,3,False,0.24820934,0.30762795,0.007852359,0.43631038
7,7,none,sparse8@cz,1749,109,0,1,False,0.33837447,0.43233055,0.015433883,0.21386114
7,7,none,sparse8@cz,1750,109,1,3,False,0.25016052,0.22842966,0.007941479,0.5134684
7,7,none,sparse8@cz,1751,109,1,1,True,0.21460843,0.59092987,0.018219551,0.17624214
7,7,none,sparse8@cz,1752,109,0,3,False,0.2903696,0.32674673,0.0069409693,0.37594274
7,7,none,sparse8@cz,1753,109,1,3,False,0.29558533,0.27009085,0.006264309,0.4280595
7,7,none,sparse8@cz,1754,109,0,1,False,0.14874646,0.52903223,0.0037346154,0.31848666
7,7,none,sparse8@cz,1755,109,1,3,False,0.23840676,0.20778441,0.0065577314,0.54725116
7,7,none,sparse8@cz,1756,109,0,3,False,0.29585513,0.26322338,0.0070973025,0.4338242
7,7,none,sparse8@cz,1757,109,0,1,False,0.14343205,0.65500265,0.007850472,0.19371477
7,7,none,sparse8@cz,1758,109,2,3,False,0.10565022,0.2622812,0.008071025,0.62399757
7,7,none,sparse8@cz,1759,109,3,1,False,0.3685762,0.37513328,0.0074875853,0.24880303
7,7,none,sparse8@cz,1760,109,2,3,False,0.18095455,0.35992557,0.0063761193,0.45274383
7,7,none,sparse8@cz,1761,109,3,0,False,0.40255988,0.3880955,0.006864503,0.20248006
7,7,none,sparse8@cz,1762,109,3,1,False,0.24190228,0.41097036,0.0076745674,0.33945283
7,7,none,sparse8@cz,1763,109,2,1,False,0.27673018,0.41767457,0.0057062726,0.29988894
7,7,none,sparse8@cz,1764,109,3,1,False,0.3771495,0.3836921,0.017327003,0.22183141
7,7,none,sparse8@cz,1765,109,2,3,False,0.10250349,0.36960784,0.0029825498,0.5249061
7,7,none,sparse8@cz,1766,109,3,1,False,0.2657275,0.3782228,0.0068865297,0.3491632
7,7,none,sparse8@cz,1767,109,2,3,False,0.37784976,0.17688058,0.004788523,0.44048107
7,7,none,sparse8@cz,1768,109,2,1,False,0.2521165,0.579777,0.009532097,0.15857442
7,7,none,sparse8@cz,1769,109,3,3,True,0.286636,0.13635346,0.0026825925,0.57432795
7,7,none,sparse8@cz,1770,109,2,1,False,0.2810909,0.4222609,0.0145821655,0.28206602
7,7,none,sparse8@cz,1771,109,3,1,False,0.21386237,0.39489642,0.006889103,0.3843521
7,7,none,sparse8@cz,1772,109,2,0,False,0.35049927,0.34713537,0.0051067276,0.29725865
7,7,none,sparse8@cz,1773,109,1,1,True,0.17561772,0.47644842,0.0053380732,0.34259585
7,7,none,sparse8@cz,1774,109,0,1,False,0.30648297,0.45226687,0.010486913,0.23076333
7,7,none,sparse8@cz,1775,109,1,0,False,0.5404832,0.3250406,0.008174863,0.12630132
7,7,none,sparse8@cz,1776,109,0,1,False,0.18257527,0.48564595,0.0060966494,0.32568216
7,7,none,sparse8@cz,1777,109,0,1,False,0.19925043,0.47802347,0.017468607,0.30525756
7,7,none,sparse8@cz,1778,109,1,3,False,0.2617765,0.3114988,0.0027488882,0.4239758
7,7,none,sparse8@cz,1779,109,1,3,False,0.040155992,0.22450043,0.0017389725,0.7336046
7,7,none,sparse8@cz,1780,109,0,3,False,0.2232734,0.23196742,0.006693566,0.5380656
7,7,none,sparse8@cz,1781,109,1,1,True,0.31918082,0.37594357,0.015230697,0.28964487
7,7,none,sparse8@cz,1782,109,0,1,False,0.2294314,0.42687422,0.013141302,0.330553
7,7,none,sparse8@cz,1783,109,0,1,False,0.16981119,0.46108925,0.005616721,0.36348286
7,7,none,sparse8@cz,1784,109,1,3,False,0.14455989,0.22124851,0.00564981,0.62854177
7,7,none,sparse8@cz,1785,109,0,3,False,0.32490453,0.31452385,0.0073799887,0.3531917
7,7,none,sparse8@cz,1786,109,1,3,False,0.20455657,0.28819042,0.0060093678,0.50124365
7,7,none,sparse8@cz,1787,109,0,0,True,0.4837695,0.38616934,0.010240169,0.11982105
7,7,none,sparse8@cz,1788,109,2,1,False,0.14673617,0.46061552,0.0148473745,0.377801
7,7,none,sparse8@cz,1789,109,3,3,True,0.17821617,0.39973775,0.011797153,0.4102489
7,7,none,sparse8@cz,1790,109,2,1,False,0.24315757,0.48592553,0.00971321,0.26120362
7,7,none,sparse8@cz,1791,109,3,1,False,0.33178142,0.3336759,0.009708943,0.32483372
7,7,none,sparse8@cz,1792,109,2,3,False,0.19049165,0.31138337,0.007085026,0.49104
7,7,none,sparse8@cz,1793,109,3,3,True,0.14988863,0.27977464,0.006790677,0.563546
7,7,none,sparse8@cz,1794,109,2,0,False,0.4027029,0.31848928,0.019574724,0.25923312
7,7,none,sparse8@cz,1795,109,3,3,True,0.17757954,0.22302589,0.0037359777,0.5956586
7,7,none,sparse8@cz,1796,109,3,3,True,0.08971618,0.44605067,0.0046517393,0.45958135
7,7,none,sparse8@cz,1797,109,2,3,False,0.26528648,0.30875888,0.005902881,0.42005175
7,7,none,sparse8@cz,1798,109,3,3,True,0.16558053,0.27460355,0.00291294,0.556903
7,7,none,sparse8@cz,1799,109,2,3,False,0.2204055,0.30514574,0.0069285897,0.46752018
7,7,none,sparse8@cz,1800,109,2,3,False,0.327611,0.09816521,0.0036551477,0.5705687
7,7,none,sparse8@cz,1801,109,3,3,True,0.18438148,0.27616322,0.0076944693,0.5317608
7,7,none,sparse8@cz,1802,109,3,1,False,0.39107966,0.46642423,0.018060634,0.12443547
7,7,none,drop_left_motor@cz,0,90,0,2,False,0.025573082,0.066310816,0.8841936,0.023922527
7,7,none,drop_left_motor@cz,1,90,1,1,True,0.0053019226,0.8303368,0.1630167,0.0013445363
7,7,none,drop_left_motor@cz,2,90,1,1,True,0.00025536137,0.994816,0.0036072133,0.0013214598
7,7,none,drop_left_motor@cz,3,90,0,2,False,0.014282135,0.017759478,0.9638897,0.0040687025
7,7,none,drop_left_motor@cz,4,90,1,1,True,0.0013073471,0.9455637,0.052678883,0.0004500658
7,7,none,drop_left_motor@cz,5,90,0,2,False,0.15693748,0.0549068,0.7742875,0.013868263
7,7,none,drop_left_motor@cz,6,90,1,1,True,0.0046851593,0.6937873,0.2934743,0.0080532925
7,7,none,drop_left_motor@cz,7,90,0,0,True,0.45237437,0.26743466,0.25532132,0.024869727
7,7,none,drop_left_motor@cz,8,90,0,2,False,0.11473986,0.22472282,0.6127862,0.047751166
7,7,none,drop_left_motor@cz,9,90,1,1,True,0.000109019864,0.97042364,0.02934044,0.00012686533
7,7,none,drop_left_motor@cz,10,90,0,2,False,0.020159833,0.25944832,0.71339154,0.0070002805
7,7,none,drop_left_motor@cz,11,90,1,1,True,0.00011084775,0.99503446,0.0047993762,5.540133e-05
7,7,none,drop_left_motor@cz,12,90,0,2,False,0.1328516,0.035359167,0.8152842,0.016504994
7,7,none,drop_left_motor@cz,13,90,1,2,False,0.0026661248,0.025718993,0.97110546,0.00050950213
7,7,none,drop_left_motor@cz,14,90,1,1,True,0.0011291065,0.8200059,0.17845026,0.00041464923
7,7,none,drop_left_motor@cz,15,90,3,2,False,0.0045401193,0.12103219,0.8673478,0.0070799333
7,7,none,drop_left_motor@cz,16,90,2,2,True,0.0012868026,0.012073242,0.97772753,0.00891238
7,7,none,drop_left_motor@cz,17,90,2,2,True,0.014286965,0.089283384,0.84486663,0.051563002
7,7,none,drop_left_motor@cz,18,90,3,2,False,0.011952997,0.07526076,0.8688394,0.043946866
7,7,none,drop_left_motor@cz,19,90,3,2,False,0.0012583132,0.017998543,0.95126474,0.029478468
7,7,none,drop_left_motor@cz,20,90,2,2,True,0.0033213808,0.123498015,0.8707361,0.0024445246
7,7,none,drop_left_motor@cz,21,90,3,2,False,0.00078798743,0.04527183,0.8678711,0.08606908
7,7,none,drop_left_motor@cz,22,90,2,2,True,0.0069276574,0.054232884,0.9360561,0.0027833614
7,7,none,drop_left_motor@cz,23,90,2,2,True,0.0009926145,0.007918687,0.98189837,0.009190337
7,7,none,drop_left_motor@cz,24,90,3,2,False,0.006048375,0.04687509,0.9426193,0.0044572237
7,7,none,drop_left_motor@cz,25,90,2,2,True,0.0003238772,0.021396317,0.9747864,0.0034934632
7,7,none,drop_left_motor@cz,26,90,3,2,False,0.0056999857,0.06696747,0.9024921,0.024840403
7,7,none,drop_left_motor@cz,27,90,3,2,False,0.0039843144,0.03591222,0.8963212,0.06378233
7,7,none,drop_left_motor@cz,28,90,2,2,True,0.0037376746,0.13649106,0.8234471,0.036324177
7,7,none,drop_left_motor@cz,29,90,2,2,True,0.0002783153,0.040663503,0.9581837,0.0008744698
7,7,none,drop_left_motor@cz,30,90,1,1,True,0.0027705978,0.9586128,0.038509622,0.000106955464
7,7,none,drop_left_motor@cz,31,90,0,2,False,0.0059352177,0.153143,0.8370414,0.0038803648
7,7,none,drop_left_motor@cz,32,90,1,1,True,5.194466e-06,0.9980627,0.0018236502,0.00010841101
7,7,none,drop_left_motor@cz,33,90,0,2,False,0.028020263,0.072051756,0.8906231,0.009304933
7,7,none,drop_left_motor@cz,34,90,1,2,False,0.0033725048,0.16303529,0.8166803,0.016911877
7,7,none,drop_left_motor@cz,35,90,0,2,False,0.004805485,0.03851812,0.954483,0.002193406
7,7,none,drop_left_motor@cz,36,90,1,1,True,0.0027196563,0.84627414,0.12663782,0.024368394
7,7,none,drop_left_motor@cz,37,90,0,2,False,0.01584786,0.11569376,0.86157924,0.006879129
7,7,none,drop_left_motor@cz,38,90,1,1,True,0.00020709612,0.52206016,0.47617036,0.0015624051
7,7,none,drop_left_motor@cz,39,90,0,2,False,0.0011246423,0.06412124,0.9266238,0.008130218
7,7,none,drop_left_motor@cz,40,90,1,1,True,0.018426128,0.78471214,0.17821781,0.018643951
7,7,none,drop_left_motor@cz,41,90,0,2,False,0.0025344263,0.0015705255,0.984091,0.011803961
7,7,none,drop_left_motor@cz,42,90,1,2,False,0.0004886781,0.48673263,0.5108238,0.0019549362
7,7,none,drop_left_motor@cz,43,90,0,2,False,0.00029204733,0.13137057,0.86457074,0.0037666445
7,7,none,drop_left_motor@cz,44,90,1,1,True,6.074906e-05,0.68953556,0.30718538,0.0032183714
7,7,none,drop_left_motor@cz,45,90,2,2,True,0.0017412079,0.011480334,0.9807358,0.006042616
7,7,none,drop_left_motor@cz,46,90,3,2,False,0.00023231526,0.003278072,0.99227685,0.0042128125
7,7,none,drop_left_motor@cz,47,90,3,2,False,0.0006251286,0.07108688,0.8955568,0.032731123
7,7,none,drop_left_motor@cz,48,90,2,2,True,0.000678717,0.007142279,0.96788085,0.024298213
7,7,none,drop_left_motor@cz,49,90,3,2,False,0.0012876935,0.19312641,0.7725248,0.033061065
7,7,none,drop_left_motor@cz,50,90,2,2,True,0.001115125,0.027044298,0.96866053,0.0031799779
7,7,none,drop_left_motor@cz,51,90,3,2,False,0.0032081518,0.078455545,0.7451669,0.17316943
7,7,none,drop_left_motor@cz,52,90,2,2,True,0.0021848355,0.10084482,0.8731953,0.023774998
7,7,none,drop_left_motor@cz,53,90,3,2,False,0.0009962337,0.01864658,0.9724773,0.007879899
7,7,none,drop_left_motor@cz,54,90,2,2,True,0.0015011424,0.01748388,0.97809714,0.0029178772
7,7,none,drop_left_motor@cz,55,90,2,2,True,0.00070882455,0.026156735,0.96895236,0.004182141
7,7,none,drop_left_motor@cz,56,90,3,2,False,0.0006846033,0.0038093776,0.98290217,0.012603856
7,7,none,drop_left_motor@cz,57,90,2,2,True,0.0003774762,0.004540308,0.98836356,0.0067186346
7,7,none,drop_left_motor@cz,58,90,3,2,False,0.0009395656,0.017259056,0.9477235,0.034077793
7,7,none,drop_left_motor@cz,59,90,3,2,False,0.0010239707,0.0660532,0.794153,0.1387698
7,7,none,drop_left_motor@cz,60,90,1,1,True,0.0035316453,0.8469251,0.1489579,0.0005853464
7,7,none,drop_left_motor@cz,61,90,0,2,False,0.03296052,0.0944353,0.85561824,0.016985845
7,7,none,drop_left_motor@cz,62,90,1,1,True,0.00048980117,0.88461226,0.11482839,6.9469635e-05
7,7,none,drop_left_motor@cz,63,90,0,2,False,0.0075763636,0.013664527,0.97521216,0.003547002
7,7,none,drop_left_motor@cz,64,90,0,2,False,0.031333312,0.02861992,0.9388822,0.0011645445
7,7,none,drop_left_motor@cz,65,90,1,1,True,0.0002284057,0.85746056,0.14215615,0.00015490766
7,7,none,drop_left_motor@cz,66,90,1,1,True,0.00022163508,0.5551308,0.4429854,0.0016622093
7,7,none,drop_left_motor@cz,67,90,0,2,False,0.003887738,0.008554014,0.9713688,0.016189432
7,7,none,drop_left_motor@cz,68,90,0,2,False,0.12737645,0.057030745,0.80420667,0.01138617
7,7,none,drop_left_motor@cz,69,90,1,2,False,0.002227294,0.15964699,0.8263171,0.011808685
7,7,none,drop_left_motor@cz,70,90,1,1,True,0.0022508572,0.54623353,0.4452876,0.0062280055
7,7,none,drop_left_motor@cz,71,90,0,2,False,0.002785309,0.025269361,0.96693265,0.00501265
7,7,none,drop_left_motor@cz,72,90,1,2,False,0.0015805534,0.04876716,0.9457301,0.00392221
7,7,none,drop_left_motor@cz,73,90,0,2,False,0.004646527,0.012829907,0.9810678,0.001455834
7,7,none,drop_left_motor@cz,74,90,0,2,False,0.009626233,0.008932547,0.97607565,0.00536556
7,7,none,drop_left_motor@cz,75,90,2,2,True,3.4610912e-05,0.0046833656,0.9905131,0.0047689304
7,7,none,drop_left_motor@cz,76,90,3,2,False,0.040868726,0.05913797,0.8813602,0.018633123
7,7,none,drop_left_motor@cz,77,90,2,2,True,0.0006011608,0.049049564,0.9396589,0.010690499
7,7,none,drop_left_motor@cz,78,90,3,2,False,0.0007574718,0.026106576,0.85512984,0.11800608
7,7,none,drop_left_motor@cz,79,90,2,1,False,0.0004700883,0.64958954,0.34960562,0.0003346893
7,7,none,drop_left_motor@cz,80,90,3,2,False,0.0009138751,0.13238749,0.85726476,0.009433978
7,7,none,drop_left_motor@cz,81,90,2,2,True,0.00017062499,0.0066965255,0.9890531,0.0040798904
7,7,none,drop_left_motor@cz,82,90,3,2,False,0.00035191586,0.032332227,0.95921624,0.008099541
7,7,none,drop_left_motor@cz,83,90,2,2,True,0.00014248192,0.0047460697,0.99430865,0.0008028003
7,7,none,drop_left_motor@cz,84,90,3,2,False,0.00027334352,0.041185632,0.94164586,0.016895197
7,7,none,drop_left_motor@cz,85,90,2,2,True,0.00065912853,0.035530705,0.9599071,0.0039030772
7,7,none,drop_left_motor@cz,86,90,3,2,False,0.00233503,0.060048044,0.90918005,0.028436916
7,7,none,drop_left_motor@cz,87,90,3,2,False,0.0042125788,0.023854036,0.96912056,0.0028127618
7,7,none,drop_left_motor@cz,88,90,2,2,True,0.0006340717,0.031681925,0.9637182,0.003965769
7,7,none,drop_left_motor@cz,89,90,3,1,False,0.012669371,0.51617265,0.45745036,0.013707629
7,7,none,drop_left_motor@cz,90,91,0,1,False,0.034383822,0.72832865,0.23327601,0.0040114904
7,7,none,drop_left_motor@cz,91,91,1,2,False,0.0015084421,0.07231584,0.9171359,0.009039848
7,7,none,drop_left_motor@cz,92,91,0,2,False,0.0067551453,0.042415448,0.9273204,0.023508932
7,7,none,drop_left_motor@cz,93,91,1,1,True,0.00087534596,0.7875409,0.18386665,0.027717052
7,7,none,drop_left_motor@cz,94,91,1,1,True,5.4188124e-05,0.9939101,0.0059869085,4.881591e-05
7,7,none,drop_left_motor@cz,95,91,0,2,False,0.15329352,0.17868763,0.65941787,0.008601012
7,7,none,drop_left_motor@cz,96,91,1,1,True,0.002010738,0.9493694,0.048236154,0.00038367626
7,7,none,drop_left_motor@cz,97,91,0,1,False,0.030048922,0.8386294,0.12426736,0.0070543108
7,7,none,drop_left_motor@cz,98,91,0,2,False,0.1371108,0.39063737,0.4679115,0.00434034
7,7,none,drop_left_motor@cz,99,91,1,2,False,0.0020246094,0.41159502,0.547341,0.039039366
7,7,none,drop_left_motor@cz,100,91,0,2,False,0.384097,0.15797009,0.4556598,0.0022731142
7,7,none,drop_left_motor@cz,101,91,1,2,False,6.141193e-05,0.13563968,0.8635729,0.0007261139
