probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,fcz,622,96,3,3,True,0.0033528018,0.0004132887,0.0031800289,0.99305385
7,7,none,fcz,623,96,3,3,True,0.01084078,0.020827372,0.043594934,0.92473686
7,7,none,fcz,624,96,1,3,False,0.00937716,0.11141492,0.0047947885,0.87441313
7,7,none,fcz,625,96,0,0,True,0.47790173,0.015813181,0.11053289,0.39575225
7,7,none,fcz,626,96,1,2,False,0.001989818,0.019163577,0.93120694,0.047639694
7,7,none,fcz,627,96,0,1,False,0.011505332,0.59032714,0.39690778,0.001259735
7,7,none,fcz,628,96,1,1,True,0.0007420364,0.96710056,0.013990397,0.018167147
7,7,none,fcz,629,96,0,0,True,0.82970107,0.0021345164,0.03793475,0.13022971
7,7,none,fcz,630,96,0,0,True,0.9761505,0.00037903065,0.02001025,0.0034602666
7,7,none,fcz,631,96,1,3,False,0.09957313,0.098551646,0.32315835,0.4787169
7,7,none,fcz,632,96,1,1,True,0.010408323,0.98439634,0.0016170992,0.0035782775
7,7,none,fcz,633,96,0,3,False,0.21600233,0.032900497,0.23966591,0.5114313
7,7,none,fcz,634,96,0,0,True,0.99884903,3.3849887e-05,0.00055742456,0.00055978197
7,7,none,fcz,635,96,1,1,True,0.00030209686,0.9974323,0.0008951154,0.0013704841
7,7,none,fcz,636,96,1,1,True,0.0108024115,0.564992,0.3873834,0.036822144
7,7,none,fcz,637,96,0,0,True,0.9870179,5.70401e-05,0.00014760857,0.012777383
7,7,none,fcz,638,96,0,2,False,0.025106912,0.011537945,0.8173977,0.1459574
7,7,none,fcz,639,96,2,2,True,0.0029349187,0.40411958,0.590803,0.0021424491
7,7,none,fcz,640,96,3,2,False,0.0008950532,0.2652776,0.46332768,0.2704997
7,7,none,fcz,641,96,2,3,False,0.0018155257,0.0012309006,0.023211978,0.97374165
7,7,none,fcz,642,96,3,3,True,0.006972306,0.080905296,0.35018128,0.5619411
7,7,none,fcz,643,96,3,3,True,0.4479612,0.007951944,0.006160135,0.5379267
7,7,none,fcz,644,96,2,2,True,0.008513925,0.0956145,0.8554958,0.040375717
7,7,none,fcz,645,96,3,3,True,0.025003193,0.012740012,0.010960516,0.9512963
7,7,none,fcz,646,96,2,2,True,0.005223207,0.11273,0.7907591,0.09128766
7,7,none,fcz,647,96,2,2,True,0.020784214,0.061555374,0.9037501,0.013910212
7,7,none,fcz,648,96,3,1,False,0.017598463,0.44993082,0.09421396,0.43825674
7,7,none,fcz,649,96,2,3,False,0.020794893,0.0010219341,0.047287516,0.9308957
7,7,none,fcz,650,96,3,3,True,0.021923672,0.0006831459,0.0069394764,0.97045374
7,7,none,fcz,651,96,2,2,True,0.091172285,0.015873248,0.7781249,0.114829525
7,7,none,fcz,652,96,3,1,False,0.15875418,0.6190841,0.1651856,0.056976132
7,7,none,fcz,653,96,3,1,False,0.013572959,0.73973274,0.130925,0.11576936
7,7,none,fcz,654,97,0,0,True,0.7034092,0.08038004,0.05117545,0.16503526
7,7,none,fcz,655,97,1,1,True,0.007895329,0.96016675,0.0021857962,0.029752215
7,7,none,fcz,656,97,1,1,True,0.029533748,0.94053847,0.006548897,0.02337892
7,7,none,fcz,657,97,0,0,True,0.8643667,0.01391843,0.106221266,0.015493583
7,7,none,fcz,658,97,0,0,True,0.8878744,0.0054760897,0.021555632,0.08509391
7,7,none,fcz,659,97,1,1,True,0.00092711754,0.9986297,0.0002447197,0.00019842076
7,7,none,fcz,660,97,0,2,False,0.14026804,0.07279079,0.5275143,0.25942686
7,7,none,fcz,661,97,1,1,True,0.03251841,0.86040074,0.0080384,0.09904245
7,7,none,fcz,662,97,0,3,False,0.079501785,0.008170241,0.01225012,0.9000779
7,7,none,fcz,663,97,1,3,False,0.034400355,0.33667645,0.082146525,0.5467767
7,7,none,fcz,664,97,1,1,True,0.00092103874,0.9990038,5.4586886e-05,2.0638918e-05
7,7,none,fcz,665,97,0,0,True,0.77349716,0.0057414942,0.03715074,0.18361059
7,7,none,fcz,666,97,1,3,False,0.12709957,0.11497967,0.3730814,0.38483942
7,7,none,fcz,667,97,0,3,False,0.03937322,0.07455092,0.17804196,0.70803386
7,7,none,fcz,668,97,0,0,True,0.99849164,3.726798e-05,5.479073e-05,0.001416325
7,7,none,fcz,669,97,3,3,True,0.017083874,0.013649194,0.009662175,0.9596048
7,7,none,fcz,670,97,2,3,False,0.26789778,0.03039968,0.038207747,0.66349477
7,7,none,fcz,671,97,3,3,True,0.0051480364,0.012024763,0.00535076,0.9774764
7,7,none,fcz,672,97,2,1,False,0.002274779,0.88420683,0.011987432,0.101530924
7,7,none,fcz,673,97,3,0,False,0.4299605,0.13789877,0.023444807,0.408696
7,7,none,fcz,674,97,2,2,True,0.02908086,0.059055496,0.78538024,0.1264834
7,7,none,fcz,675,97,3,3,True,0.0011315732,0.027046628,0.18337254,0.7884492
7,7,none,fcz,676,97,2,3,False,0.0038129948,0.24019936,0.04032456,0.71566314
7,7,none,fcz,677,97,3,1,False,0.006108609,0.8700735,0.026072657,0.09774528
7,7,none,fcz,678,97,2,3,False,0.009379819,0.30614957,0.26232538,0.42214522
7,7,none,fcz,679,97,3,3,True,0.0018009214,0.00018566442,0.0008282966,0.99718505
7,7,none,fcz,680,97,2,3,False,0.04718388,0.0017103069,0.010877294,0.9402285
7,7,none,fcz,681,97,3,3,True,0.011807572,0.0036792615,0.004526003,0.9799872
7,7,none,fcz,682,97,2,1,False,0.02428095,0.83222944,0.03827191,0.10521768
7,7,none,fcz,683,97,2,3,False,0.0011693753,0.27414656,0.06409246,0.6605916
7,7,none,fcz,684,97,0,3,False,0.017021699,0.40764278,0.05612524,0.5192103
7,7,none,fcz,685,97,1,1,True,0.3729411,0.51058596,0.057398472,0.05907444
7,7,none,fcz,686,97,1,1,True,0.005332537,0.98275405,0.0060764547,0.0058368077
7,7,none,fcz,687,97,0,3,False,0.28851473,0.016363362,0.26066902,0.43445292
7,7,none,fcz,688,97,1,3,False,0.007473711,0.11141293,0.11327263,0.76784074
7,7,none,fcz,689,97,0,3,False,0.037848532,0.010120158,0.14568414,0.80634713
7,7,none,fcz,690,97,1,3,False,0.004121286,0.03389925,0.22208676,0.7398927
7,7,none,fcz,691,97,0,2,False,0.0060493113,0.1275104,0.5218007,0.34463954
7,7,none,fcz,692,97,1,1,True,0.030276129,0.7874539,0.104431875,0.07783818
7,7,none,fcz,693,97,0,3,False,0.0893509,0.052227248,0.06484876,0.7935731
7,7,none,fcz,694,97,0,0,True,0.895775,0.0019716015,0.007007692,0.09524572
7,7,none,fcz,695,97,1,1,True,0.004120485,0.5578564,0.080907665,0.35711548
7,7,none,fcz,696,97,0,3,False,0.058292236,0.15520956,0.034668297,0.75182986
7,7,none,fcz,697,97,1,1,True,0.0071288566,0.8123661,0.0027609386,0.17774402
7,7,none,fcz,698,97,1,1,True,0.0062873187,0.9509331,0.0050121928,0.03776738
7,7,none,fcz,699,97,3,1,False,0.055421285,0.48058525,0.031534366,0.43245912
7,7,none,fcz,700,97,2,2,True,0.017055964,0.046598163,0.9004292,0.035916664
7,7,none,fcz,701,97,2,2,True,0.010909834,0.103517935,0.5225793,0.36299288
7,7,none,fcz,702,97,3,2,False,0.0100092245,0.2729257,0.4212761,0.2957889
7,7,none,fcz,703,97,3,3,True,0.013700688,0.103616394,0.026358286,0.8563246
7,7,none,fcz,704,97,2,1,False,0.005412208,0.6524109,0.28840333,0.053773604
7,7,none,fcz,705,97,2,2,True,0.0027095242,0.050502907,0.82048875,0.12629889
7,7,none,fcz,706,97,3,3,True,0.033222314,0.058430966,0.27227417,0.6360725
7,7,none,fcz,707,97,2,3,False,0.036732573,0.025790732,0.07736242,0.86011434
7,7,none,fcz,708,97,3,3,True,0.0010142077,0.05093693,0.03239597,0.9156529
7,7,none,fcz,709,97,3,3,True,0.018013332,0.0012840632,0.0020861495,0.9786164
7,7,none,fcz,710,97,2,3,False,0.0009813405,0.003205017,0.041177496,0.9546361
7,7,none,fcz,711,97,3,3,True,0.09648717,0.0060481424,0.021609496,0.87585515
7,7,none,fcz,712,97,2,3,False,0.022434827,0.004798191,0.035606228,0.93716073
7,7,none,fcz,713,97,3,2,False,0.010795753,0.07275153,0.5708439,0.34560886
7,7,none,fcz,714,97,1,3,False,0.27389815,0.02593263,0.10033833,0.59983087
7,7,none,fcz,715,97,0,2,False,0.019109244,0.13781174,0.53308356,0.30999544
7,7,none,fcz,716,97,1,3,False,0.03088464,0.12594289,0.13287117,0.7103013
7,7,none,fcz,717,97,0,0,True,0.48779655,0.10965972,0.053257983,0.34928578
7,7,none,fcz,718,97,1,3,False,0.035497583,0.2315738,0.27793843,0.4549902
7,7,none,fcz,719,97,0,3,False,0.029423792,0.006295657,0.14661266,0.8176679
7,7,none,fcz,720,97,0,0,True,0.90468556,0.00018334256,0.003424101,0.09170701
7,7,none,fcz,721,97,1,1,True,0.0029704636,0.98234195,0.006477613,0.008209993
7,7,none,fcz,722,97,1,1,True,0.17986847,0.583309,0.00968013,0.22714238
7,7,none,fcz,723,97,0,3,False,0.063708335,0.00048691873,0.0035507753,0.932254
7,7,none,fcz,724,97,1,1,True,0.010559626,0.5344776,0.100955166,0.3540076
7,7,none,fcz,725,97,0,0,True,0.67949647,0.0021188748,0.013499653,0.30488506
7,7,none,fcz,726,97,0,0,True,0.98560065,0.00034608738,0.0055379686,0.008515175
7,7,none,fcz,727,97,1,2,False,0.010214407,0.043540727,0.5575735,0.38867134
7,7,none,fcz,728,97,0,3,False,0.37300232,0.012904528,0.04804239,0.56605077
7,7,none,fcz,729,97,3,3,True,0.02250583,0.32694682,0.1715315,0.47901586
7,7,none,fcz,730,97,2,1,False,0.0073998184,0.6382809,0.11750763,0.23681171
7,7,none,fcz,731,97,2,2,True,0.012950824,0.059468318,0.77612114,0.1514598
7,7,none,fcz,732,97,3,2,False,0.046241045,0.22631912,0.56057686,0.16686295
7,7,none,fcz,733,97,2,3,False,0.0050071585,0.027013233,0.2906157,0.6773639
7,7,none,fcz,734,97,3,3,True,0.016290197,0.049121447,0.089228615,0.84535974
7,7,none,fcz,735,97,2,3,False,0.11623505,0.08604005,0.19884665,0.59887826
7,7,none,fcz,736,97,3,3,True,0.0007319657,0.0017990948,0.0069445414,0.99052435
7,7,none,fcz,737,97,3,3,True,0.013055206,0.013526063,0.07745097,0.8959677
7,7,none,fcz,738,97,2,2,True,0.0025156057,0.069184236,0.682882,0.24541813
7,7,none,fcz,739,97,3,3,True,0.010644259,0.04561682,0.017147366,0.92659163
7,7,none,fcz,740,97,2,3,False,0.10222162,0.12462568,0.070869505,0.70228314
7,7,none,fcz,741,97,2,2,True,0.024662614,0.08419556,0.50616735,0.38497448
7,7,none,fcz,742,97,3,3,True,0.0663859,0.15772705,0.02301182,0.7528752
7,7,none,fcz,743,97,2,2,True,0.050135937,0.052426364,0.5439222,0.35351557
7,7,none,fcz,744,98,0,0,True,0.8624991,0.043170765,0.08666262,0.0076674446
7,7,none,fcz,745,98,1,1,True,0.015551024,0.52172583,0.4368953,0.025827873
7,7,none,fcz,746,98,1,1,True,0.021272257,0.9318381,0.031607486,0.0152822165
7,7,none,fcz,747,98,0,0,True,0.49316186,0.26421073,0.17896435,0.06366307
7,7,none,fcz,748,98,0,2,False,0.19600748,0.12299337,0.45878732,0.22221178
7,7,none,fcz,749,98,1,1,True,0.014880085,0.6483648,0.3182005,0.018554619
7,7,none,fcz,750,98,1,1,True,0.004951305,0.99322,0.00096479536,0.00086385774
7,7,none,fcz,751,98,0,2,False,0.042236883,0.39397714,0.41355002,0.15023604
7,7,none,fcz,752,98,1,1,True,0.03858586,0.8722992,0.06713663,0.021978397
7,7,none,fcz,753,98,0,2,False,0.10301123,0.4267724,0.44604507,0.02417133
7,7,none,fcz,754,98,1,1,True,0.049631406,0.93869704,0.008582026,0.0030895248
7,7,none,fcz,755,98,0,2,False,0.17596927,0.16511647,0.61733526,0.041578997
7,7,none,fcz,756,98,0,1,False,0.11261435,0.51445353,0.36266628,0.010265884
7,7,none,fcz,757,98,1,1,True,0.034028094,0.85788,0.09209174,0.016000139
7,7,none,fcz,758,98,0,0,True,0.44304127,0.10337114,0.32036325,0.13322443
7,7,none,fcz,759,98,3,3,True,0.0004337741,0.005632354,0.00096528046,0.9929686
7,7,none,fcz,760,98,2,2,True,0.022298453,0.14269389,0.4861765,0.3488312
7,7,none,fcz,761,98,3,3,True,0.009853446,0.2919805,0.021619238,0.6765468
7,7,none,fcz,762,98,2,1,False,0.10160088,0.8531309,0.031752627,0.013515707
7,7,none,fcz,763,98,2,1,False,0.070919685,0.5606216,0.34792164,0.020537088
7,7,none,fcz,764,98,3,3,True,0.0019667563,0.06854663,0.0070092627,0.92247736
7,7,none,fcz,765,98,2,2,True,0.025031194,0.11749215,0.53338957,0.32408714
7,7,none,fcz,766,98,3,3,True,0.009650684,0.19814056,0.06408244,0.72812635
7,7,none,fcz,767,98,2,3,False,0.026871182,0.082850635,0.43439728,0.4558809
7,7,none,fcz,768,98,3,3,True,0.029925082,0.09286931,0.01836549,0.85884017
7,7,none,fcz,769,98,3,3,True,0.15590447,0.11309647,0.19137144,0.5396276
7,7,none,fcz,770,98,2,2,True,0.013776245,0.28882685,0.67309135,0.024305558
7,7,none,fcz,771,98,2,0,False,0.3378824,0.23490581,0.29621583,0.13099597
7,7,none,fcz,772,98,3,1,False,0.22131096,0.3408446,0.13837674,0.29946774
7,7,none,fcz,773,98,3,3,True,0.01785224,0.45330495,0.032952417,0.4958904
7,7,none,fcz,774,98,1,1,True,0.025275838,0.93708605,0.031903617,0.005734509
7,7,none,fcz,775,98,0,2,False,0.041708257,0.31295696,0.62885225,0.016482553
7,7,none,fcz,776,98,0,0,True,0.65352845,0.07519756,0.23846056,0.032813415
7,7,none,fcz,777,98,1,1,True,0.022760054,0.84616625,0.006883962,0.12418976
7,7,none,fcz,778,98,0,0,True,0.83831775,0.106362514,0.005236101,0.0500837
7,7,none,fcz,779,98,1,3,False,0.0146493465,0.22546522,0.24226324,0.5176222
7,7,none,fcz,780,98,1,1,True,0.057091344,0.6175552,0.12183413,0.20351927
7,7,none,fcz,781,98,0,0,True,0.40878037,0.207685,0.20420812,0.17932656
7,7,none,fcz,782,98,0,2,False,0.21830507,0.22328582,0.45932478,0.09908431
7,7,none,fcz,783,98,1,1,True,0.08404849,0.8451097,0.016014325,0.054827463
7,7,none,fcz,784,98,0,0,True,0.8626697,0.016721286,0.03750595,0.08310304
7,7,none,fcz,785,98,1,1,True,0.019899484,0.8622014,0.077285714,0.040613446
7,7,none,fcz,786,98,1,1,True,0.008171641,0.9506507,0.0019955703,0.0391821
7,7,none,fcz,787,98,0,0,True,0.9575653,0.0064339926,0.022940706,0.013060024
7,7,none,fcz,788,98,0,2,False,0.14887352,0.2326441,0.44194964,0.17653275
7,7,none,fcz,789,98,3,3,True,0.017184865,0.1452263,0.04833732,0.7892515
7,7,none,fcz,790,98,2,2,True,0.052098274,0.12951282,0.7099569,0.10843208
7,7,none,fcz,791,98,3,3,True,0.007849911,0.4260295,0.053529833,0.51259077
7,7,none,fcz,792,98,2,1,False,0.0144852,0.5396792,0.42603368,0.019801896
7,7,none,fcz,793,98,2,1,False,0.30559957,0.40337598,0.24796659,0.043057792
7,7,none,fcz,794,98,3,3,True,0.035496652,0.17178743,0.01983018,0.77288574
7,7,none,fcz,795,98,2,3,False,0.040078804,0.28203654,0.15931602,0.51856863
7,7,none,fcz,796,98,3,3,True,0.0020727492,0.011057604,0.0022846821,0.984585
7,7,none,fcz,797,98,3,3,True,0.020258605,0.015730951,0.039628796,0.9243816
7,7,none,fcz,798,98,2,2,True,0.031053437,0.16170958,0.4201146,0.3871223
7,7,none,fcz,799,98,2,2,True,0.045440745,0.37908235,0.47401917,0.10145773
7,7,none,fcz,800,98,3,1,False,0.17660075,0.5326954,0.24662516,0.044078615
7,7,none,fcz,801,98,2,3,False,0.00968806,0.35409716,0.12004284,0.516172
7,7,none,fcz,802,98,3,3,True,0.0043119024,0.0053505762,0.0062960573,0.98404145
7,7,none,fcz,803,98,3,3,True,0.16949743,0.109476045,0.09367719,0.6273493
7,7,none,fcz,804,98,0,3,False,0.030330464,0.20046678,0.09455483,0.6746479
7,7,none,fcz,805,98,1,3,False,0.023859987,0.17162463,0.07721533,0.72730005
7,7,none,fcz,806,98,1,3,False,0.113938965,0.13986984,0.15342988,0.5927613
7,7,none,fcz,807,98,0,3,False,0.14708672,0.111348495,0.32726243,0.41430238
7,7,none,fcz,808,98,0,1,False,0.0102414545,0.9870408,0.0018728855,0.0008448498
7,7,none,fcz,809,98,1,3,False,0.0020547586,0.021982245,0.0064082,0.9695547
7,7,none,fcz,810,98,1,3,False,0.048665,0.0250961,0.03007075,0.8961682
7,7,none,fcz,811,98,0,3,False,0.12521148,0.2981421,0.22183882,0.35480765
7,7,none,fcz,812,98,0,2,False,0.02481109,0.2910788,0.4388707,0.24523932
7,7,none,fcz,813,98,1,0,False,0.97700685,0.0045156586,0.006037616,0.012439825
7,7,none,fcz,814,98,0,3,False,0.030123085,0.10562409,0.19525324,0.66899955
7,7,none,fcz,815,98,1,0,False,0.72699404,0.056025244,0.051852584,0.16512814
7,7,none,fcz,816,98,1,3,False,0.13148853,0.15632783,0.18691495,0.5252687
7,7,none,fcz,817,98,0,1,False,0.0056387573,0.5563654,0.3398581,0.09813778
7,7,none,fcz,818,98,1,1,True,0.04665394,0.606856,0.1647541,0.181736
7,7,none,fcz,819,98,2,0,False,0.43334627,0.1367,0.27201343,0.15794028
7,7,none,fcz,820,98,3,1,False,0.002483217,0.997232,0.00023636316,4.8346712e-05
7,7,none,fcz,821,98,3,1,False,0.014755424,0.89946157,0.01301449,0.07276856
7,7,none,fcz,822,98,2,3,False,0.32381117,0.14812446,0.17261733,0.35544708
7,7,none,fcz,823,98,2,2,True,0.0635539,0.059769075,0.6102692,0.26640788
7,7,none,fcz,824,98,3,2,False,0.011485589,0.2941342,0.5968986,0.09748152
7,7,none,fcz,825,98,3,3,True,0.027730789,0.037505787,0.056858294,0.87790513
7,7,none,fcz,826,98,2,3,False,0.29769263,0.10563667,0.075215034,0.5214557
7,7,none,fcz,827,98,3,1,False,0.024328182,0.8188162,0.01071149,0.14614421
7,7,none,fcz,828,98,2,1,False,0.29131302,0.34754127,0.10430618,0.2568395
7,7,none,fcz,829,98,3,1,False,0.058087535,0.63077873,0.18353733,0.12759644
7,7,none,fcz,830,98,2,3,False,0.21302377,0.033675816,0.04533242,0.707968
7,7,none,fcz,831,98,3,3,True,0.019307293,0.19892211,0.15938422,0.6223864
7,7,none,fcz,832,98,2,2,True,0.19680668,0.14717016,0.45201313,0.20400998
7,7,none,fcz,833,98,3,1,False,0.08568565,0.8788948,0.024426006,0.010993532
7,7,none,fcz,834,99,1,3,False,0.053388905,0.4138763,0.07850437,0.45423046
7,7,none,fcz,835,99,0,0,True,0.5536583,0.0029371413,0.33176973,0.11163482
7,7,none,fcz,836,99,0,2,False,0.30280963,0.053614635,0.3825333,0.26104248
7,7,none,fcz,837,99,1,3,False,0.04579524,0.0200238,0.019060127,0.91512084
7,7,none,fcz,838,99,0,1,False,0.0773031,0.54169524,0.17326462,0.207737
7,7,none,fcz,839,99,1,3,False,0.19233827,0.059456535,0.04623134,0.70197386
7,7,none,fcz,840,99,1,3,False,0.15291828,0.13277195,0.14604044,0.5682693
7,7,none,fcz,841,99,0,0,True,0.7447234,0.017825602,0.10487934,0.13257167
7,7,none,fcz,842,99,0,3,False,0.043012705,0.28718868,0.083997935,0.5858007
7,7,none,fcz,843,99,1,3,False,0.06650505,0.0050323284,0.007611997,0.9208506
7,7,none,fcz,844,99,1,1,True,0.0027005442,0.9957071,0.0014096131,0.00018273499
7,7,none,fcz,845,99,0,3,False,0.04892339,0.04782904,0.07415099,0.82909656
7,7,none,fcz,846,99,1,0,False,0.42687136,0.2554494,0.08272309,0.23495612
7,7,none,fcz,847,99,0,3,False,0.24867849,0.012970086,0.3601554,0.378196
7,7,none,fcz,848,99,1,3,False,0.0130047845,0.19717687,0.014621219,0.7751971
7,7,none,fcz,849,99,3,3,True,0.022614885,0.041351844,0.2423355,0.69369775
7,7,none,fcz,850,99,2,3,False,0.07345675,0.42519993,0.06654438,0.434799
7,7,none,fcz,851,99,3,3,True,0.006922354,0.053981084,0.034139756,0.90495676
7,7,none,fcz,852,99,2,2,True,0.17386779,0.020547023,0.76448303,0.0411021
7,7,none,fcz,853,99,3,2,False,0.11104458,0.14169128,0.6615505,0.08571366
7,7,none,fcz,854,99,2,2,True,0.19222917,0.26977268,0.39194584,0.14605229
7,7,none,fcz,855,99,3,1,False,0.19049099,0.5155348,0.121778466,0.17219572
7,7,none,fcz,856,99,2,2,True,0.2582677,0.024491763,0.44495106,0.27228945
7,7,none,fcz,857,99,2,3,False,0.087099746,0.28992003,0.112428114,0.51055205
7,7,none,fcz,858,99,3,0,False,0.7989538,0.04167519,0.06453036,0.09484065
7,7,none,fcz,859,99,3,2,False,0.22559786,0.10312218,0.49399918,0.17728084
7,7,none,fcz,860,99,2,1,False,0.08631086,0.5592551,0.16495815,0.18947588
7,7,none,fcz,861,99,2,3,False,0.25486976,0.053433076,0.1285479,0.5631493
7,7,none,fcz,862,99,3,3,True,0.05701329,0.07071236,0.06321819,0.80905616
7,7,none,fcz,863,99,3,3,True,0.17297806,0.07001494,0.028173044,0.728834
7,7,none,fcz,864,99,0,0,True,0.9382101,0.009810079,0.026072862,0.025906937
7,7,none,fcz,865,99,1,0,False,0.6276297,0.017856909,0.25194928,0.10256416
7,7,none,fcz,866,99,0,0,True,0.86744905,0.009797767,0.02283451,0.09991861
7,7,none,fcz,867,99,1,1,True,0.1782119,0.79856753,0.007752732,0.015467862
7,7,none,fcz,868,99,1,1,True,0.2181117,0.5795293,0.01906681,0.18329223
7,7,none,fcz,869,99,0,0,True,0.91171235,0.008473204,0.024725199,0.055089284
7,7,none,fcz,870,99,1,2,False,0.2617075,0.10742452,0.6038217,0.027046302
7,7,none,fcz,871,99,0,2,False,0.3922662,0.037182763,0.5230999,0.04745114
7,7,none,fcz,872,99,1,2,False,0.052547634,0.029812695,0.5517675,0.36587217
7,7,none,fcz,873,99,0,3,False,0.033002608,0.043380655,0.0901519,0.8334648
7,7,none,fcz,874,99,1,0,False,0.8104419,0.0039506597,0.018803574,0.16680387
7,7,none,fcz,875,99,0,2,False,0.3408711,0.049488638,0.4596442,0.14999603
7,7,none,fcz,876,99,1,1,True,0.23627579,0.30455524,0.18724382,0.27192518
7,7,none,fcz,877,99,0,0,True,0.6949557,0.03448977,0.14247723,0.12807734
7,7,none,fcz,878,99,0,0,True,0.9979976,0.00031804558,0.00044935616,0.0012350739
7,7,none,fcz,879,99,2,3,False,0.097819105,0.03675987,0.033078,0.83234304
7,7,none,fcz,880,99,3,3,True,0.008069691,0.022488901,0.016886625,0.95255476
7,7,none,fcz,881,99,2,3,False,0.1177859,0.15139902,0.15612164,0.57469344
7,7,none,fcz,882,99,3,0,False,0.71608555,0.024694374,0.16732647,0.0918936
7,7,none,fcz,883,99,3,0,False,0.47088647,0.06258111,0.37138563,0.09514677
7,7,none,fcz,884,99,2,2,True,0.05225229,0.18051434,0.7168499,0.050383404
7,7,none,fcz,885,99,3,3,True,0.074569084,0.009642352,0.25101003,0.66477853
7,7,none,fcz,886,99,2,0,False,0.8908816,0.0048674103,0.016457666,0.08779325
7,7,none,fcz,887,99,2,0,False,0.8377828,0.10769839,0.002520982,0.051997826
7,7,none,fcz,888,99,3,3,True,0.3820917,0.17934704,0.02505603,0.4135052
7,7,none,fcz,889,99,2,3,False,0.27878284,0.07051164,0.0985939,0.5521116
7,7,none,fcz,890,99,3,3,True,0.1074027,0.049040552,0.09832881,0.745228
7,7,none,fcz,891,99,2,0,False,0.93507755,0.0054396093,0.02688821,0.032594558
7,7,none,fcz,892,99,3,3,True,0.19671984,0.030541666,0.0644848,0.70825374
7,7,none,fcz,893,99,3,3,True,0.08119392,0.11192339,0.035194222,0.7716884
7,7,none,fcz,894,99,0,0,True,0.8308753,0.017565787,0.011197583,0.14036144
7,7,none,fcz,895,99,1,0,False,0.45439965,0.040291987,0.35051692,0.15479149
7,7,none,fcz,896,99,0,1,False,0.2111827,0.49705392,0.13510615,0.15665723
7,7,none,fcz,897,99,1,3,False,0.12556982,0.22646354,0.05113208,0.59683454
7,7,none,fcz,898,99,1,1,True,0.04156293,0.9179709,0.0020743737,0.038391814
7,7,none,fcz,899,99,0,0,True,0.69812614,0.0061942036,0.0678745,0.22780517
7,7,none,fcz,900,99,0,0,True,0.48190284,0.011955078,0.44597048,0.060171653
7,7,none,fcz,901,99,1,1,True,0.03655072,0.4498385,0.1556899,0.35792086
7,7,none,fcz,902,99,0,2,False,0.01741863,0.024508124,0.9049647,0.053108595
7,7,none,fcz,903,99,1,3,False,0.136538,0.05843063,0.009474798,0.7955566
7,7,none,fcz,904,99,1,2,False,0.028062727,0.100450106,0.65363777,0.21784948
7,7,none,fcz,905,99,0,2,False,0.124775425,0.057358723,0.44152442,0.3763414
7,7,none,fcz,906,99,0,3,False,0.23720075,0.073544174,0.12088858,0.5683665
7,7,none,fcz,907,99,1,2,False,0.32624483,0.037746973,0.49858233,0.13742588
7,7,none,fcz,908,99,1,1,True,0.09051044,0.44061235,0.26629183,0.2025854
7,7,none,fcz,909,99,2,3,False,0.0735673,0.16512744,0.3596817,0.40162355
7,7,none,fcz,910,99,3,1,False,0.07784731,0.82087684,0.042781185,0.058494736
7,7,none,fcz,911,99,2,1,False,0.123096876,0.341314,0.20318815,0.33240092
