probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,test,native16@cz,1173,102,2,1,False,0.11528957365765961,0.8698149496891816,0.009512129269835187,0.0053833473833236525,1.0728161334991455,3.0936496257781982,-1.4220631122589111,-1.9913204908370972
7,7,none,test,native16@cz,1174,102,3,1,False,0.1491377349430747,0.8248103117577602,0.015904316880060942,0.010147636419104268,1.0043433904647827,2.7146265506744385,-1.2339363098144531,-1.6832860708236694
7,7,none,test,native16@cz,1175,102,3,1,False,0.02984867239160511,0.9640112981225254,0.002452909077743989,0.0036871204081256434,0.416265070438385,3.8912277221679688,-2.0826005935668945,-1.6750295162200928
7,7,none,test,native16@cz,1176,103,0,0,True,0.5738594787555148,0.08011776256381188,0.02765111070628733,0.318371647974386,1.587421178817749,-0.3814657926559448,-1.4452974796295166,0.9982560276985168
7,7,none,test,native16@cz,1177,103,1,1,True,0.16454225886842022,0.6800147985269109,0.03761531986672687,0.11782762273794194,0.33542248606681824,1.7543696165084839,-1.1403335332870483,0.0014777882024645805
7,7,none,test,native16@cz,1178,103,1,1,True,0.10206116536635498,0.7950406131923008,0.043683992269655005,0.05921422917168938,0.0036404291167855263,2.0564613342285156,-0.8449501395225525,-0.5407699942588806
7,7,none,test,native16@cz,1179,103,0,0,True,0.7366373189398879,0.18170979467679957,0.024912567289128516,0.05674031909418406,2.0149519443511963,0.6152671575546265,-1.3717713356018066,-0.5486586689949036
7,7,none,test,native16@cz,1180,103,1,1,True,0.10161975874979726,0.8213168347765772,0.03948600691178261,0.03757739956184302,0.20650333166122437,2.2961742877960205,-0.7387883067131042,-0.7883318662643433
7,7,none,test,native16@cz,1181,103,0,0,True,0.4902256164903231,0.2845245222870942,0.03940602124949742,0.18584383997308515,1.1195964813232422,0.5755501985549927,-1.4013506174087524,0.14963750541210175
7,7,none,test,native16@cz,1182,103,0,0,True,0.998922500339615,0.00041073475836530426,0.000273485267407929,0.0003932796346117345,6.307693958282471,-1.4887908697128296,-1.8954907655715942,-1.5322176218032837
7,7,none,test,native16@cz,1183,103,1,1,True,0.2519966162393235,0.6468373978280119,0.011028907507705594,0.09013707842495902,1.1101020574569702,2.052781343460083,-2.018793821334839,0.08201800286769867
7,7,none,test,native16@cz,1184,103,0,0,True,0.5991676439884647,0.3045339050143067,0.05472404136903336,0.041574409628195155,1.4877153635025024,0.8109563589096069,-0.9055229425430298,-1.1803412437438965
7,7,none,test,native16@cz,1185,103,1,1,True,0.3699746534096071,0.5171678184446685,0.013057944568959456,0.099799583576765,1.4157841205596924,1.750717043876648,-1.9282536506652832,0.10551363229751587
7,7,none,test,native16@cz,1186,103,0,0,True,0.7301392904362866,0.17008000677254848,0.06751093083219603,0.03226977195896901,1.852789282798767,0.3958229124546051,-0.5281565189361572,-1.2663151025772095
7,7,none,test,native16@cz,1187,103,1,1,True,0.3757030017690956,0.5797257660737318,0.021317584875756225,0.02325364728141629,1.6370352506637573,2.070791482925415,-1.2322313785552979,-1.1453016996383667
7,7,none,test,native16@cz,1188,103,1,1,True,0.04224994468880684,0.9527740058034084,0.0038910908424302695,0.0010849586653545146,0.8973597884178162,4.013134479522705,-1.4875537157058716,-2.7647013664245605
7,7,none,test,native16@cz,1189,103,0,0,True,0.7833665036971641,0.03307613611054396,0.06061574587703886,0.12294161431525318,2.192434310913086,-0.9723542928695679,-0.36661165952682495,0.3405432105064392
7,7,none,test,native16@cz,1190,103,1,0,False,0.9424232747313356,0.022074043966458068,0.018651366019986376,0.016851315282220117,3.3489091396331787,-0.4051429331302643,-0.5736259818077087,-0.6751166582107544
7,7,none,test,native16@cz,1191,103,3,1,False,0.12146481513303119,0.8005839982673283,0.027449654813645658,0.0505015317859949,0.3309527337551117,2.2166695594787598,-1.1563183069229126,-0.5466682314872742
7,7,none,test,native16@cz,1192,103,2,1,False,0.27953969922854827,0.6027750251727786,0.10620500161044522,0.011480273988227933,0.9945191144943237,1.7629188299179077,0.026745999231934547,-2.1979949474334717
7,7,none,test,native16@cz,1193,103,2,1,False,0.21089224977336296,0.7578202397797384,0.012661127092971585,0.018626383353927203,1.129172444343567,2.408271312713623,-1.6836384534835815,-1.2975958585739136
7,7,none,test,native16@cz,1194,103,3,0,False,0.8734686383178885,0.10459007855415102,0.013500788871589833,0.008440494256370935,3.0171120166778564,0.8946884870529175,-1.1526120901107788,-1.6223193407058716
7,7,none,test,native16@cz,1195,103,2,1,False,0.31875992871296643,0.6001473246753058,0.026967161667072956,0.05412558494465478,1.1220818758010864,1.7548187971115112,-1.3477364778518677,-0.6510493755340576
7,7,none,test,native16@cz,1196,103,3,0,False,0.71191735453614,0.1690228978634073,0.0670975285845469,0.051962219015905746,1.9212194681167603,0.4832918345928192,-0.4405951499938965,-0.6962254643440247
7,7,none,test,native16@cz,1197,103,3,0,False,0.708728433133624,0.2189515789506226,0.009924525848227006,0.06239546206752651,2.2042481899261475,1.0296263694763184,-2.0642151832580566,-0.22573168575763702
7,7,none,test,native16@cz,1198,103,2,1,False,0.07333717422275436,0.9012484751579376,0.022233692899856525,0.0031806577194516323,0.7147036790847778,3.223417043685913,-0.4787551164627075,-2.423275947570801
7,7,none,test,native16@cz,1199,103,2,1,False,0.2200189058846275,0.7535493327654934,0.021079533534262108,0.005352227815617043,1.3969860076904297,2.6280670166015625,-0.9484248757362366,-2.3192145824432373
7,7,none,test,native16@cz,1200,103,3,0,False,0.5090521819186203,0.377776982048551,0.0103107570835247,0.10286007894930398,1.7396364212036133,1.4413899183273315,-2.15972638130188,0.14045549929141998
7,7,none,test,native16@cz,1201,103,3,0,False,0.4840925973020582,0.47514292799190183,0.023593952585886143,0.017170522120153738,1.9505144357681274,1.9318538904190063,-1.070771336555481,-1.3885676860809326
7,7,none,test,native16@cz,1202,103,2,0,False,0.4047399075863483,0.24316292608923598,0.31665446004754255,0.03544270627687328,1.12478506565094,0.6152721047401428,0.8793515563011169,-1.310542106628418
7,7,none,test,native16@cz,1203,103,3,0,False,0.7740026160653035,0.022929261965550014,0.012264824525314591,0.19080329744383195,2.678987979888916,-0.8401733636856079,-1.465851902961731,1.278655767440796
7,7,none,test,native16@cz,1204,103,2,0,False,0.7971846636353662,0.16336900046395283,0.02368821480077079,0.01575812109991036,2.5278069972991943,0.9427320957183838,-0.988301694393158,-1.3959234952926636
7,7,none,test,native16@cz,1205,103,2,1,False,0.3548890036120573,0.4487560444462051,0.11809382793481667,0.078261124006921,0.9185465574264526,1.1532208919525146,-0.18177905678749084,-0.5932075381278992
7,7,none,test,native16@cz,1206,103,1,0,False,0.4274764532353036,0.2993466986702355,0.019444262431518842,0.2537325856629421,1.1836028099060059,0.8273060321807861,-1.906744360923767,0.6619845032691956
7,7,none,test,native16@cz,1207,103,0,0,True,0.49216988456743765,0.3723562609021882,0.018124785339300887,0.11734906919107328,1.3857840299606323,1.1068111658096313,-1.915759563446045,-0.0478869304060936
7,7,none,test,native16@cz,1208,103,1,1,True,0.12747410749502905,0.8185898700750895,0.007899814027841044,0.04603620840204032,0.6765820980072021,2.536252021789551,-2.104491949081421,-0.3419029414653778
7,7,none,test,native16@cz,1209,103,0,0,True,0.6738200599780908,0.14515061336154234,0.05164692994797196,0.1293823967123949,1.6292788982391357,0.09408771246671677,-0.9392534494400024,-0.020911868661642075
7,7,none,test,native16@cz,1210,103,0,0,True,0.9532553851696822,0.006987573087172495,0.0022383653757228577,0.03751867636742228,3.8251469135284424,-1.0906026363372803,-2.228990077972412,0.5901029109954834
7,7,none,test,native16@cz,1211,103,1,1,True,0.24748594841841742,0.4372996661979252,0.01550837823335588,0.2997060071503015,0.7933201789855957,1.3625850677490234,-1.9766532182693481,0.9847683906555176
7,7,none,test,native16@cz,1212,103,1,0,False,0.582931848843014,0.21488982400978848,0.03594669863561919,0.16623162851157852,1.4203280210494995,0.422383189201355,-1.3657050132751465,0.16563990712165833
7,7,none,test,native16@cz,1213,103,0,0,True,0.9128595793049866,0.04500848166422849,0.004726067853892757,0.03740587117689225,3.1448352336883545,0.13510411977767944,-2.1186532974243164,-0.04991915822029114
7,7,none,test,native16@cz,1214,103,0,1,False,0.42632692427564345,0.5244139537012377,0.021738667002500704,0.027520455020618215,1.486352562904358,1.6934274435043335,-1.4897613525390625,-1.2539243698120117
7,7,none,test,native16@cz,1215,103,1,0,False,0.9651384151297692,0.005935338556185558,0.003569091919937444,0.025357154394107757,3.8527143001556396,-1.238633155822754,-1.7472460269927979,0.21350368857383728
7,7,none,test,native16@cz,1216,103,1,1,True,0.051615160322058755,0.9221870820224851,0.008222430626881164,0.017975327028574843,0.1407623142004013,3.0236949920654297,-1.6961872577667236,-0.9140530228614807
7,7,none,test,native16@cz,1217,103,0,0,True,0.9355157925358979,0.034027729669437436,0.021336572428082595,0.009119905366582158,3.0713210105895996,-0.24260124564170837,-0.7093544006347656,-1.5593175888061523
7,7,none,test,native16@cz,1218,103,0,0,True,0.5724039340545997,0.30399723084209845,0.017863926514972553,0.10573490858832944,1.7587405443191528,1.125914216041565,-1.70832097530365,0.06983072310686111
7,7,none,test,native16@cz,1219,103,1,0,False,0.716316184212052,0.16547287420039739,0.00545570268713218,0.11275523890041851,2.5183355808258057,1.0530211925506592,-2.3591246604919434,0.6694333553314209
7,7,none,test,native16@cz,1220,103,0,0,True,0.9355429929025751,0.029623121059588656,0.007101680062361221,0.027732205975474936,3.252368450164795,-0.20020347833633423,-1.628427267074585,-0.26616424322128296
7,7,none,test,native16@cz,1221,103,2,0,False,0.6215566933112308,0.2652255943276219,0.026614539249745908,0.08660317311140138,1.744519591331482,0.892873227596283,-1.4062498807907104,-0.22637107968330383
7,7,none,test,native16@cz,1222,103,3,0,False,0.9087152092824816,0.015493385439316509,0.014952278040904847,0.06083912723729704,2.9564802646636963,-1.115138292312622,-1.15068781375885,0.2526816427707672
7,7,none,test,native16@cz,1223,103,2,0,False,0.6282810715735855,0.12129181875612333,0.0942585323690892,0.15616857730120198,1.478711485862732,-0.16607677936553955,-0.41823479533195496,0.08665990084409714
7,7,none,test,native16@cz,1224,103,3,0,False,0.8767391507380047,0.09549875830929688,0.006816948505971945,0.020945142446726534,2.986628532409668,0.7695322632789612,-1.8701690435409546,-0.7476742267608643
7,7,none,test,native16@cz,1225,103,3,0,False,0.7049326717843936,0.14480723086395583,0.011012238534087315,0.13924785881756338,2.1644508838653564,0.5817520022392273,-1.9946441650390625,0.5426040887832642
7,7,none,test,native16@cz,1226,103,2,0,False,0.8955704959176233,0.02694942682269146,0.05424159926315716,0.023238477996528145,2.7096612453460693,-0.7938376665115356,-0.09435156732797623,-0.9419902563095093
7,7,none,test,native16@cz,1227,103,3,0,False,0.7055187509019129,0.2814373751733356,0.004898738222574982,0.00814513570217669,2.9026665687561035,1.9836431741714478,-2.067289113998413,-1.5588458776474
7,7,none,test,native16@cz,1228,103,2,1,False,0.09604676629212612,0.8683462207715297,0.013126228577828867,0.02248078435851521,0.5612788200378418,2.7630341053009033,-1.4289439916610718,-0.8908954858779907
7,7,none,test,native16@cz,1229,103,3,0,False,0.9757010408611884,0.0036216225575032017,0.0017135777673315665,0.01896375881397685,4.286934852600098,-1.3092992305755615,-2.057637929916382,0.3463083505630493
7,7,none,test,native16@cz,1230,103,2,1,False,0.16738624330556293,0.754344556127355,0.03656089920278497,0.04170830136429704,0.6182774305343628,2.1238226890563965,-0.9030472040176392,-0.7713263630867004
7,7,none,test,native16@cz,1231,103,2,0,False,0.6699196133081339,0.1902547424662614,0.0385975248390876,0.10122811938651705,1.7561928033828735,0.4973990023136139,-1.0977767705917358,-0.13358834385871887
7,7,none,test,native16@cz,1232,103,3,0,False,0.7989073348754306,0.09456936829419318,0.007517259783843972,0.09900603704653227,2.4278454780578613,0.2939341366291046,-2.2381978034973145,0.33978134393692017
7,7,none,test,native16@cz,1233,103,3,0,False,0.8518038735510098,0.06332455756819419,0.0027030212050372874,0.08216854767575853,2.9250471591949463,0.3259640634059906,-2.827939033508301,0.586463451385498
7,7,none,test,native16@cz,1234,103,2,0,False,0.8360655379961874,0.07029778289969646,0.008409814928889906,0.0852268641752262,2.562121868133545,0.08615512400865555,-2.0371856689453125,0.2787315547466278
7,7,none,test,native16@cz,1235,103,3,1,False,0.31474697166721993,0.6249111125849782,0.05015378891592059,0.010188126831881349,1.2068541049957275,1.8926944732666016,-0.6298208832740784,-2.223691940307617
7,7,none,test,native16@cz,1236,103,1,1,True,0.06532277405212063,0.9067304566932736,0.006484945199461216,0.02146182405514466,0.4020763635635376,3.032580852508545,-1.9077810049057007,-0.7109886407852173
7,7,none,test,native16@cz,1237,103,0,0,True,0.9740070546212806,0.01362696504554052,0.002279973895851295,0.010086006437327705,3.9253644943237305,-0.34400349855422974,-2.131890058517456,-0.6449050903320312
7,7,none,test,native16@cz,1238,103,0,1,False,0.42426930841046345,0.5509629404880527,0.004541284609757554,0.020226466491726228,2.033250093460083,2.2945492267608643,-2.503908395767212,-1.0101263523101807
7,7,none,test,native16@cz,1239,103,1,1,True,0.14089201283674907,0.7391352445023464,0.10857146299515098,0.011401279665753498,0.39966055750846863,2.057147741317749,0.13907542824745178,-2.114607572555542
7,7,none,test,native16@cz,1240,103,1,1,True,0.022596157826469673,0.9659744281434329,0.003139752034568125,0.008289661995529099,-0.02172395959496498,3.733633518218994,-1.995360016822815,-1.0244946479797363
7,7,none,test,native16@cz,1241,103,0,0,True,0.860150743958905,0.08409721655847553,0.024045096467251153,0.031706943015368284,2.511730670928955,0.18659648299217224,-1.065445899963379,-0.7888413071632385
7,7,none,test,native16@cz,1242,103,1,1,True,0.013767666601967746,0.9784166570422197,0.0012234526584248941,0.006592223697387726,-0.027127284556627274,4.236485481262207,-2.4477732181549072,-0.7635594010353088
7,7,none,test,native16@cz,1243,103,0,0,True,0.9703034480158722,0.019031837198669244,0.005069161716924039,0.005595553068534513,3.781578302383423,-0.149917334318161,-1.4728550910949707,-1.3740583658218384
7,7,none,test,native16@cz,1244,103,0,1,False,0.4114996143215776,0.5287457026637897,0.017560616042837394,0.04219406697179525,1.4411242008209229,1.6918237209320068,-1.7130252122879028,-0.8364042639732361
7,7,none,test,native16@cz,1245,103,1,1,True,0.33206541449871824,0.4838137540305165,0.015111777441988463,0.1690090540287768,1.1181560754776,1.4945241212844849,-1.9717015027999878,0.4427763819694519
7,7,none,test,native16@cz,1246,103,0,0,True,0.8614174520821132,0.11083426571942252,0.01824288160925714,0.009505400589207258,2.8300681114196777,0.7795248627662659,-1.0247361660003662,-1.6766510009765625
7,7,none,test,native16@cz,1247,103,1,0,False,0.8085807265466117,0.09939916719373156,0.04051558718983221,0.05150451906982456,2.211266040802002,0.115129254758358,-0.7823277115821838,-0.5423449277877808
7,7,none,test,native16@cz,1248,103,1,0,False,0.8533443909879753,0.04993636185828844,0.02964057614497139,0.06707867100876484,2.2622714042663574,-0.5761423707008362,-1.097747564315796,-0.2810256779193878
7,7,none,test,native16@cz,1249,103,0,0,True,0.971641272804229,0.007056730452615765,0.0029253319656999616,0.018376664777455507,3.976395606994629,-0.9486092329025269,-1.8291831016540527,0.008490572683513165
7,7,none,test,native16@cz,1250,103,1,0,False,0.9882349521591155,0.005575672931079473,0.0017223258596203884,0.0044670490501846905,4.569019317626953,-0.608488142490387,-1.7832255363464355,-0.830173134803772
7,7,none,test,native16@cz,1251,103,3,0,False,0.8814771848010181,0.07179085177658677,0.011215700240533599,0.035516263181861546,2.7586357593536377,0.2507936954498291,-1.6056487560272217,-0.4529726505279541
7,7,none,test,native16@cz,1252,103,2,1,False,0.028437727670825863,0.9490166468971525,0.005019831837573667,0.01752579359444789,-0.0885549932718277,3.419154644012451,-1.8228752613067627,-0.5725979804992676
7,7,none,test,native16@cz,1253,103,3,0,False,0.5701206210514903,0.3404848579751899,0.0289285999200004,0.060465921053319424,1.6230770349502563,1.1075997352600098,-1.3579401969909668,-0.6206910014152527
7,7,none,test,native16@cz,1254,103,2,1,False,0.055256645411863294,0.9358955055234459,0.005703034940407708,0.003144814124283199,0.7813761234283447,3.610891342163086,-1.4896140098571777,-2.084857702255249
