probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native16@pz,241,73,1,1,True,0.21447891032743183,0.7272850843240184,0.015258739152658813,0.04297726619589095,0.9332343339920044,2.154341459274292,-1.7098246812820435,-0.67430579662323
7,7,none,validation,native16@pz,242,73,0,0,True,0.7564642265442576,0.18202844106262928,0.013648947478585602,0.047858384914527534,2.2798542976379395,0.8553619980812073,-1.7351385354995728,-0.48055461049079895
7,7,none,validation,native16@pz,243,73,1,0,False,0.5323016482790222,0.3998986571210231,0.02617660871276719,0.041623085887187564,1.6447561979293823,1.3587570190429688,-1.367587924003601,-0.9037991762161255
7,7,none,validation,native16@pz,244,73,0,0,True,0.7743836351106872,0.1632924603941215,0.02610956036433317,0.03621434413085807,2.2504172325134277,0.6938926577568054,-1.1393486261367798,-0.8121948838233948
7,7,none,validation,native16@pz,245,73,1,1,True,0.16895961524960895,0.805410207998154,0.014668210569441434,0.010961966182795692,1.0929820537567139,2.6546740531921387,-1.3509950637817383,-1.6422460079193115
7,7,none,validation,native16@pz,246,73,1,1,True,0.11067682749198143,0.7873411847432733,0.02600709880207199,0.07597488896267328,0.12094011902809143,2.0829873085021973,-1.3273048400878906,-0.2552714943885803
7,7,none,validation,native16@pz,247,73,0,0,True,0.5094257027805894,0.3681564430492393,0.03158859077649534,0.09082926339367595,1.3952124118804932,1.0704363584518433,-1.3852756023406982,-0.32909008860588074
7,7,none,validation,native16@pz,248,73,1,0,False,0.7476428136997769,0.13396765617313877,0.024148299880418576,0.09424123024666567,2.0142645835876465,0.2949376404285431,-1.4184467792510986,-0.056802984327077866
7,7,none,validation,native16@pz,249,73,0,0,True,0.8786048366542897,0.06864065638173486,0.009364852010181125,0.043389654953794536,2.8231935501098633,0.27374333143234253,-1.718178153038025,-0.18492063879966736
7,7,none,validation,native16@pz,250,73,1,1,True,0.13657852005035817,0.8275307949058497,0.013829858701468169,0.02206082634232402,0.7935346961021423,2.595081329345703,-1.496535062789917,-1.0295615196228027
7,7,none,validation,native16@pz,251,73,0,0,True,0.7989368323899791,0.10882893122445433,0.039330503723613006,0.05290373266195343,2.1977884769439697,0.20428380370140076,-0.813493013381958,-0.517019510269165
7,7,none,validation,native16@pz,252,73,0,0,True,0.9810224305299364,0.005732732640832828,0.0031705222229407486,0.01007431460629003,4.151417255401611,-0.9909857511520386,-1.5832817554473877,-0.4271889925003052
7,7,none,validation,native16@pz,253,73,1,0,False,0.47923720818905136,0.4367122158697577,0.04171811851673552,0.04233245742445543,1.4703080654144287,1.3773868083953857,-0.9709520936012268,-0.9563335180282593
7,7,none,validation,native16@pz,254,73,1,1,True,0.07156365696608762,0.8934469467918695,0.012829660232098063,0.022159736009944704,0.33664757013320923,2.861147165298462,-1.382180094718933,-0.835662841796875
7,7,none,validation,native16@pz,255,73,3,1,False,0.05770839255300154,0.9128088919583255,0.011565676673342715,0.017917038815330275,0.21546527743339539,2.9765892028808594,-1.3918955326080322,-0.9541851878166199
7,7,none,validation,native16@pz,256,73,2,1,False,0.18590415043301448,0.7694357624072106,0.022279324228871775,0.022380762930903148,0.9109259843826294,2.3313522338867188,-1.210646152496338,-1.2061034440994263
7,7,none,validation,native16@pz,257,73,3,1,False,0.24239342925039045,0.571307166547419,0.11298320366856426,0.07331620053362645,0.4087121784687042,1.2660770416259766,-0.354610800743103,-0.7870683670043945
7,7,none,validation,native16@pz,258,73,2,1,False,0.24537379929749412,0.6849997856053304,0.01949955584105152,0.05012685925612393,0.9607298374176025,1.9873656034469604,-1.5716612339019775,-0.6274959444999695
7,7,none,validation,native16@pz,259,73,2,1,False,0.28368413665161063,0.6609975664252041,0.0223153277727649,0.03300296915042036,1.1828502416610718,2.0287389755249023,-1.3597373962402344,-0.9684136509895325
7,7,none,validation,native16@pz,260,73,3,0,False,0.7891010157681722,0.12851285808525084,0.032377818527378206,0.05000830761919874,2.163651704788208,0.348786324262619,-1.0297690629959106,-0.595053493976593
7,7,none,validation,native16@pz,261,73,3,0,False,0.6600650457655526,0.2555067269874429,0.025506955294019286,0.05892127195298511,1.8892059326171875,0.940116286277771,-1.3641812801361084,-0.5269302725791931
7,7,none,validation,native16@pz,262,73,2,1,False,0.1377605484763917,0.8126395388223562,0.03860092363357303,0.01099898906767921,0.6970795392990112,2.4718501567840576,-0.5751612782478333,-1.8306341171264648
7,7,none,validation,native16@pz,263,73,2,0,False,0.6191822915416524,0.3021084760479084,0.030196174442512866,0.04851305796792638,1.7726263999938965,1.055012822151184,-1.2480580806732178,-0.7739403247833252
7,7,none,validation,native16@pz,264,73,3,1,False,0.09740612137814086,0.8018331474469167,0.07457479825353988,0.026185932921402668,0.05969667434692383,2.167708158493042,-0.20738975703716278,-1.2539700269699097
7,7,none,validation,native16@pz,265,73,3,0,False,0.7201534071172871,0.12229365486865192,0.04995716859832794,0.10759576941573303,1.78470778465271,0.011668689548969269,-0.8835904598236084,-0.1163751408457756
7,7,none,validation,native16@pz,266,73,2,0,False,0.6447370050462095,0.2119404952590197,0.09615012188708963,0.04717237780768126,1.604310154914856,0.49177321791648865,-0.29862159490585327,-1.0107238292694092
7,7,none,validation,native16@pz,267,73,3,1,False,0.40817731127198414,0.4965845991916339,0.037774848481984646,0.057463241054397284,1.2618581056594849,1.4579102993011475,-1.1182000637054443,-0.698698103427887
7,7,none,validation,native16@pz,268,73,2,1,False,0.2439524453472022,0.6844004560096663,0.029686738588414027,0.04196036005471751,0.9152852892875671,1.9468551874160767,-1.1909875869750977,-0.8449626564979553
7,7,none,validation,native16@pz,269,73,2,1,False,0.3121072262894661,0.5975411146218842,0.029429696613649838,0.060921962474999994,1.0568917989730835,1.706368088722229,-1.3044507503509521,-0.5768612623214722
7,7,none,validation,native16@pz,270,74,1,1,True,0.44024248960186463,0.4830412174562212,0.05224363209875507,0.024472660843159164,1.3211747407913208,1.41395103931427,-0.810232937335968,-1.5685943365097046
7,7,none,validation,native16@pz,271,74,0,0,True,0.5716897423060049,0.312899096949944,0.03273137705900974,0.08267978368504134,1.5886725187301636,0.9859568476676941,-1.271589756011963,-0.34494879841804504
7,7,none,validation,native16@pz,272,74,0,0,True,0.7127117377217443,0.19018440492403096,0.029621207858693707,0.06748264949553093,1.9415969848632812,0.6205140948295593,-1.2389894723892212,-0.41560953855514526
7,7,none,validation,native16@pz,273,74,1,1,True,0.09648548979396303,0.8453659567166802,0.04437773378402629,0.01377081970533037,0.33942654728889465,2.509803533554077,-0.4372282326221466,-1.6074142456054688
7,7,none,validation,native16@pz,274,74,1,1,True,0.2506955642447132,0.5541114803807271,0.015521018525446363,0.17967193684911348,0.7818100452423096,1.5749366283416748,-2.0002341270446777,0.4487033486366272
7,7,none,validation,native16@pz,275,74,0,1,False,0.045788106082618484,0.9106162695501964,0.012352757095846115,0.03124286727133909,-0.17762893438339233,2.8124682903289795,-1.4877740144729614,-0.5598621964454651
7,7,none,validation,native16@pz,276,74,1,0,False,0.5111259530207007,0.2984929076474764,0.03591295120642697,0.15446818812539592,1.317860722541809,0.7799908518791199,-1.3376573324203491,0.12123285233974457
7,7,none,validation,native16@pz,277,74,0,0,True,0.9660988155236813,0.018701729550235215,0.007856748922371131,0.0073427060037123725,3.58284592628479,-0.36180418729782104,-1.2290472984313965,-1.2967127561569214
7,7,none,validation,native16@pz,278,74,1,1,True,0.40603472258003015,0.493348318513381,0.06542962946195864,0.035187329444630384,1.2072573900222778,1.4020341634750366,-0.6182060837745667,-1.2384952306747437
7,7,none,validation,native16@pz,279,74,0,1,False,0.3744933138869327,0.564926725311819,0.03726721104903649,0.023312749752211842,1.3520622253417969,1.7631843090057373,-0.9553978443145752,-1.4245113134384155
7,7,none,validation,native16@pz,280,74,1,1,True,0.025404231522659484,0.9397196195692125,0.007447209984253323,0.02742893892387465,-0.44152212142944336,3.1691436767578125,-1.6685984134674072,-0.36483925580978394
7,7,none,validation,native16@pz,281,74,0,1,False,0.07592613971041849,0.9027051291886965,0.007163919130883729,0.014204811970001502,0.6084963083267212,3.0841312408447266,-1.7522075176239014,-1.0676839351654053
7,7,none,validation,native16@pz,282,74,0,1,False,0.053956982888460486,0.8968596856908538,0.013740654982232071,0.03544267643845365,-0.061508387327194214,2.74920392036438,-1.4293365478515625,-0.4817788600921631
7,7,none,validation,native16@pz,283,74,1,0,False,0.7064400141739281,0.2105593491028442,0.04615624146482011,0.03684439525840769,1.9981426000595093,0.7876718640327454,-0.7300634980201721,-0.9553921818733215
7,7,none,validation,native16@pz,284,74,0,1,False,0.11065097792586258,0.8620829473650149,0.014041665933067783,0.013224408776054911,0.6715498566627502,2.724520444869995,-1.3928020000457764,-1.4527667760849
7,7,none,validation,native16@pz,285,74,2,1,False,0.04166858763176218,0.8951478956988507,0.037321618597106115,0.025861898072281144,-0.4864620864391327,2.5807793140411377,-0.5966368913650513,-0.963438868522644
7,7,none,validation,native16@pz,286,74,3,1,False,0.01842085473473768,0.968281052735949,0.0025426323337813493,0.01075546019553201,-0.09593149274587631,3.86610746383667,-2.0762150287628174,-0.6340013742446899
7,7,none,validation,native16@pz,287,74,3,1,False,0.05321932710435774,0.9157522875714699,0.009053499306628784,0.021974886017543757,0.12701821327209473,2.9723424911499023,-1.644252061843872,-0.7575031518936157
7,7,none,validation,native16@pz,288,74,2,1,False,0.4052266089827972,0.4557236807948663,0.0571439364785353,0.08190577374380115,1.0265487432479858,1.1439889669418335,-0.9323244094848633,-0.5723282098770142
7,7,none,validation,native16@pz,289,74,3,0,False,0.703016776013156,0.2051982101675065,0.03659390956362326,0.055191104255714114,1.8445324897766113,0.613128125667572,-1.110966444015503,-0.7000464797019958
7,7,none,validation,native16@pz,290,74,2,0,False,0.6271969618157685,0.25377949325383586,0.034299586247350466,0.08472395868304522,1.6608598232269287,0.7560649514198303,-1.2452675104141235,-0.34100237488746643
7,7,none,validation,native16@pz,291,74,2,0,False,0.497343829820499,0.3692448874883479,0.06624295565596733,0.0671683270351858,1.2529973983764648,0.9551758766174316,-0.7629550695419312,-0.7490823864936829
7,7,none,validation,native16@pz,292,74,3,1,False,0.4063592064957057,0.44663643079248533,0.06002186659279943,0.0869824961190093,0.9701560139656067,1.0646634101867676,-0.9423725605010986,-0.5713745951652527
7,7,none,validation,native16@pz,293,74,3,1,False,0.16760901420392163,0.7703749254854598,0.016170180181286364,0.0458458801293321,0.6508893370628357,2.1761326789855957,-1.6875758171081543,-0.6454592943191528
7,7,none,validation,native16@pz,294,74,2,1,False,0.17405016838942255,0.7666758838648232,0.044680915388150215,0.01459303235760388,0.6934877038002014,2.176208257675171,-0.6663094162940979,-1.7853116989135742
7,7,none,validation,native16@pz,295,74,2,1,False,0.3726119660776565,0.43187685446255175,0.06953189081847307,0.12597928864131852,0.8165673017501831,0.9641702175140381,-0.8621847629547119,-0.2678527534008026
7,7,none,validation,native16@pz,296,74,3,1,False,0.3088054423540802,0.5430650224362251,0.11858351592936991,0.029546019280324805,0.7926874160766602,1.3572050333023071,-0.16440653800964355,-1.554075002670288
7,7,none,validation,native16@pz,297,74,2,0,False,0.5292470233597174,0.2551950200828648,0.0814787721461952,0.13407918441122257,1.1151612997055054,0.38573405146598816,-0.755951464176178,-0.25786343216896057
7,7,none,validation,native16@pz,298,74,3,1,False,0.07125620734711759,0.8963587659350726,0.008315342113255988,0.02406968460455374,0.35632553696632385,2.8883843421936035,-1.7918541431427002,-0.7290032505989075
7,7,none,validation,native16@pz,299,74,2,1,False,0.08171085809304998,0.8265650952746822,0.04391844548262561,0.04780560114964233,-0.10672459751367569,2.207367181777954,-0.7275770902633667,-0.6427686810493469
7,7,none,validation,native16@pz,300,74,1,1,True,0.20084049208720345,0.5864951433920488,0.020441335403040956,0.1922230291177067,0.47576653957366943,1.5474199056625366,-1.8091853857040405,0.431911826133728
7,7,none,validation,native16@pz,301,74,0,1,False,0.3741710747255929,0.4918742483954542,0.06146484594319662,0.07248983093575624,0.8992459774017334,1.1727559566497803,-0.9070017337799072,-0.742020845413208
7,7,none,validation,native16@pz,302,74,1,1,True,0.20213130073653118,0.7712397261608932,0.022421674780714135,0.004207298321861463,1.2724831104278564,2.611564874649048,-0.9264062643051147,-2.599613666534424
7,7,none,validation,native16@pz,303,74,0,1,False,0.3933235723125137,0.4447568524750399,0.029026666918791928,0.1328929082936545,1.1124554872512817,1.2353506088256836,-1.4939621686935425,0.027366477996110916
7,7,none,validation,native16@pz,304,74,1,1,True,0.21527150836069586,0.7213361609109402,0.043120547356681714,0.020271783371682235,0.8958393931388855,2.1050446033477783,-0.7120610475540161,-1.4668307304382324
7,7,none,validation,native16@pz,305,74,0,0,True,0.9532544256249698,0.02335390946544473,0.006278425203029718,0.017113239706555802,3.406688690185547,-0.3024287521839142,-1.6160739660263062,-0.6133407354354858
7,7,none,validation,native16@pz,306,74,0,1,False,0.09712555791103697,0.8167477356340878,0.06031730033419963,0.02580940612067568,0.07035436481237411,2.1996800899505615,-0.40603122115135193,-1.254911184310913
7,7,none,validation,native16@pz,307,74,1,1,True,0.07544152008969583,0.9152827983426641,0.004121116052104686,0.005154565515535336,0.9069879651069641,3.4028632640838623,-2.0002458095550537,-1.7764869928359985
7,7,none,validation,native16@pz,308,74,1,1,True,0.009279352924571934,0.9863477054795247,0.0018934555171709643,0.002479486078732422,-0.2950446903705597,4.3711724281311035,-1.8844330310821533,-1.6147851943969727
7,7,none,validation,native16@pz,309,74,0,0,True,0.7290362843474282,0.1298892778328979,0.04872253817774945,0.09235189964192447,1.7537589073181152,0.028717782348394394,-0.9518228769302368,-0.3123583197593689
7,7,none,validation,native16@pz,310,74,0,0,True,0.5378902391921406,0.3116279746121153,0.07169680310002358,0.07878498309572052,1.320754885673523,0.7749104499816895,-0.6944534778594971,-0.6001772284507751
7,7,none,validation,native16@pz,311,74,1,1,True,0.44110775089376064,0.48252876785321636,0.041372535165032656,0.03499094608799046,1.2616678476333618,1.35141921043396,-1.105004072189331,-1.2725319862365723
7,7,none,validation,native16@pz,312,74,1,1,True,0.1103140903601307,0.8345123016950179,0.025959181246007206,0.02921442669884412,0.3336864709854126,2.3572022914886475,-1.1131198406219482,-0.9949825406074524
7,7,none,validation,native16@pz,313,74,0,1,False,0.11688919636153917,0.788292947478436,0.04128197501534312,0.05353588114468173,0.17579689621925354,2.084440231323242,-0.8650035858154297,-0.6050774455070496
7,7,none,validation,native16@pz,314,74,0,1,False,0.3416690962452654,0.4800083919449977,0.029511167278392435,0.1488113445313443,0.9372411370277405,1.2772020101547241,-1.5118328332901,0.10607778280973434
7,7,none,validation,native16@pz,315,74,2,1,False,0.35221671720953523,0.5676438154907002,0.026933940712704704,0.053205526587059786,1.1366856098175049,1.6139330863952637,-1.434173822402954,-0.7533987760543823
7,7,none,validation,native16@pz,316,74,3,1,False,0.09363250433294482,0.8686784814769248,0.011571267925141624,0.02611774626498858,0.403888076543808,2.631483554840088,-1.6869643926620483,-0.8728744983673096
7,7,none,validation,native16@pz,317,74,3,1,False,0.039219008502962414,0.952952927247868,0.004565419809912968,0.0032626444392564787,0.47035929560661316,3.6607632637023926,-1.680291771888733,-2.0162642002105713
7,7,none,validation,native16@pz,318,74,2,0,False,0.394667026217856,0.2353310846410298,0.027802974008482233,0.34219891513263184,0.9714893698692322,0.45444032549858093,-1.6814100742340088,0.828839123249054
