probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,fcz,1523,106,3,2,False,0.13229589,0.033360094,0.6842688,0.15007529
42,7,none,fcz,1524,106,2,2,True,0.052573133,0.052609395,0.8409833,0.053834192
42,7,none,fcz,1525,106,3,1,False,0.039848596,0.7159522,0.14549474,0.09870449
42,7,none,fcz,1526,106,2,2,True,0.0021304942,0.022488214,0.83003,0.14535126
42,7,none,fcz,1527,106,3,2,False,0.24219169,0.10050842,0.6142357,0.043064278
42,7,none,fcz,1528,106,3,0,False,0.7929198,0.011720215,0.04383538,0.15152447
42,7,none,fcz,1529,106,2,3,False,0.1550577,0.010998708,0.35272995,0.48121366
42,7,none,fcz,1530,106,3,0,False,0.5429231,0.050896954,0.3836199,0.022560017
42,7,none,fcz,1531,106,2,2,True,0.011722472,0.044783518,0.91756845,0.025925554
42,7,none,fcz,1532,106,2,0,False,0.7923878,0.01483948,0.17529717,0.017475568
42,7,none,fcz,1533,107,1,1,True,0.0015420152,0.98387194,0.0008083771,0.013777724
42,7,none,fcz,1534,107,0,0,True,0.47219014,0.3743613,0.06299413,0.0904544
42,7,none,fcz,1535,107,0,0,True,0.9570097,0.036899924,0.0046148654,0.0014756017
42,7,none,fcz,1536,107,1,1,True,0.00045388628,0.9550037,0.00019988441,0.04434249
42,7,none,fcz,1537,107,0,0,True,0.89736897,0.0988526,0.0012678159,0.0025105497
42,7,none,fcz,1538,107,1,1,True,0.0015602721,0.99077106,0.004097249,0.003571527
42,7,none,fcz,1539,107,0,0,True,0.89795583,0.080310166,0.014166416,0.007567631
42,7,none,fcz,1540,107,1,1,True,0.0044789445,0.9937855,0.0008118768,0.0009237458
42,7,none,fcz,1541,107,0,0,True,0.97477174,0.010199627,0.0008983354,0.0141303
42,7,none,fcz,1542,107,1,1,True,0.038983237,0.93001974,0.005615239,0.025381744
42,7,none,fcz,1543,107,0,0,True,0.81243104,0.047398195,0.007514303,0.13265647
42,7,none,fcz,1544,107,1,1,True,0.018965572,0.6283879,0.027708935,0.3249376
42,7,none,fcz,1545,107,0,0,True,0.95336086,0.003816588,0.0060140355,0.03680859
42,7,none,fcz,1546,107,1,1,True,0.007853341,0.57001865,0.010399672,0.41172835
42,7,none,fcz,1547,107,0,0,True,0.99570614,0.0016296986,0.0008682247,0.0017958955
42,7,none,fcz,1548,107,3,1,False,0.14356025,0.50579536,0.030065326,0.32057908
42,7,none,fcz,1549,107,2,1,False,0.03054869,0.82934594,0.09701823,0.043087102
42,7,none,fcz,1550,107,3,1,False,0.22476746,0.36924192,0.06580358,0.34018704
42,7,none,fcz,1551,107,2,1,False,0.043238007,0.84018403,0.06520954,0.051368542
42,7,none,fcz,1552,107,3,0,False,0.8579925,0.10214544,0.019264067,0.020598015
42,7,none,fcz,1553,107,2,2,True,0.24916084,0.11371877,0.3607096,0.27641085
42,7,none,fcz,1554,107,2,0,False,0.7332795,0.22029424,0.0014528775,0.044973325
42,7,none,fcz,1555,107,3,3,True,0.41759664,0.0060585886,0.00018054126,0.57616425
42,7,none,fcz,1556,107,3,0,False,0.9278512,0.02682017,0.036305822,0.0090228515
42,7,none,fcz,1557,107,2,1,False,0.19104728,0.4393396,0.23672071,0.13289237
42,7,none,fcz,1558,107,2,1,False,0.011514043,0.98314893,0.0010792286,0.004257928
42,7,none,fcz,1559,107,3,0,False,0.6671099,0.28879157,0.005254744,0.03884387
42,7,none,fcz,1560,107,2,1,False,0.18476506,0.43553662,0.050421316,0.32927704
42,7,none,fcz,1561,107,3,3,True,0.12895145,0.3005659,0.028167503,0.5423151
42,7,none,fcz,1562,107,3,3,True,0.30613372,0.029376414,0.035897404,0.6285925
42,7,none,fcz,1563,107,1,1,True,0.15810706,0.61800736,0.008748092,0.2151375
42,7,none,fcz,1564,107,0,0,True,0.9474542,0.04087582,0.0017632882,0.009906694
42,7,none,fcz,1565,107,1,1,True,0.015721787,0.971077,0.0052536563,0.007947629
42,7,none,fcz,1566,107,0,0,True,0.8964775,0.068285756,0.0013471569,0.03388961
42,7,none,fcz,1567,107,1,1,True,0.00072514755,0.99845874,0.00039169527,0.00042439267
42,7,none,fcz,1568,107,0,0,True,0.69500345,0.07502334,0.0400623,0.18991096
42,7,none,fcz,1569,107,0,0,True,0.47702834,0.15192859,0.01217756,0.35886553
42,7,none,fcz,1570,107,1,0,False,0.4319687,0.043153815,0.20164368,0.32323378
42,7,none,fcz,1571,107,0,0,True,0.99330705,0.005028794,0.0013351137,0.0003290317
42,7,none,fcz,1572,107,1,0,False,0.5329501,0.36220235,0.050777517,0.05406998
42,7,none,fcz,1573,107,0,0,True,0.63289106,0.20689121,0.027060194,0.13315755
42,7,none,fcz,1574,107,1,2,False,0.1644826,0.16436039,0.49501634,0.17614068
42,7,none,fcz,1575,107,1,1,True,0.111451276,0.4649776,0.4107425,0.0128286695
42,7,none,fcz,1576,107,0,1,False,0.21013772,0.7404407,0.0153576145,0.034063876
42,7,none,fcz,1577,107,0,0,True,0.7706978,0.05833163,0.012387579,0.15858302
42,7,none,fcz,1578,107,3,0,False,0.41980988,0.26003048,0.04387538,0.27628425
42,7,none,fcz,1579,107,2,3,False,0.20560184,0.028712736,0.008003373,0.75768197
42,7,none,fcz,1580,107,3,0,False,0.76201236,0.16365948,0.010491289,0.0638369
42,7,none,fcz,1581,107,2,1,False,0.0640687,0.6980252,0.07156648,0.16633962
42,7,none,fcz,1582,107,2,1,False,0.108614676,0.7153987,0.04198293,0.1340036
42,7,none,fcz,1583,107,3,0,False,0.7106091,0.0076502697,0.025028998,0.25671157
42,7,none,fcz,1584,107,3,0,False,0.9380429,0.026108501,0.0046579973,0.031190567
42,7,none,fcz,1585,107,2,0,False,0.5459775,0.31035438,0.13144334,0.012224843
42,7,none,fcz,1586,107,2,1,False,0.29542908,0.4839602,0.0057573235,0.21485342
42,7,none,fcz,1587,107,3,3,True,0.047889013,0.32766438,0.007069006,0.61737764
42,7,none,fcz,1588,107,2,2,True,0.2796296,0.19323674,0.39083216,0.13630158
42,7,none,fcz,1589,107,3,3,True,0.021574276,0.3359398,0.06029364,0.58219224
42,7,none,fcz,1590,107,3,1,False,0.35750255,0.5166576,0.011200501,0.11463937
42,7,none,fcz,1591,107,2,3,False,0.05701396,0.13940185,0.0011650063,0.8024192
42,7,none,fcz,1592,107,2,3,False,0.106657706,0.23796102,0.04567006,0.6097112
42,7,none,fcz,1593,107,0,0,True,0.9860925,0.006916038,0.0019217549,0.0050698053
42,7,none,fcz,1594,107,1,1,True,0.029726882,0.82786304,0.0006872165,0.14172292
42,7,none,fcz,1595,107,1,1,True,0.047923192,0.8331457,0.013528895,0.105402246
42,7,none,fcz,1596,107,0,0,True,0.821716,0.14837722,0.013191489,0.01671537
42,7,none,fcz,1597,107,1,1,True,0.03544067,0.90977037,0.044573914,0.010215135
42,7,none,fcz,1598,107,0,0,True,0.49667093,0.44052097,0.050862785,0.011945285
42,7,none,fcz,1599,107,1,3,False,0.08511653,0.42121544,0.004157161,0.48951083
42,7,none,fcz,1600,107,0,1,False,0.092060216,0.76931244,0.10404388,0.034583464
42,7,none,fcz,1601,107,1,1,True,0.088760175,0.7932959,0.023882069,0.09406184
42,7,none,fcz,1602,107,0,3,False,0.020865204,0.35532272,0.006153654,0.61765844
42,7,none,fcz,1603,107,0,0,True,0.95681256,0.036971506,0.0006665951,0.0055494267
42,7,none,fcz,1604,107,1,1,True,0.27576187,0.71922606,0.004425225,0.00058687717
42,7,none,fcz,1605,107,0,0,True,0.37002945,0.22214936,0.04621099,0.36161023
42,7,none,fcz,1606,107,1,2,False,0.11291366,0.29008284,0.34704942,0.24995403
42,7,none,fcz,1607,107,0,1,False,0.0055083004,0.9670943,0.00076525594,0.026632188
42,7,none,fcz,1608,107,3,0,False,0.6598137,0.16347939,0.15226564,0.024441214
42,7,none,fcz,1609,107,2,3,False,0.045108784,0.4000145,0.039574552,0.5153022
42,7,none,fcz,1610,107,2,0,False,0.88963336,0.08212973,0.005431735,0.022805184
42,7,none,fcz,1611,107,3,3,True,0.06492851,0.059486553,0.017134182,0.8584507
42,7,none,fcz,1612,107,2,1,False,0.12074614,0.8736993,0.0009764361,0.004578186
42,7,none,fcz,1613,107,3,0,False,0.9393334,0.035849016,0.006656654,0.018161004
42,7,none,fcz,1614,107,3,1,False,0.07505404,0.89419836,0.005060039,0.025687572
42,7,none,fcz,1615,107,2,1,False,0.07734724,0.6606917,0.19957142,0.0623897
42,7,none,fcz,1616,107,2,0,False,0.67314404,0.08601254,0.17702942,0.06381398
42,7,none,fcz,1617,107,3,1,False,0.0152558815,0.586201,0.017347293,0.38119578
42,7,none,fcz,1618,107,2,0,False,0.3586655,0.27283344,0.1893767,0.17912434
42,7,none,fcz,1619,107,3,3,True,0.08258815,0.36875865,0.098812066,0.4498411
42,7,none,fcz,1620,107,2,3,False,0.05779428,0.25288552,0.04835899,0.6409612
42,7,none,fcz,1621,107,3,1,False,0.004986002,0.7563102,0.0329983,0.20570555
42,7,none,fcz,1622,107,3,0,False,0.41887292,0.13819629,0.046453655,0.39647713
42,7,none,fcz,1623,108,0,0,True,0.92538625,0.0001223647,0.0010934356,0.07339801
42,7,none,fcz,1624,108,1,1,True,3.1502903e-05,0.993881,0.00010294042,0.005984573
42,7,none,fcz,1625,108,0,3,False,0.14247295,0.0050677443,0.0014597889,0.8509995
42,7,none,fcz,1626,108,1,3,False,0.13579607,0.3435751,0.0036065564,0.5170223
42,7,none,fcz,1627,108,0,0,True,0.9885222,0.0022964086,0.00026638777,0.008915011
42,7,none,fcz,1628,108,1,1,True,0.0001763312,0.9977348,1.6990882e-05,0.0020718337
42,7,none,fcz,1629,108,1,1,True,3.3564487e-05,0.9831548,2.3519728e-05,0.016788095
42,7,none,fcz,1630,108,0,0,True,0.84075797,0.0029291485,0.0007214192,0.15559147
42,7,none,fcz,1631,108,0,0,True,0.998579,3.221692e-05,1.715891e-05,0.0013715194
42,7,none,fcz,1632,108,1,1,True,0.0055193817,0.7008607,0.0009873558,0.2926325
42,7,none,fcz,1633,108,0,0,True,0.99216676,0.0014234681,0.003624926,0.0027848762
42,7,none,fcz,1634,108,1,3,False,0.052244212,0.36951277,0.0039212764,0.57432175
42,7,none,fcz,1635,108,0,3,False,0.18689461,0.13710935,0.14704077,0.5289553
42,7,none,fcz,1636,108,1,1,True,0.016546845,0.9168191,0.022749923,0.04388409
42,7,none,fcz,1637,108,1,1,True,7.418158e-05,0.9402255,0.00017983705,0.05952051
42,7,none,fcz,1638,108,2,1,False,0.010978946,0.6622785,0.2266851,0.1000575
42,7,none,fcz,1639,108,3,3,True,0.00034890109,0.012233468,0.0024441725,0.98497343
42,7,none,fcz,1640,108,2,3,False,0.008450756,0.04948735,0.020882336,0.92117953
42,7,none,fcz,1641,108,3,3,True,0.00086296274,0.041670043,0.0062845103,0.95118254
42,7,none,fcz,1642,108,3,3,True,0.0011002301,0.01361411,0.005333277,0.9799524
42,7,none,fcz,1643,108,2,1,False,0.1517902,0.69946617,0.076706626,0.072037034
42,7,none,fcz,1644,108,2,3,False,0.26277354,0.013458721,0.03286238,0.69090533
42,7,none,fcz,1645,108,3,3,True,0.0027941011,0.016078845,0.0034219718,0.97770506
42,7,none,fcz,1646,108,2,1,False,0.02001921,0.969139,0.0015028327,0.009339046
42,7,none,fcz,1647,108,3,3,True,0.024895448,0.13951208,0.002266135,0.83332634
42,7,none,fcz,1648,108,3,3,True,0.010135508,0.04252985,0.013064071,0.93427056
42,7,none,fcz,1649,108,2,1,False,0.034912843,0.5842352,0.044658717,0.33619326
42,7,none,fcz,1650,108,3,3,True,0.14668559,0.0038290066,0.012037695,0.8374477
42,7,none,fcz,1651,108,2,1,False,0.14249799,0.33885014,0.2788851,0.23976685
42,7,none,fcz,1652,108,3,3,True,0.028900417,0.013769556,0.012194318,0.9451357
42,7,none,fcz,1653,108,1,1,True,0.00037838763,0.8095283,0.16350587,0.0265874
42,7,none,fcz,1654,108,0,1,False,0.27365768,0.35768262,0.0501589,0.31850076
42,7,none,fcz,1655,108,1,1,True,0.042753667,0.46714664,0.26200843,0.2280912
42,7,none,fcz,1656,108,0,0,True,0.9156105,0.00071839534,0.005191386,0.07847977
42,7,none,fcz,1657,108,0,0,True,0.83470076,0.008291984,0.0004782979,0.156529
42,7,none,fcz,1658,108,1,1,True,0.0017886377,0.91951936,0.0021502671,0.076541826
42,7,none,fcz,1659,108,1,1,True,0.0031262708,0.9764525,0.0019741508,0.018447023
42,7,none,fcz,1660,108,0,0,True,0.9739842,0.0040943134,0.0017525167,0.020169
42,7,none,fcz,1661,108,0,0,True,0.9697365,0.0031893023,0.005876795,0.021197325
42,7,none,fcz,1662,108,1,1,True,0.00020492071,0.9969892,0.0016976215,0.0011082549
42,7,none,fcz,1663,108,1,1,True,0.00063755305,0.9831649,0.0018665493,0.014330949
42,7,none,fcz,1664,108,0,0,True,0.59960955,0.006716512,0.015695125,0.37797874
42,7,none,fcz,1665,108,1,1,True,0.015033408,0.70934975,0.21095745,0.06465935
42,7,none,fcz,1666,108,0,0,True,0.83697516,0.02039417,0.017039496,0.12559117
42,7,none,fcz,1667,108,1,1,True,0.20865647,0.62719214,0.0037602019,0.16039121
42,7,none,fcz,1668,108,3,3,True,0.0008779867,0.008137806,0.0007954595,0.9901888
42,7,none,fcz,1669,108,2,3,False,0.1147057,0.10873392,0.09331247,0.6832479
42,7,none,fcz,1670,108,3,3,True,0.036936644,0.009309783,0.008963195,0.9447904
42,7,none,fcz,1671,108,2,2,True,0.064697616,0.23291598,0.586698,0.115688436
42,7,none,fcz,1672,108,2,1,False,0.03406199,0.4944311,0.16779481,0.30371213
42,7,none,fcz,1673,108,3,3,True,0.0033450704,0.02513469,0.0055681937,0.9659521
42,7,none,fcz,1674,108,2,2,True,0.020542134,0.3345832,0.5547608,0.09011396
42,7,none,fcz,1675,108,3,1,False,0.022369733,0.5318345,0.10100655,0.34478924
42,7,none,fcz,1676,108,2,1,False,0.016325533,0.91324365,0.045443438,0.02498739
42,7,none,fcz,1677,108,3,3,True,0.03236474,0.24335127,0.07101483,0.6532691
42,7,none,fcz,1678,108,2,2,True,0.08135927,0.22701718,0.44392776,0.24769577
42,7,none,fcz,1679,108,3,3,True,0.091399685,0.2313225,0.1315689,0.5457089
42,7,none,fcz,1680,108,2,2,True,0.025808586,0.008015603,0.7404053,0.22577043
42,7,none,fcz,1681,108,3,3,True,0.16207285,0.11494076,0.07624597,0.64674044
42,7,none,fcz,1682,108,3,3,True,0.05588366,0.028766252,0.23189099,0.6834591
42,7,none,fcz,1683,108,1,1,True,0.01575945,0.7013065,0.085906476,0.19702747
42,7,none,fcz,1684,108,0,0,True,0.5812065,0.09517698,0.17319676,0.15041979
42,7,none,fcz,1685,108,0,3,False,0.04391516,0.16348244,0.19919267,0.5934097
42,7,none,fcz,1686,108,1,2,False,0.12896748,0.2083843,0.6174402,0.045207992
42,7,none,fcz,1687,108,0,3,False,0.08199549,0.36506522,0.00838956,0.54454976
42,7,none,fcz,1688,108,1,1,True,0.1839349,0.685577,0.12588087,0.0046071876
42,7,none,fcz,1689,108,1,1,True,0.00015653786,0.9937843,0.0033105724,0.0027486365
42,7,none,fcz,1690,108,0,0,True,0.6163871,0.011898121,0.012888111,0.35882667
42,7,none,fcz,1691,108,0,0,True,0.43774357,0.17816411,0.15064362,0.23344861
42,7,none,fcz,1692,108,1,1,True,0.0013923793,0.9960359,0.0014642493,0.0011074445
42,7,none,fcz,1693,108,0,3,False,0.42326686,0.056065306,0.0072506275,0.5134172
42,7,none,fcz,1694,108,1,1,True,0.06067468,0.7734317,0.03021124,0.1356823
42,7,none,fcz,1695,108,1,1,True,0.0007704755,0.9983601,0.00011419322,0.0007552813
42,7,none,fcz,1696,108,0,0,True,0.85980326,0.031051163,0.039448638,0.0696969
42,7,none,fcz,1697,108,0,0,True,0.9997855,0.000105250605,3.0172323e-05,7.919188e-05
42,7,none,fcz,1698,108,3,3,True,0.078845866,0.3166864,0.048804574,0.55566317
42,7,none,fcz,1699,108,2,3,False,0.030926436,0.34505585,0.09396463,0.5300531
42,7,none,fcz,1700,108,2,3,False,0.033639934,0.04465538,0.45723468,0.46446997
42,7,none,fcz,1701,108,3,3,True,0.0035897805,0.004802384,0.0012256277,0.99038225
42,7,none,fcz,1702,108,2,0,False,0.42624703,0.10190045,0.056061782,0.4157907
42,7,none,fcz,1703,108,3,3,True,0.12561694,0.089359425,0.16915499,0.6158686
42,7,none,fcz,1704,108,3,3,True,0.002902177,0.0009521768,0.0050988276,0.99104685
42,7,none,fcz,1705,108,2,2,True,0.02273724,0.05648011,0.8450658,0.07571684
42,7,none,fcz,1706,108,3,3,True,0.035365228,0.039596632,0.13311578,0.7919223
42,7,none,fcz,1707,108,2,1,False,0.07653703,0.71700937,0.025125932,0.18132776
42,7,none,fcz,1708,108,2,3,False,0.31288832,0.034755766,0.3202811,0.33207476
42,7,none,fcz,1709,108,3,3,True,0.027455272,0.050057102,0.03256083,0.88992673
42,7,none,fcz,1710,108,2,1,False,0.011891009,0.66692185,0.017208252,0.3039789
42,7,none,fcz,1711,108,3,1,False,0.0020349224,0.5977087,0.00204704,0.3982094
42,7,none,fcz,1712,108,2,0,False,0.4769326,0.3382072,0.023178078,0.1616822
42,7,none,fcz,1713,109,0,0,True,0.89252675,0.0027899744,0.0031973538,0.10148595
42,7,none,fcz,1714,109,1,1,True,0.25454262,0.5225592,0.10151839,0.121379755
42,7,none,fcz,1715,109,1,1,True,9.857073e-05,0.99889153,0.00034224137,0.0006676108
42,7,none,fcz,1716,109,0,3,False,0.10112952,0.19949482,0.19396794,0.50540775
42,7,none,fcz,1717,109,1,1,True,0.009923371,0.98754764,0.0011704122,0.0013584887
42,7,none,fcz,1718,109,0,0,True,0.6994612,0.1521271,0.10180958,0.046602122
42,7,none,fcz,1719,109,1,1,True,0.07008257,0.6568813,0.2216739,0.051362243
42,7,none,fcz,1720,109,0,0,True,0.8403773,0.003224186,0.14220515,0.014193456
42,7,none,fcz,1721,109,1,1,True,0.017616145,0.8378205,0.01488148,0.1296819
42,7,none,fcz,1722,109,0,2,False,0.18522944,0.12556505,0.5437173,0.14548823
42,7,none,fcz,1723,109,0,0,True,0.8906903,0.0034219504,0.033991307,0.0718965
42,7,none,fcz,1724,109,1,1,True,0.0017728872,0.9262788,0.010216886,0.061731365
42,7,none,fcz,1725,109,0,0,True,0.99917287,7.5758166e-05,0.0003535168,0.00039782023
42,7,none,fcz,1726,109,1,3,False,0.10017418,0.16962068,0.03622699,0.69397813
42,7,none,fcz,1727,109,1,1,True,0.036345083,0.91750765,0.01830219,0.027845012
42,7,none,fcz,1728,109,3,3,True,0.009745044,0.2794231,0.031656425,0.67917544
42,7,none,fcz,1729,109,2,1,False,0.015511306,0.3376753,0.318494,0.32831946
42,7,none,fcz,1730,109,2,1,False,0.20431253,0.48781958,0.12875822,0.17910965
42,7,none,fcz,1731,109,3,3,True,0.025976215,0.009991528,0.020872096,0.9431602
42,7,none,fcz,1732,109,3,3,True,0.0081690205,0.03824513,0.1575972,0.7959887
42,7,none,fcz,1733,109,2,3,False,0.3045842,0.0871059,0.30174994,0.30655995
42,7,none,fcz,1734,109,2,2,True,0.17783335,0.1676826,0.45809403,0.19638999
42,7,none,fcz,1735,109,3,3,True,0.23318385,0.18292402,0.1384241,0.44546804
42,7,none,fcz,1736,109,2,3,False,0.038108196,0.022364283,0.04434769,0.8951798
42,7,none,fcz,1737,109,3,3,True,0.092117935,0.047910016,0.062513314,0.7974587
42,7,none,fcz,1738,109,2,0,False,0.7071682,0.15296812,0.013497709,0.12636597
42,7,none,fcz,1739,109,3,0,False,0.34478194,0.33908257,0.26971188,0.046423543
42,7,none,fcz,1740,109,3,3,True,0.0937433,0.06404627,0.2546017,0.5876087
42,7,none,fcz,1741,109,2,3,False,0.29900092,0.15231206,0.05244699,0.49624002
42,7,none,fcz,1742,109,2,1,False,0.011767351,0.79355127,0.013598945,0.18108252
42,7,none,fcz,1743,109,1,1,True,0.006933199,0.8035944,0.049318857,0.1401535
42,7,none,fcz,1744,109,0,3,False,0.32316872,0.07993826,0.24087827,0.35601473
42,7,none,fcz,1745,109,1,0,False,0.5125228,0.23665975,0.026494686,0.22432268
42,7,none,fcz,1746,109,0,3,False,0.028752,0.006083122,0.087699525,0.8774653
42,7,none,fcz,1747,109,0,0,True,0.97348714,0.0010310505,0.0023702944,0.023111466
42,7,none,fcz,1748,109,1,0,False,0.54531443,0.08098257,0.22600175,0.14770122
42,7,none,fcz,1749,109,0,3,False,0.09855887,0.019611638,0.051248103,0.8305814
42,7,none,fcz,1750,109,1,1,True,0.09669277,0.43556938,0.052745383,0.41499245
42,7,none,fcz,1751,109,1,1,True,0.027618013,0.7792239,0.13654807,0.056609996
42,7,none,fcz,1752,109,0,2,False,0.12212637,0.022598905,0.7770818,0.07819298
42,7,none,fcz,1753,109,1,3,False,0.35390273,0.0863171,0.008977237,0.5508029
42,7,none,fcz,1754,109,0,1,False,0.05006888,0.4836001,0.013928626,0.4524024
42,7,none,fcz,1755,109,1,1,True,0.013761184,0.96621263,0.0075942725,0.012431915
42,7,none,fcz,1756,109,0,1,False,0.11313435,0.6394146,0.0124974605,0.23495357
42,7,none,fcz,1757,109,0,0,True,0.9831176,0.009033358,0.001979188,0.0058698417
42,7,none,fcz,1758,109,2,3,False,0.056735724,0.019171834,0.0038399769,0.92025244
42,7,none,fcz,1759,109,3,0,False,0.5322775,0.058750898,0.029986719,0.37898484
42,7,none,fcz,1760,109,2,3,False,0.056955345,0.13920224,0.12025356,0.68358886
42,7,none,fcz,1761,109,3,3,True,0.08977166,0.06809178,0.06878619,0.77335036
42,7,none,fcz,1762,109,3,1,False,0.079585776,0.48993036,0.01036873,0.4201151
42,7,none,fcz,1763,109,2,3,False,0.02225674,0.01296895,0.053049702,0.9117246
42,7,none,fcz,1764,109,3,3,True,0.02073509,0.029391157,0.097436346,0.8524374
42,7,none,fcz,1765,109,2,3,False,0.11314196,0.36524504,0.05814858,0.46346432
42,7,none,fcz,1766,109,3,3,True,0.018393578,0.13000037,0.052790657,0.79881537
42,7,none,fcz,1767,109,2,3,False,0.11639707,0.028035523,0.0807152,0.7748523
42,7,none,fcz,1768,109,2,3,False,0.08712297,0.34807086,0.10130779,0.46349844
42,7,none,fcz,1769,109,3,3,True,0.10864933,0.001337191,0.0009397141,0.8890737
42,7,none,fcz,1770,109,2,3,False,0.055186287,0.2954995,0.05901816,0.5902961
42,7,none,fcz,1771,109,3,3,True,0.017139656,0.046104427,0.0601252,0.8766307
42,7,none,fcz,1772,109,2,3,False,0.15245464,0.10987599,0.25795847,0.47971088
42,7,none,fcz,1773,109,1,3,False,0.012454624,0.17737795,0.030968308,0.77919906
42,7,none,fcz,1774,109,0,0,True,0.36472404,0.05414259,0.35616937,0.22496404
42,7,none,fcz,1775,109,1,0,False,0.68277395,0.2047714,0.087083325,0.025371294
42,7,none,fcz,1776,109,0,3,False,0.017798588,0.019997666,0.005228563,0.95697516
42,7,none,fcz,1777,109,0,2,False,0.09680097,0.04902053,0.58122396,0.27295452
42,7,none,fcz,1778,109,1,1,True,0.0075152866,0.6442201,0.012089308,0.33617523
42,7,none,fcz,1779,109,1,3,False,0.35224757,0.097494654,0.050375223,0.49988255
42,7,none,fcz,1780,109,0,3,False,0.015870903,0.03242187,0.115471326,0.8362359
42,7,none,fcz,1781,109,1,0,False,0.542035,0.16688831,0.03990517,0.2511716
42,7,none,fcz,1782,109,0,1,False,0.20109077,0.62747836,0.11481793,0.056612983
42,7,none,fcz,1783,109,0,0,True,0.575265,0.10008199,0.018098563,0.30655447
42,7,none,fcz,1784,109,1,3,False,0.1766224,0.044414487,0.32890785,0.45005527
42,7,none,fcz,1785,109,0,0,True,0.870039,0.002281778,0.0074351155,0.12024411
42,7,none,fcz,1786,109,1,0,False,0.59066623,0.018966332,0.07844408,0.31192333
42,7,none,fcz,1787,109,0,1,False,0.16175993,0.29935455,0.26546687,0.27341866
42,7,none,fcz,1788,109,2,1,False,0.011226148,0.793113,0.14295298,0.052707806
42,7,none,fcz,1789,109,3,3,True,0.120406486,0.038787078,0.0793868,0.76141965
42,7,none,fcz,1790,109,2,3,False,0.020648813,0.42812565,0.018579228,0.5326463
42,7,none,fcz,1791,109,3,3,True,0.08654366,0.024363909,0.22279051,0.6663019
42,7,none,fcz,1792,109,2,3,False,0.0624638,0.021923488,0.15728307,0.7583297
42,7,none,fcz,1793,109,3,3,True,0.1080301,0.030480942,0.03937571,0.8221132
42,7,none,fcz,1794,109,2,0,False,0.5000034,0.008578537,0.424552,0.066866085
42,7,none,fcz,1795,109,3,3,True,0.00827412,0.0021642519,0.03789718,0.95166445
42,7,none,fcz,1796,109,3,3,True,0.052683786,0.32054326,0.011636104,0.6151368
