probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,1186,103,0,0,True,0.7771591,0.022663085,0.19679822,0.0033795696
7,7,none,random_linear,1187,103,1,0,False,0.44120163,0.25911286,0.18057938,0.11910603
7,7,none,random_linear,1188,103,1,1,True,0.0015254471,0.9333515,0.04304527,0.02207785
7,7,none,random_linear,1189,103,0,2,False,0.18263131,0.07741978,0.73857725,0.0013716418
7,7,none,random_linear,1190,103,1,3,False,0.0028198417,0.22512658,0.24384628,0.5282073
7,7,none,random_linear,1191,103,3,2,False,0.0018470668,0.061305236,0.66471237,0.27213538
7,7,none,random_linear,1192,103,2,2,True,0.011969007,0.0017374647,0.97989756,0.0063959435
7,7,none,random_linear,1193,103,2,2,True,0.021754226,0.016114218,0.8991112,0.06302034
7,7,none,random_linear,1194,103,3,3,True,0.39359307,0.031089889,0.02796615,0.5473509
7,7,none,random_linear,1195,103,2,3,False,0.042874895,0.18892393,0.007659441,0.76054174
7,7,none,random_linear,1196,103,3,3,True,0.25793293,0.07364609,0.27354446,0.3948765
7,7,none,random_linear,1197,103,3,2,False,0.14710398,0.016811308,0.45911154,0.37697318
7,7,none,random_linear,1198,103,2,2,True,0.0156444,0.0073147644,0.9734797,0.00356118
7,7,none,random_linear,1199,103,2,2,True,0.22916557,0.30686265,0.4631299,0.00084199285
7,7,none,random_linear,1200,103,3,1,False,0.052910738,0.52529234,0.0027697922,0.41902715
7,7,none,random_linear,1201,103,3,2,False,0.013851664,0.3335403,0.35612237,0.29648566
7,7,none,random_linear,1202,103,2,2,True,0.0058966577,0.004491638,0.9892307,0.00038105555
7,7,none,random_linear,1203,103,3,3,True,0.16903265,0.03327832,0.23969261,0.55799645
7,7,none,random_linear,1204,103,2,1,False,0.015507423,0.9115688,0.06272676,0.010196991
7,7,none,random_linear,1205,103,2,1,False,0.009549882,0.7676324,0.062376656,0.16044104
7,7,none,random_linear,1206,103,1,2,False,0.006020948,0.018184146,0.9751532,0.00064171734
7,7,none,random_linear,1207,103,0,3,False,0.06341819,0.014575915,0.098063506,0.82394236
7,7,none,random_linear,1208,103,1,1,True,0.0006151626,0.8628826,0.13319395,0.003308295
7,7,none,random_linear,1209,103,0,0,True,0.79448485,0.05298311,0.058685616,0.09384645
7,7,none,random_linear,1210,103,0,0,True,0.98235923,0.0012658394,0.004519195,0.011855684
7,7,none,random_linear,1211,103,1,1,True,0.0010771648,0.6557064,0.04412973,0.29908678
7,7,none,random_linear,1212,103,1,3,False,0.0015928837,0.024364803,0.0035354942,0.97050685
7,7,none,random_linear,1213,103,0,0,True,0.68744755,0.15946463,0.11050818,0.04257965
7,7,none,random_linear,1214,103,0,0,True,0.50017995,0.16389862,0.33254096,0.0033804784
7,7,none,random_linear,1215,103,1,2,False,0.4012056,0.008887417,0.47559503,0.114311896
7,7,none,random_linear,1216,103,1,1,True,0.0007807774,0.99586356,0.0017298699,0.0016258258
7,7,none,random_linear,1217,103,0,0,True,0.95607,0.004464402,0.031398337,0.008067229
7,7,none,random_linear,1218,103,0,0,True,0.5936461,0.007791143,0.3973627,0.0012000372
7,7,none,random_linear,1219,103,1,2,False,0.006829438,0.30198672,0.690483,0.0007009134
7,7,none,random_linear,1220,103,0,2,False,0.44976714,0.005629174,0.5432934,0.0013102557
7,7,none,random_linear,1221,103,2,2,True,0.004235602,0.0050192,0.97883147,0.011913705
7,7,none,random_linear,1222,103,3,2,False,0.00018281657,0.00054837257,0.89245147,0.10681739
7,7,none,random_linear,1223,103,2,2,True,0.0018827028,0.17291866,0.8239515,0.0012471058
7,7,none,random_linear,1224,103,3,2,False,0.01702653,0.0064192596,0.74299616,0.23355804
7,7,none,random_linear,1225,103,3,3,True,0.01082249,0.006760771,0.011476121,0.9709406
7,7,none,random_linear,1226,103,2,2,True,0.13143739,0.01555585,0.43897185,0.41403493
7,7,none,random_linear,1227,103,3,3,True,0.03438167,0.03409585,0.25071174,0.68081075
7,7,none,random_linear,1228,103,2,3,False,0.031301778,0.12046446,0.38366377,0.46456996
7,7,none,random_linear,1229,103,3,3,True,0.009276364,0.003933782,0.002992775,0.983797
7,7,none,random_linear,1230,103,2,2,True,0.036867257,0.01393299,0.67836595,0.27083385
7,7,none,random_linear,1231,103,2,2,True,0.024257977,0.023009159,0.9497842,0.0029486436
7,7,none,random_linear,1232,103,3,2,False,0.040187396,0.17742556,0.679704,0.10268293
7,7,none,random_linear,1233,103,3,3,True,0.048667483,0.21565865,0.07457132,0.6611025
7,7,none,random_linear,1234,103,2,2,True,0.09576093,0.06103253,0.8174163,0.025790298
7,7,none,random_linear,1235,103,3,2,False,0.0018565136,0.041460358,0.5036529,0.45303017
7,7,none,random_linear,1236,103,1,1,True,0.003854093,0.9267779,0.02616894,0.043198995
7,7,none,random_linear,1237,103,0,2,False,0.28841195,0.0011598978,0.57414293,0.1362852
7,7,none,random_linear,1238,103,0,0,True,0.80187166,0.003720265,0.03284335,0.16156463
7,7,none,random_linear,1239,103,1,2,False,0.0025234849,0.077804066,0.73686963,0.18280278
7,7,none,random_linear,1240,103,1,3,False,0.0008408727,0.46957067,0.016469743,0.5131187
7,7,none,random_linear,1241,103,0,2,False,0.03582965,0.0030306035,0.7475279,0.21361186
7,7,none,random_linear,1242,103,1,1,True,8.403562e-05,0.7781029,0.0017493988,0.22006367
7,7,none,random_linear,1243,103,0,2,False,0.40772343,0.0012070587,0.58723843,0.003831069
7,7,none,random_linear,1244,103,0,3,False,0.33526582,0.014618465,0.17212573,0.47799
7,7,none,random_linear,1245,103,1,3,False,0.0022581622,0.35071173,0.07416715,0.5728629
7,7,none,random_linear,1246,103,0,0,True,0.763487,0.0035337817,0.19089618,0.04208312
7,7,none,random_linear,1247,103,1,3,False,0.17826855,0.16727625,0.1190667,0.53538847
7,7,none,random_linear,1248,103,1,1,True,0.013578883,0.74415445,0.21890482,0.023361934
7,7,none,random_linear,1249,103,0,0,True,0.98843414,0.000822267,0.008177528,0.0025661448
7,7,none,random_linear,1250,103,1,1,True,0.04763336,0.5055346,0.013396783,0.43343526
7,7,none,random_linear,1251,103,3,3,True,0.00023895057,0.0016214807,0.00616897,0.99197054
7,7,none,random_linear,1252,103,2,1,False,0.0011403947,0.65962636,0.22244807,0.11678522
7,7,none,random_linear,1253,103,3,3,True,0.009766373,0.15355344,0.02617187,0.8105083
7,7,none,random_linear,1254,103,2,3,False,0.20460975,0.1602284,0.115605846,0.519556
7,7,none,random_linear,1255,103,2,2,True,0.012946524,0.18633094,0.77798104,0.02274152
7,7,none,random_linear,1256,103,3,3,True,0.08478836,0.18734884,0.12151103,0.60635173
7,7,none,random_linear,1257,103,2,1,False,0.039720323,0.7263792,0.011957857,0.22194256
7,7,none,random_linear,1258,103,3,1,False,0.09357798,0.64109725,0.018533895,0.24679089
7,7,none,random_linear,1259,103,2,2,True,0.0054989397,0.0032756196,0.98909676,0.0021286302
7,7,none,random_linear,1260,103,3,3,True,0.013410976,0.25130546,0.28721094,0.44807264
7,7,none,random_linear,1261,103,3,3,True,0.000968752,0.15226729,0.048709173,0.7980548
7,7,none,random_linear,1262,103,2,2,True,0.00063412695,0.11130991,0.8819088,0.0061471113
7,7,none,random_linear,1263,103,2,2,True,0.0068225944,0.010418047,0.9807742,0.001985157
7,7,none,random_linear,1264,103,3,3,True,0.009449123,0.025291538,0.0010299325,0.9642294
7,7,none,random_linear,1265,103,3,3,True,7.0813066e-06,0.019592943,0.0022065304,0.9781934
7,7,none,random_linear,1266,104,0,1,False,0.27974325,0.32394794,0.100668915,0.2956399
7,7,none,random_linear,1267,104,1,1,True,0.08340117,0.89774364,0.010694833,0.008160297
7,7,none,random_linear,1268,104,1,2,False,0.1054128,0.20299098,0.6329766,0.058619644
7,7,none,random_linear,1269,104,0,1,False,0.084246755,0.57929134,0.07704976,0.25941217
7,7,none,random_linear,1270,104,1,1,True,0.045834787,0.7112422,0.1197503,0.123172626
7,7,none,random_linear,1271,104,0,2,False,0.06828732,0.19425619,0.6651021,0.07235434
7,7,none,random_linear,1272,104,1,0,False,0.4649715,0.36959338,0.062212512,0.103222504
7,7,none,random_linear,1273,104,0,0,True,0.5104669,0.105510004,0.27795464,0.10606848
7,7,none,random_linear,1274,104,0,1,False,0.091485456,0.8526402,0.05193703,0.003937244
7,7,none,random_linear,1275,104,1,1,True,0.048596464,0.83521,0.10932,0.006873474
7,7,none,random_linear,1276,104,0,1,False,0.3389171,0.42806417,0.15474981,0.07826894
7,7,none,random_linear,1277,104,1,3,False,0.0068933894,0.12662269,0.115059555,0.7514244
7,7,none,random_linear,1278,104,1,2,False,0.299316,0.09525786,0.5506611,0.054765098
7,7,none,random_linear,1279,104,0,0,True,0.51181006,0.055290353,0.3347454,0.098154195
7,7,none,random_linear,1280,104,1,1,True,8.052933e-05,0.99048245,9.606129e-05,0.009340943
7,7,none,random_linear,1281,104,2,2,True,0.13926606,0.14724252,0.58933485,0.124156564
7,7,none,random_linear,1282,104,3,3,True,0.044884384,0.14178762,0.3803251,0.4330029
7,7,none,random_linear,1283,104,3,3,True,0.08037302,0.022063674,0.023467833,0.8740955
7,7,none,random_linear,1284,104,2,1,False,0.0097040525,0.7945141,0.18807207,0.007709769
7,7,none,random_linear,1285,104,3,3,True,0.19001824,0.16473003,0.27732167,0.36793008
7,7,none,random_linear,1286,104,2,1,False,0.013022979,0.9650428,0.00820011,0.013734029
7,7,none,random_linear,1287,104,2,1,False,0.035400074,0.5571451,0.27955642,0.12789837
7,7,none,random_linear,1288,104,3,3,True,0.009274459,0.05327372,0.0012008093,0.93625104
7,7,none,random_linear,1289,104,2,1,False,0.004359227,0.950315,0.044607442,0.00071830023
7,7,none,random_linear,1290,104,3,1,False,0.030487837,0.5898943,0.12573253,0.2538853
7,7,none,random_linear,1291,104,3,3,True,0.04281369,0.015476585,0.018169824,0.9235399
7,7,none,random_linear,1292,104,2,3,False,0.037522014,0.057967003,0.028532272,0.8759787
7,7,none,random_linear,1293,104,3,3,True,0.040405,0.069700256,0.0050071157,0.88488764
7,7,none,random_linear,1294,104,2,2,True,0.00902622,0.36956662,0.50191915,0.119488016
7,7,none,random_linear,1295,104,3,0,False,0.35996097,0.09728636,0.21253948,0.33021316
7,7,none,random_linear,1296,104,0,3,False,0.104959115,0.057012636,0.007867141,0.83016115
7,7,none,random_linear,1297,104,1,1,True,0.056964137,0.7866646,0.08554884,0.07082247
7,7,none,random_linear,1298,104,1,1,True,0.0016748329,0.9949097,0.0006264702,0.002789085
7,7,none,random_linear,1299,104,0,0,True,0.96116346,0.021585338,0.009978766,0.0072725257
7,7,none,random_linear,1300,104,0,0,True,0.9613297,0.008100335,0.004985705,0.025584312
7,7,none,random_linear,1301,104,1,1,True,0.000742681,0.98140496,0.009788177,0.0080641555
7,7,none,random_linear,1302,104,0,0,True,0.5266929,0.32654873,0.055457942,0.09130048
7,7,none,random_linear,1303,104,1,1,True,0.14371836,0.7560121,0.07714122,0.023128325
7,7,none,random_linear,1304,104,0,0,True,0.75611734,0.11864536,0.11651667,0.008720632
7,7,none,random_linear,1305,104,1,1,True,0.10112661,0.8464324,0.033979468,0.018461583
7,7,none,random_linear,1306,104,1,1,True,1.3140893e-05,0.95251274,0.04569016,0.0017839976
7,7,none,random_linear,1307,104,0,0,True,0.985747,0.012656552,0.0008616852,0.0007348094
7,7,none,random_linear,1308,104,3,3,True,0.0010024705,0.052466545,0.010895391,0.93563557
7,7,none,random_linear,1309,104,2,1,False,0.019852612,0.54013973,0.24162184,0.19838573
7,7,none,random_linear,1310,104,3,3,True,0.14878042,0.17988916,0.01891267,0.6524177
7,7,none,random_linear,1311,104,2,0,False,0.82245666,0.030885067,0.049295608,0.097362645
7,7,none,random_linear,1312,104,3,3,True,0.40958533,0.107253335,0.0111661125,0.47199523
7,7,none,random_linear,1313,104,2,2,True,0.037481204,0.28922158,0.66574925,0.0075479206
7,7,none,random_linear,1314,104,3,3,True,0.008064617,0.06611539,0.014810521,0.9110095
7,7,none,random_linear,1315,104,2,3,False,0.16093725,0.32359782,0.08588521,0.42957973
7,7,none,random_linear,1316,104,3,1,False,0.04329639,0.47083282,0.39553237,0.090338424
7,7,none,random_linear,1317,104,2,2,True,0.13187136,0.3786966,0.4605443,0.028887726
7,7,none,random_linear,1318,104,2,2,True,0.15042594,0.12787405,0.6992304,0.022469608
7,7,none,random_linear,1319,104,3,3,True,0.17330274,0.09685154,0.3111845,0.41866124
7,7,none,random_linear,1320,104,3,3,True,0.18663913,0.013526245,0.018217886,0.78161675
7,7,none,random_linear,1321,104,2,1,False,0.03316347,0.60651356,0.3182178,0.042105123
7,7,none,random_linear,1322,104,2,2,True,0.04217671,0.0016122797,0.9537336,0.002477377
7,7,none,random_linear,1323,104,0,0,True,0.6150234,0.07896247,0.07933781,0.22667632
7,7,none,random_linear,1324,104,1,2,False,0.005218371,0.24258238,0.7106764,0.041522875
7,7,none,random_linear,1325,104,0,2,False,0.27242845,0.046309885,0.6635423,0.017719386
7,7,none,random_linear,1326,104,1,1,True,0.078156166,0.5326553,0.3629503,0.026238283
7,7,none,random_linear,1327,104,0,2,False,0.22985654,0.10164062,0.64214927,0.026353553
7,7,none,random_linear,1328,104,1,3,False,0.0011798177,0.2619871,0.043289438,0.6935437
7,7,none,random_linear,1329,104,0,0,True,0.99985385,5.215733e-06,3.20335e-05,0.00010886461
7,7,none,random_linear,1330,104,1,2,False,0.13168846,0.15018333,0.5118879,0.20624031
7,7,none,random_linear,1331,104,1,1,True,0.06872722,0.8791387,0.022130862,0.030003194
7,7,none,random_linear,1332,104,0,1,False,0.10609304,0.87882495,0.009300715,0.005781343
7,7,none,random_linear,1333,104,0,2,False,0.2942044,0.06386969,0.58959365,0.052332304
7,7,none,random_linear,1334,104,1,0,False,0.37715074,0.2926504,0.056768745,0.2734301
7,7,none,random_linear,1335,104,1,3,False,0.117506824,0.021501075,0.3168369,0.5441552
7,7,none,random_linear,1336,104,0,2,False,0.2599975,0.0053567644,0.7291712,0.0054745525
7,7,none,random_linear,1337,104,0,2,False,0.20316267,0.014147356,0.686076,0.09661394
7,7,none,random_linear,1338,104,2,2,True,0.0009660919,0.0037819461,0.97791904,0.017332904
7,7,none,random_linear,1339,104,3,2,False,0.048682343,0.40294912,0.523292,0.025076523
7,7,none,random_linear,1340,104,2,1,False,0.35393184,0.4127668,0.20238306,0.03091824
7,7,none,random_linear,1341,104,3,3,True,0.0055855983,0.032331202,0.01907157,0.94301164
7,7,none,random_linear,1342,104,3,3,True,0.016214421,0.22775818,0.01332835,0.7426991
7,7,none,random_linear,1343,104,2,2,True,0.00879187,0.037662156,0.9516329,0.0019130568
7,7,none,random_linear,1344,104,3,3,True,0.0025624959,0.0027028827,0.011478601,0.983256
7,7,none,random_linear,1345,104,2,2,True,0.054496538,0.16159272,0.73578554,0.048125215
7,7,none,random_linear,1346,104,3,3,True,0.09584059,0.10469398,0.1203252,0.6791402
7,7,none,random_linear,1347,104,2,2,True,0.04716719,0.066816255,0.88165724,0.004359353
7,7,none,random_linear,1348,104,3,3,True,0.0022908954,0.13413016,0.07473876,0.78884023
7,7,none,random_linear,1349,104,2,1,False,0.0016471333,0.7848948,0.14180352,0.07165451
7,7,none,random_linear,1350,104,2,2,True,0.016097482,0.3404974,0.4985196,0.14488555
7,7,none,random_linear,1351,104,3,3,True,0.12810846,0.04259425,0.22951873,0.5997786
7,7,none,random_linear,1352,104,3,3,True,0.020542102,0.059198093,0.20405403,0.7162058
7,7,none,random_linear,1353,105,0,0,True,0.9959221,0.00011982288,0.0013125751,0.0026455554
7,7,none,random_linear,1354,105,1,1,True,0.00014026633,0.9903204,0.0050231284,0.004516218
7,7,none,random_linear,1355,105,1,1,True,0.00010610081,0.98659825,0.007649056,0.0056465776
7,7,none,random_linear,1356,105,0,0,True,0.9472031,0.00041758653,0.0074666888,0.04491262
7,7,none,random_linear,1357,105,1,1,True,2.3138793e-05,0.9808311,0.017747365,0.001398394
7,7,none,random_linear,1358,105,0,0,True,0.9998522,2.1136013e-07,9.381362e-05,5.373271e-05
7,7,none,random_linear,1359,105,1,1,True,0.00015296256,0.98880506,0.0017637326,0.009278127
7,7,none,random_linear,1360,105,0,0,True,0.9712622,7.637713e-05,0.0014503035,0.027211044
7,7,none,random_linear,1361,105,0,0,True,0.9925005,8.0330225e-05,0.006175754,0.0012435062
7,7,none,random_linear,1362,105,1,3,False,0.0011852382,0.3849931,0.0007102233,0.61311144
7,7,none,random_linear,1363,105,1,1,True,1.1052305e-05,0.9724263,0.0016304808,0.025932245
7,7,none,random_linear,1364,105,0,0,True,0.9995442,1.3182455e-05,2.5408539e-05,0.000417208
7,7,none,random_linear,1365,105,1,2,False,0.0064983265,0.24140024,0.60342544,0.14867596
7,7,none,random_linear,1366,105,0,0,True,0.97695565,7.9658375e-06,0.011391873,0.011644643
7,7,none,random_linear,1367,105,0,0,True,0.89850116,0.0028279575,0.073106006,0.025564987
7,7,none,random_linear,1368,105,3,3,True,0.0009195551,0.00040591072,0.0021499672,0.9965245
7,7,none,random_linear,1369,105,2,3,False,0.013051276,0.022694916,0.22578521,0.7384686
7,7,none,random_linear,1370,105,2,3,False,0.0009071346,0.007576665,0.23860289,0.75291336
7,7,none,random_linear,1371,105,3,3,True,0.00026547947,0.0014248745,0.03656008,0.9617496
7,7,none,random_linear,1372,105,3,3,True,0.016073558,0.0017076853,0.1139257,0.86829305
7,7,none,random_linear,1373,105,2,3,False,0.001789316,0.004729668,0.4770641,0.5164169
7,7,none,random_linear,1374,105,3,3,True,0.00045349344,0.0022957078,0.006240919,0.99100983
7,7,none,random_linear,1375,105,2,2,True,0.0035982486,0.008351969,0.95152754,0.03652231
7,7,none,random_linear,1376,105,3,3,True,0.0040268423,0.18821517,0.063925795,0.74383223
7,7,none,random_linear,1377,105,2,2,True,0.0036693881,0.011050864,0.9400033,0.04527648
7,7,none,random_linear,1378,105,3,2,False,0.025474323,0.0037861108,0.88788164,0.082857996
7,7,none,random_linear,1379,105,2,3,False,5.5393106e-05,0.0012551862,0.029675638,0.9690138
7,7,none,random_linear,1380,105,3,3,True,0.00012609617,4.3450436e-05,0.001128193,0.9987023
7,7,none,random_linear,1381,105,2,2,True,0.0008391459,0.0023090858,0.9749077,0.021944085
7,7,none,random_linear,1382,105,2,3,False,0.00059825444,0.0061033946,0.3955477,0.59775066
7,7,none,random_linear,1383,105,1,1,True,9.085786e-06,0.99774384,0.0019439831,0.0003031293
7,7,none,random_linear,1384,105,0,2,False,0.03730279,0.0004348731,0.6755302,0.28673217
7,7,none,random_linear,1385,105,1,1,True,7.195577e-05,0.8973482,0.07078796,0.031791866
7,7,none,random_linear,1386,105,0,3,False,0.035742078,4.0755713e-05,0.045276083,0.9189411
7,7,none,random_linear,1387,105,0,2,False,0.13376784,3.1087686e-05,0.79880047,0.06740059
7,7,none,random_linear,1388,105,1,1,True,0.0033245878,0.92559475,0.058780137,0.012300473
7,7,none,random_linear,1389,105,1,1,True,4.8803966e-05,0.977742,0.022041962,0.00016717377
7,7,none,random_linear,1390,105,0,0,True,0.9836745,0.00084362825,0.013807965,0.001673901
7,7,none,random_linear,1391,105,0,0,True,0.94579524,0.008170669,0.041926023,0.0041080764
7,7,none,random_linear,1392,105,1,1,True,0.00019450739,0.9193727,0.074323185,0.0061096027
7,7,none,random_linear,1393,105,0,0,True,0.95980674,0.00051504036,0.009336236,0.030341998
7,7,none,random_linear,1394,105,1,1,True,0.00017574316,0.99248135,0.007083034,0.0002598874
7,7,none,random_linear,1395,105,0,2,False,0.0702333,0.00031786272,0.9259866,0.003462233
7,7,none,random_linear,1396,105,1,1,True,2.9393182e-06,0.9934435,0.0063993237,0.00015415376
7,7,none,random_linear,1397,105,1,1,True,0.0006942413,0.8093092,0.14258604,0.047410537
7,7,none,random_linear,1398,105,3,2,False,0.0026706448,0.0015635467,0.864144,0.1316218
7,7,none,random_linear,1399,105,2,2,True,0.00072569307,0.0025744082,0.93500376,0.061696053
7,7,none,random_linear,1400,105,3,2,False,0.0011646525,0.005306261,0.5460424,0.4474867
7,7,none,random_linear,1401,105,2,2,True,0.00060520414,0.0007093761,0.9896264,0.00905901
7,7,none,random_linear,1402,105,3,2,False,0.0005509045,0.004497478,0.94029874,0.054652914
7,7,none,random_linear,1403,105,2,2,True,0.0009359205,0.002255746,0.9835232,0.013285194
7,7,none,random_linear,1404,105,3,2,False,0.0018412133,0.013526048,0.8365333,0.14809945
7,7,none,random_linear,1405,105,2,3,False,0.052498836,0.033427946,0.08045045,0.8336228
