role,condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
target_adaptation_audit,skew_0.4_class_3,128,17,True,"[26, 26, 25, 51]","[455, 459, 460, 463, 467, 469, 470, 475, 480, 488, 491, 495, 498, 499, 500, 501, 502, 505, 511, 512, 513, 528, 534, 537, 538, 541, 555, 561, 562, 564, 566, 568, 569, 572, 576, 582, 590, 591, 594, 595, 599, 601, 604, 611, 616, 620, 621, 622, 623, 627, 629, 636, 638, 642, 646, 653, 658, 660, 662, 667, 671, 678, 682, 683, 687, 689, 694, 698, 702, 704, 709, 715, 723, 725, 726, 733, 737, 739, 744, 747, 748, 750, 753, 763, 768, 769, 771, 772, 774, 775, 781, 790, 793, 797, 799, 805, 806, 813, 816, 817, 822, 825, 835, 837, 840, 844, 845, 850, 851, 854, 855, 856, 857, 859, 863, 864, 866, 875, 879, 882, 884, 890, 891, 892, 893, 894, 895, 898]"
target_adaptation_audit,skew_0.4_class_3,128,18,True,"[26, 26, 25, 51]","[451, 452, 453, 456, 457, 459, 461, 463, 469, 478, 479, 481, 484, 488, 491, 497, 500, 501, 503, 506, 511, 514, 517, 525, 526, 527, 529, 532, 537, 539, 543, 547, 548, 553, 556, 557, 558, 560, 564, 566, 568, 569, 576, 577, 579, 585, 586, 587, 596, 598, 599, 606, 608, 610, 619, 620, 622, 627, 629, 632, 636, 638, 644, 645, 648, 651, 655, 663, 666, 668, 679, 682, 689, 692, 693, 695, 701, 702, 710, 715, 719, 723, 724, 726, 727, 730, 733, 735, 737, 738, 739, 741, 753, 772, 773, 777, 781, 782, 795, 796, 798, 799, 804, 808, 810, 813, 826, 830, 832, 845, 847, 848, 856, 857, 859, 860, 862, 864, 865, 866, 867, 871, 886, 891, 892, 895, 896, 897]"
target_adaptation_audit,skew_0.4_class_3,128,19,True,"[26, 26, 25, 51]","[450, 454, 459, 462, 464, 466, 468, 471, 475, 479, 480, 489, 495, 496, 503, 505, 506, 512, 516, 517, 525, 528, 534, 543, 544, 557, 558, 561, 563, 567, 569, 573, 575, 577, 578, 585, 587, 591, 594, 596, 600, 601, 603, 604, 605, 608, 610, 617, 627, 628, 631, 633, 634, 636, 640, 643, 648, 651, 652, 654, 655, 658, 669, 677, 679, 683, 687, 690, 700, 708, 709, 710, 711, 713, 715, 716, 717, 719, 721, 724, 729, 731, 734, 735, 737, 738, 741, 743, 748, 750, 753, 758, 759, 763, 764, 766, 767, 773, 775, 776, 778, 779, 789, 791, 794, 803, 806, 809, 813, 814, 815, 822, 828, 835, 836, 838, 841, 849, 855, 863, 864, 866, 868, 886, 890, 892, 894, 898]"
target_adaptation_audit,skew_0.7_class_0,128,0,True,"[89, 13, 13, 13]","[451, 453, 454, 456, 459, 465, 467, 468, 472, 475, 480, 483, 485, 487, 488, 489, 490, 492, 493, 494, 510, 513, 515, 516, 518, 520, 521, 523, 529, 543, 544, 546, 547, 548, 551, 552, 571, 574, 577, 579, 580, 581, 586, 591, 593, 601, 602, 603, 607, 608, 610, 611, 613, 626, 630, 632, 634, 637, 638, 641, 651, 655, 656, 662, 664, 668, 670, 672, 680, 685, 691, 692, 699, 701, 703, 720, 722, 726, 727, 728, 733, 734, 739, 747, 750, 753, 754, 757, 758, 761, 771, 775, 781, 783, 784, 787, 789, 791, 793, 796, 811, 814, 816, 818, 821, 823, 825, 827, 834, 841, 842, 847, 849, 850, 851, 853, 854, 866, 871, 872, 874, 875, 876, 878, 881, 883, 894, 895]"
target_adaptation_audit,skew_0.7_class_0,128,1,True,"[89, 13, 13, 13]","[451, 452, 453, 454, 456, 459, 460, 462, 464, 470, 483, 484, 485, 487, 488, 489, 492, 495, 500, 513, 515, 516, 518, 521, 523, 526, 527, 536, 541, 542, 543, 544, 548, 549, 552, 554, 571, 573, 574, 577, 579, 581, 583, 586, 590, 592, 601, 602, 603, 604, 607, 610, 618, 622, 623, 629, 630, 631, 634, 638, 641, 644, 645, 653, 661, 662, 664, 667, 670, 672, 673, 691, 694, 697, 699, 701, 703, 704, 715, 717, 720, 722, 724, 728, 729, 730, 734, 737, 747, 753, 754, 755, 757, 761, 766, 775, 781, 783, 784, 786, 787, 791, 793, 796, 801, 810, 813, 814, 816, 818, 820, 821, 823, 834, 838, 842, 844, 847, 849, 853, 854, 870, 872, 874, 881, 883, 884, 889]"
target_adaptation_audit,skew_0.7_class_0,128,2,True,"[89, 13, 13, 13]","[450, 451, 452, 454, 456, 459, 460, 462, 464, 468, 473, 475, 480, 483, 485, 487, 488, 492, 497, 498, 503, 510, 513, 514, 515, 516, 523, 530, 537, 539, 540, 541, 543, 544, 546, 548, 563, 570, 573, 574, 577, 581, 583, 587, 602, 604, 607, 610, 615, 624, 630, 632, 634, 636, 637, 638, 639, 641, 642, 644, 645, 653, 661, 662, 664, 667, 668, 670, 672, 674, 686, 691, 697, 698, 699, 701, 704, 710, 715, 720, 724, 728, 733, 738, 743, 750, 753, 754, 757, 758, 766, 781, 785, 787, 789, 790, 791, 792, 793, 795, 810, 813, 814, 816, 818, 820, 821, 823, 830, 840, 841, 842, 844, 849, 850, 853, 854, 855, 865, 870, 872, 874, 876, 878, 881, 883, 884, 897]"
target_adaptation_audit,skew_0.7_class_0,128,3,True,"[89, 13, 13, 13]","[451, 452, 454, 455, 456, 459, 460, 462, 463, 464, 475, 480, 483, 485, 487, 488, 490, 492, 494, 496, 499, 513, 515, 518, 531, 538, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 561, 573, 577, 579, 581, 583, 584, 587, 601, 602, 607, 608, 610, 626, 630, 634, 638, 640, 642, 644, 645, 654, 658, 661, 663, 664, 667, 668, 669, 670, 672, 673, 691, 697, 699, 701, 703, 704, 708, 712, 718, 720, 724, 726, 727, 728, 730, 732, 737, 750, 754, 758, 761, 762, 769, 773, 781, 784, 787, 789, 791, 793, 806, 810, 813, 814, 816, 818, 821, 824, 835, 837, 838, 841, 842, 844, 850, 853, 854, 864, 865, 870, 872, 874, 876, 878, 881, 883, 884, 891, 894, 897]"
target_adaptation_audit,skew_0.7_class_0,128,4,True,"[89, 13, 13, 13]","[451, 452, 454, 456, 459, 460, 462, 464, 467, 470, 478, 480, 483, 487, 488, 490, 492, 495, 500, 504, 509, 513, 515, 516, 517, 518, 521, 539, 540, 541, 543, 544, 546, 548, 551, 553, 573, 574, 577, 578, 579, 581, 583, 584, 585, 593, 597, 602, 604, 606, 607, 608, 610, 612, 613, 623, 632, 634, 637, 639, 642, 644, 656, 660, 661, 662, 663, 665, 667, 668, 672, 677, 679, 680, 691, 692, 694, 703, 704, 715, 722, 724, 726, 728, 733, 734, 750, 753, 754, 758, 761, 768, 775, 777, 781, 783, 784, 787, 789, 790, 800, 802, 810, 813, 814, 816, 818, 821, 824, 832, 833, 841, 842, 844, 847, 849, 850, 853, 854, 870, 872, 874, 878, 881, 883, 884, 886, 889]"
target_adaptation_audit,skew_0.7_class_0,128,5,True,"[89, 13, 13, 13]","[452, 453, 456, 459, 464, 466, 469, 473, 480, 485, 486, 487, 488, 490, 492, 494, 495, 502, 510, 512, 513, 516, 521, 523, 526, 535, 543, 544, 546, 548, 550, 551, 552, 560, 568, 571, 573, 574, 577, 579, 581, 583, 591, 595, 601, 604, 607, 608, 610, 613, 630, 632, 634, 637, 638, 642, 644, 654, 661, 664, 665, 667, 668, 670, 671, 672, 692, 699, 701, 702, 703, 704, 705, 710, 715, 720, 722, 724, 725, 726, 728, 730, 733, 736, 739, 740, 753, 754, 757, 758, 761, 762, 764, 781, 783, 784, 786, 787, 789, 791, 799, 803, 810, 813, 814, 816, 821, 822, 823, 841, 842, 844, 848, 849, 853, 857, 860, 863, 866, 870, 874, 876, 878, 881, 882, 884, 888, 893]"
target_adaptation_audit,skew_0.7_class_0,128,6,True,"[89, 13, 13, 13]","[451, 452, 454, 456, 459, 460, 462, 464, 478, 480, 483, 487, 488, 492, 494, 495, 500, 507, 510, 514, 515, 518, 521, 523, 525, 540, 541, 543, 544, 547, 548, 551, 552, 558, 564, 573, 577, 579, 580, 581, 583, 584, 593, 594, 601, 604, 607, 608, 610, 613, 620, 624, 632, 633, 637, 638, 641, 642, 644, 648, 652, 662, 664, 667, 668, 670, 672, 673, 674, 686, 691, 692, 694, 699, 701, 703, 708, 709, 720, 722, 726, 727, 730, 734, 740, 749, 752, 753, 754, 756, 757, 758, 759, 761, 762, 777, 781, 783, 787, 789, 791, 793, 796, 813, 814, 816, 821, 826, 833, 841, 842, 844, 847, 849, 850, 851, 853, 854, 856, 863, 868, 869, 870, 872, 874, 878, 881, 883]"
target_adaptation_audit,skew_0.7_class_0,128,7,True,"[89, 13, 13, 13]","[451, 452, 456, 459, 460, 462, 464, 468, 473, 478, 483, 485, 487, 490, 492, 494, 508, 515, 516, 523, 532, 541, 544, 549, 551, 552, 567, 573, 574, 577, 579, 581, 583, 588, 591, 595, 596, 601, 604, 607, 608, 610, 612, 630, 632, 634, 635, 637, 638, 641, 642, 644, 658, 660, 661, 662, 664, 667, 668, 670, 672, 681, 691, 697, 699, 701, 703, 704, 705, 717, 718, 720, 722, 730, 731, 733, 734, 738, 750, 753, 757, 758, 759, 761, 762, 764, 781, 783, 784, 787, 789, 793, 802, 810, 812, 813, 816, 818, 819, 820, 821, 823, 826, 829, 834, 836, 838, 840, 841, 842, 844, 847, 849, 850, 851, 853, 854, 865, 870, 871, 874, 876, 878, 881, 884, 889, 890, 899]"
target_adaptation_audit,skew_0.7_class_0,128,8,True,"[89, 13, 13, 13]","[451, 452, 454, 459, 460, 462, 464, 468, 480, 481, 483, 485, 490, 492, 494, 500, 510, 512, 513, 515, 516, 520, 521, 523, 525, 534, 541, 542, 543, 544, 546, 548, 551, 552, 553, 560, 561, 565, 571, 573, 574, 577, 579, 581, 583, 587, 590, 591, 601, 602, 607, 608, 609, 610, 613, 618, 619, 627, 628, 630, 632, 637, 640, 641, 642, 647, 656, 664, 667, 668, 670, 672, 688, 691, 692, 694, 697, 699, 701, 720, 722, 724, 726, 728, 730, 732, 733, 734, 740, 746, 754, 758, 761, 762, 776, 781, 782, 783, 784, 787, 788, 791, 793, 806, 807, 810, 813, 814, 815, 816, 818, 820, 821, 823, 828, 835, 836, 840, 841, 842, 850, 853, 854, 870, 872, 876, 883, 886]"
target_adaptation_audit,skew_0.7_class_0,128,9,True,"[89, 13, 13, 13]","[451, 452, 453, 456, 458, 459, 462, 467, 468, 480, 485, 487, 490, 492, 496, 510, 512, 513, 515, 516, 518, 521, 522, 523, 524, 533, 541, 543, 546, 548, 551, 552, 558, 569, 571, 573, 574, 576, 577, 579, 583, 593, 604, 607, 610, 613, 623, 629, 630, 632, 634, 636, 637, 641, 642, 644, 655, 657, 661, 662, 664, 665, 667, 668, 675, 679, 688, 691, 692, 694, 697, 699, 701, 703, 704, 707, 719, 720, 722, 724, 728, 730, 733, 734, 738, 750, 752, 753, 754, 762, 769, 771, 775, 781, 783, 784, 786, 787, 788, 789, 791, 793, 809, 810, 813, 814, 816, 821, 824, 839, 841, 844, 847, 849, 850, 852, 853, 854, 863, 869, 870, 872, 876, 878, 881, 884, 889, 894]"
target_adaptation_audit,skew_0.7_class_0,128,10,True,"[89, 13, 13, 13]","[450, 451, 452, 454, 456, 459, 474, 479, 480, 481, 483, 485, 487, 488, 490, 493, 494, 500, 505, 509, 510, 513, 515, 516, 518, 519, 523, 530, 535, 542, 543, 544, 546, 547, 548, 552, 554, 561, 566, 571, 573, 574, 579, 581, 583, 595, 601, 602, 604, 607, 608, 610, 611, 618, 623, 630, 634, 637, 638, 642, 644, 656, 661, 662, 664, 667, 668, 670, 672, 680, 690, 691, 692, 693, 699, 700, 701, 703, 704, 709, 720, 722, 724, 726, 728, 730, 733, 734, 753, 754, 757, 758, 774, 775, 781, 783, 787, 789, 791, 793, 799, 800, 809, 810, 813, 814, 816, 818, 823, 825, 842, 843, 844, 847, 849, 853, 861, 862, 863, 870, 872, 873, 874, 876, 878, 883, 894, 895]"
target_adaptation_audit,skew_0.7_class_0,128,11,True,"[89, 13, 13, 13]","[451, 452, 456, 459, 460, 462, 464, 473, 476, 480, 483, 485, 487, 488, 490, 492, 497, 500, 515, 516, 521, 523, 536, 541, 543, 544, 546, 548, 551, 552, 557, 564, 565, 571, 573, 574, 577, 579, 581, 582, 591, 601, 602, 604, 605, 607, 610, 613, 618, 622, 630, 634, 635, 636, 637, 641, 642, 644, 654, 662, 664, 667, 668, 670, 672, 688, 691, 695, 697, 698, 699, 701, 703, 704, 718, 719, 720, 721, 722, 724, 726, 728, 730, 733, 734, 739, 740, 745, 746, 748, 750, 754, 755, 756, 758, 771, 781, 784, 786, 789, 793, 804, 805, 810, 813, 814, 815, 816, 818, 822, 823, 835, 842, 843, 847, 849, 850, 853, 854, 868, 872, 874, 876, 878, 881, 883, 884, 891]"
target_adaptation_audit,skew_0.7_class_0,128,12,True,"[89, 13, 13, 13]","[451, 454, 456, 459, 460, 461, 462, 464, 483, 485, 487, 488, 490, 491, 492, 494, 509, 510, 513, 515, 518, 521, 523, 530, 536, 541, 543, 544, 546, 548, 549, 551, 552, 557, 560, 568, 573, 574, 576, 579, 581, 583, 597, 601, 602, 604, 607, 610, 612, 613, 617, 618, 630, 634, 635, 637, 641, 644, 645, 655, 663, 664, 668, 670, 672, 691, 692, 694, 697, 701, 703, 704, 711, 720, 721, 722, 724, 728, 734, 736, 737, 743, 748, 750, 751, 754, 755, 757, 761, 762, 766, 774, 779, 781, 783, 784, 786, 787, 788, 791, 803, 809, 810, 813, 814, 818, 821, 823, 829, 838, 841, 842, 844, 849, 850, 853, 854, 861, 868, 870, 872, 876, 878, 880, 881, 883, 884, 898]"
target_adaptation_audit,skew_0.7_class_0,128,13,True,"[89, 13, 13, 13]","[451, 454, 456, 459, 460, 462, 464, 480, 482, 485, 487, 488, 490, 492, 493, 494, 497, 505, 510, 512, 513, 515, 516, 518, 521, 523, 531, 546, 547, 548, 550, 552, 558, 560, 564, 571, 573, 574, 576, 577, 581, 583, 588, 593, 596, 601, 606, 608, 609, 610, 626, 630, 632, 634, 637, 638, 642, 644, 645, 655, 661, 664, 667, 668, 670, 685, 694, 699, 701, 703, 704, 707, 720, 721, 722, 724, 726, 728, 733, 734, 744, 747, 750, 754, 757, 758, 761, 762, 772, 781, 783, 784, 785, 787, 789, 790, 791, 793, 800, 802, 803, 804, 810, 811, 813, 814, 816, 818, 821, 833, 841, 842, 844, 849, 853, 854, 858, 861, 870, 874, 876, 878, 880, 881, 883, 884, 885, 895]"
target_adaptation_audit,skew_0.7_class_0,128,14,True,"[89, 13, 13, 13]","[451, 452, 454, 456, 459, 460, 476, 485, 486, 487, 488, 494, 496, 510, 513, 515, 516, 518, 521, 523, 529, 537, 541, 543, 546, 551, 552, 553, 554, 556, 563, 571, 573, 577, 579, 581, 583, 587, 602, 606, 610, 611, 613, 615, 621, 625, 629, 630, 632, 634, 635, 637, 641, 649, 655, 661, 662, 663, 664, 667, 670, 672, 675, 677, 691, 694, 697, 698, 699, 701, 702, 703, 705, 715, 722, 724, 726, 728, 730, 731, 733, 734, 736, 750, 753, 757, 761, 762, 769, 775, 781, 783, 784, 787, 789, 791, 793, 798, 805, 808, 810, 812, 813, 816, 818, 821, 823, 826, 840, 841, 842, 844, 847, 849, 850, 852, 853, 854, 860, 870, 872, 874, 876, 878, 881, 883, 884, 886]"
target_adaptation_audit,skew_0.7_class_0,128,15,True,"[89, 13, 13, 13]","[451, 452, 454, 456, 457, 459, 460, 462, 480, 482, 483, 485, 487, 490, 492, 495, 508, 513, 518, 521, 522, 544, 546, 548, 551, 552, 555, 563, 568, 569, 573, 574, 577, 579, 581, 583, 585, 590, 591, 596, 601, 602, 604, 605, 606, 607, 608, 610, 613, 616, 619, 630, 631, 632, 634, 635, 637, 638, 641, 642, 644, 653, 661, 662, 664, 670, 672, 676, 678, 691, 692, 697, 699, 704, 707, 714, 720, 722, 724, 726, 728, 730, 733, 734, 739, 750, 751, 754, 758, 761, 762, 765, 781, 783, 784, 787, 789, 791, 795, 810, 813, 816, 818, 821, 822, 823, 830, 838, 841, 842, 844, 846, 849, 850, 851, 852, 854, 860, 869, 870, 872, 874, 879, 881, 883, 884, 891, 893]"
target_adaptation_audit,skew_0.7_class_0,128,16,True,"[89, 13, 13, 13]","[451, 452, 454, 455, 456, 460, 462, 464, 467, 480, 483, 485, 486, 488, 489, 490, 492, 494, 496, 498, 504, 513, 515, 518, 523, 526, 531, 541, 544, 546, 548, 552, 571, 573, 577, 579, 583, 592, 601, 604, 608, 610, 615, 618, 634, 636, 637, 641, 642, 644, 646, 651, 654, 661, 662, 664, 667, 668, 670, 672, 687, 691, 692, 696, 697, 699, 701, 702, 703, 704, 705, 711, 720, 722, 724, 728, 730, 731, 733, 734, 743, 750, 752, 753, 754, 755, 758, 759, 761, 762, 766, 779, 781, 783, 787, 789, 791, 792, 793, 805, 810, 816, 818, 819, 821, 832, 841, 842, 844, 847, 848, 849, 850, 853, 854, 856, 860, 861, 864, 869, 870, 872, 874, 876, 878, 883, 884, 893]"
target_adaptation_audit,skew_0.7_class_0,128,17,True,"[89, 13, 13, 13]","[451, 452, 454, 456, 459, 460, 464, 474, 480, 483, 490, 491, 492, 494, 498, 501, 513, 515, 516, 523, 525, 529, 541, 543, 544, 545, 548, 570, 571, 574, 577, 581, 582, 583, 592, 594, 601, 604, 607, 608, 609, 610, 613, 625, 627, 630, 631, 632, 634, 637, 638, 642, 644, 658, 661, 662, 664, 667, 668, 670, 672, 684, 691, 692, 696, 697, 699, 701, 703, 704, 713, 714, 718, 720, 724, 728, 730, 733, 734, 741, 744, 750, 753, 754, 757, 758, 761, 763, 779, 780, 781, 784, 787, 790, 791, 793, 795, 800, 810, 813, 814, 816, 818, 821, 823, 841, 844, 847, 849, 850, 851, 854, 860, 861, 864, 869, 870, 872, 873, 874, 875, 876, 881, 883, 884, 885, 887, 894]"
target_adaptation_audit,skew_0.7_class_0,128,18,True,"[89, 13, 13, 13]","[452, 455, 457, 459, 460, 462, 464, 468, 471, 480, 483, 485, 487, 488, 490, 491, 492, 494, 500, 501, 505, 510, 513, 515, 516, 518, 520, 521, 525, 528, 536, 543, 544, 546, 548, 551, 552, 555, 558, 569, 570, 571, 573, 574, 577, 579, 581, 583, 584, 600, 601, 604, 607, 609, 610, 613, 615, 627, 630, 632, 634, 635, 644, 655, 658, 661, 662, 663, 664, 669, 670, 672, 692, 695, 697, 701, 703, 704, 711, 715, 720, 722, 724, 726, 728, 733, 734, 747, 750, 753, 754, 758, 761, 775, 781, 783, 784, 787, 789, 791, 793, 804, 810, 813, 814, 816, 818, 821, 823, 826, 837, 839, 841, 842, 844, 847, 848, 849, 853, 868, 870, 874, 876, 878, 883, 884, 888, 897]"
target_adaptation_audit,skew_0.7_class_0,128,19,True,"[89, 13, 13, 13]","[451, 452, 454, 455, 456, 459, 460, 462, 464, 468, 480, 483, 485, 487, 488, 490, 494, 498, 503, 504, 510, 512, 515, 516, 518, 521, 523, 536, 543, 544, 549, 550, 551, 552, 554, 566, 570, 573, 577, 579, 581, 587, 601, 602, 604, 608, 610, 613, 615, 620, 628, 630, 632, 634, 635, 637, 641, 642, 643, 653, 661, 662, 664, 667, 668, 670, 671, 677, 678, 691, 692, 695, 697, 699, 701, 703, 704, 705, 716, 717, 720, 722, 726, 728, 730, 733, 737, 740, 741, 747, 750, 753, 757, 761, 762, 772, 773, 784, 787, 789, 791, 793, 808, 810, 813, 814, 816, 821, 823, 826, 829, 841, 842, 843, 844, 847, 849, 850, 851, 854, 859, 872, 874, 875, 876, 878, 881, 884]"
target_adaptation_audit,skew_0.7_class_1,128,0,True,"[13, 89, 13, 13]","[451, 453, 457, 458, 461, 463, 464, 465, 470, 477, 481, 482, 484, 489, 499, 501, 503, 504, 511, 512, 514, 516, 517, 519, 520, 522, 524, 538, 540, 542, 543, 545, 547, 548, 549, 554, 555, 556, 560, 565, 567, 572, 575, 578, 580, 582, 583, 584, 600, 603, 605, 606, 611, 612, 622, 631, 635, 636, 640, 641, 643, 645, 660, 662, 663, 665, 669, 674, 690, 693, 695, 696, 700, 702, 715, 721, 723, 725, 727, 729, 738, 749, 751, 752, 756, 757, 759, 760, 764, 769, 775, 776, 780, 782, 785, 786, 788, 790, 792, 794, 802, 811, 812, 815, 817, 819, 820, 822, 824, 840, 842, 845, 846, 848, 851, 852, 856, 857, 861, 871, 873, 875, 877, 878, 880, 883, 884, 897]"
target_adaptation_audit,skew_0.7_class_1,128,1,True,"[13, 89, 13, 13]","[450, 453, 454, 455, 458, 459, 461, 463, 467, 473, 482, 486, 489, 490, 491, 493, 512, 514, 517, 519, 520, 522, 523, 524, 531, 540, 542, 547, 549, 550, 554, 555, 558, 566, 575, 576, 577, 578, 580, 584, 587, 588, 592, 595, 603, 605, 606, 609, 611, 612, 614, 615, 618, 629, 631, 633, 635, 636, 640, 643, 647, 649, 663, 665, 666, 669, 671, 673, 680, 690, 693, 695, 702, 721, 723, 725, 726, 729, 731, 732, 734, 736, 746, 751, 755, 756, 759, 760, 763, 764, 780, 782, 786, 788, 789, 790, 792, 796, 811, 817, 818, 819, 820, 822, 823, 824, 834, 836, 838, 840, 844, 845, 846, 848, 851, 852, 860, 862, 866, 871, 872, 873, 875, 876, 877, 880, 882, 895]"
target_adaptation_audit,skew_0.7_class_1,128,2,True,"[13, 89, 13, 13]","[450, 453, 455, 457, 458, 461, 463, 475, 481, 484, 486, 494, 497, 501, 503, 509, 511, 512, 514, 517, 522, 524, 529, 532, 533, 535, 545, 547, 549, 550, 553, 554, 555, 559, 565, 566, 567, 570, 574, 575, 578, 580, 581, 582, 584, 600, 605, 609, 612, 614, 630, 631, 633, 634, 635, 636, 639, 640, 643, 644, 646, 660, 663, 665, 666, 669, 671, 673, 674, 678, 682, 684, 690, 693, 695, 696, 698, 700, 708, 720, 721, 722, 727, 728, 729, 731, 732, 746, 747, 751, 752, 753, 755, 756, 759, 760, 772, 780, 782, 785, 786, 790, 792, 794, 799, 800, 811, 812, 817, 819, 820, 822, 824, 829, 842, 843, 845, 846, 848, 850, 859, 871, 872, 873, 875, 879, 880, 882]"
target_adaptation_audit,skew_0.7_class_1,128,3,True,"[13, 89, 13, 13]","[450, 453, 455, 457, 458, 459, 461, 463, 480, 481, 484, 489, 490, 491, 493, 495, 501, 502, 503, 511, 517, 519, 520, 522, 524, 526, 529, 535, 540, 542, 545, 547, 551, 553, 555, 561, 563, 572, 575, 576, 578, 580, 582, 583, 584, 600, 601, 603, 605, 606, 608, 609, 611, 612, 622, 631, 633, 635, 636, 639, 640, 643, 645, 646, 649, 652, 660, 661, 665, 670, 671, 673, 675, 679, 687, 690, 693, 694, 695, 696, 700, 702, 705, 711, 721, 723, 724, 726, 727, 729, 730, 731, 732, 739, 751, 752, 756, 759, 760, 764, 779, 782, 785, 786, 788, 790, 794, 795, 801, 804, 808, 811, 812, 817, 820, 824, 840, 843, 846, 848, 851, 852, 871, 875, 877, 879, 880, 882]"
target_adaptation_audit,skew_0.7_class_1,128,4,True,"[13, 89, 13, 13]","[450, 455, 457, 458, 461, 463, 468, 481, 482, 484, 486, 488, 489, 490, 491, 492, 493, 507, 511, 512, 513, 514, 515, 519, 520, 522, 524, 527, 533, 540, 542, 545, 550, 552, 553, 554, 566, 570, 572, 575, 576, 578, 580, 582, 588, 605, 606, 609, 612, 614, 633, 635, 636, 639, 642, 643, 648, 660, 661, 663, 665, 671, 672, 673, 674, 680, 687, 688, 690, 693, 695, 696, 698, 700, 704, 716, 721, 723, 725, 727, 729, 731, 732, 738, 739, 741, 742, 745, 746, 751, 752, 754, 755, 756, 759, 760, 764, 769, 770, 780, 782, 785, 786, 788, 790, 794, 799, 807, 811, 812, 814, 815, 819, 820, 822, 828, 840, 852, 854, 860, 862, 865, 871, 873, 877, 879, 882, 886]"
target_adaptation_audit,skew_0.7_class_1,128,5,True,"[13, 89, 13, 13]","[450, 453, 457, 458, 461, 463, 470, 481, 482, 485, 486, 487, 490, 491, 493, 503, 507, 511, 512, 514, 517, 519, 520, 522, 528, 531, 540, 542, 545, 547, 549, 550, 554, 559, 561, 562, 572, 576, 580, 582, 584, 592, 596, 605, 606, 607, 609, 610, 611, 612, 635, 636, 639, 640, 643, 660, 661, 663, 665, 666, 668, 669, 671, 673, 674, 676, 679, 683, 686, 688, 690, 695, 702, 705, 721, 723, 725, 727, 728, 729, 731, 732, 733, 737, 740, 751, 752, 755, 756, 759, 760, 762, 763, 764, 770, 782, 785, 786, 788, 790, 792, 793, 794, 804, 807, 812, 815, 819, 820, 823, 825, 830, 834, 840, 845, 846, 848, 851, 852, 856, 871, 872, 873, 875, 877, 880, 882, 892]"
target_adaptation_audit,skew_0.7_class_1,128,6,True,"[13, 89, 13, 13]","[450, 453, 455, 460, 461, 464, 465, 466, 480, 481, 482, 483, 484, 486, 489, 491, 497, 511, 512, 514, 517, 519, 520, 522, 540, 542, 545, 547, 548, 549, 550, 552, 553, 554, 569, 570, 572, 573, 575, 576, 578, 582, 606, 611, 612, 614, 616, 623, 631, 633, 635, 639, 640, 641, 642, 643, 660, 663, 666, 671, 674, 678, 684, 688, 689, 690, 691, 693, 698, 700, 702, 703, 706, 710, 723, 725, 727, 729, 731, 732, 741, 743, 748, 751, 752, 755, 756, 763, 764, 765, 768, 780, 782, 785, 786, 788, 790, 792, 796, 807, 811, 812, 815, 817, 819, 822, 824, 827, 834, 836, 840, 845, 846, 848, 851, 852, 855, 856, 860, 863, 870, 872, 873, 875, 877, 879, 880, 882]"
target_adaptation_audit,skew_0.7_class_1,128,7,True,"[13, 89, 13, 13]","[450, 453, 455, 457, 458, 461, 462, 463, 481, 482, 483, 484, 485, 486, 491, 493, 494, 496, 499, 505, 511, 515, 517, 519, 520, 540, 542, 543, 545, 547, 549, 550, 553, 564, 570, 572, 575, 578, 580, 582, 603, 605, 606, 608, 610, 611, 612, 614, 618, 619, 633, 635, 639, 640, 654, 655, 660, 663, 665, 666, 669, 671, 673, 674, 687, 690, 695, 696, 698, 700, 702, 704, 708, 719, 721, 725, 727, 731, 742, 743, 746, 752, 755, 759, 760, 763, 770, 771, 772, 774, 779, 780, 781, 782, 785, 786, 790, 792, 793, 794, 800, 811, 812, 813, 815, 817, 819, 820, 822, 824, 830, 839, 840, 843, 845, 846, 851, 859, 863, 871, 875, 877, 878, 879, 880, 882, 887, 894]"
