probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse8@cz,1572,107,1,3,False,0.33714324,0.09870669,0.06578771,0.49836233
7,7,none,sparse8@cz,1573,107,0,3,False,0.2380729,0.06602134,0.029471768,0.666434
7,7,none,sparse8@cz,1574,107,1,2,False,0.22811072,0.28789672,0.2935044,0.1904882
7,7,none,sparse8@cz,1575,107,1,3,False,0.26339674,0.2639286,0.17118451,0.3014902
7,7,none,sparse8@cz,1576,107,0,3,False,0.25747564,0.034335703,0.046608396,0.6615803
7,7,none,sparse8@cz,1577,107,0,3,False,0.005915982,0.006109101,0.005265445,0.9827095
7,7,none,sparse8@cz,1578,107,3,3,True,0.06460229,0.015015671,0.009425327,0.91095674
7,7,none,sparse8@cz,1579,107,2,3,False,0.09160749,0.035251763,0.008358156,0.8647826
7,7,none,sparse8@cz,1580,107,3,3,True,0.009257063,0.0058090063,0.00628042,0.97865355
7,7,none,sparse8@cz,1581,107,2,3,False,0.036993887,0.045598168,0.04120611,0.87620187
7,7,none,sparse8@cz,1582,107,2,3,False,0.07811879,0.086483605,0.01887638,0.8165213
7,7,none,sparse8@cz,1583,107,3,3,True,0.0054880152,0.005221673,0.0015958056,0.9876945
7,7,none,sparse8@cz,1584,107,3,0,False,0.34837958,0.23625925,0.07400266,0.34135857
7,7,none,sparse8@cz,1585,107,2,3,False,0.013667994,0.005770875,0.0024471139,0.978114
7,7,none,sparse8@cz,1586,107,2,3,False,0.017034272,0.007829094,0.0030718043,0.9720648
7,7,none,sparse8@cz,1587,107,3,3,True,0.009796083,0.0052856538,0.0014527793,0.98346543
7,7,none,sparse8@cz,1588,107,2,3,False,0.027946323,0.019606797,0.0051455637,0.9473013
7,7,none,sparse8@cz,1589,107,3,3,True,0.026707772,0.0074420497,0.005987081,0.95986307
7,7,none,sparse8@cz,1590,107,3,3,True,0.13834916,0.11559942,0.06303644,0.6830149
7,7,none,sparse8@cz,1591,107,2,3,False,0.008221797,0.003326849,0.0010844615,0.9873669
7,7,none,sparse8@cz,1592,107,2,3,False,0.032169897,0.047529858,0.008713063,0.9115871
7,7,none,sparse8@cz,1593,107,0,3,False,0.017264664,0.009357962,0.0025528795,0.9708245
7,7,none,sparse8@cz,1594,107,1,3,False,0.2874749,0.06217329,0.042257782,0.6080941
7,7,none,sparse8@cz,1595,107,1,3,False,0.002915161,0.0021513056,0.0005398544,0.9943937
7,7,none,sparse8@cz,1596,107,0,3,False,0.05081908,0.0777892,0.036483236,0.8349085
7,7,none,sparse8@cz,1597,107,1,3,False,0.2583009,0.10452395,0.030518793,0.6066563
7,7,none,sparse8@cz,1598,107,0,3,False,0.21355963,0.10571998,0.036154702,0.64456576
7,7,none,sparse8@cz,1599,107,1,3,False,0.032613784,0.012468222,0.0048565776,0.9500614
7,7,none,sparse8@cz,1600,107,0,3,False,0.0627603,0.03458692,0.01817576,0.884477
7,7,none,sparse8@cz,1601,107,1,3,False,0.28006783,0.15571891,0.037122127,0.52709115
7,7,none,sparse8@cz,1602,107,0,3,False,0.20438597,0.09370629,0.029786281,0.6721215
7,7,none,sparse8@cz,1603,107,0,3,False,0.010232593,0.0075567137,0.0014959861,0.98071474
7,7,none,sparse8@cz,1604,107,1,2,False,0.29060033,0.08283946,0.39022118,0.23633903
7,7,none,sparse8@cz,1605,107,0,3,False,0.18286386,0.10254658,0.08791489,0.62667465
7,7,none,sparse8@cz,1606,107,1,3,False,0.23194252,0.10724679,0.07205949,0.5887512
7,7,none,sparse8@cz,1607,107,0,3,False,0.014317283,0.014865416,0.0055151894,0.96530217
7,7,none,sparse8@cz,1608,107,3,3,True,0.0074514225,0.0032609312,0.0011539041,0.9881337
7,7,none,sparse8@cz,1609,107,2,3,False,0.004193831,0.007468234,0.0009579561,0.98738
7,7,none,sparse8@cz,1610,107,2,3,False,0.28150913,0.16708767,0.07690342,0.4744998
7,7,none,sparse8@cz,1611,107,3,3,True,0.0059726057,0.0031084265,0.0016281096,0.9892909
7,7,none,sparse8@cz,1612,107,2,0,False,0.45033413,0.077908695,0.12273915,0.34901804
7,7,none,sparse8@cz,1613,107,3,3,True,0.064953074,0.021236084,0.011348644,0.9024622
7,7,none,sparse8@cz,1614,107,3,3,True,0.14662182,0.072529756,0.053976066,0.7268724
7,7,none,sparse8@cz,1615,107,2,3,False,0.17724973,0.050084915,0.03329709,0.73936826
7,7,none,sparse8@cz,1616,107,2,3,False,0.03243953,0.008608375,0.00705465,0.9518975
7,7,none,sparse8@cz,1617,107,3,3,True,0.0704834,0.071887985,0.03671758,0.8209111
7,7,none,sparse8@cz,1618,107,2,3,False,0.08965077,0.0517568,0.016224628,0.8423678
7,7,none,sparse8@cz,1619,107,3,0,False,0.4994749,0.077997886,0.1191735,0.30335373
7,7,none,sparse8@cz,1620,107,2,3,False,0.05686058,0.042933267,0.019383604,0.8808226
7,7,none,sparse8@cz,1621,107,3,3,True,0.22769336,0.040153567,0.035954382,0.6961987
7,7,none,sparse8@cz,1622,107,3,3,True,0.13927504,0.1008918,0.113516584,0.6463166
7,7,none,sparse8@cz,1623,108,0,3,False,0.023691228,0.030640649,0.02451617,0.9211519
7,7,none,sparse8@cz,1624,108,1,3,False,0.06028333,0.06676671,0.030556777,0.8423932
7,7,none,sparse8@cz,1625,108,0,3,False,0.014449209,0.014442981,0.002592234,0.9685156
7,7,none,sparse8@cz,1626,108,1,3,False,0.027335087,0.03573065,0.010192579,0.92674166
7,7,none,sparse8@cz,1627,108,0,3,False,0.066194974,0.02616354,0.030161409,0.8774801
7,7,none,sparse8@cz,1628,108,1,3,False,0.019433392,0.010878433,0.005811779,0.9638764
7,7,none,sparse8@cz,1629,108,1,3,False,0.05379988,0.017199116,0.0040565515,0.92494446
7,7,none,sparse8@cz,1630,108,0,3,False,0.059797183,0.0368093,0.028302938,0.8750906
7,7,none,sparse8@cz,1631,108,0,3,False,0.082608715,0.031110406,0.019459764,0.86682117
7,7,none,sparse8@cz,1632,108,1,3,False,0.010797333,0.011079629,0.0024310607,0.9756919
7,7,none,sparse8@cz,1633,108,0,3,False,0.06288672,0.0073202914,0.005516329,0.92427665
7,7,none,sparse8@cz,1634,108,1,3,False,0.027288659,0.033123635,0.007403756,0.932184
7,7,none,sparse8@cz,1635,108,0,3,False,0.0122599285,0.007870943,0.0030550354,0.9768141
7,7,none,sparse8@cz,1636,108,1,3,False,0.014529675,0.006421933,0.0034251024,0.9756233
7,7,none,sparse8@cz,1637,108,1,3,False,0.04514231,0.03238903,0.009953176,0.9125155
7,7,none,sparse8@cz,1638,108,2,3,False,0.015692411,0.017824491,0.004878089,0.96160495
7,7,none,sparse8@cz,1639,108,3,3,True,0.0020141904,0.0012131372,0.000114777315,0.99665785
7,7,none,sparse8@cz,1640,108,2,3,False,0.026323905,0.009663516,0.0023519178,0.9616606
7,7,none,sparse8@cz,1641,108,3,3,True,0.025545387,0.0077167577,0.0010946428,0.96564317
7,7,none,sparse8@cz,1642,108,3,3,True,0.022854881,0.023707937,0.006728523,0.9467086
7,7,none,sparse8@cz,1643,108,2,3,False,0.012808457,0.011167069,0.0007977233,0.97522676
7,7,none,sparse8@cz,1644,108,2,3,False,0.0044823796,0.0025041425,0.0008640177,0.9921495
7,7,none,sparse8@cz,1645,108,3,3,True,0.01884969,0.010886535,0.002573984,0.9676898
7,7,none,sparse8@cz,1646,108,2,3,False,0.0661739,0.10579893,0.033964626,0.79406255
7,7,none,sparse8@cz,1647,108,3,3,True,0.009488382,0.0037504449,0.00030432016,0.9864568
7,7,none,sparse8@cz,1648,108,3,3,True,0.001046133,0.00082678575,0.0001741611,0.99795294
7,7,none,sparse8@cz,1649,108,2,3,False,0.05487447,0.01864782,0.01210054,0.9143772
7,7,none,sparse8@cz,1650,108,3,3,True,0.0026901497,0.0015911274,0.0005582655,0.9951605
7,7,none,sparse8@cz,1651,108,2,3,False,0.018729908,0.03472397,0.009498978,0.9370471
7,7,none,sparse8@cz,1652,108,3,3,True,0.017347472,0.007410368,0.0019439127,0.9732982
7,7,none,sparse8@cz,1653,108,1,3,False,0.03443169,0.038720608,0.02064128,0.9062064
7,7,none,sparse8@cz,1654,108,0,3,False,0.006259426,0.0062769745,0.002591704,0.9848719
7,7,none,sparse8@cz,1655,108,1,3,False,0.00264315,0.00061230897,0.00011009938,0.9966344
7,7,none,sparse8@cz,1656,108,0,3,False,0.043944277,0.028067403,0.012917933,0.9150704
7,7,none,sparse8@cz,1657,108,0,3,False,0.015349377,0.003644349,0.00035674198,0.9806496
7,7,none,sparse8@cz,1658,108,1,3,False,0.009780827,0.0029852448,0.0014080737,0.98582584
7,7,none,sparse8@cz,1659,108,1,3,False,0.061221533,0.053463772,0.03465265,0.85066205
7,7,none,sparse8@cz,1660,108,0,3,False,0.015022812,0.008319735,0.008489824,0.9681676
7,7,none,sparse8@cz,1661,108,0,3,False,0.014177712,0.00788771,0.0032920965,0.9746425
7,7,none,sparse8@cz,1662,108,1,3,False,0.0721307,0.055861346,0.02329655,0.84871143
7,7,none,sparse8@cz,1663,108,1,3,False,0.0032649785,0.0017372363,0.00029435742,0.9947035
7,7,none,sparse8@cz,1664,108,0,3,False,0.026390577,0.019635325,0.012113695,0.9418604
7,7,none,sparse8@cz,1665,108,1,3,False,0.046606723,0.020418061,0.02640735,0.90656793
7,7,none,sparse8@cz,1666,108,0,3,False,0.0039332598,0.0016517444,0.0010120713,0.9934029
7,7,none,sparse8@cz,1667,108,1,3,False,0.03413534,0.025030814,0.057585094,0.88324875
7,7,none,sparse8@cz,1668,108,3,3,True,0.014439309,0.0065941494,0.0023338874,0.9766326
7,7,none,sparse8@cz,1669,108,2,3,False,0.013152722,0.0066264234,0.0017205237,0.9785003
7,7,none,sparse8@cz,1670,108,3,3,True,0.01142578,0.003960297,0.0035803476,0.98103356
7,7,none,sparse8@cz,1671,108,2,3,False,0.025188668,0.011457631,0.0012683567,0.96208537
7,7,none,sparse8@cz,1672,108,2,3,False,0.023581015,0.019468416,0.0037211122,0.9532295
7,7,none,sparse8@cz,1673,108,3,3,True,0.0052303025,0.009512806,0.0011939824,0.9840629
7,7,none,sparse8@cz,1674,108,2,3,False,0.020321704,0.014706041,0.00458888,0.9603834
7,7,none,sparse8@cz,1675,108,3,3,True,0.030192483,0.027409438,0.021043584,0.9213545
7,7,none,sparse8@cz,1676,108,2,3,False,0.11845812,0.059221454,0.08466359,0.7376568
7,7,none,sparse8@cz,1677,108,3,3,True,0.017785706,0.041205402,0.013310782,0.9276981
7,7,none,sparse8@cz,1678,108,2,3,False,0.011232468,0.017671302,0.008530145,0.96256614
7,7,none,sparse8@cz,1679,108,3,3,True,0.008538397,0.0041519213,0.0025144052,0.9847953
7,7,none,sparse8@cz,1680,108,2,3,False,0.0023103377,0.0007347222,0.0002632961,0.9966916
7,7,none,sparse8@cz,1681,108,3,3,True,0.031540688,0.015259406,0.018791158,0.9344088
7,7,none,sparse8@cz,1682,108,3,3,True,0.049782507,0.030520938,0.03900566,0.8806909
7,7,none,sparse8@cz,1683,108,1,3,False,0.04341143,0.042182796,0.0113439085,0.9030618
7,7,none,sparse8@cz,1684,108,0,3,False,0.012024862,0.003244964,0.00042164364,0.98430854
7,7,none,sparse8@cz,1685,108,0,3,False,0.031488348,0.004886351,0.001200205,0.9624251
7,7,none,sparse8@cz,1686,108,1,3,False,0.0026737982,0.0016760982,0.00017869406,0.9954715
7,7,none,sparse8@cz,1687,108,0,3,False,0.2011489,0.12103225,0.016992306,0.6608265
7,7,none,sparse8@cz,1688,108,1,3,False,0.0028356719,0.002520423,0.00027535055,0.9943685
7,7,none,sparse8@cz,1689,108,1,3,False,0.029817615,0.011449029,0.002876975,0.9558564
7,7,none,sparse8@cz,1690,108,0,3,False,0.011794144,0.014080079,0.004279068,0.9698467
7,7,none,sparse8@cz,1691,108,0,3,False,0.0715174,0.073499456,0.05589377,0.7990894
7,7,none,sparse8@cz,1692,108,1,3,False,0.012530449,0.021928316,0.0065234625,0.95901775
7,7,none,sparse8@cz,1693,108,0,3,False,0.008382731,0.001658518,0.0008708895,0.9890878
7,7,none,sparse8@cz,1694,108,1,3,False,0.038182586,0.04561085,0.03239231,0.8838142
7,7,none,sparse8@cz,1695,108,1,3,False,0.022745218,0.020034911,0.006886343,0.9503335
7,7,none,sparse8@cz,1696,108,0,3,False,0.046846226,0.02568408,0.026287148,0.90118253
7,7,none,sparse8@cz,1697,108,0,3,False,0.007310725,0.04038285,0.009880728,0.94242567
7,7,none,sparse8@cz,1698,108,3,3,True,0.044962797,0.00890806,0.0075047817,0.9386244
7,7,none,sparse8@cz,1699,108,2,3,False,0.010467442,0.0039054037,0.0020051547,0.983622
7,7,none,sparse8@cz,1700,108,2,3,False,0.0045809452,0.0026474423,0.0037300114,0.9890416
7,7,none,sparse8@cz,1701,108,3,3,True,0.0027615707,0.0021133746,0.00046107545,0.99466395
7,7,none,sparse8@cz,1702,108,2,3,False,0.0029217233,0.0008679207,0.000196253,0.9960141
7,7,none,sparse8@cz,1703,108,3,3,True,0.014281924,0.020436937,0.004300101,0.960981
7,7,none,sparse8@cz,1704,108,3,3,True,0.009408391,0.0030728716,0.001253126,0.9862656
7,7,none,sparse8@cz,1705,108,2,3,False,0.012412939,0.005471838,0.00082384795,0.9812914
7,7,none,sparse8@cz,1706,108,3,3,True,0.0063516246,0.0051674573,0.0018800073,0.98660094
7,7,none,sparse8@cz,1707,108,2,3,False,0.0095035825,0.026254296,0.005320558,0.9589215
7,7,none,sparse8@cz,1708,108,2,3,False,0.0111187855,0.007583569,0.0033854255,0.9779122
7,7,none,sparse8@cz,1709,108,3,3,True,0.0040704804,0.0030898366,0.0004734567,0.99236625
7,7,none,sparse8@cz,1710,108,2,3,False,0.0132998545,0.052671608,0.0061270474,0.9279015
7,7,none,sparse8@cz,1711,108,3,3,True,0.023554176,0.039464027,0.0057120244,0.93126976
7,7,none,sparse8@cz,1712,108,2,3,False,0.03028824,0.021404663,0.009109329,0.9391977
7,7,none,sparse8@cz,1713,109,0,3,False,0.0072240527,0.20392957,0.0035405,0.7853059
7,7,none,sparse8@cz,1714,109,1,3,False,0.22100382,0.15189397,0.020036817,0.6070654
7,7,none,sparse8@cz,1715,109,1,3,False,0.07454824,0.33278537,0.043884005,0.5487824
7,7,none,sparse8@cz,1716,109,0,3,False,0.05165072,0.1946024,0.0077654906,0.74598134
7,7,none,sparse8@cz,1717,109,1,3,False,0.22099864,0.3420478,0.03326381,0.40368965
7,7,none,sparse8@cz,1718,109,0,3,False,0.080125175,0.31530645,0.010809071,0.5937593
7,7,none,sparse8@cz,1719,109,1,3,False,0.09813855,0.10331879,0.009300699,0.78924197
7,7,none,sparse8@cz,1720,109,0,3,False,0.2777412,0.2483279,0.012985558,0.4609454
7,7,none,sparse8@cz,1721,109,1,3,False,0.0957483,0.16185471,0.0034444735,0.7389525
7,7,none,sparse8@cz,1722,109,0,3,False,0.13393454,0.35264874,0.015329457,0.49808723
7,7,none,sparse8@cz,1723,109,0,3,False,0.09896241,0.2146396,0.0075314315,0.67886657
7,7,none,sparse8@cz,1724,109,1,3,False,0.024126502,0.052786082,0.0042843088,0.9188031
7,7,none,sparse8@cz,1725,109,0,0,True,0.41843954,0.14779304,0.036784757,0.39698273
7,7,none,sparse8@cz,1726,109,1,3,False,0.060746636,0.062409997,0.0046888757,0.87215453
7,7,none,sparse8@cz,1727,109,1,3,False,0.05133847,0.12598005,0.008125995,0.8145555
7,7,none,sparse8@cz,1728,109,3,3,True,0.13310854,0.38258082,0.012653999,0.47165665
7,7,none,sparse8@cz,1729,109,2,3,False,0.046654902,0.095652714,0.0045353062,0.85315704
7,7,none,sparse8@cz,1730,109,2,3,False,0.10450335,0.38611117,0.0047408086,0.5046447
7,7,none,sparse8@cz,1731,109,3,1,False,0.14106607,0.43179128,0.027962347,0.39918026
7,7,none,sparse8@cz,1732,109,3,1,False,0.17034477,0.5529323,0.043216147,0.23350674
7,7,none,sparse8@cz,1733,109,2,3,False,0.065132625,0.06136189,0.0060347915,0.8674707
7,7,none,sparse8@cz,1734,109,2,3,False,0.15927327,0.25347507,0.018380595,0.5688711
7,7,none,sparse8@cz,1735,109,3,3,True,0.022572387,0.057619344,0.0050449134,0.9147634
7,7,none,sparse8@cz,1736,109,2,3,False,0.17754157,0.13947338,0.014757229,0.66822785
7,7,none,sparse8@cz,1737,109,3,3,True,0.031504568,0.08288908,0.004579025,0.8810273
7,7,none,sparse8@cz,1738,109,2,3,False,0.07358884,0.14139037,0.0071697747,0.777851
7,7,none,sparse8@cz,1739,109,3,3,True,0.18266217,0.3656173,0.05531286,0.39640763
7,7,none,sparse8@cz,1740,109,3,3,True,0.1522724,0.28168696,0.021309666,0.544731
7,7,none,sparse8@cz,1741,109,2,1,False,0.11240903,0.6637764,0.0736361,0.15017848
7,7,none,sparse8@cz,1742,109,2,3,False,0.035726428,0.3801569,0.015150077,0.5689666
7,7,none,sparse8@cz,1743,109,1,3,False,0.06438981,0.36006486,0.015516764,0.56002855
7,7,none,sparse8@cz,1744,109,0,3,False,0.044369478,0.0834835,0.009621193,0.8625258
7,7,none,sparse8@cz,1745,109,1,3,False,0.1311217,0.16528793,0.0045920317,0.69899833
7,7,none,sparse8@cz,1746,109,0,3,False,0.01642086,0.15645447,0.0035745471,0.8235501
7,7,none,sparse8@cz,1747,109,0,3,False,0.09380894,0.10846451,0.013461475,0.7842651
7,7,none,sparse8@cz,1748,109,1,3,False,0.11250605,0.14347857,0.013522684,0.7304927
7,7,none,sparse8@cz,1749,109,0,3,False,0.19998376,0.2660633,0.07392974,0.4600231
7,7,none,sparse8@cz,1750,109,1,3,False,0.087236084,0.1019913,0.0109170275,0.7998556
7,7,none,sparse8@cz,1751,109,1,1,True,0.07804373,0.4861552,0.044866517,0.39093462
7,7,none,sparse8@cz,1752,109,0,3,False,0.15483797,0.1811325,0.016894247,0.6471353
7,7,none,sparse8@cz,1753,109,1,3,False,0.1348888,0.10499079,0.014019288,0.7461011
7,7,none,sparse8@cz,1754,109,0,3,False,0.051527377,0.3442302,0.004240979,0.60000145
7,7,none,sparse8@cz,1755,109,1,3,False,0.056767173,0.040965296,0.0050127055,0.8972549
7,7,none,sparse8@cz,1756,109,0,3,False,0.116849855,0.15704694,0.013217715,0.7128855
7,7,none,sparse8@cz,1757,109,0,1,False,0.061643254,0.5185033,0.013715154,0.40613827
7,7,none,sparse8@cz,1758,109,2,3,False,0.023293452,0.08998296,0.0077343085,0.8789893
7,7,none,sparse8@cz,1759,109,3,3,True,0.22910208,0.20448159,0.014097053,0.5523193
7,7,none,sparse8@cz,1760,109,2,3,False,0.04949964,0.16635725,0.012404563,0.7717385
7,7,none,sparse8@cz,1761,109,3,3,True,0.34930632,0.24875058,0.013547098,0.388396
7,7,none,sparse8@cz,1762,109,3,3,True,0.11996597,0.1755742,0.014598636,0.6898611
7,7,none,sparse8@cz,1763,109,2,3,False,0.14935195,0.19749692,0.009051033,0.6441
7,7,none,sparse8@cz,1764,109,3,3,True,0.19162305,0.2490193,0.03766704,0.5216906
7,7,none,sparse8@cz,1765,109,2,3,False,0.03096592,0.10670169,0.0015753976,0.860757
7,7,none,sparse8@cz,1766,109,3,3,True,0.13336319,0.12051657,0.015816536,0.73030376
7,7,none,sparse8@cz,1767,109,2,3,False,0.10817261,0.06845681,0.0075664036,0.81580424
7,7,none,sparse8@cz,1768,109,2,1,False,0.18914168,0.46541318,0.031703796,0.31374136
7,7,none,sparse8@cz,1769,109,3,3,True,0.1098324,0.032560866,0.0022248598,0.8553819
7,7,none,sparse8@cz,1770,109,2,3,False,0.118695565,0.24338447,0.042552654,0.5953673
7,7,none,sparse8@cz,1771,109,3,3,True,0.08401601,0.26573408,0.012475388,0.6377745
7,7,none,sparse8@cz,1772,109,2,3,False,0.16685979,0.11161211,0.0065321606,0.7149959
7,7,none,sparse8@cz,1773,109,1,3,False,0.053767025,0.2488771,0.004941099,0.6924148
7,7,none,sparse8@cz,1774,109,0,3,False,0.14665173,0.26547664,0.015414684,0.5724569
7,7,none,sparse8@cz,1775,109,1,0,False,0.47521758,0.23712792,0.014565752,0.27308872
7,7,none,sparse8@cz,1776,109,0,3,False,0.07275934,0.22029643,0.011867825,0.6950764
7,7,none,sparse8@cz,1777,109,0,3,False,0.09655572,0.2479678,0.038758017,0.6167185
7,7,none,sparse8@cz,1778,109,1,3,False,0.09014594,0.112221435,0.001863412,0.79576916
7,7,none,sparse8@cz,1779,109,1,3,False,0.0031009081,0.03088373,0.000580718,0.9654347
7,7,none,sparse8@cz,1780,109,0,3,False,0.04121481,0.08370724,0.008795236,0.8662827
7,7,none,sparse8@cz,1781,109,1,3,False,0.09885112,0.23787466,0.035370708,0.6279035
7,7,none,sparse8@cz,1782,109,0,3,False,0.06070987,0.18996505,0.023917766,0.7254073
7,7,none,sparse8@cz,1783,109,0,3,False,0.042906072,0.18915825,0.0065576266,0.7613781
7,7,none,sparse8@cz,1784,109,1,3,False,0.026975995,0.041666735,0.007970295,0.923387
7,7,none,sparse8@cz,1785,109,0,3,False,0.17097943,0.13827877,0.011265124,0.6794766
7,7,none,sparse8@cz,1786,109,1,3,False,0.049315996,0.06642147,0.0073451498,0.87691736
7,7,none,sparse8@cz,1787,109,0,0,True,0.3870295,0.23069704,0.040205933,0.34206754
7,7,none,sparse8@cz,1788,109,2,3,False,0.041093513,0.22590788,0.022453934,0.71054465
7,7,none,sparse8@cz,1789,109,3,3,True,0.083557375,0.16899197,0.02872778,0.7187228
7,7,none,sparse8@cz,1790,109,2,3,False,0.11181517,0.39855647,0.015056903,0.47457153
7,7,none,sparse8@cz,1791,109,3,3,True,0.20748249,0.19417147,0.019762961,0.5785831
7,7,none,sparse8@cz,1792,109,2,3,False,0.03576506,0.103858344,0.011332224,0.8490444
7,7,none,sparse8@cz,1793,109,3,3,True,0.03979041,0.076334454,0.0062066317,0.8776685
7,7,none,sparse8@cz,1794,109,2,3,False,0.22390538,0.12433757,0.060763974,0.5909931
7,7,none,sparse8@cz,1795,109,3,3,True,0.051840555,0.084062226,0.002969573,0.8611277
7,7,none,sparse8@cz,1796,109,3,3,True,0.015099587,0.18767495,0.0045434283,0.79268205
7,7,none,sparse8@cz,1797,109,2,3,False,0.094672345,0.10971079,0.008492292,0.7871246
7,7,none,sparse8@cz,1798,109,3,3,True,0.036726195,0.10245139,0.0013950899,0.85942733
7,7,none,sparse8@cz,1799,109,2,3,False,0.06741517,0.11169739,0.009053679,0.81183374
7,7,none,sparse8@cz,1800,109,2,3,False,0.10552454,0.021462245,0.0024617985,0.8705514
7,7,none,sparse8@cz,1801,109,3,3,True,0.054067384,0.11880652,0.011598982,0.8155271
7,7,none,sparse8@cz,1802,109,3,1,False,0.35927862,0.39283055,0.05873915,0.18915161
7,7,none,drop_left_motor@cz,0,90,0,2,False,0.2862232,0.21918914,0.43255636,0.062031284
7,7,none,drop_left_motor@cz,1,90,1,1,True,0.0025701474,0.99269295,0.004024302,0.0007124991
7,7,none,drop_left_motor@cz,2,90,1,1,True,1.8140057e-05,0.9995042,1.2349733e-05,0.0004652858
7,7,none,drop_left_motor@cz,3,90,0,2,False,0.109008566,0.119336694,0.7459444,0.025710385
7,7,none,drop_left_motor@cz,4,90,1,1,True,3.7125494e-05,0.9993512,0.00056655717,4.4976117e-05
7,7,none,drop_left_motor@cz,5,90,0,2,False,0.20902297,0.04108208,0.72937185,0.020523096
7,7,none,drop_left_motor@cz,6,90,1,1,True,0.0030148374,0.9873438,0.005302287,0.0043391967
7,7,none,drop_left_motor@cz,7,90,0,1,False,0.15277481,0.8212512,0.011846933,0.014126943
7,7,none,drop_left_motor@cz,8,90,0,1,False,0.17447434,0.6253518,0.11319051,0.08698327
7,7,none,drop_left_motor@cz,9,90,1,1,True,9.433793e-07,0.99991226,8.383023e-05,2.9406403e-06
7,7,none,drop_left_motor@cz,10,90,0,1,False,0.01559238,0.9550839,0.027806113,0.0015175845
7,7,none,drop_left_motor@cz,11,90,1,1,True,1.8607184e-06,0.99999213,3.9354686e-06,2.0050038e-06
7,7,none,drop_left_motor@cz,12,90,0,2,False,0.2888746,0.053352844,0.5474453,0.110327244
7,7,none,drop_left_motor@cz,13,90,1,2,False,0.007460668,0.26679593,0.7247946,0.00094874366
7,7,none,drop_left_motor@cz,14,90,1,1,True,0.00018473502,0.99507034,0.004709104,3.5818735e-05
7,7,none,drop_left_motor@cz,15,90,3,1,False,0.049894195,0.6489381,0.28218725,0.018980384
7,7,none,drop_left_motor@cz,16,90,2,2,True,0.0033619413,0.056074753,0.92457896,0.01598429
7,7,none,drop_left_motor@cz,17,90,2,2,True,0.030660259,0.3379836,0.41745052,0.21390554
7,7,none,drop_left_motor@cz,18,90,3,3,True,0.026748672,0.21937205,0.21861234,0.53526694
7,7,none,drop_left_motor@cz,19,90,3,2,False,0.0040673977,0.14570783,0.63468087,0.21554388
