probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native_drop_left_motor@cz,348,93,2,3,False,0.15698902,0.21052049,0.0875278,0.54496264
7,7,none,native_drop_left_motor@cz,349,93,3,1,False,0.01179416,0.6756395,0.23823433,0.07433194
7,7,none,native_drop_left_motor@cz,350,93,2,2,True,0.0049589123,0.0564302,0.8818325,0.056778412
7,7,none,native_drop_left_motor@cz,351,93,3,1,False,0.0037573902,0.64734036,0.013854266,0.335048
7,7,none,native_drop_left_motor@cz,352,93,2,2,True,0.022452777,0.16973622,0.576819,0.23099206
7,7,none,native_drop_left_motor@cz,353,93,2,3,False,0.11130621,0.28413892,0.09118456,0.51337034
7,7,none,native_drop_left_motor@cz,354,93,0,1,False,0.10111551,0.72992283,0.09396304,0.07499868
7,7,none,native_drop_left_motor@cz,355,93,1,3,False,0.01855462,0.16703342,0.38038626,0.43402565
7,7,none,native_drop_left_motor@cz,356,93,0,0,True,0.8987884,0.005282951,0.01960629,0.07632241
7,7,none,native_drop_left_motor@cz,357,93,1,1,True,0.00040620737,0.9995233,4.869512e-05,2.1798169e-05
7,7,none,native_drop_left_motor@cz,358,93,1,1,True,0.008133182,0.99004,0.00020710262,0.0016197624
7,7,none,native_drop_left_motor@cz,359,93,0,2,False,0.13103443,0.30341497,0.33688802,0.22866261
7,7,none,native_drop_left_motor@cz,360,93,1,1,True,0.010889335,0.4044924,0.23052345,0.3540948
7,7,none,native_drop_left_motor@cz,361,93,0,1,False,0.003953584,0.99185354,0.0015633337,0.0026296556
7,7,none,native_drop_left_motor@cz,362,93,1,1,True,0.10999004,0.8657428,0.013282972,0.010984202
7,7,none,native_drop_left_motor@cz,363,93,0,0,True,0.99233055,0.0004845186,0.0019996832,0.005185253
7,7,none,native_drop_left_motor@cz,364,93,0,0,True,0.99768126,0.0007314222,0.0012523712,0.00033490476
7,7,none,native_drop_left_motor@cz,365,93,1,1,True,0.0042736446,0.6202404,0.08369023,0.29179576
7,7,none,native_drop_left_motor@cz,366,93,1,1,True,0.00038356084,0.997773,0.0008497314,0.0009936257
7,7,none,native_drop_left_motor@cz,367,93,0,3,False,0.2772593,0.3087657,0.03555159,0.37842345
7,7,none,native_drop_left_motor@cz,368,93,1,1,True,0.010384586,0.97348535,0.011952498,0.004177563
7,7,none,native_drop_left_motor@cz,369,93,2,0,False,0.47571102,0.23872364,0.044034842,0.2415306
7,7,none,native_drop_left_motor@cz,370,93,3,1,False,0.01157568,0.71837556,0.10232338,0.16772532
7,7,none,native_drop_left_motor@cz,371,93,3,1,False,0.011176874,0.6938744,0.031758226,0.26319045
7,7,none,native_drop_left_motor@cz,372,93,2,1,False,0.02711334,0.97154826,0.0009281489,0.00041026535
7,7,none,native_drop_left_motor@cz,373,93,3,1,False,0.00020409786,0.99972934,3.565824e-05,3.0882336e-05
7,7,none,native_drop_left_motor@cz,374,93,2,1,False,0.0008635099,0.998865,0.00019562681,7.588889e-05
7,7,none,native_drop_left_motor@cz,375,93,2,2,True,0.024926659,0.2958472,0.35574043,0.3234857
7,7,none,native_drop_left_motor@cz,376,93,3,1,False,0.0010987606,0.7968495,0.008773565,0.19327818
7,7,none,native_drop_left_motor@cz,377,93,3,3,True,0.0012231078,0.15219034,0.05395889,0.79262763
7,7,none,native_drop_left_motor@cz,378,93,2,2,True,0.08793664,0.009135265,0.6711722,0.23175585
7,7,none,native_drop_left_motor@cz,379,93,2,2,True,0.07457194,0.021476327,0.70798945,0.19596231
7,7,none,native_drop_left_motor@cz,380,93,3,1,False,0.018897295,0.41239762,0.17046225,0.39824283
7,7,none,native_drop_left_motor@cz,381,93,3,1,False,0.03178588,0.408832,0.30760342,0.25177863
7,7,none,native_drop_left_motor@cz,382,93,2,1,False,0.00056939846,0.9992397,0.00012251978,6.841036e-05
7,7,none,native_drop_left_motor@cz,383,93,3,2,False,0.0834011,0.16537084,0.66099614,0.09023196
7,7,none,native_drop_left_motor@cz,384,94,0,0,True,0.99677664,0.00068282546,0.0018751225,0.000665442
7,7,none,native_drop_left_motor@cz,385,94,1,1,True,0.0035352118,0.6821357,0.18198922,0.13233992
7,7,none,native_drop_left_motor@cz,386,94,1,2,False,0.02544336,0.33251894,0.5666542,0.07538352
7,7,none,native_drop_left_motor@cz,387,94,0,0,True,0.9971048,0.0014839809,0.0008252343,0.00058592786
7,7,none,native_drop_left_motor@cz,388,94,1,1,True,0.0024505358,0.8624933,0.060287315,0.074768886
7,7,none,native_drop_left_motor@cz,389,94,0,0,True,0.98726195,0.0047520013,0.0021447095,0.00584132
7,7,none,native_drop_left_motor@cz,390,94,1,2,False,0.0112773795,0.25290534,0.49466679,0.24115056
7,7,none,native_drop_left_motor@cz,391,94,0,0,True,0.9990845,5.0449467e-05,0.0005287543,0.00033626403
7,7,none,native_drop_left_motor@cz,392,94,1,1,True,0.0023474689,0.97798616,0.011813493,0.007852889
7,7,none,native_drop_left_motor@cz,393,94,0,0,True,0.8323387,0.012417674,0.13093595,0.02430767
7,7,none,native_drop_left_motor@cz,394,94,0,0,True,0.99840504,0.00011697967,0.00048010834,0.0009978524
7,7,none,native_drop_left_motor@cz,395,94,1,2,False,0.10557864,0.22578682,0.35672918,0.31190538
7,7,none,native_drop_left_motor@cz,396,94,1,1,True,0.0069795786,0.98361313,0.0029934717,0.006413926
7,7,none,native_drop_left_motor@cz,397,94,0,0,True,0.9867028,0.00043602238,0.009524192,0.0033369712
7,7,none,native_drop_left_motor@cz,398,94,1,1,True,0.005988514,0.9027239,0.057256117,0.034031443
7,7,none,native_drop_left_motor@cz,399,94,2,2,True,0.008796757,0.16714327,0.757436,0.06662401
7,7,none,native_drop_left_motor@cz,400,94,3,3,True,0.017508553,0.11014797,0.11308594,0.7592575
7,7,none,native_drop_left_motor@cz,401,94,3,3,True,0.0013943672,0.112279214,0.020643463,0.86568296
7,7,none,native_drop_left_motor@cz,402,94,2,2,True,0.0072732796,0.021156045,0.959803,0.011767749
7,7,none,native_drop_left_motor@cz,403,94,3,1,False,0.00084774377,0.57674456,0.03724542,0.3851623
7,7,none,native_drop_left_motor@cz,404,94,2,1,False,0.03392087,0.68444383,0.18463892,0.0969964
7,7,none,native_drop_left_motor@cz,405,94,2,2,True,0.004385858,0.08425361,0.9016954,0.009665257
7,7,none,native_drop_left_motor@cz,406,94,3,1,False,0.0008513441,0.94794273,0.011950684,0.039255198
7,7,none,native_drop_left_motor@cz,407,94,2,2,True,0.023485512,0.31944922,0.54128605,0.11577924
7,7,none,native_drop_left_motor@cz,408,94,3,3,True,0.004844801,0.1945817,0.098043494,0.70253
7,7,none,native_drop_left_motor@cz,409,94,3,3,True,0.0010872048,0.017595109,0.013764238,0.96755344
7,7,none,native_drop_left_motor@cz,410,94,2,2,True,0.0016091886,0.05778581,0.92081517,0.019789876
7,7,none,native_drop_left_motor@cz,411,94,3,1,False,0.0029647555,0.802476,0.11115279,0.08340646
7,7,none,native_drop_left_motor@cz,412,94,2,1,False,0.08667453,0.63977945,0.20747343,0.066072635
7,7,none,native_drop_left_motor@cz,413,94,3,1,False,0.002925413,0.93639475,0.013662755,0.047017016
7,7,none,native_drop_left_motor@cz,414,94,1,1,True,0.0012693672,0.9939898,0.0026382704,0.0021025601
7,7,none,native_drop_left_motor@cz,415,94,0,1,False,7.526685e-05,0.9929817,0.0069068684,3.6059122e-05
7,7,none,native_drop_left_motor@cz,416,94,1,1,True,0.002342394,0.99748284,0.00013884275,3.5862387e-05
7,7,none,native_drop_left_motor@cz,417,94,0,0,True,0.7279627,0.062502325,0.11175448,0.09778048
7,7,none,native_drop_left_motor@cz,418,94,0,0,True,0.98080647,0.0038136786,0.013564576,0.0018151712
7,7,none,native_drop_left_motor@cz,419,94,1,1,True,0.0008463443,0.99901736,0.00012346245,1.273776e-05
7,7,none,native_drop_left_motor@cz,420,94,1,1,True,0.0891369,0.609072,0.24224569,0.05954538
7,7,none,native_drop_left_motor@cz,421,94,0,0,True,0.99395823,0.0023475674,0.0031545658,0.00053964707
7,7,none,native_drop_left_motor@cz,422,94,0,0,True,0.8367001,0.0995877,0.05346527,0.010246986
7,7,none,native_drop_left_motor@cz,423,94,1,1,True,0.06785677,0.4069819,0.39432642,0.13083504
7,7,none,native_drop_left_motor@cz,424,94,1,1,True,0.00052673667,0.99941957,4.1015897e-05,1.2709415e-05
7,7,none,native_drop_left_motor@cz,425,94,0,1,False,0.013954269,0.98246723,0.0029585196,0.00061991625
7,7,none,native_drop_left_motor@cz,426,94,1,2,False,0.00044388033,0.08645597,0.90583634,0.007263732
7,7,none,native_drop_left_motor@cz,427,94,0,0,True,0.92356896,0.024740387,0.029283367,0.022407379
7,7,none,native_drop_left_motor@cz,428,94,1,2,False,0.006619415,0.10247144,0.873402,0.017507166
7,7,none,native_drop_left_motor@cz,429,94,3,3,True,0.041323625,0.12733568,0.34701914,0.48432153
7,7,none,native_drop_left_motor@cz,430,94,2,3,False,0.0054090014,0.09116303,0.2376791,0.6657489
7,7,none,native_drop_left_motor@cz,431,94,3,1,False,0.0023060015,0.48877713,0.26764718,0.24126965
7,7,none,native_drop_left_motor@cz,432,94,2,2,True,0.009364417,0.22721699,0.5323214,0.2310972
7,7,none,native_drop_left_motor@cz,433,94,3,1,False,0.0052494085,0.7659853,0.061396796,0.16736846
7,7,none,native_drop_left_motor@cz,434,94,2,2,True,0.03393759,0.09497462,0.7743602,0.09672768
7,7,none,native_drop_left_motor@cz,435,94,2,3,False,0.008857924,0.32864264,0.12024174,0.5422577
7,7,none,native_drop_left_motor@cz,436,94,3,3,True,0.0063636014,0.1713604,0.15392867,0.66834736
7,7,none,native_drop_left_motor@cz,437,94,3,1,False,0.010047544,0.90092283,0.054758064,0.034271587
7,7,none,native_drop_left_motor@cz,438,94,2,2,True,0.013496195,0.3148452,0.6576532,0.014005417
7,7,none,native_drop_left_motor@cz,439,94,3,3,True,0.019707043,0.087375015,0.17538536,0.7175326
7,7,none,native_drop_left_motor@cz,440,94,2,2,True,0.16157563,0.05568058,0.77343386,0.009309947
7,7,none,native_drop_left_motor@cz,441,94,3,1,False,0.002450636,0.5394974,0.339841,0.11821094
7,7,none,native_drop_left_motor@cz,442,94,2,2,True,0.006269976,0.30284798,0.35590178,0.33498022
7,7,none,native_drop_left_motor@cz,443,94,2,2,True,0.003938341,0.2910593,0.6361989,0.06880344
7,7,none,native_drop_left_motor@cz,444,94,0,0,True,0.99500614,0.0006954218,0.0029306177,0.0013678581
7,7,none,native_drop_left_motor@cz,445,94,1,2,False,0.011125695,0.1495567,0.8150433,0.024274368
7,7,none,native_drop_left_motor@cz,446,94,1,1,True,0.00015530152,0.9974831,0.0022587415,0.00010285999
7,7,none,native_drop_left_motor@cz,447,94,0,0,True,0.5551591,0.020535775,0.19410127,0.23020385
7,7,none,native_drop_left_motor@cz,448,94,1,1,True,0.007138392,0.80624235,0.036691662,0.1499276
7,7,none,native_drop_left_motor@cz,449,94,0,0,True,0.86024106,0.0055946796,0.10731356,0.026850788
7,7,none,native_drop_left_motor@cz,450,94,1,1,True,0.0023594168,0.99165076,0.00128731,0.0047024703
7,7,none,native_drop_left_motor@cz,451,94,0,2,False,0.13413915,0.27224466,0.5263247,0.067291446
7,7,none,native_drop_left_motor@cz,452,94,1,3,False,0.0057949037,0.2028689,0.3314471,0.45988905
7,7,none,native_drop_left_motor@cz,453,94,0,2,False,0.011318972,0.11808007,0.83848363,0.032117352
7,7,none,native_drop_left_motor@cz,454,94,1,3,False,0.0018459656,0.37481758,0.16933312,0.4540034
7,7,none,native_drop_left_motor@cz,455,94,0,0,True,0.982453,0.0013050891,0.012583566,0.0036584504
7,7,none,native_drop_left_motor@cz,456,94,0,1,False,0.037643883,0.6051842,0.33754522,0.019626705
7,7,none,native_drop_left_motor@cz,457,94,1,1,True,0.00078642624,0.53010124,0.08253471,0.3865776
7,7,none,native_drop_left_motor@cz,458,94,0,3,False,0.025891015,0.2185325,0.35276514,0.40281138
7,7,none,native_drop_left_motor@cz,459,94,2,3,False,0.025975266,0.09370774,0.25049078,0.6298262
7,7,none,native_drop_left_motor@cz,460,94,3,2,False,0.0023653042,0.13487129,0.62884504,0.23391835
7,7,none,native_drop_left_motor@cz,461,94,2,2,True,0.009571042,0.21973322,0.7431549,0.027540913
7,7,none,native_drop_left_motor@cz,462,94,3,1,False,0.024429297,0.47823843,0.34791577,0.14941648
7,7,none,native_drop_left_motor@cz,463,94,2,1,False,0.027834645,0.5548389,0.4117334,0.00559302
7,7,none,native_drop_left_motor@cz,464,94,3,3,True,0.0016501113,0.13145551,0.09913522,0.76775914
7,7,none,native_drop_left_motor@cz,465,94,3,1,False,0.0073401267,0.5007614,0.15778953,0.33410895
7,7,none,native_drop_left_motor@cz,466,94,2,2,True,0.0013825531,0.12147723,0.8727678,0.0043723914
7,7,none,native_drop_left_motor@cz,467,94,2,2,True,0.009302465,0.11153335,0.6217289,0.2574353
7,7,none,native_drop_left_motor@cz,468,94,3,3,True,0.008883566,0.16528577,0.19681129,0.62901944
7,7,none,native_drop_left_motor@cz,469,94,3,3,True,0.0019691447,0.17308243,0.04104129,0.7839072
7,7,none,native_drop_left_motor@cz,470,94,2,1,False,0.003086019,0.5631081,0.4121266,0.021679306
7,7,none,native_drop_left_motor@cz,471,94,2,1,False,0.029352333,0.34810746,0.33401725,0.288523
7,7,none,native_drop_left_motor@cz,472,94,3,1,False,0.004528268,0.8981637,0.056438692,0.040869348
7,7,none,native_drop_left_motor@cz,473,94,3,2,False,0.04024923,0.05315487,0.8714844,0.035111528
7,7,none,native_drop_left_motor@cz,474,95,0,0,True,0.8617207,0.0058246083,0.050091553,0.08236316
7,7,none,native_drop_left_motor@cz,475,95,1,1,True,0.02400366,0.89258105,0.019078825,0.06433645
7,7,none,native_drop_left_motor@cz,476,95,1,1,True,0.00083319715,0.99658525,0.0024073154,0.00017426212
7,7,none,native_drop_left_motor@cz,477,95,0,0,True,0.9897585,0.0005685409,0.0020789544,0.0075939284
7,7,none,native_drop_left_motor@cz,478,95,0,0,True,0.96835124,0.009909217,0.008480266,0.013259297
7,7,none,native_drop_left_motor@cz,479,95,1,1,True,0.001659289,0.95571274,0.027656578,0.014971463
7,7,none,native_drop_left_motor@cz,480,95,0,0,True,0.6915466,0.041201793,0.15647231,0.11077935
7,7,none,native_drop_left_motor@cz,481,95,1,1,True,0.0072590043,0.8693991,0.07385233,0.049489643
7,7,none,native_drop_left_motor@cz,482,95,0,0,True,0.93051857,0.0025654794,0.03909205,0.027823951
7,7,none,native_drop_left_motor@cz,483,95,1,2,False,0.015343717,0.34415737,0.43039262,0.21010622
7,7,none,native_drop_left_motor@cz,484,95,1,1,True,0.0050626653,0.9875354,0.0056434986,0.0017582717
7,7,none,native_drop_left_motor@cz,485,95,0,0,True,0.94235927,0.0069545144,0.036497787,0.014188453
7,7,none,native_drop_left_motor@cz,486,95,0,0,True,0.98788285,0.0019289405,0.0075059184,0.0026822148
7,7,none,native_drop_left_motor@cz,487,95,1,1,True,0.23166195,0.4829533,0.035232034,0.25015277
7,7,none,native_drop_left_motor@cz,488,95,1,1,True,0.003509192,0.69330764,0.267368,0.035815198
7,7,none,native_drop_left_motor@cz,489,95,2,2,True,0.0117878765,0.045915395,0.59010565,0.35219112
7,7,none,native_drop_left_motor@cz,490,95,3,3,True,0.14665721,0.14437255,0.1837245,0.5252457
7,7,none,native_drop_left_motor@cz,491,95,2,3,False,0.009701215,0.16244288,0.11018254,0.7176734
7,7,none,native_drop_left_motor@cz,492,95,3,3,True,0.00025067828,0.016157147,0.0027284783,0.9808637
7,7,none,native_drop_left_motor@cz,493,95,3,3,True,0.0010741521,0.09982947,0.0102877645,0.88880867
7,7,none,native_drop_left_motor@cz,494,95,2,3,False,0.018834213,0.05281902,0.3170673,0.6112794
7,7,none,native_drop_left_motor@cz,495,95,2,2,True,0.008338311,0.0856529,0.5887299,0.3172789
7,7,none,native_drop_left_motor@cz,496,95,3,3,True,0.026989125,0.010867099,0.019768257,0.9423756
7,7,none,native_drop_left_motor@cz,497,95,3,3,True,0.0016266992,0.05864779,0.032074977,0.90765053
7,7,none,native_drop_left_motor@cz,498,95,2,1,False,0.003935469,0.5918379,0.13255191,0.27167478
7,7,none,native_drop_left_motor@cz,499,95,3,3,True,0.0021024605,0.055095535,0.087989956,0.8548121
7,7,none,native_drop_left_motor@cz,500,95,2,3,False,0.05730187,0.020284828,0.15056278,0.7718505
7,7,none,native_drop_left_motor@cz,501,95,3,3,True,0.019010363,0.025543151,0.46171686,0.49372965
7,7,none,native_drop_left_motor@cz,502,95,2,2,True,0.0024755807,0.019892069,0.71478164,0.26285067
7,7,none,native_drop_left_motor@cz,503,95,2,3,False,0.0933266,0.030099252,0.15212968,0.7244445
7,7,none,native_drop_left_motor@cz,504,95,1,1,True,8.97689e-05,0.99797434,0.0009441303,0.0009917739
7,7,none,native_drop_left_motor@cz,505,95,0,2,False,0.2339712,0.0088721085,0.47379452,0.28336212
7,7,none,native_drop_left_motor@cz,506,95,1,1,True,0.00029233441,0.9966973,0.0015458746,0.0014645519
7,7,none,native_drop_left_motor@cz,507,95,0,3,False,0.060417164,0.15214579,0.095507786,0.6919293
7,7,none,native_drop_left_motor@cz,508,95,0,0,True,0.98467964,0.00094396307,0.0009253932,0.013450903
7,7,none,native_drop_left_motor@cz,509,95,1,3,False,0.0025472152,0.044957075,0.1106715,0.8418242
7,7,none,native_drop_left_motor@cz,510,95,1,3,False,0.004539009,0.24053359,0.045674022,0.7092534
7,7,none,native_drop_left_motor@cz,511,95,0,0,True,0.8381288,0.001484177,0.03679489,0.12359217
7,7,none,native_drop_left_motor@cz,512,95,0,3,False,0.38392773,0.060208753,0.05986631,0.4959973
7,7,none,native_drop_left_motor@cz,513,95,1,2,False,0.009917808,0.47215718,0.47852683,0.03939812
7,7,none,native_drop_left_motor@cz,514,95,0,0,True,0.51418227,0.112311795,0.10273942,0.2707665
7,7,none,native_drop_left_motor@cz,515,95,1,2,False,0.002273364,0.40596166,0.4313577,0.16040723
7,7,none,native_drop_left_motor@cz,516,95,0,0,True,0.63616854,0.01926588,0.050723255,0.2938423
7,7,none,native_drop_left_motor@cz,517,95,1,1,True,0.011570079,0.6031361,0.017075356,0.3682185
7,7,none,native_drop_left_motor@cz,518,95,0,3,False,0.29237968,0.004857789,0.20108421,0.50167835
7,7,none,native_drop_left_motor@cz,519,95,3,3,True,0.003366753,0.19325475,0.11475461,0.68862385
7,7,none,native_drop_left_motor@cz,520,95,2,2,True,0.05847945,0.09682352,0.5161781,0.328519
7,7,none,native_drop_left_motor@cz,521,95,3,3,True,0.0010722044,0.3171641,0.12468124,0.5570824
7,7,none,native_drop_left_motor@cz,522,95,2,2,True,0.022491546,0.018599888,0.92751974,0.031388894
7,7,none,native_drop_left_motor@cz,523,95,2,2,True,0.009355989,0.06356288,0.7664941,0.16058701
7,7,none,native_drop_left_motor@cz,524,95,3,3,True,0.0027385328,0.013626632,0.05860563,0.9250292
7,7,none,native_drop_left_motor@cz,525,95,2,3,False,0.009366953,0.21054053,0.15689644,0.62319607
7,7,none,native_drop_left_motor@cz,526,95,3,3,True,0.004312255,0.07876977,0.055087242,0.8618308
7,7,none,native_drop_left_motor@cz,527,95,2,3,False,0.0029050356,0.04194857,0.0782846,0.8768618
7,7,none,native_drop_left_motor@cz,528,95,3,3,True,0.0012365842,0.19735494,0.17274864,0.62865984
7,7,none,native_drop_left_motor@cz,529,95,2,2,True,0.273378,0.0061188685,0.6821862,0.038316958
7,7,none,native_drop_left_motor@cz,530,95,3,3,True,0.053212076,0.05174403,0.4374176,0.45762625
7,7,none,native_drop_left_motor@cz,531,95,2,3,False,0.00027841714,0.00792242,0.0034515294,0.9883476
7,7,none,native_drop_left_motor@cz,532,95,3,3,True,0.0010968974,0.017474651,0.054954685,0.9264738
7,7,none,native_drop_left_motor@cz,533,95,3,3,True,0.00045273436,0.03714076,0.034795314,0.92761123
7,7,none,native_drop_left_motor@cz,534,95,0,3,False,0.00856291,0.018859828,0.050208163,0.92236906
7,7,none,native_drop_left_motor@cz,535,95,1,3,False,0.106131196,0.17604907,0.027482484,0.69033724
7,7,none,native_drop_left_motor@cz,536,95,1,3,False,0.005056099,0.027583191,0.14289077,0.8244699
7,7,none,native_drop_left_motor@cz,537,95,0,0,True,0.85333586,0.003492008,0.04474921,0.09842293
7,7,none,native_drop_left_motor@cz,538,95,0,2,False,0.07873167,0.010139916,0.49844536,0.412683
7,7,none,native_drop_left_motor@cz,539,95,1,2,False,0.018409917,0.047277752,0.75243163,0.18188073
7,7,none,native_drop_left_motor@cz,540,95,1,1,True,0.005749315,0.7238394,0.0131802345,0.25723106
7,7,none,native_drop_left_motor@cz,541,95,0,2,False,0.030521365,0.0038444214,0.6235776,0.34205663
7,7,none,native_drop_left_motor@cz,542,95,0,1,False,0.071952604,0.5514317,0.2154466,0.16116907
7,7,none,native_drop_left_motor@cz,543,95,1,3,False,0.004381095,0.019636326,0.012391576,0.963591
7,7,none,native_drop_left_motor@cz,544,95,0,3,False,0.03857022,0.0072169774,0.25909364,0.69511914
7,7,none,native_drop_left_motor@cz,545,95,1,0,False,0.7081966,0.0035230508,0.0072903163,0.28099006
7,7,none,native_drop_left_motor@cz,546,95,1,3,False,0.023100374,0.034294534,0.018343063,0.92426205
7,7,none,native_drop_left_motor@cz,547,95,0,2,False,0.08805649,0.08562659,0.52978224,0.29653466
7,7,none,native_drop_left_motor@cz,548,95,0,3,False,0.086300984,0.2384173,0.21948129,0.45580044
7,7,none,native_drop_left_motor@cz,549,95,2,2,True,0.011675066,0.02948206,0.8107485,0.14809437
7,7,none,native_drop_left_motor@cz,550,95,3,2,False,0.0042647137,0.2302786,0.4326576,0.33279905
7,7,none,native_drop_left_motor@cz,551,95,3,3,True,0.007572919,0.061756074,0.033695146,0.8969759
7,7,none,native_drop_left_motor@cz,552,95,2,3,False,0.0037898945,0.029873457,0.26681435,0.6995223
