probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,1389,105,1,1,True,0.00016872659,0.9753355,0.024225611,0.0002701777
21,7,none,random_linear,1390,105,0,0,True,0.9720495,0.0014236358,0.02360985,0.0029169489
21,7,none,random_linear,1391,105,0,0,True,0.92769104,0.012652183,0.053083293,0.0065735606
21,7,none,random_linear,1392,105,1,1,True,0.00067690684,0.9318764,0.06280589,0.004640778
21,7,none,random_linear,1393,105,0,0,True,0.96089274,0.0009849812,0.01505886,0.023063436
21,7,none,random_linear,1394,105,1,1,True,0.0008009823,0.98994607,0.00883559,0.00041744034
21,7,none,random_linear,1395,105,0,2,False,0.16094102,0.0012564018,0.8354158,0.0023867658
21,7,none,random_linear,1396,105,1,1,True,1.4024918e-05,0.9937995,0.0060485355,0.00013799354
21,7,none,random_linear,1397,105,1,1,True,0.0028812098,0.796848,0.15770115,0.04256968
21,7,none,random_linear,1398,105,3,2,False,0.007081954,0.0047624493,0.8217561,0.16639951
21,7,none,random_linear,1399,105,2,2,True,0.0019743454,0.015221355,0.8944065,0.08839776
21,7,none,random_linear,1400,105,3,3,True,0.007279376,0.014314379,0.4532928,0.52511346
21,7,none,random_linear,1401,105,2,2,True,0.0035648725,0.0058111288,0.9761722,0.014451834
21,7,none,random_linear,1402,105,3,2,False,0.0022262544,0.0161261,0.8548551,0.12679246
21,7,none,random_linear,1403,105,2,2,True,0.0029369555,0.0077335094,0.95315677,0.03617281
21,7,none,random_linear,1404,105,3,2,False,0.007878477,0.03789615,0.8149462,0.13927911
21,7,none,random_linear,1405,105,2,3,False,0.07930838,0.03660299,0.15985024,0.72423834
21,7,none,random_linear,1406,105,3,2,False,0.0045114765,0.0022058347,0.61776507,0.37551767
21,7,none,random_linear,1407,105,2,2,True,0.0037930168,0.13889962,0.74522805,0.11207928
21,7,none,random_linear,1408,105,2,3,False,0.0061782943,0.11701482,0.32409772,0.55270916
21,7,none,random_linear,1409,105,3,1,False,0.0153053915,0.39416653,0.2521424,0.33838573
21,7,none,random_linear,1410,105,3,3,True,0.005703695,0.027120175,0.046350863,0.9208253
21,7,none,random_linear,1411,105,2,2,True,0.0036239116,0.023081312,0.8184704,0.1548244
21,7,none,random_linear,1412,105,2,2,True,0.00692038,0.037671812,0.9341694,0.021238312
21,7,none,random_linear,1413,105,1,3,False,0.0011171438,0.29535326,0.07936966,0.62416
21,7,none,random_linear,1414,105,0,0,True,0.9321005,0.005400235,0.058860116,0.0036392228
21,7,none,random_linear,1415,105,1,1,True,0.0005627027,0.89362055,0.04991338,0.0559034
21,7,none,random_linear,1416,105,0,2,False,0.29526445,0.0482776,0.56612873,0.0903292
21,7,none,random_linear,1417,105,1,1,True,0.00017271524,0.88985,0.064585276,0.04539203
21,7,none,random_linear,1418,105,0,2,False,0.1513167,0.0033639718,0.7937369,0.051582456
21,7,none,random_linear,1419,105,1,2,False,0.010339767,0.32292154,0.51818264,0.14855602
21,7,none,random_linear,1420,105,0,0,True,0.5436496,0.015944853,0.35705134,0.083354205
21,7,none,random_linear,1421,105,0,2,False,0.18698175,0.04408976,0.59303766,0.17589079
21,7,none,random_linear,1422,105,1,1,True,0.007816416,0.90868175,0.0733058,0.010196021
21,7,none,random_linear,1423,105,1,1,True,9.02746e-05,0.9944718,0.0019385988,0.0034993354
21,7,none,random_linear,1424,105,0,0,True,0.85389715,0.0039690216,0.095242105,0.046891704
21,7,none,random_linear,1425,105,1,1,True,0.0002469542,0.76028126,0.22473797,0.014733813
21,7,none,random_linear,1426,105,0,2,False,0.00979138,0.0007127916,0.97819126,0.011304561
21,7,none,random_linear,1427,105,0,3,False,0.20955953,0.005599348,0.35051277,0.4343283
21,7,none,random_linear,1428,105,2,3,False,0.0069440072,0.041916102,0.26435977,0.68678015
21,7,none,random_linear,1429,105,3,3,True,0.009977317,0.019204738,0.34373727,0.6270806
21,7,none,random_linear,1430,105,3,3,True,0.009176534,0.015806168,0.14902557,0.8259917
21,7,none,random_linear,1431,105,2,2,True,0.00333354,0.011179562,0.8270806,0.15840627
21,7,none,random_linear,1432,105,3,2,False,0.020509705,0.028306544,0.47806066,0.47312304
21,7,none,random_linear,1433,105,2,2,True,0.008678828,0.050180487,0.87978756,0.061353162
21,7,none,random_linear,1434,105,3,2,False,0.024839923,0.092594005,0.63771826,0.24484783
21,7,none,random_linear,1435,105,2,2,True,0.03894348,0.05246504,0.77683777,0.13175374
21,7,none,random_linear,1436,105,3,3,True,0.0029580262,0.06597488,0.28946382,0.6416033
21,7,none,random_linear,1437,105,2,2,True,0.0014798677,0.014458424,0.9794813,0.0045803804
21,7,none,random_linear,1438,105,2,2,True,0.004095312,0.12549058,0.6492765,0.2211376
21,7,none,random_linear,1439,105,3,2,False,0.01583588,0.03962745,0.51273143,0.43180525
21,7,none,random_linear,1440,105,2,2,True,0.0051453593,0.018058406,0.7676733,0.2091229
21,7,none,random_linear,1441,105,3,2,False,0.002609152,0.008255233,0.8437963,0.14533928
21,7,none,random_linear,1442,105,2,3,False,0.030062862,0.01636707,0.44212437,0.5114457
21,7,none,random_linear,1443,106,0,2,False,0.008975528,0.011782447,0.688542,0.29070005
21,7,none,random_linear,1444,106,1,2,False,0.021866849,0.22691852,0.51310784,0.23810683
21,7,none,random_linear,1445,106,0,2,False,0.013133299,0.009475289,0.85696656,0.120424904
21,7,none,random_linear,1446,106,1,3,False,0.026947621,0.06689715,0.41640308,0.48975214
21,7,none,random_linear,1447,106,0,2,False,0.010039102,0.0027922809,0.9853495,0.0018192035
21,7,none,random_linear,1448,106,1,2,False,0.005521507,0.007095032,0.8374255,0.14995795
21,7,none,random_linear,1449,106,0,3,False,0.11716085,0.20062976,0.28144732,0.40076202
21,7,none,random_linear,1450,106,1,3,False,0.02491035,0.31084976,0.089808516,0.57443136
21,7,none,random_linear,1451,106,0,1,False,0.23607731,0.50248253,0.08545926,0.17598088
21,7,none,random_linear,1452,106,1,2,False,0.012340423,0.12382629,0.8425769,0.021256395
21,7,none,random_linear,1453,106,0,3,False,0.010556123,0.39915952,0.18731377,0.4029706
21,7,none,random_linear,1454,106,1,2,False,0.0076836515,0.30476716,0.68587536,0.0016738226
21,7,none,random_linear,1455,106,1,1,True,0.010532224,0.7115961,0.054186482,0.22368532
21,7,none,random_linear,1456,106,0,0,True,0.8040527,0.007996282,0.13687013,0.051080875
21,7,none,random_linear,1457,106,0,0,True,0.9720081,0.0014822291,0.02541218,0.0010973996
21,7,none,random_linear,1458,106,3,2,False,0.008226558,0.01566698,0.69750476,0.27860165
21,7,none,random_linear,1459,106,2,3,False,0.0039514587,0.05891457,0.147037,0.79009694
21,7,none,random_linear,1460,106,3,2,False,0.06357265,0.16778791,0.46862832,0.30001107
21,7,none,random_linear,1461,106,2,1,False,0.056162868,0.58298725,0.2904181,0.070431784
21,7,none,random_linear,1462,106,2,2,True,0.016040687,0.04137287,0.8096675,0.13291892
21,7,none,random_linear,1463,106,3,3,True,0.02268241,0.39973083,0.09882448,0.4787623
21,7,none,random_linear,1464,106,3,3,True,0.012524582,0.098179094,0.07646318,0.81283313
21,7,none,random_linear,1465,106,2,2,True,0.109375894,0.050930303,0.75341785,0.0862759
21,7,none,random_linear,1466,106,3,1,False,0.034959406,0.80798274,0.08229089,0.07476703
21,7,none,random_linear,1467,106,2,2,True,0.030656176,0.05781244,0.89836586,0.013165525
21,7,none,random_linear,1468,106,3,2,False,0.13139747,0.048819307,0.68458384,0.13519935
21,7,none,random_linear,1469,106,2,1,False,0.11001156,0.40496477,0.37687066,0.10815298
21,7,none,random_linear,1470,106,3,3,True,0.047781497,0.025066646,0.15472536,0.7724265
21,7,none,random_linear,1471,106,2,3,False,0.38083783,0.071106985,0.12595035,0.42210478
21,7,none,random_linear,1472,106,3,3,True,0.23318438,0.03975108,0.07095192,0.6561126
21,7,none,random_linear,1473,106,1,1,True,7.119678e-05,0.9989698,0.00043524086,0.00052371155
21,7,none,random_linear,1474,106,0,3,False,0.28814682,0.008031569,0.0325473,0.67127436
21,7,none,random_linear,1475,106,1,2,False,0.011996102,0.10527595,0.8725336,0.01019427
21,7,none,random_linear,1476,106,0,2,False,0.033080056,0.17765889,0.7742621,0.014998958
21,7,none,random_linear,1477,106,0,3,False,0.08644893,0.24685453,0.082208745,0.58448786
21,7,none,random_linear,1478,106,1,3,False,0.027502,0.10220775,0.1947611,0.6755292
21,7,none,random_linear,1479,106,1,1,True,0.00030780883,0.99571794,0.0006736879,0.0033005343
21,7,none,random_linear,1480,106,0,2,False,0.28707957,0.13228598,0.4970525,0.08358191
21,7,none,random_linear,1481,106,0,1,False,0.025317952,0.45158327,0.10256224,0.4205365
21,7,none,random_linear,1482,106,1,1,True,0.15094282,0.68491805,0.15976027,0.004378925
21,7,none,random_linear,1483,106,1,1,True,0.0005118528,0.9909656,0.007622855,0.00089966366
21,7,none,random_linear,1484,106,0,0,True,0.85482055,0.057312,0.05935988,0.028507499
21,7,none,random_linear,1485,106,0,3,False,0.038101636,0.25912535,0.30276427,0.40000874
21,7,none,random_linear,1486,106,1,1,True,0.0016213802,0.98427963,0.013017849,0.0010810805
21,7,none,random_linear,1487,106,0,1,False,0.046267707,0.3917998,0.28414407,0.27778834
21,7,none,random_linear,1488,106,2,2,True,0.010914403,0.005811394,0.98043585,0.002838403
21,7,none,random_linear,1489,106,3,3,True,0.124856785,0.025438678,0.042172622,0.80753195
21,7,none,random_linear,1490,106,2,2,True,0.078797154,0.298838,0.4466929,0.17567192
21,7,none,random_linear,1491,106,3,2,False,0.028866664,0.0019104808,0.5752901,0.39393276
21,7,none,random_linear,1492,106,3,2,False,0.28445983,0.12046928,0.33842453,0.2566464
21,7,none,random_linear,1493,106,2,0,False,0.52212954,0.108098455,0.3022428,0.06752923
21,7,none,random_linear,1494,106,2,2,True,0.04726903,0.29719257,0.63370025,0.0218381
21,7,none,random_linear,1495,106,3,0,False,0.75473744,0.040200718,0.11966245,0.08539935
21,7,none,random_linear,1496,106,2,2,True,0.0332772,0.40538284,0.55877095,0.0025689923
21,7,none,random_linear,1497,106,3,2,False,0.1033149,0.030541267,0.8615875,0.004556244
21,7,none,random_linear,1498,106,3,2,False,0.051019665,0.09593401,0.7508651,0.1021812
21,7,none,random_linear,1499,106,2,2,True,0.06581282,0.1682268,0.7351708,0.030789642
21,7,none,random_linear,1500,106,2,2,True,0.006654009,0.055315398,0.6648555,0.27317512
21,7,none,random_linear,1501,106,3,3,True,0.006721632,0.014225041,0.059563454,0.91948986
21,7,none,random_linear,1502,106,2,2,True,0.16312224,0.025279729,0.8052761,0.0063219834
21,7,none,random_linear,1503,106,1,1,True,0.007850451,0.94651055,0.04083921,0.0047997795
21,7,none,random_linear,1504,106,0,1,False,0.21568985,0.3511481,0.30413777,0.12902427
21,7,none,random_linear,1505,106,0,2,False,0.030482275,0.008381352,0.6942451,0.26689124
21,7,none,random_linear,1506,106,1,2,False,0.40969545,0.04503923,0.5197673,0.0254981
21,7,none,random_linear,1507,106,0,0,True,0.6714389,0.06507852,0.15935926,0.104123324
21,7,none,random_linear,1508,106,1,1,True,0.001670441,0.82340634,0.023685126,0.15123805
21,7,none,random_linear,1509,106,0,2,False,0.32891434,0.14491412,0.43252987,0.093641706
21,7,none,random_linear,1510,106,1,2,False,0.14417186,0.1327297,0.69880974,0.024288699
21,7,none,random_linear,1511,106,1,1,True,0.00065053557,0.98166656,0.010114804,0.0075681005
21,7,none,random_linear,1512,106,0,0,True,0.90783954,0.03144669,0.0263711,0.034342673
21,7,none,random_linear,1513,106,0,0,True,0.92553806,0.01570117,0.053284813,0.005475975
21,7,none,random_linear,1514,106,1,2,False,0.014784483,0.014730222,0.9594266,0.011058708
21,7,none,random_linear,1515,106,1,3,False,0.021425843,0.21787229,0.081549026,0.67915285
21,7,none,random_linear,1516,106,0,0,True,0.75716734,0.0013310198,0.18507004,0.056431614
21,7,none,random_linear,1517,106,0,0,True,0.5921365,0.13824445,0.034374807,0.23524421
21,7,none,random_linear,1518,106,2,1,False,0.017755479,0.70512885,0.24956666,0.027548995
21,7,none,random_linear,1519,106,3,1,False,0.14781952,0.43775874,0.14067928,0.27374253
21,7,none,random_linear,1520,106,2,3,False,0.09691386,0.3036146,0.2765108,0.3229607
21,7,none,random_linear,1521,106,3,2,False,0.052211516,0.091145724,0.63226384,0.22437893
21,7,none,random_linear,1522,106,2,2,True,0.263041,0.31578782,0.38929507,0.031876102
21,7,none,random_linear,1523,106,3,2,False,0.2722809,0.055957906,0.49736974,0.17439152
21,7,none,random_linear,1524,106,2,2,True,0.06795308,0.0806869,0.8005391,0.050820883
21,7,none,random_linear,1525,106,3,1,False,0.034953065,0.5228757,0.33059573,0.111575484
21,7,none,random_linear,1526,106,2,2,True,0.0016595335,0.015277998,0.9112032,0.07185925
21,7,none,random_linear,1527,106,3,2,False,0.24797261,0.114415556,0.6148274,0.022784451
21,7,none,random_linear,1528,106,3,0,False,0.8100847,0.0105654,0.06976361,0.10958625
21,7,none,random_linear,1529,106,2,2,True,0.107296795,0.0153726535,0.47168276,0.40564772
21,7,none,random_linear,1530,106,3,2,False,0.3625329,0.03357232,0.5893578,0.014537033
21,7,none,random_linear,1531,106,2,2,True,0.007910427,0.023124835,0.9572148,0.011750009
21,7,none,random_linear,1532,106,2,2,True,0.4381315,0.008505615,0.537193,0.016169894
21,7,none,random_linear,1533,107,1,1,True,0.00048003942,0.97885054,0.006898663,0.013770718
21,7,none,random_linear,1534,107,0,2,False,0.22067246,0.3214815,0.3415803,0.11626574
21,7,none,random_linear,1535,107,0,0,True,0.92192537,0.030859528,0.04491065,0.0023045011
21,7,none,random_linear,1536,107,1,1,True,8.232215e-05,0.9905139,0.0001359762,0.00926771
21,7,none,random_linear,1537,107,0,0,True,0.67256314,0.3005491,0.021187345,0.00570053
21,7,none,random_linear,1538,107,1,1,True,0.00037187006,0.9912617,0.0055583557,0.0028080724
21,7,none,random_linear,1539,107,0,0,True,0.8815912,0.055995636,0.053171035,0.009242019
21,7,none,random_linear,1540,107,1,1,True,0.0030755794,0.978696,0.016999116,0.0012292918
21,7,none,random_linear,1541,107,0,0,True,0.9739925,0.0035026427,0.004140617,0.018364225
21,7,none,random_linear,1542,107,1,1,True,0.008555232,0.93072,0.037925996,0.022798717
21,7,none,random_linear,1543,107,0,0,True,0.77308226,0.04794748,0.1036375,0.07533282
21,7,none,random_linear,1544,107,1,1,True,0.012598924,0.71082914,0.12865107,0.14792083
21,7,none,random_linear,1545,107,0,0,True,0.96739846,0.0015738788,0.013479095,0.017548548
21,7,none,random_linear,1546,107,1,1,True,0.0031495586,0.5948279,0.05104381,0.35097873
21,7,none,random_linear,1547,107,0,0,True,0.9954283,0.001143863,0.002810149,0.00061766186
21,7,none,random_linear,1548,107,3,1,False,0.04892307,0.6326467,0.08229428,0.23613594
21,7,none,random_linear,1549,107,2,1,False,0.015959052,0.6654916,0.27379647,0.044752914
21,7,none,random_linear,1550,107,3,1,False,0.09780117,0.35795933,0.25108057,0.29315892
21,7,none,random_linear,1551,107,2,1,False,0.013046161,0.8997002,0.051172752,0.03608076
21,7,none,random_linear,1552,107,3,0,False,0.82601804,0.07251324,0.08248019,0.018988473
21,7,none,random_linear,1553,107,2,2,True,0.11570637,0.06425602,0.7189709,0.101066716
21,7,none,random_linear,1554,107,2,0,False,0.61640257,0.15595706,0.019900696,0.20773971
21,7,none,random_linear,1555,107,3,3,True,0.3957421,0.012297297,0.0009824623,0.5909781
21,7,none,random_linear,1556,107,3,0,False,0.77640903,0.017598659,0.20088539,0.005106912
21,7,none,random_linear,1557,107,2,2,True,0.039370667,0.2446917,0.6838283,0.032109343
21,7,none,random_linear,1558,107,2,1,False,0.01630627,0.9630862,0.0142802475,0.0063272235
21,7,none,random_linear,1559,107,3,0,False,0.644122,0.27530527,0.013140909,0.06743182
21,7,none,random_linear,1560,107,2,3,False,0.10792407,0.32132328,0.24459086,0.3261618
21,7,none,random_linear,1561,107,3,1,False,0.034064263,0.45527977,0.064180695,0.44647533
21,7,none,random_linear,1562,107,3,3,True,0.18469423,0.021279842,0.20249735,0.5915286
21,7,none,random_linear,1563,107,1,1,True,0.032870732,0.7948873,0.03370397,0.13853791
21,7,none,random_linear,1564,107,0,0,True,0.89690137,0.07736108,0.01455303,0.01118443
21,7,none,random_linear,1565,107,1,1,True,0.015629757,0.9358561,0.03389818,0.014615913
21,7,none,random_linear,1566,107,0,0,True,0.9056519,0.059388958,0.0059183477,0.029040737
21,7,none,random_linear,1567,107,1,1,True,0.00027621083,0.9987117,0.00069905457,0.0003130362
21,7,none,random_linear,1568,107,0,0,True,0.5824043,0.3002796,0.07077075,0.04654538
21,7,none,random_linear,1569,107,0,3,False,0.19692308,0.3301208,0.043479726,0.42947638
21,7,none,random_linear,1570,107,1,2,False,0.18396826,0.07926157,0.51085585,0.22591433
21,7,none,random_linear,1571,107,0,0,True,0.9868486,0.005134709,0.0078154085,0.00020125105
21,7,none,random_linear,1572,107,1,0,False,0.4326592,0.33274895,0.15821728,0.07637463
21,7,none,random_linear,1573,107,0,0,True,0.51599306,0.24393843,0.108989865,0.13107869
21,7,none,random_linear,1574,107,1,2,False,0.044756576,0.10768166,0.65287095,0.19469082
21,7,none,random_linear,1575,107,1,2,False,0.045035895,0.1716633,0.7687964,0.014504476
21,7,none,random_linear,1576,107,0,1,False,0.10928003,0.8519235,0.016693888,0.022102624
21,7,none,random_linear,1577,107,0,0,True,0.64581513,0.10035053,0.13833943,0.115494914
21,7,none,random_linear,1578,107,3,3,True,0.21905866,0.21544594,0.27198815,0.29350728
21,7,none,random_linear,1579,107,2,3,False,0.20323037,0.03404696,0.08556062,0.67716205
21,7,none,random_linear,1580,107,3,0,False,0.7364094,0.1265858,0.09477499,0.042229697
21,7,none,random_linear,1581,107,2,2,True,0.113424964,0.32136998,0.43612048,0.12908462
21,7,none,random_linear,1582,107,2,1,False,0.08016335,0.4231034,0.41007602,0.08665719
21,7,none,random_linear,1583,107,3,0,False,0.53570145,0.015071373,0.23914325,0.21008396
21,7,none,random_linear,1584,107,3,0,False,0.86134404,0.028733898,0.049859453,0.060062557
21,7,none,random_linear,1585,107,2,2,True,0.26428607,0.27408084,0.4584494,0.0031836184
21,7,none,random_linear,1586,107,2,1,False,0.38708013,0.39965,0.024574464,0.18869536
21,7,none,random_linear,1587,107,3,3,True,0.042961635,0.4394754,0.06152808,0.45603487
21,7,none,random_linear,1588,107,2,2,True,0.054872725,0.1084694,0.8202893,0.016368575
21,7,none,random_linear,1589,107,3,2,False,0.01989193,0.31114745,0.53757,0.13139057
21,7,none,random_linear,1590,107,3,1,False,0.3516461,0.45511842,0.052865837,0.14036964
21,7,none,random_linear,1591,107,2,3,False,0.0543866,0.2531896,0.027391491,0.6650324
21,7,none,random_linear,1592,107,2,3,False,0.044988267,0.12594138,0.13758786,0.6914825
21,7,none,random_linear,1593,107,0,0,True,0.9830221,0.0051796655,0.0066801584,0.005118032
21,7,none,random_linear,1594,107,1,1,True,0.018101387,0.86857903,0.0036333427,0.109686136
21,7,none,random_linear,1595,107,1,1,True,0.042725887,0.66541094,0.1170611,0.17480208
21,7,none,random_linear,1596,107,0,0,True,0.69505674,0.19193663,0.064274415,0.048732184
21,7,none,random_linear,1597,107,1,1,True,0.051971633,0.74334264,0.19401692,0.010668861
21,7,none,random_linear,1598,107,0,1,False,0.35976174,0.49430233,0.13964555,0.006290275
21,7,none,random_linear,1599,107,1,3,False,0.03344025,0.34806073,0.011699594,0.6067994
21,7,none,random_linear,1600,107,0,1,False,0.05024885,0.7745558,0.15863279,0.016562553
21,7,none,random_linear,1601,107,1,1,True,0.045251988,0.8802639,0.03491378,0.03957024
21,7,none,random_linear,1602,107,0,3,False,0.013928332,0.22220658,0.05254331,0.7113218
21,7,none,random_linear,1603,107,0,0,True,0.9153456,0.05589795,0.005514465,0.023241937
