probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,704,97,2,1,False,0.03954451,0.8274342,0.061673157,0.0713482
21,7,none,random_linear,705,97,2,2,True,0.0029608738,0.19214357,0.7143873,0.09050823
21,7,none,random_linear,706,97,3,2,False,0.07428989,0.11774899,0.61477137,0.19318978
21,7,none,random_linear,707,97,2,2,True,0.007499317,0.039943997,0.87868345,0.07387328
21,7,none,random_linear,708,97,3,3,True,0.0029879042,0.14044298,0.1645611,0.692008
21,7,none,random_linear,709,97,3,3,True,0.10612849,0.02662103,0.24690203,0.6203484
21,7,none,random_linear,710,97,2,2,True,0.013451014,0.063342884,0.5995268,0.32367933
21,7,none,random_linear,711,97,3,3,True,0.16012822,0.08785138,0.2853437,0.4666767
21,7,none,random_linear,712,97,2,2,True,0.21190563,0.00598497,0.58540505,0.19670437
21,7,none,random_linear,713,97,3,3,True,0.082321845,0.3692749,0.08846985,0.45993337
21,7,none,random_linear,714,97,1,3,False,0.038710404,0.32785904,0.20256971,0.4308608
21,7,none,random_linear,715,97,0,2,False,0.121137865,0.34291375,0.49263093,0.04331747
21,7,none,random_linear,716,97,1,1,True,0.006301015,0.7576615,0.20248762,0.03354987
21,7,none,random_linear,717,97,0,0,True,0.9401786,0.03290847,0.025174774,0.0017381995
21,7,none,random_linear,718,97,1,2,False,0.037731994,0.0860161,0.83368224,0.04256966
21,7,none,random_linear,719,97,0,0,True,0.7471046,0.028792726,0.14378,0.08032268
21,7,none,random_linear,720,97,0,0,True,0.93882746,0.003257339,0.032050706,0.025864547
21,7,none,random_linear,721,97,1,1,True,0.012384845,0.49814516,0.307478,0.18199198
21,7,none,random_linear,722,97,1,1,True,0.0032096254,0.43440998,0.24655882,0.3158216
21,7,none,random_linear,723,97,0,0,True,0.8170526,0.03685358,0.065563045,0.08053076
21,7,none,random_linear,724,97,1,1,True,0.01979011,0.8576153,0.051081557,0.07151301
21,7,none,random_linear,725,97,0,0,True,0.3371429,0.086624466,0.33062893,0.24560364
21,7,none,random_linear,726,97,0,0,True,0.96455747,0.0036728512,0.024503108,0.007266512
21,7,none,random_linear,727,97,1,2,False,0.05621317,0.10557136,0.55929375,0.27892172
21,7,none,random_linear,728,97,0,0,True,0.7785541,0.006362219,0.12380542,0.091278255
21,7,none,random_linear,729,97,3,3,True,0.22226922,0.081594,0.31511793,0.38101885
21,7,none,random_linear,730,97,2,1,False,0.0008190298,0.8570742,0.06653949,0.07556726
21,7,none,random_linear,731,97,2,2,True,0.01117057,0.036467493,0.92747283,0.024889067
21,7,none,random_linear,732,97,3,0,False,0.40886265,0.099639684,0.37901324,0.11248441
21,7,none,random_linear,733,97,2,2,True,0.04515792,0.17030974,0.62743485,0.15709753
21,7,none,random_linear,734,97,3,1,False,0.16325815,0.4389749,0.30794325,0.089823745
21,7,none,random_linear,735,97,2,1,False,0.31564686,0.33639058,0.28507137,0.06289114
21,7,none,random_linear,736,97,3,3,True,0.02326165,0.19863553,0.32913786,0.44896492
21,7,none,random_linear,737,97,3,2,False,0.05813528,0.09470077,0.43311712,0.41404682
21,7,none,random_linear,738,97,2,2,True,0.036883812,0.13168564,0.7722553,0.05917523
21,7,none,random_linear,739,97,3,3,True,0.010765566,0.042644814,0.2812955,0.6652941
21,7,none,random_linear,740,97,2,1,False,0.073778935,0.4619844,0.21920833,0.24502836
21,7,none,random_linear,741,97,2,2,True,0.07357011,0.35591,0.35807952,0.21244042
21,7,none,random_linear,742,97,3,2,False,0.07337321,0.08611805,0.60730284,0.23320584
21,7,none,random_linear,743,97,2,0,False,0.517592,0.13753599,0.2666538,0.07821815
21,7,none,random_linear,744,98,0,0,True,0.89574003,0.014581619,0.08875805,0.00092033955
21,7,none,random_linear,745,98,1,2,False,0.039692827,0.25282118,0.7025011,0.0049848147
21,7,none,random_linear,746,98,1,1,True,0.0630698,0.816631,0.11431434,0.005984885
21,7,none,random_linear,747,98,0,0,True,0.69405377,0.08204932,0.21998116,0.0039158105
21,7,none,random_linear,748,98,0,0,True,0.4867924,0.07812511,0.38353133,0.051551256
21,7,none,random_linear,749,98,1,1,True,0.04775656,0.67425144,0.2719963,0.0059957057
21,7,none,random_linear,750,98,1,1,True,0.026791345,0.93461657,0.034487866,0.004104257
21,7,none,random_linear,751,98,0,2,False,0.08510579,0.38794717,0.50968945,0.017257566
21,7,none,random_linear,752,98,1,1,True,0.07505229,0.7474613,0.17342041,0.0040659504
21,7,none,random_linear,753,98,0,2,False,0.36815307,0.100513935,0.52817917,0.003153864
21,7,none,random_linear,754,98,1,1,True,0.035957363,0.95144737,0.011311924,0.0012832638
21,7,none,random_linear,755,98,0,0,True,0.67816085,0.07679265,0.23808572,0.006960727
21,7,none,random_linear,756,98,0,2,False,0.07937568,0.25254497,0.6637859,0.0042935126
21,7,none,random_linear,757,98,1,2,False,0.0679833,0.35349426,0.4982818,0.08024054
21,7,none,random_linear,758,98,0,2,False,0.106112264,0.12759367,0.7537379,0.012556046
21,7,none,random_linear,759,98,3,3,True,0.039633892,0.010638503,0.017171774,0.9325558
21,7,none,random_linear,760,98,2,2,True,0.095813595,0.06469138,0.7493333,0.09016172
21,7,none,random_linear,761,98,3,3,True,0.030178027,0.058887236,0.1440431,0.7668916
21,7,none,random_linear,762,98,2,2,True,0.19749211,0.3849669,0.41300368,0.0045373207
21,7,none,random_linear,763,98,2,0,False,0.5436498,0.08901318,0.34499288,0.022344152
21,7,none,random_linear,764,98,3,2,False,0.014612135,0.31879723,0.38999978,0.27659082
21,7,none,random_linear,765,98,2,2,True,0.04404506,0.023154117,0.91901004,0.013790732
21,7,none,random_linear,766,98,3,2,False,0.10101078,0.23105027,0.529827,0.13811196
21,7,none,random_linear,767,98,2,2,True,0.08038912,0.0059050545,0.8688979,0.04480796
21,7,none,random_linear,768,98,3,3,True,0.061982088,0.103503905,0.070981495,0.7635325
21,7,none,random_linear,769,98,3,3,True,0.26932818,0.07834484,0.2310126,0.42131445
21,7,none,random_linear,770,98,2,2,True,0.05484886,0.02799631,0.88609415,0.031060733
21,7,none,random_linear,771,98,2,2,True,0.31784636,0.020797698,0.5036094,0.15774657
21,7,none,random_linear,772,98,3,0,False,0.6556747,0.13073985,0.120410495,0.09317492
21,7,none,random_linear,773,98,3,2,False,0.12497469,0.06749414,0.68321174,0.12431939
21,7,none,random_linear,774,98,1,1,True,0.013965796,0.87591153,0.10548946,0.0046332506
21,7,none,random_linear,775,98,0,2,False,0.33608046,0.1311683,0.51157993,0.02117125
21,7,none,random_linear,776,98,0,0,True,0.7605286,0.02626813,0.20178527,0.011417954
21,7,none,random_linear,777,98,1,2,False,0.082016245,0.3675058,0.48251432,0.06796373
21,7,none,random_linear,778,98,0,0,True,0.9283001,0.0208806,0.044079922,0.006739475
21,7,none,random_linear,779,98,1,2,False,0.05358354,0.14324646,0.7493317,0.05383827
21,7,none,random_linear,780,98,1,1,True,0.04672688,0.4921052,0.33384192,0.12732592
21,7,none,random_linear,781,98,0,0,True,0.86290574,0.00580091,0.110617235,0.02067603
21,7,none,random_linear,782,98,0,0,True,0.5665022,0.18607306,0.22682337,0.020601379
21,7,none,random_linear,783,98,1,1,True,0.10654868,0.6153819,0.23798387,0.04008552
21,7,none,random_linear,784,98,0,0,True,0.60359067,0.014730403,0.3133493,0.06832961
21,7,none,random_linear,785,98,1,1,True,0.025209334,0.7039708,0.26469678,0.0061230846
21,7,none,random_linear,786,98,1,1,True,0.03327597,0.6973651,0.12536307,0.14399588
21,7,none,random_linear,787,98,0,0,True,0.9690373,0.004929388,0.02275004,0.0032832464
21,7,none,random_linear,788,98,0,2,False,0.06654323,0.034059517,0.8695758,0.029821496
21,7,none,random_linear,789,98,3,3,True,0.15441887,0.18460935,0.23194209,0.42902967
21,7,none,random_linear,790,98,2,2,True,0.3454152,0.044900455,0.58804274,0.021641582
21,7,none,random_linear,791,98,3,2,False,0.2085673,0.0997205,0.42660096,0.26511124
21,7,none,random_linear,792,98,2,2,True,0.032149423,0.05849536,0.9079833,0.0013719077
21,7,none,random_linear,793,98,2,2,True,0.33555543,0.18051052,0.4413527,0.042581383
21,7,none,random_linear,794,98,3,3,True,0.12917307,0.18593495,0.15836813,0.5265239
21,7,none,random_linear,795,98,2,2,True,0.18995361,0.07332111,0.6950933,0.041631985
21,7,none,random_linear,796,98,3,3,True,0.07633206,0.034248102,0.042861063,0.84655875
21,7,none,random_linear,797,98,3,2,False,0.09442996,0.011462953,0.4581014,0.43600562
21,7,none,random_linear,798,98,2,2,True,0.03764126,0.059936237,0.72512585,0.17729668
21,7,none,random_linear,799,98,2,2,True,0.043795094,0.06824819,0.8799226,0.0080339825
21,7,none,random_linear,800,98,3,1,False,0.28631628,0.39557952,0.31375375,0.0043504327
21,7,none,random_linear,801,98,2,3,False,0.15272453,0.09019724,0.31758833,0.4394899
21,7,none,random_linear,802,98,3,3,True,0.0367602,0.034669343,0.1650174,0.7635531
21,7,none,random_linear,803,98,3,2,False,0.1359616,0.018624758,0.6732767,0.17213689
21,7,none,random_linear,804,98,0,2,False,0.23453856,0.08351098,0.6628212,0.019129269
21,7,none,random_linear,805,98,1,3,False,0.3558871,0.10982976,0.13367277,0.4006103
21,7,none,random_linear,806,98,1,0,False,0.3443814,0.1966363,0.2527969,0.2061854
21,7,none,random_linear,807,98,0,2,False,0.21984878,0.26612625,0.4830424,0.030982664
21,7,none,random_linear,808,98,0,1,False,0.13339911,0.82224536,0.03907962,0.0052759303
21,7,none,random_linear,809,98,1,3,False,0.21400094,0.059435688,0.089264765,0.63729864
21,7,none,random_linear,810,98,1,2,False,0.3328858,0.097315855,0.40693328,0.16286503
21,7,none,random_linear,811,98,0,0,True,0.6640005,0.020550767,0.27058274,0.04486605
21,7,none,random_linear,812,98,0,0,True,0.40247238,0.32249752,0.2406381,0.03439202
21,7,none,random_linear,813,98,1,0,False,0.98132515,0.011962913,0.004008047,0.0027038816
21,7,none,random_linear,814,98,0,2,False,0.13302036,0.2522824,0.534999,0.07969823
21,7,none,random_linear,815,98,1,0,False,0.52569467,0.20364618,0.19339728,0.07726187
21,7,none,random_linear,816,98,1,0,False,0.6565429,0.053211667,0.19398484,0.0962606
21,7,none,random_linear,817,98,0,2,False,0.046290737,0.12323603,0.80718064,0.023292571
21,7,none,random_linear,818,98,1,1,True,0.19968401,0.40176523,0.3782686,0.020282136
21,7,none,random_linear,819,98,2,0,False,0.74087924,0.050451323,0.16350463,0.045164794
21,7,none,random_linear,820,98,3,1,False,0.0035360965,0.9830199,0.011916601,0.0015274764
21,7,none,random_linear,821,98,3,1,False,0.08289269,0.43067047,0.34806702,0.13836986
21,7,none,random_linear,822,98,2,0,False,0.6378831,0.019553531,0.24307165,0.09949168
21,7,none,random_linear,823,98,2,2,True,0.3105761,0.024284633,0.51864487,0.14649433
21,7,none,random_linear,824,98,3,2,False,0.01347933,0.13660038,0.78046376,0.06945652
21,7,none,random_linear,825,98,3,2,False,0.07407674,0.023393508,0.57939535,0.3231344
21,7,none,random_linear,826,98,2,2,True,0.27812758,0.14040852,0.49913213,0.08233179
21,7,none,random_linear,827,98,3,3,True,0.10670906,0.32055536,0.17606786,0.3966677
21,7,none,random_linear,828,98,2,2,True,0.26830316,0.105841145,0.61468184,0.0111738695
21,7,none,random_linear,829,98,3,0,False,0.30838045,0.17159814,0.28168187,0.23833956
21,7,none,random_linear,830,98,2,0,False,0.39899674,0.047017775,0.2964185,0.257567
21,7,none,random_linear,831,98,3,3,True,0.09372134,0.11300449,0.39489344,0.39838076
21,7,none,random_linear,832,98,2,0,False,0.7570366,0.022206979,0.16245374,0.058302622
21,7,none,random_linear,833,98,3,1,False,0.23688726,0.736186,0.018963976,0.007962657
21,7,none,random_linear,834,99,1,2,False,0.03862082,0.3112873,0.48325956,0.16683234
21,7,none,random_linear,835,99,0,2,False,0.033164278,0.0076481765,0.95149845,0.0076891654
21,7,none,random_linear,836,99,0,0,True,0.52389455,0.078554794,0.2853422,0.1122085
21,7,none,random_linear,837,99,1,3,False,0.07152056,0.12225577,0.018374432,0.7878492
21,7,none,random_linear,838,99,0,1,False,0.049612366,0.41077766,0.34214032,0.19746962
21,7,none,random_linear,839,99,1,3,False,0.22432376,0.08159148,0.111664176,0.5824206
21,7,none,random_linear,840,99,1,2,False,0.051457245,0.14520164,0.48768204,0.31565905
21,7,none,random_linear,841,99,0,2,False,0.04008511,0.08073776,0.6695605,0.20961663
21,7,none,random_linear,842,99,0,3,False,0.16240476,0.06753305,0.20711955,0.5629427
21,7,none,random_linear,843,99,1,2,False,0.016554873,0.0032896283,0.69290715,0.28724834
21,7,none,random_linear,844,99,1,1,True,0.00053360907,0.9926085,0.006526074,0.00033175002
21,7,none,random_linear,845,99,0,2,False,0.035095446,0.0980632,0.69377995,0.17306142
21,7,none,random_linear,846,99,1,1,True,0.025154112,0.46585447,0.4138126,0.095178805
21,7,none,random_linear,847,99,0,2,False,0.22308166,0.00834203,0.60293883,0.16563755
21,7,none,random_linear,848,99,1,1,True,0.014434906,0.60678095,0.20143145,0.17735265
21,7,none,random_linear,849,99,3,2,False,0.038017385,0.35470265,0.47210655,0.13517341
21,7,none,random_linear,850,99,2,3,False,0.08806968,0.060692392,0.33775404,0.51348394
21,7,none,random_linear,851,99,3,2,False,0.06525093,0.064711906,0.75505215,0.11498497
21,7,none,random_linear,852,99,2,2,True,0.016241675,0.0043046707,0.9767244,0.0027292373
21,7,none,random_linear,853,99,3,2,False,0.12615809,0.0632492,0.7074498,0.1031429
21,7,none,random_linear,854,99,2,2,True,0.054849207,0.01157508,0.9295842,0.003991398
21,7,none,random_linear,855,99,3,2,False,0.025283666,0.23380819,0.71989584,0.021012262
21,7,none,random_linear,856,99,2,2,True,0.09537364,0.013196196,0.61538327,0.27604687
21,7,none,random_linear,857,99,2,2,True,0.15981367,0.30568424,0.3844958,0.15000625
21,7,none,random_linear,858,99,3,0,False,0.70483124,0.01070899,0.19317694,0.09128283
21,7,none,random_linear,859,99,3,2,False,0.04458706,0.036995977,0.62755835,0.29085854
21,7,none,random_linear,860,99,2,3,False,0.115952946,0.13904968,0.17272948,0.5722679
21,7,none,random_linear,861,99,2,2,True,0.17164487,0.018246248,0.7597698,0.050339065
21,7,none,random_linear,862,99,3,3,True,0.007357104,0.014893832,0.32854012,0.64920896
21,7,none,random_linear,863,99,3,3,True,0.07967881,0.08605048,0.3342543,0.50001645
21,7,none,random_linear,864,99,0,0,True,0.85369027,0.0013851732,0.12245401,0.022470506
21,7,none,random_linear,865,99,1,2,False,0.29224676,0.06766506,0.43153286,0.20855533
21,7,none,random_linear,866,99,0,3,False,0.21631879,0.15445454,0.046376538,0.5828501
21,7,none,random_linear,867,99,1,1,True,0.24607304,0.41478765,0.19142082,0.14771844
21,7,none,random_linear,868,99,1,1,True,0.0018288908,0.90504676,0.024307068,0.06881728
21,7,none,random_linear,869,99,0,0,True,0.7874554,0.005257292,0.11557299,0.09171433
21,7,none,random_linear,870,99,1,2,False,0.18718235,0.24915934,0.54859823,0.015060023
21,7,none,random_linear,871,99,0,0,True,0.4861334,0.0028602285,0.3958498,0.11515656
21,7,none,random_linear,872,99,1,2,False,0.18529281,0.22333236,0.45850316,0.13287164
21,7,none,random_linear,873,99,0,3,False,0.20310101,0.0018822597,0.05996822,0.7350486
21,7,none,random_linear,874,99,1,3,False,0.22852284,0.018068425,0.16820304,0.58520573
21,7,none,random_linear,875,99,0,2,False,0.11481381,0.013020017,0.8172738,0.05489226
21,7,none,random_linear,876,99,1,2,False,0.21314764,0.031175546,0.72335017,0.03232664
21,7,none,random_linear,877,99,0,0,True,0.384407,0.07079048,0.33336952,0.21143295
21,7,none,random_linear,878,99,0,0,True,0.98173493,0.0008401585,0.010912864,0.0065119816
21,7,none,random_linear,879,99,2,3,False,0.046456907,0.01445837,0.1612727,0.77781206
21,7,none,random_linear,880,99,3,2,False,0.007689947,0.014646745,0.87778497,0.09987831
21,7,none,random_linear,881,99,2,1,False,0.14638501,0.41361737,0.21974592,0.22025168
21,7,none,random_linear,882,99,3,2,False,0.13370569,0.040897682,0.43009508,0.39530155
21,7,none,random_linear,883,99,3,0,False,0.6556679,0.033468906,0.28945258,0.021410625
21,7,none,random_linear,884,99,2,2,True,0.42816928,0.008477573,0.55601364,0.0073395693
21,7,none,random_linear,885,99,3,2,False,0.17680134,0.020193042,0.61483526,0.1881704
21,7,none,random_linear,886,99,2,2,True,0.32385898,0.008234513,0.55489147,0.11301501
21,7,none,random_linear,887,99,2,1,False,0.07223778,0.782745,0.008865446,0.13615172
21,7,none,random_linear,888,99,3,0,False,0.6320356,0.02552009,0.04111469,0.3013296
21,7,none,random_linear,889,99,2,3,False,0.26123285,0.044538163,0.0687472,0.6254818
21,7,none,random_linear,890,99,3,2,False,0.024178581,0.043168947,0.57816726,0.3544852
21,7,none,random_linear,891,99,2,2,True,0.016847922,0.00790385,0.8232652,0.15198301
21,7,none,random_linear,892,99,3,2,False,0.028079126,0.017357918,0.55789036,0.39667264
21,7,none,random_linear,893,99,3,2,False,0.028755533,0.13726003,0.70741236,0.12657209
21,7,none,random_linear,894,99,0,2,False,0.4442795,0.007677821,0.5124419,0.035600804
21,7,none,random_linear,895,99,1,0,False,0.77925545,0.008036068,0.05726896,0.15543951
21,7,none,random_linear,896,99,0,2,False,0.09024746,0.18411967,0.5953878,0.13024506
21,7,none,random_linear,897,99,1,1,True,0.07391084,0.46262226,0.42685086,0.036616072
21,7,none,random_linear,898,99,1,1,True,0.056433752,0.7314945,0.12478936,0.087282486
21,7,none,random_linear,899,99,0,2,False,0.14053239,0.008305257,0.5338431,0.31731927
21,7,none,random_linear,900,99,0,2,False,0.014608245,0.009737999,0.96401966,0.011634065
21,7,none,random_linear,901,99,1,1,True,0.002820068,0.6063481,0.19044425,0.20038757
21,7,none,random_linear,902,99,0,2,False,0.011668806,0.07489794,0.8612876,0.05214556
21,7,none,random_linear,903,99,1,0,False,0.520121,0.17443861,0.060503103,0.24493732
21,7,none,random_linear,904,99,1,2,False,0.027705135,0.03809527,0.48117983,0.45301983
21,7,none,random_linear,905,99,0,2,False,0.023947394,0.021411577,0.8633606,0.091280445
21,7,none,random_linear,906,99,0,3,False,0.28365695,0.005026228,0.34281045,0.36850643
21,7,none,random_linear,907,99,1,2,False,0.09787792,0.09890268,0.67464775,0.12857161
21,7,none,random_linear,908,99,1,2,False,0.020448305,0.0114609385,0.87549347,0.0925973
21,7,none,random_linear,909,99,2,2,True,0.013188503,0.018963376,0.6605813,0.3072669
21,7,none,random_linear,910,99,3,1,False,0.026636954,0.670675,0.045619812,0.2570683
21,7,none,random_linear,911,99,2,2,True,0.04928272,0.11446031,0.78195524,0.05430167
21,7,none,random_linear,912,99,3,2,False,0.012381791,0.120086096,0.81435704,0.053175084
21,7,none,random_linear,913,99,3,2,False,0.03738926,0.0243249,0.87659395,0.06169179
21,7,none,random_linear,914,99,2,2,True,0.029936252,0.023556396,0.63217795,0.31432942
21,7,none,random_linear,915,99,2,3,False,0.019941524,0.046218265,0.35407174,0.5797684
21,7,none,random_linear,916,99,3,3,True,0.031223128,0.065804034,0.39354938,0.50942343
21,7,none,random_linear,917,99,3,0,False,0.6008623,0.0025279294,0.32009295,0.07651679
21,7,none,random_linear,918,99,2,0,False,0.63340497,0.004761107,0.30754963,0.054284193
21,7,none,random_linear,919,99,3,1,False,0.19778767,0.37126386,0.19079508,0.24015339
21,7,none,random_linear,920,99,2,2,True,0.040673245,0.04037056,0.85114247,0.06781367
21,7,none,random_linear,921,99,3,2,False,0.002783476,0.01740225,0.95697004,0.022844277
21,7,none,random_linear,922,99,2,2,True,0.0033116136,0.39571616,0.58315706,0.017815197
21,7,none,random_linear,923,99,3,3,True,0.0295577,0.031645335,0.16942617,0.7693708
21,7,none,random_linear,924,100,0,0,True,0.82257813,0.014734663,0.15674561,0.0059416667
