probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,362,93,1,1,True,0.0122140795,0.9486895,0.019740148,0.01935614
7,7,none,random_linear,363,93,0,0,True,0.8935214,0.0032392354,0.013167104,0.09007219
7,7,none,random_linear,364,93,0,0,True,0.92690355,0.02646635,0.009577943,0.037052173
7,7,none,random_linear,365,93,1,3,False,0.013621747,0.19051938,0.12726143,0.66859746
7,7,none,random_linear,366,93,1,1,True,0.00029129785,0.9744693,0.001394735,0.023844622
7,7,none,random_linear,367,93,0,1,False,0.11085959,0.7230666,0.06141277,0.10466107
7,7,none,random_linear,368,93,1,1,True,0.075938016,0.79177827,0.10233418,0.029949555
7,7,none,random_linear,369,93,2,0,False,0.7846823,0.03169266,0.032697603,0.1509275
7,7,none,random_linear,370,93,3,2,False,0.101838596,0.141139,0.3960942,0.36092824
7,7,none,random_linear,371,93,3,3,True,0.009311508,0.030852502,0.010923632,0.9489123
7,7,none,random_linear,372,93,2,1,False,0.16295391,0.77568156,0.05655336,0.0048112157
7,7,none,random_linear,373,93,3,1,False,0.0007102685,0.85030186,0.0009863123,0.14800158
7,7,none,random_linear,374,93,2,1,False,0.0030487515,0.9540875,0.03915009,0.0037137005
7,7,none,random_linear,375,93,2,2,True,0.15310647,0.061985184,0.6431374,0.1417709
7,7,none,random_linear,376,93,3,3,True,0.00025197188,0.017539067,0.0011129616,0.98109597
7,7,none,random_linear,377,93,3,3,True,3.7160127e-05,0.007286106,0.0014960022,0.9911807
7,7,none,random_linear,378,93,2,2,True,0.014208366,0.009144869,0.9140035,0.06264322
7,7,none,random_linear,379,93,2,2,True,0.030020399,0.130619,0.60585994,0.23350061
7,7,none,random_linear,380,93,3,3,True,0.08544965,0.056758918,0.034908306,0.8228831
7,7,none,random_linear,381,93,3,3,True,0.007913052,0.0070846826,0.08956045,0.8954418
7,7,none,random_linear,382,93,2,1,False,7.081281e-05,0.9967673,0.0027337791,0.00042812934
7,7,none,random_linear,383,93,3,2,False,0.06523091,0.066918574,0.7026406,0.16520995
7,7,none,random_linear,384,94,0,0,True,0.9979183,0.0010889615,0.000951469,4.1227613e-05
7,7,none,random_linear,385,94,1,1,True,0.001501097,0.9291424,0.06813327,0.0012232683
7,7,none,random_linear,386,94,1,2,False,0.115728155,0.29193658,0.5000047,0.09233058
7,7,none,random_linear,387,94,0,0,True,0.99958426,0.00026660203,0.00013662904,1.2542467e-05
7,7,none,random_linear,388,94,1,1,True,0.026184013,0.7324049,0.19908501,0.04232603
7,7,none,random_linear,389,94,0,0,True,0.9921876,0.0053023663,0.0020073603,0.0005025664
7,7,none,random_linear,390,94,1,2,False,0.05451204,0.054791685,0.8851644,0.0055319234
7,7,none,random_linear,391,94,0,0,True,0.99843353,0.00016057651,0.0011549823,0.00025094318
7,7,none,random_linear,392,94,1,1,True,0.11727975,0.45483798,0.37549755,0.052384794
7,7,none,random_linear,393,94,0,0,True,0.92839617,0.027447008,0.043961074,0.00019583307
7,7,none,random_linear,394,94,0,0,True,0.9959189,0.0007512096,0.0016667442,0.0016632113
7,7,none,random_linear,395,94,1,2,False,0.071328446,0.11827331,0.7907644,0.019633895
7,7,none,random_linear,396,94,1,1,True,0.08908446,0.8590626,0.02847616,0.023376819
7,7,none,random_linear,397,94,0,0,True,0.971431,0.001304556,0.022027,0.0052374094
7,7,none,random_linear,398,94,1,1,True,0.07249651,0.68420345,0.12482263,0.118477456
7,7,none,random_linear,399,94,2,2,True,0.03081731,0.06813955,0.89539915,0.0056439326
7,7,none,random_linear,400,94,3,3,True,0.022687213,0.16899599,0.14392626,0.6643905
7,7,none,random_linear,401,94,3,3,True,0.0013107779,0.018557038,0.0020498892,0.9780823
7,7,none,random_linear,402,94,2,2,True,0.0048533385,0.028571574,0.9611559,0.0054192184
7,7,none,random_linear,403,94,3,3,True,0.055723403,0.022573184,0.086564735,0.8351387
7,7,none,random_linear,404,94,2,2,True,0.07068279,0.25702733,0.6453766,0.026913244
7,7,none,random_linear,405,94,2,2,True,0.0057066795,0.041330114,0.9496346,0.0033285832
7,7,none,random_linear,406,94,3,3,True,0.014974928,0.32532212,0.034409326,0.6252936
7,7,none,random_linear,407,94,2,2,True,0.072063096,0.036940124,0.8589824,0.03201439
7,7,none,random_linear,408,94,3,3,True,0.011810733,0.05215535,0.049335442,0.8866984
7,7,none,random_linear,409,94,3,3,True,0.013689379,0.0051124794,0.033718202,0.9474799
7,7,none,random_linear,410,94,2,2,True,0.021331841,0.039140083,0.9361034,0.0034246086
7,7,none,random_linear,411,94,3,3,True,0.056112465,0.07256682,0.1270802,0.7442405
7,7,none,random_linear,412,94,2,2,True,0.3353915,0.22124365,0.35936585,0.08399898
7,7,none,random_linear,413,94,3,2,False,0.10169342,0.37367344,0.39213294,0.13250016
7,7,none,random_linear,414,94,1,1,True,0.005502111,0.9841233,0.008551055,0.0018235048
7,7,none,random_linear,415,94,0,1,False,0.33270618,0.6251788,0.04050603,0.0016089949
7,7,none,random_linear,416,94,1,1,True,0.011159014,0.979043,0.009630934,0.00016716393
7,7,none,random_linear,417,94,0,0,True,0.942597,0.026071776,0.026498046,0.004833217
7,7,none,random_linear,418,94,0,0,True,0.9876667,0.0025548455,0.009718305,6.013362e-05
7,7,none,random_linear,419,94,1,1,True,8.668869e-05,0.9813332,0.016674057,0.0019060775
7,7,none,random_linear,420,94,1,2,False,0.1364748,0.18956134,0.3452952,0.3286687
7,7,none,random_linear,421,94,0,0,True,0.9609601,0.0017183643,0.03657538,0.0007462419
7,7,none,random_linear,422,94,0,0,True,0.817996,0.15001251,0.03167671,0.00031477824
7,7,none,random_linear,423,94,1,2,False,0.30311415,0.035559963,0.63894,0.022385877
7,7,none,random_linear,424,94,1,1,True,4.5647725e-05,0.99552554,0.004282114,0.00014669172
7,7,none,random_linear,425,94,0,1,False,0.05482907,0.81607264,0.12354492,0.0055533773
7,7,none,random_linear,426,94,1,2,False,0.007468414,0.40650356,0.57609046,0.009937626
7,7,none,random_linear,427,94,0,0,True,0.984065,0.00011892364,0.012727461,0.0030885213
7,7,none,random_linear,428,94,1,2,False,0.04083546,0.012646653,0.9328606,0.013657257
7,7,none,random_linear,429,94,3,3,True,0.18751694,0.026577894,0.06878835,0.7171168
7,7,none,random_linear,430,94,2,2,True,0.35576522,0.047259014,0.5857707,0.011205007
7,7,none,random_linear,431,94,3,3,True,0.0018104534,0.19627978,0.080213174,0.7216966
7,7,none,random_linear,432,94,2,2,True,0.0014623557,0.008746257,0.9857991,0.003992214
7,7,none,random_linear,433,94,3,3,True,0.011228129,0.1712798,0.0113367485,0.8061553
7,7,none,random_linear,434,94,2,2,True,0.024178024,0.06346654,0.9073825,0.004972961
7,7,none,random_linear,435,94,2,2,True,0.018466737,0.1328059,0.7381557,0.11057169
7,7,none,random_linear,436,94,3,3,True,0.04310966,0.18269567,0.29439133,0.47980338
7,7,none,random_linear,437,94,3,1,False,0.009129496,0.71006066,0.020871881,0.25993803
7,7,none,random_linear,438,94,2,2,True,0.039671056,0.19796304,0.7480794,0.014286511
7,7,none,random_linear,439,94,3,3,True,0.08958318,0.2785541,0.23981158,0.39205116
7,7,none,random_linear,440,94,2,2,True,0.12521845,0.154922,0.70954597,0.010313593
7,7,none,random_linear,441,94,3,2,False,0.017485619,0.015785892,0.834803,0.13192557
7,7,none,random_linear,442,94,2,2,True,0.008099353,0.013633149,0.9762379,0.0020296085
7,7,none,random_linear,443,94,2,3,False,0.12502745,0.30483937,0.12344445,0.44668868
7,7,none,random_linear,444,94,0,0,True,0.98982227,0.0064475173,0.0035803525,0.00014982144
7,7,none,random_linear,445,94,1,2,False,0.1448859,0.3227545,0.53049296,0.0018665881
7,7,none,random_linear,446,94,1,1,True,0.002388279,0.60837555,0.38626269,0.0029735
7,7,none,random_linear,447,94,0,0,True,0.7877013,0.009190701,0.20058784,0.0025201596
7,7,none,random_linear,448,94,1,1,True,0.0011372978,0.8161042,0.15920562,0.023552937
7,7,none,random_linear,449,94,0,0,True,0.8909317,0.003953746,0.09886536,0.0062491363
7,7,none,random_linear,450,94,1,2,False,0.118463196,0.40267208,0.46055168,0.01831302
7,7,none,random_linear,451,94,0,2,False,0.1671531,0.026244938,0.80197614,0.0046258867
7,7,none,random_linear,452,94,1,1,True,0.046212338,0.623296,0.16927904,0.16121261
7,7,none,random_linear,453,94,0,2,False,0.26916203,0.08057711,0.6432336,0.0070272526
7,7,none,random_linear,454,94,1,1,True,0.009094785,0.7697173,0.17205425,0.049133692
7,7,none,random_linear,455,94,0,0,True,0.9827483,0.0004154218,0.016271913,0.00056433596
7,7,none,random_linear,456,94,0,0,True,0.38435552,0.26286474,0.3499374,0.0028424452
7,7,none,random_linear,457,94,1,3,False,0.0155329965,0.06219298,0.08351007,0.83876395
7,7,none,random_linear,458,94,0,2,False,0.07771928,0.08457297,0.7726372,0.065070495
7,7,none,random_linear,459,94,2,2,True,0.02851378,0.03337276,0.93133616,0.0067773396
7,7,none,random_linear,460,94,3,2,False,0.004688811,0.065321945,0.87998337,0.050005794
7,7,none,random_linear,461,94,2,2,True,0.0073824166,0.05046085,0.94082516,0.0013314754
7,7,none,random_linear,462,94,3,2,False,0.21494822,0.075497895,0.6994112,0.010142645
7,7,none,random_linear,463,94,2,1,False,0.033514675,0.59040886,0.37492657,0.0011499075
7,7,none,random_linear,464,94,3,2,False,0.023349045,0.12390243,0.53343624,0.31931224
7,7,none,random_linear,465,94,3,3,True,0.012734859,0.2448268,0.22027056,0.5221678
7,7,none,random_linear,466,94,2,2,True,0.032510016,0.05788162,0.88506883,0.02453952
7,7,none,random_linear,467,94,2,2,True,0.0038854578,0.012343727,0.9733666,0.010404273
7,7,none,random_linear,468,94,3,2,False,0.030549722,0.014890983,0.69381446,0.26074484
7,7,none,random_linear,469,94,3,3,True,0.004220297,0.31271416,0.04453187,0.6385337
7,7,none,random_linear,470,94,2,2,True,0.0058487062,0.13080612,0.7888619,0.07448328
7,7,none,random_linear,471,94,2,2,True,0.10948154,0.097854346,0.5205297,0.2721344
7,7,none,random_linear,472,94,3,2,False,0.022291703,0.2947219,0.4342108,0.24877562
7,7,none,random_linear,473,94,3,2,False,0.056147665,0.38526025,0.5219202,0.036671907
7,7,none,random_linear,474,95,0,0,True,0.9513415,0.034577884,0.010843766,0.0032367515
7,7,none,random_linear,475,95,1,1,True,0.024104074,0.8519406,0.0030277034,0.12092771
7,7,none,random_linear,476,95,1,1,True,0.00036982933,0.9977126,0.00080549676,0.0011121947
7,7,none,random_linear,477,95,0,0,True,0.9903685,0.00091302604,0.00013937014,0.0085791135
7,7,none,random_linear,478,95,0,0,True,0.9995782,0.00017564467,6.980217e-05,0.00017629632
7,7,none,random_linear,479,95,1,1,True,0.012401711,0.9598936,0.0017995677,0.025905041
7,7,none,random_linear,480,95,0,0,True,0.9310118,0.060276993,0.00443436,0.004276909
7,7,none,random_linear,481,95,1,1,True,0.00621865,0.960082,0.0003784333,0.033320885
7,7,none,random_linear,482,95,0,0,True,0.9886114,0.0072999424,0.0011971008,0.0028914732
7,7,none,random_linear,483,95,1,3,False,0.015397522,0.30656615,0.03580964,0.6422267
7,7,none,random_linear,484,95,1,1,True,0.0026669705,0.96509016,0.00541683,0.026826164
7,7,none,random_linear,485,95,0,0,True,0.99798137,7.5016947e-06,0.00016924343,0.0018418372
7,7,none,random_linear,486,95,0,0,True,0.97838247,0.0067317095,0.005273951,0.009611915
7,7,none,random_linear,487,95,1,1,True,0.014095437,0.7106875,0.015759587,0.25945747
7,7,none,random_linear,488,95,1,1,True,4.1016305e-05,0.98166186,0.0044950848,0.01380206
7,7,none,random_linear,489,95,2,3,False,0.01587215,0.078650795,0.040965978,0.86451113
7,7,none,random_linear,490,95,3,3,True,0.04361703,0.059413016,0.016949043,0.880021
7,7,none,random_linear,491,95,2,1,False,0.0042383266,0.78288984,0.10118024,0.11169163
7,7,none,random_linear,492,95,3,3,True,0.004099437,0.0014552961,0.0017463039,0.99269897
7,7,none,random_linear,493,95,3,3,True,0.0015985209,0.08770302,0.00041445575,0.91028404
7,7,none,random_linear,494,95,2,0,False,0.5429991,0.065499775,0.013371718,0.3781294
7,7,none,random_linear,495,95,2,2,True,0.0236364,0.12210293,0.55150664,0.30275407
7,7,none,random_linear,496,95,3,3,True,0.1305465,0.01217152,0.0015510506,0.85573095
7,7,none,random_linear,497,95,3,3,True,0.00092945824,0.0040535172,0.018476676,0.9765404
7,7,none,random_linear,498,95,2,3,False,0.006651497,0.18456845,0.1273982,0.6813819
7,7,none,random_linear,499,95,3,3,True,0.0031232876,0.22667363,0.0037401558,0.7664629
7,7,none,random_linear,500,95,2,3,False,0.0027287577,0.0036862816,0.042042706,0.95154226
7,7,none,random_linear,501,95,3,3,True,0.004669162,0.0029853235,0.002990286,0.9893552
7,7,none,random_linear,502,95,2,3,False,0.004681155,0.02868449,0.19585739,0.770777
7,7,none,random_linear,503,95,2,3,False,0.094516955,0.09711176,0.04761496,0.7607564
7,7,none,random_linear,504,95,1,1,True,0.0017058275,0.8730673,0.004201649,0.121025205
7,7,none,random_linear,505,95,0,0,True,0.70859486,0.008200359,0.0008168615,0.28238797
7,7,none,random_linear,506,95,1,1,True,0.0019294968,0.5952296,0.001126808,0.40171406
7,7,none,random_linear,507,95,0,3,False,0.31185135,0.002196971,0.029819412,0.6561322
7,7,none,random_linear,508,95,0,0,True,0.9629729,0.0008928498,0.00027469822,0.03585955
7,7,none,random_linear,509,95,1,3,False,0.03607847,0.091145165,0.023334522,0.84944177
7,7,none,random_linear,510,95,1,3,False,0.006016507,0.103114866,0.050512794,0.8403559
7,7,none,random_linear,511,95,0,0,True,0.96362156,0.00025687285,0.0003069157,0.035814613
7,7,none,random_linear,512,95,0,0,True,0.5841694,0.008232504,0.09115382,0.3164443
7,7,none,random_linear,513,95,1,3,False,0.0021004016,0.43320888,0.031049239,0.53364146
7,7,none,random_linear,514,95,0,0,True,0.8221139,0.00052275445,0.023900958,0.1534625
7,7,none,random_linear,515,95,1,1,True,0.0019103693,0.71666974,0.19809508,0.08332479
7,7,none,random_linear,516,95,0,0,True,0.6607663,0.115050554,0.0016554703,0.22252762
7,7,none,random_linear,517,95,1,1,True,0.0013212727,0.8681153,0.021478998,0.10908441
7,7,none,random_linear,518,95,0,3,False,0.46572557,0.00372697,0.014174892,0.5163725
7,7,none,random_linear,519,95,3,3,True,0.00028757282,0.030483713,0.0010447968,0.96818393
7,7,none,random_linear,520,95,2,3,False,0.07462843,0.0016544337,0.07272529,0.85099185
7,7,none,random_linear,521,95,3,3,True,0.00042687883,0.08637145,0.0032741458,0.9099275
7,7,none,random_linear,522,95,2,3,False,0.20263943,0.005792269,0.3437827,0.44778553
7,7,none,random_linear,523,95,2,2,True,0.02663016,0.042929698,0.7991511,0.13128896
7,7,none,random_linear,524,95,3,3,True,0.005811457,0.14252995,0.01702803,0.83463055
7,7,none,random_linear,525,95,2,2,True,0.02528791,0.15701945,0.68334943,0.13434328
7,7,none,random_linear,526,95,3,3,True,0.0012141735,0.020190269,0.0024683536,0.9761272
7,7,none,random_linear,527,95,2,3,False,0.12261056,0.11425291,0.33239186,0.43074465
7,7,none,random_linear,528,95,3,3,True,0.00047811813,0.02313284,0.0006985274,0.9756905
7,7,none,random_linear,529,95,2,0,False,0.7304616,0.046926912,0.061909247,0.16070223
7,7,none,random_linear,530,95,3,3,True,0.06451109,0.020888943,0.040610146,0.8739899
7,7,none,random_linear,531,95,2,3,False,0.0013091572,0.010380378,0.022265833,0.9660446
7,7,none,random_linear,532,95,3,3,True,0.020134034,0.23405395,0.10467187,0.6411401
7,7,none,random_linear,533,95,3,3,True,0.0008254718,0.16803049,0.26401648,0.5671276
7,7,none,random_linear,534,95,0,3,False,0.024095284,0.33789933,0.051487077,0.58651835
7,7,none,random_linear,535,95,1,3,False,0.25441673,0.051467773,0.030980697,0.6631348
7,7,none,random_linear,536,95,1,3,False,0.026120191,0.0061531686,0.002201875,0.9655248
7,7,none,random_linear,537,95,0,3,False,0.15022655,0.046435956,0.08595646,0.71738106
7,7,none,random_linear,538,95,0,3,False,0.10299639,0.00899763,0.013936141,0.8740698
7,7,none,random_linear,539,95,1,1,True,0.15156144,0.6315283,0.02132684,0.19558345
7,7,none,random_linear,540,95,1,3,False,0.0036972293,0.036686316,0.0022327546,0.95738375
7,7,none,random_linear,541,95,0,0,True,0.594839,0.0070187575,0.21079367,0.18734865
7,7,none,random_linear,542,95,0,1,False,0.073896274,0.58473605,0.10785527,0.23351237
7,7,none,random_linear,543,95,1,1,True,0.004239288,0.883651,0.005259896,0.10684973
7,7,none,random_linear,544,95,0,3,False,0.03187125,0.060033005,0.08658794,0.8215079
7,7,none,random_linear,545,95,1,2,False,0.26016086,0.014078384,0.4650105,0.2607503
7,7,none,random_linear,546,95,1,3,False,0.07946152,0.33987844,0.12723601,0.45342407
7,7,none,random_linear,547,95,0,2,False,0.0026426665,0.045338664,0.9380135,0.014005153
7,7,none,random_linear,548,95,0,0,True,0.723949,0.029153854,0.22016604,0.026731059
7,7,none,random_linear,549,95,2,2,True,0.0020665992,0.028648593,0.7988209,0.17046383
7,7,none,random_linear,550,95,3,1,False,0.10739522,0.54473245,0.13420784,0.21366446
7,7,none,random_linear,551,95,3,3,True,0.015111088,0.1780476,0.0170663,0.789775
7,7,none,random_linear,552,95,2,0,False,0.3232789,0.1655616,0.23406318,0.27709627
7,7,none,random_linear,553,95,2,3,False,0.014641049,0.051441275,0.04721402,0.8867036
7,7,none,random_linear,554,95,3,3,True,0.0053364434,0.019599564,0.0017135035,0.97335047
7,7,none,random_linear,555,95,2,3,False,0.008264934,0.4432719,0.069455594,0.4790076
7,7,none,random_linear,556,95,3,3,True,0.0016839758,0.35361403,0.0034777762,0.6412242
7,7,none,random_linear,557,95,2,1,False,0.091128185,0.44231042,0.2174971,0.24906427
7,7,none,random_linear,558,95,3,1,False,0.00627788,0.56837106,0.003129629,0.4222215
7,7,none,random_linear,559,95,2,3,False,0.009606768,0.023987588,0.118946224,0.8474594
7,7,none,random_linear,560,95,3,3,True,0.033535976,0.045154117,0.03608585,0.88522404
7,7,none,random_linear,561,95,3,2,False,0.00848606,0.1888254,0.4907977,0.31189084
7,7,none,random_linear,562,95,2,2,True,0.0038856717,0.3331637,0.38565546,0.2772952
7,7,none,random_linear,563,95,3,3,True,0.00077434554,0.020349381,0.014976639,0.9638996
7,7,none,random_linear,564,96,1,1,True,0.012495231,0.9829306,0.003812677,0.00076150266
7,7,none,random_linear,565,96,0,0,True,0.7981432,0.04801999,0.15345669,0.0003800363
7,7,none,random_linear,566,96,0,0,True,0.9334539,0.04364117,0.020640392,0.002264478
7,7,none,random_linear,567,96,1,1,True,0.0016066422,0.9302249,0.06267474,0.0054937904
7,7,none,random_linear,568,96,1,1,True,0.00023102603,0.99624,0.0024592055,0.0010697921
7,7,none,random_linear,569,96,0,0,True,0.67165345,0.003691349,0.28892833,0.035726815
7,7,none,random_linear,570,96,1,1,True,0.00049161335,0.996219,0.0032039948,8.543032e-05
7,7,none,random_linear,571,96,0,0,True,0.98673403,0.00022377778,0.012269995,0.00077220006
7,7,none,random_linear,572,96,0,0,True,0.73930234,0.02625602,0.21805283,0.016388789
7,7,none,random_linear,573,96,1,1,True,0.00020970505,0.9967552,0.0028780338,0.00015709687
7,7,none,random_linear,574,96,1,1,True,0.0014173875,0.97300875,0.025372006,0.00020177594
7,7,none,random_linear,575,96,0,0,True,0.64039284,0.0033657576,0.35503188,0.001209456
7,7,none,random_linear,576,96,0,0,True,0.9208179,0.024983568,0.036782026,0.017416477
7,7,none,random_linear,577,96,1,1,True,0.009918904,0.51102716,0.41113475,0.06791918
7,7,none,random_linear,578,96,1,1,True,0.00025722824,0.9823329,0.0068298113,0.010580015
7,7,none,random_linear,579,96,3,3,True,0.005905924,0.0426888,0.25276837,0.6986369
7,7,none,random_linear,580,96,2,2,True,0.00578526,0.00064184243,0.9924436,0.0011292485
7,7,none,random_linear,581,96,3,2,False,0.022712514,0.08029309,0.8537569,0.043237496
7,7,none,random_linear,582,96,2,2,True,0.010919506,0.01026487,0.9475133,0.03130234
7,7,none,random_linear,583,96,2,2,True,0.108342566,0.017957918,0.7202437,0.15345578
7,7,none,random_linear,584,96,3,2,False,0.02172187,0.012177805,0.92113686,0.0449634
7,7,none,random_linear,585,96,3,3,True,0.13923502,0.0887789,0.28007743,0.49190873
7,7,none,random_linear,586,96,2,2,True,0.01345625,0.016070386,0.9210771,0.049396213
