probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,1472,106,3,3,True,0.35503426,0.040790208,0.047345955,0.55682963
42,7,none,random_linear,1473,106,1,1,True,5.5103415e-06,0.9999331,1.5139233e-05,4.6207144e-05
42,7,none,random_linear,1474,106,0,3,False,0.45774192,0.01073366,0.01689211,0.51463234
42,7,none,random_linear,1475,106,1,2,False,0.0075236615,0.19148043,0.7964222,0.0045737354
42,7,none,random_linear,1476,106,0,2,False,0.036832873,0.37932587,0.58214444,0.001696854
42,7,none,random_linear,1477,106,0,3,False,0.21898326,0.21502121,0.062249463,0.50374603
42,7,none,random_linear,1478,106,1,3,False,0.018693933,0.31195983,0.113864966,0.5554813
42,7,none,random_linear,1479,106,1,1,True,2.875363e-05,0.99967253,4.1458807e-05,0.00025734762
42,7,none,random_linear,1480,106,0,1,False,0.20229615,0.3931065,0.332691,0.07190624
42,7,none,random_linear,1481,106,0,1,False,0.015075941,0.5930525,0.1095205,0.2823511
42,7,none,random_linear,1482,106,1,1,True,0.07851292,0.85973924,0.060732316,0.0010155105
42,7,none,random_linear,1483,106,1,1,True,7.0297065e-05,0.9988695,0.0010189493,4.1356583e-05
42,7,none,random_linear,1484,106,0,0,True,0.95726293,0.028330188,0.011942398,0.0024643769
42,7,none,random_linear,1485,106,0,1,False,0.03885569,0.6133922,0.16493234,0.1828198
42,7,none,random_linear,1486,106,1,1,True,0.0002958984,0.99851686,0.0010921614,9.5089585e-05
42,7,none,random_linear,1487,106,0,1,False,0.010618964,0.7732043,0.15779555,0.05838115
42,7,none,random_linear,1488,106,2,2,True,0.009581277,0.00976889,0.97957176,0.0010780382
42,7,none,random_linear,1489,106,3,3,True,0.12927961,0.023917448,0.014093946,0.832709
42,7,none,random_linear,1490,106,2,1,False,0.045358654,0.6506263,0.2672477,0.036767308
42,7,none,random_linear,1491,106,3,2,False,0.073987715,0.004222313,0.6473917,0.27439833
42,7,none,random_linear,1492,106,3,0,False,0.41780636,0.22233635,0.26032552,0.099531785
42,7,none,random_linear,1493,106,2,0,False,0.6579189,0.09888547,0.21428053,0.028915128
42,7,none,random_linear,1494,106,2,1,False,0.04789839,0.55346143,0.3921957,0.0064444705
42,7,none,random_linear,1495,106,3,0,False,0.907378,0.030070145,0.04468163,0.017870221
42,7,none,random_linear,1496,106,2,2,True,0.02360133,0.487454,0.48872557,0.00021906606
42,7,none,random_linear,1497,106,3,2,False,0.15823075,0.035947416,0.80498934,0.0008324701
42,7,none,random_linear,1498,106,3,2,False,0.17024651,0.28850284,0.37158704,0.16966361
42,7,none,random_linear,1499,106,2,2,True,0.08524217,0.25263697,0.6373952,0.024725629
42,7,none,random_linear,1500,106,2,2,True,0.0035891556,0.06949831,0.7807355,0.14617698
42,7,none,random_linear,1501,106,3,3,True,0.0044344994,0.014333959,0.023527179,0.95770437
42,7,none,random_linear,1502,106,2,2,True,0.28735438,0.02472575,0.68643117,0.0014887484
42,7,none,random_linear,1503,106,1,1,True,0.0023705536,0.9808061,0.01641591,0.00040747444
42,7,none,random_linear,1504,106,0,1,False,0.2113868,0.5856376,0.17315486,0.02982064
42,7,none,random_linear,1505,106,0,2,False,0.045074522,0.006880412,0.5922466,0.35579845
42,7,none,random_linear,1506,106,1,0,False,0.72496295,0.04579237,0.22149809,0.007746633
42,7,none,random_linear,1507,106,0,0,True,0.88831735,0.044392314,0.05369709,0.0135932565
42,7,none,random_linear,1508,106,1,1,True,0.0003422458,0.90788406,0.005481239,0.0862925
42,7,none,random_linear,1509,106,0,0,True,0.5636825,0.22562464,0.16673046,0.043962363
42,7,none,random_linear,1510,106,1,2,False,0.24577045,0.21426499,0.5311577,0.008806912
42,7,none,random_linear,1511,106,1,1,True,0.00010582001,0.9985415,0.00073401607,0.00061870663
42,7,none,random_linear,1512,106,0,0,True,0.96388066,0.023357688,0.0029259757,0.009835619
42,7,none,random_linear,1513,106,0,0,True,0.96721375,0.0059150467,0.026649328,0.0002218036
42,7,none,random_linear,1514,106,1,2,False,0.011720286,0.016677467,0.96836644,0.0032358074
42,7,none,random_linear,1515,106,1,3,False,0.010436875,0.44436738,0.04193584,0.50325984
42,7,none,random_linear,1516,106,0,0,True,0.7768803,0.00029166273,0.20870274,0.014125292
42,7,none,random_linear,1517,106,0,0,True,0.76860493,0.1261724,0.012977701,0.092244945
42,7,none,random_linear,1518,106,2,1,False,0.02698073,0.8106294,0.14938389,0.013005947
42,7,none,random_linear,1519,106,3,1,False,0.07915733,0.5832897,0.04206331,0.2954897
42,7,none,random_linear,1520,106,2,1,False,0.06095227,0.52438897,0.24466494,0.16999386
42,7,none,random_linear,1521,106,3,2,False,0.042812753,0.049088538,0.81423146,0.09386729
42,7,none,random_linear,1522,106,2,2,True,0.31612948,0.26691246,0.4025612,0.014396829
42,7,none,random_linear,1523,106,3,2,False,0.34045848,0.07323769,0.49790323,0.08840067
42,7,none,random_linear,1524,106,2,2,True,0.08582409,0.08088352,0.818582,0.0147103965
42,7,none,random_linear,1525,106,3,1,False,0.012407917,0.63867134,0.32058963,0.028331127
42,7,none,random_linear,1526,106,2,2,True,0.0003363902,0.008610235,0.93407387,0.056979466
42,7,none,random_linear,1527,106,3,2,False,0.12817271,0.044298604,0.8220954,0.005433268
42,7,none,random_linear,1528,106,3,0,False,0.934535,0.0040894304,0.022068389,0.039307076
42,7,none,random_linear,1529,106,2,2,True,0.08966528,0.009130095,0.51158035,0.3896243
42,7,none,random_linear,1530,106,3,0,False,0.6600156,0.035303105,0.29864123,0.0060401172
42,7,none,random_linear,1531,106,2,2,True,0.0031262736,0.006877911,0.98819876,0.0017970512
42,7,none,random_linear,1532,106,2,0,False,0.846851,0.0022072599,0.14843829,0.0025034763
42,7,none,random_linear,1533,107,1,1,True,0.00013453793,0.99776745,0.00026064843,0.0018373859
42,7,none,random_linear,1534,107,0,1,False,0.35410416,0.52410513,0.08402979,0.03776089
42,7,none,random_linear,1535,107,0,0,True,0.9725303,0.023448102,0.0037421153,0.00027934698
42,7,none,random_linear,1536,107,1,1,True,1.1389424e-05,0.9985348,4.3603013e-06,0.0014493242
42,7,none,random_linear,1537,107,0,0,True,0.70790136,0.29066083,0.0008935088,0.0005443138
42,7,none,random_linear,1538,107,1,1,True,8.6051834e-05,0.9993362,0.00035684643,0.00022093859
42,7,none,random_linear,1539,107,0,0,True,0.9711023,0.02588349,0.002015814,0.0009983119
42,7,none,random_linear,1540,107,1,1,True,0.0017688889,0.9979779,0.00018659284,6.665277e-05
42,7,none,random_linear,1541,107,0,0,True,0.99720615,0.0005905803,0.0001516601,0.0020515774
42,7,none,random_linear,1542,107,1,1,True,0.006264293,0.9872853,0.0012121872,0.0052382443
42,7,none,random_linear,1543,107,0,0,True,0.9501517,0.029305285,0.006480092,0.014062835
42,7,none,random_linear,1544,107,1,1,True,0.007071057,0.9125952,0.01970808,0.060625695
42,7,none,random_linear,1545,107,0,0,True,0.9884139,0.0006681889,0.0005073036,0.010410709
42,7,none,random_linear,1546,107,1,1,True,0.0025212856,0.7443396,0.0060112025,0.24712794
42,7,none,random_linear,1547,107,0,0,True,0.9994186,0.00040450558,0.00011093138,6.601086e-05
42,7,none,random_linear,1548,107,3,1,False,0.07045867,0.86603457,0.009992266,0.053514548
42,7,none,random_linear,1549,107,2,1,False,0.007839302,0.88963777,0.08467792,0.017845018
42,7,none,random_linear,1550,107,3,1,False,0.23225124,0.46599245,0.06817918,0.2335771
42,7,none,random_linear,1551,107,2,1,False,0.0055863485,0.98596686,0.003748076,0.0046985904
42,7,none,random_linear,1552,107,3,0,False,0.7388917,0.23332311,0.01959169,0.008193478
42,7,none,random_linear,1553,107,2,2,True,0.29491112,0.16122821,0.44632626,0.09753437
42,7,none,random_linear,1554,107,2,0,False,0.80015796,0.10494927,0.00042026152,0.09447245
42,7,none,random_linear,1555,107,3,0,False,0.5865056,0.012960581,4.8769816e-05,0.40048498
42,7,none,random_linear,1556,107,3,0,False,0.95532495,0.0041276882,0.0402109,0.0003364684
42,7,none,random_linear,1557,107,2,1,False,0.07406826,0.5124274,0.40315327,0.010351106
42,7,none,random_linear,1558,107,2,1,False,0.006980122,0.9918541,0.00057152036,0.0005942518
42,7,none,random_linear,1559,107,3,0,False,0.8053279,0.18376195,0.00037380413,0.010536282
42,7,none,random_linear,1560,107,2,1,False,0.14761455,0.56696767,0.036788385,0.24862939
42,7,none,random_linear,1561,107,3,1,False,0.07134635,0.79814374,0.008469006,0.122040816
42,7,none,random_linear,1562,107,3,3,True,0.3636001,0.024542795,0.040348615,0.57150847
42,7,none,random_linear,1563,107,1,1,True,0.033200726,0.94293183,0.00088570314,0.022981836
42,7,none,random_linear,1564,107,0,0,True,0.96011573,0.0386156,0.0005416752,0.00072692445
42,7,none,random_linear,1565,107,1,1,True,0.0037930692,0.9937169,0.0014491521,0.0010409431
42,7,none,random_linear,1566,107,0,0,True,0.94565123,0.047832906,0.00011982297,0.006396131
42,7,none,random_linear,1567,107,1,1,True,1.9683725e-05,0.9999635,5.6341974e-06,1.1149883e-05
42,7,none,random_linear,1568,107,0,0,True,0.8205936,0.14956969,0.018516833,0.011319915
42,7,none,random_linear,1569,107,0,1,False,0.26408672,0.38858038,0.0032908856,0.34404197
42,7,none,random_linear,1570,107,1,0,False,0.35362014,0.20780702,0.2129393,0.22563358
42,7,none,random_linear,1571,107,0,0,True,0.99566805,0.003006532,0.0013128544,1.2606849e-05
42,7,none,random_linear,1572,107,1,0,False,0.48708257,0.47699824,0.024438582,0.011480626
42,7,none,random_linear,1573,107,0,0,True,0.76735,0.19953853,0.0068441145,0.02626736
42,7,none,random_linear,1574,107,1,2,False,0.045948517,0.26378655,0.5018374,0.18842755
42,7,none,random_linear,1575,107,1,2,False,0.07736823,0.41287833,0.5064544,0.003299052
42,7,none,random_linear,1576,107,0,1,False,0.04198431,0.9534321,0.0016362706,0.0029474322
42,7,none,random_linear,1577,107,0,0,True,0.8664385,0.05635158,0.011916291,0.065293625
42,7,none,random_linear,1578,107,3,0,False,0.74556637,0.16677253,0.02284141,0.06481965
42,7,none,random_linear,1579,107,2,0,False,0.57072467,0.018801002,0.015978808,0.3944956
42,7,none,random_linear,1580,107,3,0,False,0.88055766,0.10636189,0.004720379,0.008359926
42,7,none,random_linear,1581,107,2,1,False,0.14194517,0.6160856,0.12942396,0.112545304
42,7,none,random_linear,1582,107,2,1,False,0.124288484,0.76438534,0.068417005,0.042909138
42,7,none,random_linear,1583,107,3,0,False,0.60260874,0.008163573,0.072387934,0.31683978
42,7,none,random_linear,1584,107,3,0,False,0.9690773,0.015083849,0.0012812116,0.014557653
42,7,none,random_linear,1585,107,2,0,False,0.5786233,0.28722206,0.13224894,0.0019056838
42,7,none,random_linear,1586,107,2,0,False,0.5449878,0.3793553,0.000803704,0.07485312
42,7,none,random_linear,1587,107,3,1,False,0.06173839,0.5153753,0.0042755706,0.41861072
42,7,none,random_linear,1588,107,2,2,True,0.18907684,0.32017478,0.45962763,0.031120831
42,7,none,random_linear,1589,107,3,1,False,0.0059290365,0.7678153,0.13744266,0.08881304
42,7,none,random_linear,1590,107,3,0,False,0.647329,0.33189577,0.0019932745,0.018781973
42,7,none,random_linear,1591,107,2,3,False,0.029692197,0.16828133,0.0020615815,0.7999649
42,7,none,random_linear,1592,107,2,3,False,0.0269954,0.1714819,0.014725206,0.78679746
42,7,none,random_linear,1593,107,0,0,True,0.9977943,0.001434992,0.00032906787,0.00044159172
42,7,none,random_linear,1594,107,1,1,True,0.0085483715,0.97104937,9.376291e-05,0.020308504
42,7,none,random_linear,1595,107,1,1,True,0.030096961,0.878046,0.008056411,0.08380061
42,7,none,random_linear,1596,107,0,0,True,0.77764773,0.21213059,0.0043679485,0.0058536883
42,7,none,random_linear,1597,107,1,1,True,0.038288962,0.9261684,0.034000047,0.0015425668
42,7,none,random_linear,1598,107,0,1,False,0.21505131,0.7735027,0.011048022,0.00039799325
42,7,none,random_linear,1599,107,1,3,False,0.01798658,0.30231997,0.0010157233,0.6786777
42,7,none,random_linear,1600,107,0,1,False,0.055355575,0.91936225,0.018058099,0.007224037
42,7,none,random_linear,1601,107,1,1,True,0.023098031,0.96819186,0.002690113,0.0060199415
42,7,none,random_linear,1602,107,0,1,False,0.009746295,0.5202448,0.005146221,0.4648627
42,7,none,random_linear,1603,107,0,0,True,0.9788174,0.018445874,0.0001826984,0.0025540304
42,7,none,random_linear,1604,107,1,1,True,0.03736424,0.9610626,0.0014971058,7.607228e-05
42,7,none,random_linear,1605,107,0,0,True,0.4434662,0.3104083,0.07438965,0.17173596
42,7,none,random_linear,1606,107,1,1,True,0.052095182,0.56223845,0.313032,0.07263434
42,7,none,random_linear,1607,107,0,1,False,0.005349052,0.9811694,0.0002785538,0.013202983
42,7,none,random_linear,1608,107,3,0,False,0.71258557,0.08268294,0.19977352,0.0049580154
42,7,none,random_linear,1609,107,2,1,False,0.026383344,0.6814904,0.020098893,0.27202737
42,7,none,random_linear,1610,107,2,0,False,0.9390686,0.04198825,0.008345357,0.010597761
42,7,none,random_linear,1611,107,3,3,True,0.092251,0.03215029,0.0052159727,0.8703827
42,7,none,random_linear,1612,107,2,1,False,0.3581159,0.6410602,0.00024761393,0.0005763239
42,7,none,random_linear,1613,107,3,0,False,0.9449391,0.047625653,0.004324932,0.0031103124
42,7,none,random_linear,1614,107,3,1,False,0.051103782,0.9377274,0.0038405026,0.0073283957
42,7,none,random_linear,1615,107,2,1,False,0.12791911,0.58755034,0.18257007,0.10196046
42,7,none,random_linear,1616,107,2,0,False,0.72155625,0.029956238,0.21916775,0.029319784
42,7,none,random_linear,1617,107,3,1,False,0.0049494393,0.92858124,0.003926959,0.06254244
42,7,none,random_linear,1618,107,2,0,False,0.4854237,0.2518787,0.20821247,0.0544852
42,7,none,random_linear,1619,107,3,1,False,0.010256415,0.9015994,0.023288928,0.064855315
42,7,none,random_linear,1620,107,2,3,False,0.04748063,0.27819294,0.033002034,0.6413244
42,7,none,random_linear,1621,107,3,1,False,0.00018333501,0.9790222,0.0030399235,0.017754542
42,7,none,random_linear,1622,107,3,0,False,0.6848861,0.17998824,0.047888253,0.08723742
42,7,none,random_linear,1623,108,0,0,True,0.97693604,8.9246045e-05,0.00023752238,0.0227371
42,7,none,random_linear,1624,108,1,1,True,5.046534e-07,0.99985373,5.023542e-06,0.00014073218
42,7,none,random_linear,1625,108,0,3,False,0.1041724,0.009726516,0.00071466103,0.88538647
42,7,none,random_linear,1626,108,1,1,True,0.073374994,0.82244074,0.0014312089,0.102753
42,7,none,random_linear,1627,108,0,0,True,0.9969309,0.0009452727,0.00011229464,0.0020115166
42,7,none,random_linear,1628,108,1,1,True,3.1701609e-06,0.99985087,5.893288e-07,0.000145303
42,7,none,random_linear,1629,108,1,1,True,1.1590574e-06,0.9989196,1.0001539e-06,0.0010783199
42,7,none,random_linear,1630,108,0,0,True,0.96257585,0.0017177623,0.00019549471,0.03551083
42,7,none,random_linear,1631,108,0,0,True,0.9997373,1.815798e-05,3.7316552e-06,0.00024091058
42,7,none,random_linear,1632,108,1,1,True,0.0002688879,0.98876846,0.00014242364,0.010820255
42,7,none,random_linear,1633,108,0,0,True,0.9980527,0.0006838039,0.0010058727,0.00025768738
42,7,none,random_linear,1634,108,1,1,True,0.0046413406,0.8659609,0.0008966237,0.12850115
42,7,none,random_linear,1635,108,0,3,False,0.10200932,0.31356207,0.24219206,0.34223655
42,7,none,random_linear,1636,108,1,1,True,0.0025584337,0.9916011,0.0030193967,0.0028211884
42,7,none,random_linear,1637,108,1,1,True,3.1917255e-06,0.99039745,1.2910757e-05,0.009586535
42,7,none,random_linear,1638,108,2,1,False,0.002072368,0.9361059,0.03369511,0.028126523
42,7,none,random_linear,1639,108,3,3,True,7.033702e-05,0.018748848,0.0009081053,0.9802727
42,7,none,random_linear,1640,108,2,3,False,0.015026436,0.20282185,0.08065042,0.7015013
42,7,none,random_linear,1641,108,3,3,True,0.00041214074,0.08284035,0.003128016,0.91361946
42,7,none,random_linear,1642,108,3,3,True,0.00055326475,0.024522135,0.0009667784,0.9739578
42,7,none,random_linear,1643,108,2,1,False,0.037311368,0.9321669,0.025478361,0.00504333
42,7,none,random_linear,1644,108,2,3,False,0.13512708,0.018280385,0.04756525,0.79902726
42,7,none,random_linear,1645,108,3,3,True,0.0029493582,0.029720454,0.00069235667,0.96663785
42,7,none,random_linear,1646,108,2,1,False,0.009818872,0.98957086,9.6775424e-05,0.00051349076
42,7,none,random_linear,1647,108,3,3,True,0.016887706,0.061446365,0.0005013395,0.9211646
42,7,none,random_linear,1648,108,3,3,True,0.0027721631,0.071168534,0.002196122,0.92386323
42,7,none,random_linear,1649,108,2,1,False,0.00839449,0.8805841,0.02856533,0.08245611
42,7,none,random_linear,1650,108,3,3,True,0.020382492,0.002125081,0.0022438543,0.9752485
42,7,none,random_linear,1651,108,2,1,False,0.04089672,0.57637775,0.26583683,0.11688873
42,7,none,random_linear,1652,108,3,3,True,0.045362797,0.016235523,0.011909639,0.92649204
42,7,none,random_linear,1653,108,1,1,True,2.1803386e-05,0.9086011,0.087940864,0.0034362348
42,7,none,random_linear,1654,108,0,1,False,0.07567657,0.72385395,0.039585847,0.16088358
42,7,none,random_linear,1655,108,1,1,True,0.0018568281,0.94459265,0.035292827,0.018257653
42,7,none,random_linear,1656,108,0,0,True,0.9781742,0.00015835218,0.0004997857,0.021167599
42,7,none,random_linear,1657,108,0,0,True,0.7123538,0.013956011,0.00018684211,0.2735033
42,7,none,random_linear,1658,108,1,1,True,0.000427813,0.9859097,0.00029910315,0.013363372
42,7,none,random_linear,1659,108,1,1,True,0.00031104003,0.9974476,0.00052452483,0.0017169146
42,7,none,random_linear,1660,108,0,0,True,0.9953015,0.0036071225,0.00029347703,0.0007979659
42,7,none,random_linear,1661,108,0,0,True,0.99566686,0.0017437564,0.0010199128,0.0015695296
42,7,none,random_linear,1662,108,1,1,True,4.6818254e-06,0.9999509,3.123401e-05,1.325826e-05
42,7,none,random_linear,1663,108,1,1,True,2.4033254e-05,0.9980451,0.00014079362,0.0017901174
42,7,none,random_linear,1664,108,0,0,True,0.7292522,0.008077346,0.010022896,0.2526475
42,7,none,random_linear,1665,108,1,1,True,0.0019319641,0.96888655,0.026933638,0.002247831
42,7,none,random_linear,1666,108,0,0,True,0.9084724,0.009118184,0.0061052125,0.076304205
42,7,none,random_linear,1667,108,1,1,True,0.040458515,0.92332673,0.00060078717,0.03561391
42,7,none,random_linear,1668,108,3,3,True,0.0002827716,0.0045959596,0.000327446,0.99479383
42,7,none,random_linear,1669,108,2,3,False,0.18805937,0.26498175,0.17619935,0.37075958
42,7,none,random_linear,1670,108,3,3,True,0.011417039,0.003408706,0.0010497787,0.9841245
42,7,none,random_linear,1671,108,2,2,True,0.011156349,0.054419063,0.9177577,0.016666891
42,7,none,random_linear,1672,108,2,3,False,0.01954467,0.24478653,0.12952825,0.60614055
42,7,none,random_linear,1673,108,3,3,True,0.0010805224,0.041123863,0.0007554191,0.95704025
42,7,none,random_linear,1674,108,2,2,True,0.019707683,0.47063038,0.49573398,0.013927995
42,7,none,random_linear,1675,108,3,1,False,0.003797655,0.92214274,0.05260881,0.021450788
42,7,none,random_linear,1676,108,2,1,False,0.0016844198,0.9924573,0.0048990767,0.00095924886
42,7,none,random_linear,1677,108,3,1,False,0.008855546,0.92990947,0.015750004,0.045485016
42,7,none,random_linear,1678,108,2,1,False,0.03999727,0.7810021,0.08557179,0.0934288
42,7,none,random_linear,1679,108,3,1,False,0.210568,0.4615496,0.07786946,0.2500129
42,7,none,random_linear,1680,108,2,2,True,0.0027438013,0.0023773445,0.8872926,0.10758626
42,7,none,random_linear,1681,108,3,3,True,0.24383482,0.2797928,0.0867341,0.38963833
42,7,none,random_linear,1682,108,3,3,True,0.14872262,0.042466003,0.25688723,0.55192417
42,7,none,random_linear,1683,108,1,1,True,0.001308339,0.9475259,0.0170422,0.034123596
