probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,513,95,1,3,False,0.00018289962,0.30742395,0.003691888,0.6887013
42,7,none,random_linear,514,95,0,0,True,0.71165264,0.00012501927,0.006181798,0.28204057
42,7,none,random_linear,515,95,1,1,True,4.3995566e-05,0.89398926,0.03391463,0.072052
42,7,none,random_linear,516,95,0,3,False,0.32206765,0.13838983,0.00014113223,0.5394014
42,7,none,random_linear,517,95,1,1,True,0.00018912464,0.9658769,0.0045239357,0.029410044
42,7,none,random_linear,518,95,0,3,False,0.40278035,0.00058355933,0.0036977816,0.5929383
42,7,none,random_linear,519,95,3,3,True,7.104946e-06,0.012708109,5.4551234e-05,0.98723024
42,7,none,random_linear,520,95,2,3,False,0.012916195,9.9632205e-05,0.015479522,0.97150457
42,7,none,random_linear,521,95,3,3,True,2.3329285e-05,0.13535705,0.00052704476,0.8640926
42,7,none,random_linear,522,95,2,0,False,0.39394814,0.0018466706,0.27741992,0.32678524
42,7,none,random_linear,523,95,2,2,True,0.013261834,0.061627425,0.774366,0.15074472
42,7,none,random_linear,524,95,3,3,True,0.0011203772,0.42581895,0.002045303,0.5710154
42,7,none,random_linear,525,95,2,1,False,0.007740744,0.5893596,0.30946615,0.093433596
42,7,none,random_linear,526,95,3,3,True,6.047221e-06,0.004849208,4.0881954e-05,0.99510384
42,7,none,random_linear,527,95,2,3,False,0.012959691,0.018682076,0.074755035,0.8936032
42,7,none,random_linear,528,95,3,3,True,1.6197071e-05,0.0055918894,2.121705e-05,0.99437076
42,7,none,random_linear,529,95,2,0,False,0.65591997,0.020461867,0.06783646,0.25578174
42,7,none,random_linear,530,95,3,3,True,0.0036080033,0.007798733,0.0039746654,0.9846186
42,7,none,random_linear,531,95,2,3,False,2.225221e-05,0.0014091025,0.0028036134,0.995765
42,7,none,random_linear,532,95,3,3,True,0.0015248475,0.17943716,0.011653279,0.80738467
42,7,none,random_linear,533,95,3,3,True,5.5624812e-05,0.34503597,0.12550214,0.52940625
42,7,none,random_linear,534,95,0,1,False,0.009042104,0.6706452,0.030960377,0.28935236
42,7,none,random_linear,535,95,1,3,False,0.10024968,0.02087315,0.006951205,0.87192595
42,7,none,random_linear,536,95,1,3,False,0.0011959779,0.00067186955,0.00010981491,0.9980223
42,7,none,random_linear,537,95,0,3,False,0.06066204,0.05834131,0.020829909,0.8601668
42,7,none,random_linear,538,95,0,3,False,0.032759182,0.003390231,0.0024882911,0.9613623
42,7,none,random_linear,539,95,1,1,True,0.027358392,0.9130821,0.0037571827,0.055802237
42,7,none,random_linear,540,95,1,3,False,9.8101315e-05,0.0048589106,0.00010419701,0.99493885
42,7,none,random_linear,541,95,0,0,True,0.40810448,0.009512481,0.25323337,0.32914966
42,7,none,random_linear,542,95,0,1,False,0.043519806,0.7849711,0.023509039,0.14800002
42,7,none,random_linear,543,95,1,1,True,0.00038910104,0.96556014,0.0004924656,0.033558432
42,7,none,random_linear,544,95,0,3,False,0.0061467853,0.037720874,0.0343225,0.92180985
42,7,none,random_linear,545,95,1,2,False,0.28192362,0.014494176,0.3693824,0.33419988
42,7,none,random_linear,546,95,1,1,True,0.0268757,0.50645506,0.018505145,0.4481641
42,7,none,random_linear,547,95,0,2,False,0.00050704734,0.06541036,0.9304135,0.003669142
42,7,none,random_linear,548,95,0,0,True,0.84424126,0.055793036,0.0837427,0.01622301
42,7,none,random_linear,549,95,2,2,True,0.001536924,0.03493949,0.8181001,0.14542347
42,7,none,random_linear,550,95,3,1,False,0.033069525,0.7772103,0.028457299,0.16126288
42,7,none,random_linear,551,95,3,3,True,0.006468988,0.20277964,0.005796306,0.7849551
42,7,none,random_linear,552,95,2,0,False,0.61238575,0.049553905,0.1628362,0.17522426
42,7,none,random_linear,553,95,2,3,False,0.008775385,0.032010686,0.023566935,0.935647
42,7,none,random_linear,554,95,3,3,True,0.0012154591,0.008700468,0.00023122101,0.98985285
42,7,none,random_linear,555,95,2,1,False,0.0032290143,0.69061995,0.010301193,0.29584992
42,7,none,random_linear,556,95,3,3,True,0.00026784278,0.35685956,0.0006635387,0.64220905
42,7,none,random_linear,557,95,2,3,False,0.033550035,0.4089315,0.14403911,0.41347927
42,7,none,random_linear,558,95,3,1,False,0.00077513343,0.8383634,0.00023663693,0.1606248
42,7,none,random_linear,559,95,2,3,False,0.0033733286,0.005283675,0.025750166,0.9655928
42,7,none,random_linear,560,95,3,3,True,0.021165535,0.07894949,0.018695397,0.8811895
42,7,none,random_linear,561,95,3,2,False,0.0018331625,0.14673485,0.5212196,0.33021238
42,7,none,random_linear,562,95,2,1,False,0.0014388298,0.63353693,0.19375134,0.17127289
42,7,none,random_linear,563,95,3,3,True,7.157039e-05,0.004918762,0.001370076,0.9936395
42,7,none,random_linear,564,96,1,1,True,0.007021241,0.9901354,0.0019650662,0.000878382
42,7,none,random_linear,565,96,0,0,True,0.98898447,0.0050363555,0.0059413672,3.776764e-05
42,7,none,random_linear,566,96,0,0,True,0.9501746,0.04637797,0.0024770433,0.0009702229
42,7,none,random_linear,567,96,1,1,True,0.0009853472,0.93519056,0.057297185,0.0065267463
42,7,none,random_linear,568,96,1,1,True,1.2487489e-05,0.9996582,0.00014169847,0.00018756445
42,7,none,random_linear,569,96,0,0,True,0.83748883,0.0011396676,0.12080999,0.040561594
42,7,none,random_linear,570,96,1,1,True,9.3999566e-05,0.99976844,0.00012382255,1.3740687e-05
42,7,none,random_linear,571,96,0,0,True,0.99928683,1.0728446e-05,0.00061881926,8.3621264e-05
42,7,none,random_linear,572,96,0,0,True,0.94513214,0.006480588,0.042850927,0.005536447
42,7,none,random_linear,573,96,1,1,True,1.3559124e-05,0.9998621,0.00011358741,1.0677671e-05
42,7,none,random_linear,574,96,1,1,True,6.642125e-05,0.99918777,0.0007356304,1.0066158e-05
42,7,none,random_linear,575,96,0,0,True,0.97973436,0.000166381,0.02000834,9.087481e-05
42,7,none,random_linear,576,96,0,0,True,0.95234954,0.019784383,0.013161161,0.014704891
42,7,none,random_linear,577,96,1,1,True,0.0030564535,0.6293022,0.19910428,0.16853702
42,7,none,random_linear,578,96,1,1,True,0.00015349663,0.97787684,0.002699174,0.019270444
42,7,none,random_linear,579,96,3,3,True,0.0004523691,0.019536547,0.032023486,0.9479876
42,7,none,random_linear,580,96,2,2,True,0.003351985,0.0001329744,0.99636465,0.00015033525
42,7,none,random_linear,581,96,3,2,False,0.040460866,0.17645946,0.73804414,0.04503552
42,7,none,random_linear,582,96,2,2,True,0.031945135,0.0042880923,0.86754495,0.096221894
42,7,none,random_linear,583,96,2,3,False,0.1304933,0.01277814,0.3860627,0.4706658
42,7,none,random_linear,584,96,3,2,False,0.032732204,0.0028362437,0.9296662,0.03476527
42,7,none,random_linear,585,96,3,3,True,0.33707815,0.040121265,0.14598574,0.47681478
42,7,none,random_linear,586,96,2,2,True,0.0201273,0.010689671,0.9226633,0.046519756
42,7,none,random_linear,587,96,3,3,True,0.005106432,0.0005234309,0.016101051,0.97826904
42,7,none,random_linear,588,96,2,2,True,0.0068868017,0.16662745,0.8146365,0.011849269
42,7,none,random_linear,589,96,2,2,True,0.020345448,0.24925819,0.73007447,0.00032195225
42,7,none,random_linear,590,96,3,1,False,0.25217023,0.6207198,0.025436541,0.10167336
42,7,none,random_linear,591,96,3,3,True,0.013063013,0.012328463,0.019420685,0.95518786
42,7,none,random_linear,592,96,2,2,True,0.06604934,0.13327044,0.7647642,0.035916105
42,7,none,random_linear,593,96,3,3,True,0.047149226,0.22332351,0.08954322,0.639984
42,7,none,random_linear,594,96,0,0,True,0.9762162,0.00030771203,0.022967365,0.0005087946
42,7,none,random_linear,595,96,1,2,False,0.03594531,0.041999783,0.9199977,0.0020572392
42,7,none,random_linear,596,96,1,1,True,0.06952436,0.47314787,0.09841997,0.35890782
42,7,none,random_linear,597,96,0,0,True,0.99384403,1.0267105e-05,0.0021616153,0.0039840764
42,7,none,random_linear,598,96,1,1,True,0.3448768,0.6219411,0.03197811,0.0012040137
42,7,none,random_linear,599,96,0,3,False,0.29420146,0.003077348,0.11551941,0.5872018
42,7,none,random_linear,600,96,0,0,True,0.78230417,0.00010049468,0.21643326,0.0011619626
42,7,none,random_linear,601,96,1,1,True,0.001970142,0.9967603,0.0009383133,0.00033124382
42,7,none,random_linear,602,96,0,0,True,0.91732794,0.01036709,0.071735285,0.00056969456
42,7,none,random_linear,603,96,1,1,True,0.0060072383,0.76639605,0.22667104,0.0009256957
42,7,none,random_linear,604,96,1,1,True,0.00019095883,0.9397544,0.0065995995,0.053454876
42,7,none,random_linear,605,96,0,0,True,0.97850764,2.0906593e-05,0.01863283,0.0028385837
42,7,none,random_linear,606,96,1,3,False,0.003214887,0.08944598,0.18350156,0.7238375
42,7,none,random_linear,607,96,0,2,False,0.24108614,0.00020215375,0.70801365,0.05069805
42,7,none,random_linear,608,96,0,0,True,0.7816302,0.00022824323,0.12163821,0.09650326
42,7,none,random_linear,609,96,3,3,True,0.19409662,0.014760365,0.013301107,0.7778419
42,7,none,random_linear,610,96,2,2,True,4.6717076e-05,0.0007701367,0.9985405,0.0006426243
42,7,none,random_linear,611,96,3,2,False,0.25503138,0.26180428,0.44617388,0.03699048
42,7,none,random_linear,612,96,2,0,False,0.9586972,0.0056744968,0.021930505,0.013697864
42,7,none,random_linear,613,96,3,3,True,0.04874323,0.27657843,0.009998759,0.66467965
42,7,none,random_linear,614,96,2,2,True,0.0017905161,0.0014159493,0.9962502,0.0005433252
42,7,none,random_linear,615,96,2,2,True,0.0035193344,0.003130468,0.96239555,0.030954752
42,7,none,random_linear,616,96,3,2,False,0.0071800733,0.000660219,0.8170516,0.17510809
42,7,none,random_linear,617,96,2,2,True,0.0621172,0.0024913335,0.8515711,0.083820425
42,7,none,random_linear,618,96,3,0,False,0.9097569,0.018288556,0.021156242,0.05079823
42,7,none,random_linear,619,96,2,2,True,0.047757667,0.001954692,0.65623116,0.29405656
42,7,none,random_linear,620,96,3,3,True,0.024399552,0.0043880264,0.019581141,0.9516313
42,7,none,random_linear,621,96,2,0,False,0.93255955,0.0009164354,0.045740765,0.02078314
42,7,none,random_linear,622,96,3,3,True,0.19763531,0.01347035,0.00736074,0.7815336
42,7,none,random_linear,623,96,3,3,True,0.048581887,0.013208426,0.17145662,0.766753
42,7,none,random_linear,624,96,1,1,True,0.00031392626,0.9930808,0.0052835834,0.0013216247
42,7,none,random_linear,625,96,0,0,True,0.9064952,0.00021946234,0.07676327,0.016522065
42,7,none,random_linear,626,96,1,2,False,0.18629289,0.026278274,0.77717227,0.010256575
42,7,none,random_linear,627,96,0,0,True,0.68007016,0.15399487,0.16321462,0.0027203544
42,7,none,random_linear,628,96,1,1,True,0.017010527,0.8888863,0.08118889,0.012914343
42,7,none,random_linear,629,96,0,0,True,0.9955621,0.0020839178,0.0010470094,0.0013070632
42,7,none,random_linear,630,96,0,0,True,0.9926319,3.7365014e-06,0.00735206,1.2307986e-05
42,7,none,random_linear,631,96,1,1,True,0.2530135,0.6490634,0.052157655,0.045765433
42,7,none,random_linear,632,96,1,1,True,0.00015861985,0.9934881,0.005228475,0.0011249172
42,7,none,random_linear,633,96,0,0,True,0.88741124,0.06680873,0.03453923,0.011240776
42,7,none,random_linear,634,96,0,0,True,0.9995509,2.8344475e-06,0.00043551854,1.0719908e-05
42,7,none,random_linear,635,96,1,1,True,0.00015647261,0.97599596,0.022724926,0.0011225928
42,7,none,random_linear,636,96,1,1,True,0.0015153437,0.7639779,0.2341768,0.00032992405
42,7,none,random_linear,637,96,0,0,True,0.99410903,0.004135239,0.0015146277,0.00024120208
42,7,none,random_linear,638,96,0,3,False,0.3422806,0.011504862,0.08016588,0.5660487
42,7,none,random_linear,639,96,2,2,True,0.0011739975,0.036316197,0.962236,0.00027384586
42,7,none,random_linear,640,96,3,2,False,0.04591178,0.016221851,0.9132022,0.024664195
42,7,none,random_linear,641,96,2,2,True,0.2664738,0.010388705,0.47858176,0.2445557
42,7,none,random_linear,642,96,3,2,False,0.014120382,0.19100323,0.5966307,0.1982457
42,7,none,random_linear,643,96,3,3,True,0.20645876,0.055615876,0.027483515,0.7104418
42,7,none,random_linear,644,96,2,1,False,0.0022957756,0.503457,0.4726336,0.021613663
42,7,none,random_linear,645,96,3,3,True,0.18581411,0.055971134,0.08321642,0.67499834
42,7,none,random_linear,646,96,2,2,True,0.088199936,0.1461593,0.7536118,0.012029015
42,7,none,random_linear,647,96,2,2,True,0.005542618,0.010905941,0.9824127,0.0011387272
42,7,none,random_linear,648,96,3,0,False,0.3803212,0.19755371,0.3612632,0.06086183
42,7,none,random_linear,649,96,2,2,True,0.015585241,0.060324997,0.558989,0.36510077
42,7,none,random_linear,650,96,3,3,True,0.1461864,0.04486012,0.25509003,0.55386347
42,7,none,random_linear,651,96,2,2,True,0.08143183,0.1573456,0.71538335,0.045839228
42,7,none,random_linear,652,96,3,0,False,0.58041614,0.028871477,0.30796325,0.08274909
42,7,none,random_linear,653,96,3,1,False,0.006198197,0.9076625,0.023233095,0.062906094
42,7,none,random_linear,654,97,0,0,True,0.77033955,0.12250994,0.070551254,0.036599275
42,7,none,random_linear,655,97,1,1,True,0.008479861,0.9853308,0.0010387993,0.005150536
42,7,none,random_linear,656,97,1,1,True,0.14507751,0.8419713,0.005442399,0.0075087496
42,7,none,random_linear,657,97,0,0,True,0.965406,0.024745801,0.0037316175,0.006116529
42,7,none,random_linear,658,97,0,0,True,0.9994925,5.2197403e-05,0.00023378758,0.00022147149
42,7,none,random_linear,659,97,1,1,True,0.00037397668,0.9896661,0.0008093368,0.009150527
42,7,none,random_linear,660,97,0,0,True,0.69802415,0.15235576,0.14206776,0.0075523006
42,7,none,random_linear,661,97,1,1,True,1.2142135e-05,0.99674916,0.0012613044,0.0019773876
42,7,none,random_linear,662,97,0,1,False,0.09458916,0.45522332,0.02846526,0.4217222
42,7,none,random_linear,663,97,1,1,True,0.04186436,0.8980406,0.0015693203,0.058525637
42,7,none,random_linear,664,97,1,1,True,0.0004105526,0.9985777,1.8207662e-05,0.0009935597
42,7,none,random_linear,665,97,0,0,True,0.9097586,0.0017491512,0.0020419257,0.086450316
42,7,none,random_linear,666,97,1,2,False,0.21898259,0.2671888,0.35892406,0.1549046
42,7,none,random_linear,667,97,0,0,True,0.3858822,0.1682331,0.064866304,0.38101843
42,7,none,random_linear,668,97,0,0,True,0.8951407,0.10051529,0.00032714853,0.004016811
42,7,none,random_linear,669,97,3,0,False,0.40876642,0.1349358,0.120285906,0.3360119
42,7,none,random_linear,670,97,2,0,False,0.8444954,0.13243636,0.0036908477,0.019377353
42,7,none,random_linear,671,97,3,3,True,0.00064133416,0.027763383,0.0034919651,0.9681033
42,7,none,random_linear,672,97,2,1,False,0.0006734237,0.8264998,0.011827895,0.16099885
42,7,none,random_linear,673,97,3,3,True,0.04313769,0.3790435,0.0002194126,0.5775994
42,7,none,random_linear,674,97,2,1,False,0.14991215,0.47590646,0.10542159,0.2687598
42,7,none,random_linear,675,97,3,1,False,0.0076663615,0.58874625,0.33456218,0.06902525
42,7,none,random_linear,676,97,2,1,False,0.0063277967,0.95697355,0.0009489745,0.035749733
42,7,none,random_linear,677,97,3,1,False,0.006206487,0.5750988,0.15932058,0.2593741
42,7,none,random_linear,678,97,2,2,True,0.22842893,0.17348273,0.51209766,0.08599069
42,7,none,random_linear,679,97,3,3,True,0.11079789,0.015611976,0.0020986965,0.87149143
42,7,none,random_linear,680,97,2,3,False,0.003238759,0.008378312,0.00011679252,0.98826617
42,7,none,random_linear,681,97,3,3,True,0.0635057,0.0036623369,0.046782937,0.88604903
42,7,none,random_linear,682,97,2,1,False,0.0010200578,0.9284691,0.01701061,0.053500235
42,7,none,random_linear,683,97,2,1,False,0.003668976,0.97485715,0.00062352873,0.020850407
42,7,none,random_linear,684,97,0,1,False,0.11633588,0.61643255,0.17058533,0.09664624
42,7,none,random_linear,685,97,1,0,False,0.75404024,0.21716711,0.02644948,0.0023432593
42,7,none,random_linear,686,97,1,1,True,0.00077226904,0.99557257,0.000987922,0.0026672594
42,7,none,random_linear,687,97,0,0,True,0.55529094,0.030128874,0.08025983,0.33432037
42,7,none,random_linear,688,97,1,1,True,0.25616866,0.5304004,0.047770083,0.16566089
42,7,none,random_linear,689,97,0,0,True,0.6974647,0.1261225,0.1441379,0.03227487
42,7,none,random_linear,690,97,1,3,False,0.011582512,0.0053538764,0.09263549,0.8904282
42,7,none,random_linear,691,97,0,3,False,0.029477356,0.061500788,0.016874382,0.89214754
42,7,none,random_linear,692,97,1,1,True,0.023738662,0.7620663,0.010904056,0.20329103
42,7,none,random_linear,693,97,0,0,True,0.48666424,0.015649913,0.024941359,0.47274455
42,7,none,random_linear,694,97,0,0,True,0.9861734,0.004991474,0.0070847212,0.0017503134
42,7,none,random_linear,695,97,1,1,True,0.00024926433,0.9577892,0.027587771,0.014373812
42,7,none,random_linear,696,97,0,3,False,0.059197187,0.0040864428,0.0007500262,0.9359664
42,7,none,random_linear,697,97,1,1,True,0.019929273,0.9017742,0.0017038368,0.076592565
42,7,none,random_linear,698,97,1,3,False,0.00046550678,0.3738336,0.00017144239,0.62552947
42,7,none,random_linear,699,97,3,3,True,0.0024212888,0.22466037,0.16244313,0.6104752
42,7,none,random_linear,700,97,2,0,False,0.7371625,0.031649556,0.17145383,0.059734084
42,7,none,random_linear,701,97,2,1,False,0.028911425,0.7610626,0.07802639,0.13199957
42,7,none,random_linear,702,97,3,2,False,0.0017030571,0.3438043,0.36093938,0.2935532
42,7,none,random_linear,703,97,3,1,False,0.08006312,0.8233236,0.06042815,0.0361851
42,7,none,random_linear,704,97,2,1,False,0.033626486,0.94537914,0.002440519,0.018553896
42,7,none,random_linear,705,97,2,1,False,0.0030861015,0.5975468,0.2112148,0.18815236
42,7,none,random_linear,706,97,3,1,False,0.08443415,0.35759494,0.3270732,0.23089764
42,7,none,random_linear,707,97,2,2,True,0.0091436505,0.10986804,0.75516397,0.12582433
42,7,none,random_linear,708,97,3,3,True,0.0010055058,0.30285048,0.01676928,0.67937475
42,7,none,random_linear,709,97,3,3,True,0.03532437,0.0059652925,0.04467438,0.914036
42,7,none,random_linear,710,97,2,3,False,0.023065198,0.20811014,0.2700456,0.49877906
42,7,none,random_linear,711,97,3,3,True,0.18955584,0.060067635,0.09078708,0.65958947
42,7,none,random_linear,712,97,2,0,False,0.5864868,0.004020671,0.32366908,0.0858235
42,7,none,random_linear,713,97,3,1,False,0.05382019,0.6484636,0.005519275,0.29219693
42,7,none,random_linear,714,97,1,3,False,0.02753664,0.31180367,0.11706937,0.54359037
42,7,none,random_linear,715,97,0,1,False,0.13753198,0.5830724,0.2344464,0.044949237
42,7,none,random_linear,716,97,1,1,True,0.005147544,0.9618118,0.018363167,0.014677441
42,7,none,random_linear,717,97,0,0,True,0.9343766,0.06343619,0.0015173119,0.0006699215
42,7,none,random_linear,718,97,1,2,False,0.11784406,0.28387317,0.5220058,0.07627698
42,7,none,random_linear,719,97,0,0,True,0.905739,0.015654895,0.014341173,0.06426492
42,7,none,random_linear,720,97,0,0,True,0.9849486,0.0026622384,0.003323873,0.009065269
42,7,none,random_linear,721,97,1,1,True,0.0019201224,0.95450056,0.0039527137,0.039626665
42,7,none,random_linear,722,97,1,1,True,0.0013171975,0.66052544,0.056043625,0.28211373
42,7,none,random_linear,723,97,0,0,True,0.9206426,0.02697001,0.0036623634,0.048725154
42,7,none,random_linear,724,97,1,1,True,0.007533313,0.9572675,0.00096080836,0.03423833
42,7,none,random_linear,725,97,0,0,True,0.7693661,0.09729877,0.023744406,0.1095907
42,7,none,random_linear,726,97,0,0,True,0.99639744,0.0012497562,0.0012503505,0.001102416
42,7,none,random_linear,727,97,1,3,False,0.08626257,0.37219673,0.13935408,0.4021866
42,7,none,random_linear,728,97,0,0,True,0.9482045,0.0012636265,0.01042145,0.040110447
42,7,none,random_linear,729,97,3,3,True,0.21077655,0.2563105,0.061230257,0.47168264
42,7,none,random_linear,730,97,2,1,False,6.5814194e-05,0.97107106,0.0008883357,0.02797468
42,7,none,random_linear,731,97,2,2,True,0.03982454,0.33915442,0.53900206,0.08201893
